price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
880000.0,50.33,2.0,3,2,2,0,ul. gen. władysława andersa,śródmieście,1,0,0,0,1,2,0,17484.601629246972,2023-10-04,2023-09-29 14:40:09
1180000.0,81.09,4.0,3,2,2,1,miłosna park,wesoła,1,0,1,1,1,2,1,14551.73264274263,2023-10-04,2023-08-20 14:35:26
650000.0,38.59,2.0,3,1,2,1,wawer,wawer,1,0,0,1,0,2,0,16843.74190204716,2023-10-04,2023-09-14 14:34:09
915000.0,56.96,2.0,3,2,2,0,bemowo-lotnisko,bemowo,1,0,0,1,0,2,1,16063.904494382023,2023-10-04,2023-09-29 08:42:14
756000.0,57.6,3.0,3,2,2,1,ul. przylaszczkowa,wawer,1,0,0,1,1,2,0,13125.0,2023-10-04,2023-08-30 14:32:50
755000.0,64.18,3.0,3,2,2,0,ul. szumiących traw,białołęka,0,0,0,1,0,1,0,11763.78934247429,2023-10-04,2023-09-29 14:35:50
755000.0,33.35,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,1,22638.680659670164,2023-10-04,2023-08-17 12:51:36
1500000.0,69.3,3.0,1,0,2,0,ul. akademicka,ochota,0,0,0,0,1,1,0,21645.021645021647,2023-10-04,2023-09-29 14:32:35
633000.0,25.0,1.0,3,2,2,1,ul. strzelecka,praga-północ,1,0,0,0,0,1,0,25320.0,2023-10-04,2023-09-29 14:26:57
699000.0,45.4,3.0,3,2,2,0,ul. komorska,praga-południe,1,0,0,1,0,1,0,15396.47577092511,2023-10-04,2023-09-29 14:26:03
1990000.0,102.5,4.0,3,2,2,1,ul. cybernetyki,mokotów,1,1,0,1,1,1,0,19414.634146341465,2023-10-04,2023-09-29 14:25:04
770000.0,42.18,2.0,3,0,2,0,urlychów,wola,1,0,0,0,1,2,1,18255.097202465622,2023-10-04,2022-06-29 21:45:26
650000.0,45.1,2.0,0,2,2,1,huta,bielany,1,0,0,0,0,1,0,14412.416851441241,2023-10-04,2023-09-29 14:15:15
590000.0,35.16,2.0,2,0,2,1,ul. brązownicza,bielany,1,0,1,0,1,2,1,16780.43230944255,2023-10-04,2023-08-20 14:09:13
3533750.0,128.5,4.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,0,27500.0,2023-10-04,2023-09-29 14:06:16
850000.0,58.0,2.0,0,2,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,0,0,1,0,14655.172413793103,2023-10-04,2023-09-29 14:05:20
560025.0,45.0,2.0,0,2,2,1,ul. włościańska,żoliborz,1,0,0,0,0,1,0,12445.0,2023-10-04,2023-09-29 14:05:13
450000.0,24.8,1.0,3,2,2,1,ul. jana kazimierza,wola,0,0,0,1,1,1,1,18145.16129032258,2023-10-04,2023-09-21 13:35:19
569000.0,27.29,1.0,0,2,1,1,ul. jerzego iwanowa-szajnowicza,ursynów,0,0,0,0,0,1,1,20850.128252107,2023-10-04,2023-08-01 16:30:42
1499000.0,61.0,2.0,3,2,2,1,ul. anny german,żoliborz,0,0,0,0,1,1,1,24573.77049180328,2023-10-04,2023-09-29 13:51:36
954000.0,73.4,3.0,2,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,12997.275204359672,2023-10-04,2023-09-29 13:36:32
680000.0,62.0,2.0,3,0,2,0,ul. bohaterów warszawy,ursus,1,0,1,1,1,1,0,10967.741935483871,2023-10-04,2023-09-29 13:26:08
790000.0,49.4,2.0,0,2,2,0,ul. nasielska,praga-południe,0,0,0,0,0,1,0,15991.902834008097,2023-10-04,2023-09-29 13:21:33
719000.0,61.0,3.0,3,1,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,11786.88524590164,2023-10-04,2023-09-04 17:15:53
1599999.0,79.5,4.0,3,1,2,1,ul. obrońców tobruku,bemowo,1,1,0,1,1,2,1,20125.77358490566,2023-10-04,2023-08-29 21:46:21
620097.0,44.02,2.0,2,0,1,1,ul. jutrzenki,włochy,1,1,1,0,1,2,1,14086.710586097228,2023-10-04,2023-08-30 13:13:49
819000.0,49.0,3.0,3,0,2,0,ul. jana olbrachta,wola,0,0,0,0,1,1,1,16714.285714285714,2023-10-04,2023-09-29 13:11:11
640000.0,48.0,3.0,3,0,2,0,grochów,praga-południe,0,0,0,0,1,1,1,13333.333333333334,2023-10-04,2023-09-29 13:10:46
747000.0,85.0,4.0,1,0,2,0,miedzeszyn,wawer,0,0,0,0,0,1,0,8788.235294117647,2023-10-04,2023-09-29 13:10:30
640000.0,65.4,3.0,3,1,2,1,ul. przylesie,białołęka,1,0,0,1,0,2,1,9785.932721712537,2023-10-04,2023-08-10 10:25:51
1431000.0,79.5,3.0,0,2,2,1,stara praga,praga-północ,1,0,0,1,1,1,0,18000.0,2023-10-04,2023-09-29 12:45:11
735000.0,40.1,2.0,3,1,2,1,stary mokotów,mokotów,1,0,0,0,1,2,0,18329.177057356606,2023-10-04,2023-08-20 12:58:39
915000.0,53.0,2.0,3,2,2,1,aleja waszyngtona,praga-południe,1,0,0,0,1,2,0,17264.150943396227,2023-10-04,2023-09-19 12:57:33
950000.0,53.6,2.0,3,0,2,1,wyczółki,ursynów,1,0,0,1,1,1,1,17723.880597014926,2023-10-04,2023-09-29 12:55:57
690000.0,51.75,3.0,3,2,2,1,ul. giuseppe verdiego,białołęka,1,0,0,1,0,2,1,13333.333333333334,2023-10-04,2023-08-20 12:45:18
695000.0,46.72,3.0,3,2,2,0,sielce,mokotów,1,0,0,0,1,1,1,14875.856164383562,2023-10-04,2023-09-29 12:45:26
546000.0,41.3,2.0,0,1,2,0,ul. św. bonifacego,mokotów,1,0,0,0,1,1,1,13220.338983050848,2023-10-04,2023-09-29 12:36:11
1349000.0,75.0,3.0,3,2,1,1,powsinek,wilanów,1,0,0,1,0,1,0,17986.666666666668,2023-10-04,2023-07-10 21:52:33
949997.0,40.0,2.0,3,2,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23749.925,2023-10-04,2022-12-21 15:41:38
850000.0,48.75,2.0,1,2,2,0,ul. dzielna,śródmieście,0,0,0,0,1,1,0,17435.897435897437,2023-10-04,2023-09-01 23:25:21
755000.0,50.6,2.0,1,2,2,1,ul. kobielska,praga-południe,1,0,0,0,1,2,1,14920.94861660079,2023-10-04,2023-09-29 12:20:29
623000.0,60.8,3.0,1,2,2,1,ul. zamiejska,targówek,1,0,0,0,0,1,0,10246.71052631579,2023-10-04,2023-09-29 12:22:06
1440000.0,80.0,3.0,0,2,2,1,ul. tadeusza boya-żeleńskiego,śródmieście,0,0,0,0,1,1,0,18000.0,2023-10-04,2023-08-21 12:06:02
1320000.0,63.02,3.0,0,2,2,0,gumińska,wola,1,0,0,1,1,1,0,20945.73151380514,2023-10-04,2023-09-22 12:11:13
870000.0,48.61,2.0,3,2,2,0,ul. siewierska,ochota,1,0,0,0,1,1,0,17897.551944044437,2023-10-04,2023-08-31 18:35:07
620000.0,49.8,2.0,3,2,2,1,ul. ignacego paderewskiego,rembertów,1,0,0,1,1,1,1,12449.79919678715,2023-10-04,2023-09-05 09:47:49
1468500.0,89.0,3.0,3,2,2,1,al. aleja wilanowska,wilanów,1,0,0,1,0,1,0,16500.0,2023-10-04,2023-07-20 14:41:21
694278.0,53.82,3.0,2,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-04,2023-08-09 09:40:58
2431700.0,112.75,5.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,21567.18403547672,2023-10-04,2023-09-08 08:45:09
1511742.0,83.36,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,18135.10076775432,2023-10-04,2023-09-18 10:41:08
1950000.0,107.5,4.0,2,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,18139.53488372093,2023-10-04,2023-08-27 21:01:43
568512.0,50.76,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11200.0,2023-10-04,2023-09-18 10:41:50
599000.0,54.71,2.0,3,0,2,1,ul. maszewska,bielany,0,1,0,0,0,1,1,10948.638274538476,2023-10-04,2023-01-11 13:52:10
624500.0,29.09,1.0,2,2,1,1,al. aleja władysława reymonta,bielany,1,0,0,1,1,1,0,21467.858370574082,2023-10-04,2023-09-20 13:46:19
814400.0,53.51,2.0,2,0,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,15219.585124275836,2023-10-04,2023-09-28 16:41:46
702000.0,34.49,2.0,2,1,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,20353.725717599304,2023-10-04,2023-09-28 16:41:49
539000.0,37.0,1.0,1,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,0,1,0,14567.567567567568,2023-10-04,2023-09-29 11:56:01
960000.0,77.0,3.0,0,2,2,1,ul. bogatyńska,bemowo,0,0,0,0,0,1,0,12467.532467532468,2023-10-04,2023-09-29 11:55:16
1239000.0,57.5,3.0,3,2,2,1,wyględów,mokotów,1,0,1,1,1,2,0,21547.82608695652,2023-10-04,2023-08-10 11:53:17
465000.0,33.0,1.0,0,1,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,14090.90909090909,2023-10-04,2023-09-16 10:05:08
974000.0,85.7,4.0,3,2,2,0,ul. narwik,bemowo,1,0,0,0,0,1,1,11365.227537922987,2023-10-04,2023-07-10 14:02:19
550000.0,34.0,2.0,3,1,2,0,ul. królowej marysieńki,wilanów,0,0,0,0,1,2,1,16176.470588235294,2023-10-04,2023-09-29 11:40:15
449000.0,38.0,2.0,2,2,1,1,ul. duninów,białołęka,1,0,0,1,1,1,1,11815.78947368421,2023-10-04,2023-08-28 16:58:04
699000.0,56.0,3.0,2,1,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,12482.142857142857,2023-10-04,2023-08-28 17:20:43
1117584.0,70.51,3.0,0,2,2,0,polki,ursynów,1,0,0,1,1,1,0,15850.007091192738,2023-10-04,2023-04-27 14:40:10
715000.0,57.8,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,12370.242214532873,2023-10-04,2023-07-06 12:30:27
1650000.0,57.0,2.0,3,2,2,1,ul. chłodna,wola,1,0,0,1,1,2,0,28947.36842105263,2023-10-04,2023-09-29 11:16:41
1150000.0,56.29,3.0,3,1,2,1,nowa praga,praga-północ,0,1,0,0,1,2,1,20429.916503819506,2023-10-04,2023-07-20 18:54:50
694700.0,56.7,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12252.204585537918,2023-10-04,2023-09-22 10:51:33
503900.0,35.2,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14315.340909090908,2023-10-04,2023-09-08 14:55:17
404700.0,27.0,1.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14988.888888888889,2023-10-04,2023-09-12 14:53:27
645000.0,43.3,2.0,3,0,2,0,ul. kolorowa,ursus,1,0,0,0,1,2,1,14896.07390300231,2023-10-04,2023-08-11 00:13:22
1300000.0,55.95,3.0,3,2,2,1,ul. stańczyka,wola,1,0,0,1,1,2,1,23235.03127792672,2023-10-04,2023-09-09 11:02:24
762000.0,61.0,3.0,3,1,2,1,ul. radzymińska,targówek,0,0,0,0,1,2,1,12491.803278688525,2023-10-04,2023-08-04 14:16:01
599000.0,35.82,1.0,2,0,2,0,ul. skalbmierska,bielany,0,0,0,0,1,2,0,16722.50139586823,2023-10-04,2023-09-18 23:59:40
711000.0,65.76,3.0,2,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,10812.043795620437,2023-10-04,2023-09-29 11:00:45
679000.0,56.47,3.0,2,0,1,0,nadwiśle,wawer,0,0,1,1,0,1,0,12024.083584204003,2023-10-04,2023-07-18 11:36:11
,60.47,3.0,2,2,1,1,raków,włochy,1,0,0,1,1,1,1,,2023-10-04,2023-09-29 10:57:19
1200000.0,67.15,4.0,3,1,2,0,szmulowizna,praga-północ,0,0,0,1,0,1,0,17870.43931496649,2023-10-04,2023-09-29 10:56:12
6480000.0,262.0,9.0,3,1,2,1,stary żoliborz,żoliborz,1,0,0,1,1,1,0,24732.824427480915,2023-10-04,2019-10-22 14:30:54
566900.0,51.0,3.0,2,2,1,1,ul. konik polny,białołęka,1,1,1,1,0,1,0,11115.686274509804,2023-10-04,2023-09-29 10:55:28
609000.0,55.0,4.0,2,0,1,1,ul. konik polny,białołęka,1,1,1,1,0,1,0,11072.727272727272,2023-10-04,2023-09-29 10:55:26
696000.0,66.5,4.0,2,2,1,1,ul. konik polny,białołęka,1,1,1,1,0,1,0,10466.165413533834,2023-10-04,2023-09-29 10:55:24
416900.0,34.0,2.0,2,2,1,1,ul. konik polny,białołęka,1,1,1,1,0,1,0,12261.764705882353,2023-10-04,2023-09-29 10:55:19
459000.0,38.0,2.0,2,2,1,1,ul. konik polny,białołęka,1,1,1,1,0,1,0,12078.947368421053,2023-10-04,2023-09-29 10:55:21
1078920.0,66.6,2.0,3,2,2,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,0,16200.000000000002,2023-10-04,2023-08-19 09:35:18
615000.0,42.5,2.0,3,1,2,1,ul. rakietników,ursus,1,1,0,0,0,2,0,14470.588235294117,2023-10-04,2023-09-14 10:44:31
678000.0,46.0,2.0,3,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,14739.130434782608,2023-10-04,2023-09-11 19:35:41
1970000.0,181.35,6.0,3,2,2,1,ul. heroldów,bielany,0,0,0,1,1,1,1,10862.972153294735,2023-10-04,2023-09-23 00:05:11
2390000.0,124.0,4.0,3,0,2,0,eukaliptusowa,mokotów,0,0,0,0,0,1,0,19274.1935483871,2023-10-04,2023-09-29 10:45:51
1295000.0,70.05,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,0,1,1,0,18486.795146324053,2023-10-04,2023-07-04 15:22:52
1175000.0,63.0,3.0,3,0,2,1,targówek mieszkaniowy,targówek,0,1,1,0,1,1,1,18650.79365079365,2023-10-04,2023-09-25 13:05:34
760000.0,94.3,4.0,1,1,2,0,skorosze,ursus,0,0,0,0,0,1,1,8059.384941675504,2023-10-04,2023-09-08 17:20:24
629000.0,35.5,1.0,3,1,2,1,ul. kobielska,wola,1,0,0,1,1,1,0,17718.309859154928,2023-10-04,2023-09-29 10:31:35
849000.0,87.75,3.0,3,2,2,0,ul. korkowa,wawer,1,0,0,1,1,1,1,9675.213675213676,2023-10-04,2023-04-23 00:15:34
899000.0,71.67,3.0,3,2,2,1,ul. skoroszewska,ursus,1,0,0,1,1,1,0,12543.602623133807,2023-10-04,2023-08-09 12:45:40
1089000.0,153.39,4.0,2,2,1,0,ul. zygmuntowska,rembertów,1,0,1,1,0,1,0,7099.550166242911,2023-10-04,2023-09-08 21:35:26
899000.0,69.0,2.0,0,2,2,1,ul. dorotowska,ochota,0,0,0,0,1,1,0,13028.985507246376,2023-10-04,2023-08-22 13:14:07
850000.0,44.0,2.0,3,2,2,1,służewiec,mokotów,1,0,0,0,0,2,1,19318.18181818182,2023-10-04,2023-08-27 18:56:24
550000.0,27.9,1.0,3,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,1,1,1,19713.26164874552,2023-10-04,2023-09-29 10:22:51
1448000.0,122.7,4.0,3,1,2,0,ul. królowej marysieńki,wilanów,1,0,0,1,1,1,0,11801.140994295029,2023-10-04,2023-04-22 18:37:18
712080.0,55.2,2.0,0,2,2,0,ul. albatrosów,ursynów,0,1,0,1,0,1,0,12900.0,2023-10-04,2023-05-22 20:05:24
680000.0,48.84,2.0,2,2,2,1,szamoty,ursus,1,0,0,1,1,1,1,13923.013923013921,2023-10-04,2023-08-18 17:22:35
1190000.0,85.0,4.0,3,2,2,0,natolin,ursynów,1,0,0,0,1,1,1,14000.0,2023-10-04,2023-09-13 17:45:56
1350000.0,66.0,3.0,3,2,2,1,ul. juliusza ordona,wola,1,1,0,1,1,2,0,20454.545454545456,2023-10-04,2023-09-09 10:06:48
595000.0,32.0,1.0,3,2,2,0,ul. jugosłowiańska,praga-południe,0,0,0,1,1,1,0,18593.75,2023-10-04,2023-07-22 17:45:18
650000.0,41.0,2.0,3,2,2,1,ul. krzyżówki,białołęka,1,0,0,1,1,1,1,15853.658536585366,2023-10-04,2023-09-29 10:06:31
2630000.0,66.8,3.0,0,2,2,1,ul. zajęcza,śródmieście,0,0,0,0,0,1,0,39371.25748502994,2023-10-04,2023-08-11 06:55:10
490000.0,28.7,1.0,3,2,2,1,ul. etiudy rewolucyjnej,mokotów,1,0,0,0,1,1,1,17073.170731707316,2023-10-04,2023-09-15 13:06:32
4125660.0,172.11,3.0,2,2,1,1,ul. chlewińska,bielany,1,1,1,1,0,3,0,23971.065016559176,2023-10-04,2023-04-07 12:41:38
799000.0,55.6,4.0,2,2,2,0,ul. nubijska,praga-południe,0,0,0,1,1,1,1,14370.503597122302,2023-10-04,2023-09-20 17:24:50
1399000.0,74.0,4.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,1,1,18905.405405405407,2023-10-04,2023-09-29 09:45:21
2490000.0,116.43,5.0,3,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,0,1,1,0,21386.240659623807,2023-10-04,2023-09-29 09:44:49
790000.0,65.0,3.0,3,1,2,0,ul. 11 listopada,praga-północ,1,0,0,0,1,2,1,12153.846153846154,2023-10-04,2023-09-09 09:34:30
631240.0,29.36,2.0,3,2,2,1,ul. juliusza ordona,wola,1,1,0,1,1,2,0,21500.0,2023-10-04,2023-09-29 09:28:49
,94.08,5.0,2,1,1,1,ul. dzieci warszawy,ursus,1,0,0,1,0,3,0,,2023-10-04,2022-09-05 12:59:14
1460000.0,105.3,3.0,3,1,2,0,ul. gen. bronisława bohaterewicza,praga-południe,1,0,0,1,1,1,1,13865.147198480532,2023-10-04,2023-07-08 07:35:15
440174.0,35.38,2.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,12441.322781232333,2023-10-04,2023-09-29 09:10:56
471000.0,38.63,2.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,12192.596427646906,2023-10-04,2023-09-29 09:10:53
729000.0,57.0,3.0,1,2,2,0,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,2,1,12789.473684210527,2023-10-04,2023-09-29 08:43:29
713000.0,49.0,2.0,3,2,2,0,ul. franciszka marii lanciego,ursynów,0,0,0,0,1,1,1,14551.020408163266,2023-10-04,2023-09-29 08:45:03
639000.0,48.0,3.0,3,0,2,0,ul. wrzeciono,bielany,0,0,0,0,1,2,1,13312.5,2023-10-04,2023-08-24 08:54:37
649000.0,39.65,2.0,2,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,16368.221941992435,2023-10-04,2023-08-03 17:35:56
1199000.0,60.79,3.0,0,2,2,1,"al. aleja ""solidarności""",wola,1,0,0,1,0,1,0,19723.638756374403,2023-10-04,2023-06-30 18:20:29
659475.0,29.31,2.0,3,2,2,1,ul. juliusza ordona,wola,1,1,0,0,1,2,0,22500.0,2023-10-04,2023-09-29 07:20:45
650000.0,46.83,2.0,2,2,2,1,ul. fasolowa,włochy,1,0,0,1,1,1,1,13879.991458466795,2023-10-04,2023-08-28 12:14:04
787950.0,35.06,2.0,3,2,2,1,ul. juliusza ordona,wola,0,1,0,1,1,2,0,22474.329720479178,2023-10-04,2023-09-29 07:13:34
2238000.0,89.52,4.0,2,0,1,1,ul. dominika merliniego,mokotów,0,1,0,1,0,3,0,25000.0,2023-10-04,2022-09-02 22:41:19
,60.29,3.0,2,2,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-04,2022-09-28 15:09:47
2499000.0,138.0,3.0,0,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,18108.695652173912,2023-10-04,2023-09-29 01:55:15
970000.0,70.0,3.0,3,0,2,1,ul. zięby,ursynów,0,0,1,1,0,2,1,13857.142857142857,2023-10-04,2023-08-20 00:47:30
780000.0,40.05,2.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,0,1,1,0,19475.655430711613,2023-10-04,2023-08-16 12:32:33
1239000.0,62.11,3.0,3,2,1,1,ul. narwik,bemowo,1,0,0,1,1,2,0,19948.478505876672,2023-10-04,2023-09-09 00:11:11
835000.0,64.4,3.0,3,0,2,1,ul. obywatelska,włochy,0,1,0,1,1,2,1,12965.838509316769,2023-10-04,2023-09-29 00:09:02
4500000.0,115.0,4.0,3,1,2,0,ul. maszynowa,ochota,0,1,0,1,0,1,0,39130.434782608696,2023-10-04,2023-09-14 01:16:19
949000.0,55.7,4.0,3,2,2,0,stare bielany,bielany,1,0,0,0,1,2,0,17037.701974865347,2023-10-04,2023-08-19 23:50:21
1199000.0,51.53,2.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,1,0,23267.99922375315,2023-10-04,2023-09-28 23:45:11
990000.0,55.4,2.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,2,0,17870.036101083035,2023-10-04,2023-09-28 23:37:36
897900.0,60.0,3.0,3,2,2,1,ul. łukowa,mokotów,1,0,0,1,1,2,1,14965.0,2023-10-04,2023-09-28 23:34:34
1170000.0,53.45,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,1,1,1,2,0,21889.616463985032,2023-10-04,2023-09-13 23:21:49
1800000.0,84.0,4.0,3,0,2,1,ul. antoniego kocjana,bemowo,0,1,1,1,1,2,1,21428.571428571428,2023-10-04,2023-09-08 22:53:48
800000.0,68.49,4.0,1,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,1,1,11680.537304716017,2023-10-04,2023-09-28 22:55:11
1760000.0,70.5,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,2,0,24964.5390070922,2023-10-04,2023-09-08 22:49:57
1290000.0,61.53,2.0,3,2,2,0,ul. jana pawła woronicza,mokotów,1,0,0,1,0,1,0,20965.382740126766,2023-10-04,2023-09-28 22:15:29
775000.0,33.8,2.0,0,2,2,1,odolany,wola,1,0,0,1,1,1,1,22928.99408284024,2023-10-04,2023-09-28 22:15:15
679000.0,48.0,2.0,1,2,2,1,natolin,ursynów,1,0,0,0,1,1,1,14145.833333333334,2023-10-04,2023-09-28 22:11:14
2450000.0,86.0,3.0,3,2,2,1,pl. plac konstytucji,śródmieście,1,0,0,1,1,1,0,28488.372093023256,2023-10-04,2023-03-09 19:55:01
837000.0,50.0,3.0,3,0,2,0,ul. jagiellońska,praga-północ,1,0,0,0,1,2,1,16740.0,2023-10-04,2023-09-13 22:04:13
1550000.0,72.27,3.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,1,21447.350214473503,2023-10-04,2023-09-18 21:58:02
2650000.0,124.0,5.0,3,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,2,0,21370.967741935485,2023-10-04,2023-09-28 21:40:48
685000.0,37.4,2.0,3,2,2,0,ul. stefana bobrowskiego,ochota,1,0,0,0,1,2,0,18315.508021390375,2023-10-04,2023-08-09 21:21:59
600000.0,48.09,3.0,3,0,2,1,białołęka dworska,białołęka,0,1,1,0,0,2,1,12476.606363069244,2023-10-04,2023-09-28 21:08:35
990000.0,73.74,3.0,3,2,2,1,ul. polki,ursynów,1,0,0,1,1,1,0,13425.549227013833,2023-10-04,2023-09-28 21:19:21
820000.0,49.76,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,0,16479.09967845659,2023-10-04,2023-09-28 21:13:34
990000.0,47.5,2.0,0,2,2,1,koło,wola,1,0,0,1,1,1,0,20842.105263157893,2023-10-04,2023-09-25 15:10:27
899000.0,62.5,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,14384.0,2023-10-04,2023-08-07 17:10:21
4950000.0,220.0,5.0,3,0,1,0,wilanów niski,wilanów,0,0,1,1,0,1,0,22500.0,2023-10-04,2023-09-26 11:01:33
985000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,1,0,19700.0,2023-10-04,2023-08-07 22:05:51
1599000.0,87.0,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,0,1,0,18379.310344827587,2023-10-04,2023-06-28 04:05:07
1795000.0,82.39,4.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,1,21786.62459036291,2023-10-04,2023-06-15 17:05:26
900000.0,53.2,2.0,0,2,2,0,błonia wilanowskie,wilanów,0,0,0,1,1,1,1,16917.293233082706,2023-10-04,2023-09-28 21:05:03
630000.0,48.0,3.0,3,2,2,0,ul. ludwika michała paca,praga-południe,0,0,0,0,1,2,0,13125.0,2023-10-04,2023-09-28 20:40:05
820000.0,45.0,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,0,18222.222222222223,2023-10-04,2023-09-28 20:40:52
930000.0,37.87,2.0,3,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,2,0,24557.697385793505,2023-10-04,2023-09-28 20:29:09
610000.0,48.0,3.0,3,2,2,0,ul. zagłoby,ursus,1,0,0,0,1,2,1,12708.333333333334,2023-10-04,2023-09-13 20:21:00
835000.0,64.5,3.0,1,0,2,1,stary imielin,ursynów,1,0,0,0,1,1,1,12945.736434108527,2023-10-04,2023-09-28 19:55:38
735000.0,67.9,4.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,2,1,10824.742268041236,2023-10-04,2023-08-19 15:27:29
1130000.0,50.5,2.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,1,2,0,22376.237623762376,2023-10-04,2023-09-08 19:36:16
764500.0,55.0,3.0,3,2,2,1,ul. budy,bemowo,1,0,0,1,1,2,1,13900.0,2023-10-04,2023-09-08 19:34:05
685000.0,50.0,2.0,0,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,2,1,13700.0,2023-10-04,2023-09-28 19:04:44
1039000.0,136.73,5.0,2,2,1,0,las,wawer,0,0,1,1,0,2,0,7598.917574782418,2023-10-04,2021-12-15 16:33:43
1039000.0,136.0,4.0,2,0,1,0,wał miedzeszyński,wawer,0,0,1,1,0,2,0,7639.705882352941,2023-10-04,2022-12-17 19:06:12
660000.0,37.3,1.0,3,1,2,0,ul. białobrzeska,ochota,1,0,0,0,1,2,1,17694.36997319035,2023-10-04,2023-08-19 19:17:24
702396.0,32.22,1.0,3,2,2,1,ulrychów,wola,1,0,0,0,0,1,0,21800.0,2023-10-04,2023-09-28 19:15:22
649858.0,29.81,1.0,3,2,2,1,ulrychów,wola,1,0,0,0,0,1,0,21800.0,2023-10-04,2023-09-28 19:15:26
789000.0,54.72,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,0,14418.859649122807,2023-10-04,2023-08-23 16:35:59
1450000.0,92.0,4.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,0,0,1,0,1,0,15760.869565217392,2023-10-04,2023-08-17 08:41:29
1699990.0,101.0,4.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,1,0,1,0,16831.58415841584,2023-10-04,2023-08-18 07:50:44
799999.0,71.42,3.0,0,2,2,1,ul. puszczyka,ursynów,1,0,0,0,1,1,1,11201.330159619154,2023-10-04,2023-07-28 23:39:21
635000.0,29.0,1.0,3,1,2,1,ul. antonia corazziego,śródmieście,0,0,0,0,1,2,1,21896.55172413793,2023-10-04,2023-09-18 18:25:22
1299999.0,69.0,3.0,3,2,2,1,ul. tadeusza rechniewskiego,praga-południe,1,0,0,1,1,2,0,18840.565217391304,2023-10-04,2023-08-19 18:38:37
