price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
910000.0,76.16,3.0,3,2,2,1,gołąbki,ursus,1,1,0,1,1,2,1,11948.529411764706,2023-09-04,2023-07-30 14:49:38
2586000.0,138.0,5.0,2,1,1,0,mokotów,mokotów,1,0,0,1,0,1,0,18739.130434782608,2023-09-04,2023-08-29 22:05:42
1823000.0,94.0,4.0,2,1,1,0,mokotów,mokotów,1,0,0,1,0,1,0,19393.617021276597,2023-09-04,2023-08-29 22:05:42
761000.0,59.01,3.0,2,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,12896.119301813253,2023-09-04,2023-08-29 22:05:40
694000.0,53.83,3.0,2,2,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,12892.439160319525,2023-09-04,2023-08-29 22:05:39
1250000.0,51.25,2.0,3,0,2,1,sady żoliborskie,żoliborz,0,1,0,1,1,1,1,24390.243902439026,2023-09-04,2023-08-29 22:05:35
1359000.0,63.18,3.0,3,2,2,1,stegny,mokotów,1,1,0,1,1,2,0,21509.97150997151,2023-09-04,2023-08-29 21:57:57
1340000.0,81.3,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,1,1,0,16482.164821648217,2023-09-04,2023-08-29 21:59:55
925000.0,61.88,4.0,3,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,14948.287007110535,2023-09-04,2023-08-07 21:54:23
950000.0,52.69,2.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,0,18029.986714746632,2023-09-04,2023-05-24 21:54:57
868480.0,73.6,4.0,3,2,2,1,brzeziny,białołęka,1,0,0,1,0,2,0,11800.000000000002,2023-09-04,2023-08-29 21:47:15
1600000.0,79.5,4.0,3,1,2,1,fort bema,bemowo,1,1,0,1,1,2,1,20125.786163522014,2023-09-04,2023-08-29 21:46:21
1188000.0,72.0,3.0,3,2,2,1,górce,bemowo,1,0,0,1,1,1,0,16500.0,2023-09-04,2023-08-29 21:45:34
660000.0,45.2,2.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,2,1,14601.769911504423,2023-09-04,2023-07-10 21:35:12
685000.0,37.4,2.0,3,2,2,0,szczęśliwice,ochota,1,0,0,0,1,2,0,18315.508021390375,2023-09-04,2023-08-09 21:21:59
709000.0,61.88,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,11457.659987071751,2023-09-04,2023-08-07 21:21:16
1250000.0,66.04,3.0,3,2,2,1,wyczółki,ursynów,1,1,0,1,1,2,1,18927.922471229555,2023-09-04,2021-05-28 10:20:18
1549000.0,74.82,3.0,3,0,2,1,ursynów,ursynów,0,1,1,1,1,1,0,20703.020582731893,2023-09-04,2023-08-29 21:05:31
749000.0,40.05,2.0,2,2,1,1,błonia wilanowskie,wilanów,1,0,0,0,1,1,0,18701.622971285895,2023-09-04,2023-08-16 12:32:33
1551000.0,78.35,4.0,2,2,1,1,ulrychów,wola,1,0,0,1,1,1,0,19795.78813018507,2023-09-04,2023-08-16 12:32:37
678000.0,31.0,2.0,3,1,2,0,unknown,praga-północ,0,0,0,0,0,2,0,21870.967741935485,2023-09-04,2023-08-09 20:49:19
659000.0,55.0,2.0,2,2,2,1,gocław,praga-południe,1,0,0,1,0,2,1,11981.818181818182,2023-09-04,2023-05-05 13:31:24
1650000.0,66.0,3.0,3,2,1,0,odolany,wola,1,0,0,1,1,1,1,25000.0,2023-09-04,2023-08-29 20:41:53
520000.0,33.0,1.0,3,2,2,1,unknown,żoliborz,1,0,0,0,1,2,1,15757.575757575758,2023-09-04,2023-08-22 17:20:00
499000.0,27.87,1.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,1,2,1,17904.556871187655,2023-09-04,2023-08-29 20:26:39
620000.0,32.0,1.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,0,19375.0,2023-09-04,2023-08-29 20:05:59
463000.0,46.84,2.0,0,2,1,0,unknown,białołęka,1,0,0,0,1,1,1,9884.713919726728,2023-09-04,2023-08-29 20:04:40
640000.0,46.03,2.0,3,2,2,1,natolin,ursynów,1,0,0,0,1,1,1,13903.97566804258,2023-09-04,2023-08-29 19:55:07
735000.0,67.9,4.0,3,2,2,0,kobiałka,białołęka,1,0,0,1,1,2,1,10824.742268041236,2023-09-04,2023-08-19 15:27:29
1059000.0,73.0,4.0,3,2,2,0,młynów,wola,1,0,0,0,1,2,0,14506.849315068494,2023-09-04,2023-08-21 19:21:47
800000.0,63.22,3.0,3,2,2,0,tarchomin,białołęka,1,0,0,1,0,1,0,12654.223347042076,2023-09-04,2023-08-29 19:25:49
985521.0,31.98,1.0,2,2,1,1,mirów,wola,1,1,0,1,1,3,0,30816.791744840524,2023-09-04,2023-08-29 19:20:52
1058200.0,35.03,1.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,30208.392806166143,2023-09-04,2023-08-29 19:20:25
2200234.0,79.57,3.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,27651.552092497175,2023-09-04,2023-08-29 19:20:09
3786449.0,116.7,4.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,32446.00685518423,2023-09-04,2023-08-29 19:19:53
2080820.0,79.59,3.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,26144.23922603342,2023-09-04,2023-08-29 19:19:33
2707971.0,123.37,5.0,0,1,1,1,unknown,wola,1,1,0,1,1,1,0,21949.995947150845,2023-09-04,2023-08-25 09:35:37
685000.0,48.5,3.0,3,1,2,1,gocław,praga-południe,1,0,0,1,1,1,1,14123.711340206186,2023-09-04,2023-07-06 15:55:46
620000.0,31.0,1.0,3,2,2,1,wilanów wysoki,wilanów,1,0,0,1,1,1,1,20000.0,2023-09-04,2023-08-29 19:05:35
759000.0,42.5,2.0,0,2,2,0,sady żoliborskie,żoliborz,0,0,0,0,0,1,0,17858.823529411766,2023-09-04,2023-08-29 18:55:54
600000.0,38.0,2.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,2,1,15789.473684210527,2023-09-04,2023-08-29 18:38:44
844000.0,64.1,3.0,3,2,2,1,jelonki południowe,,1,0,0,0,1,2,1,13166.926677067084,2023-09-04,2023-07-10 18:29:09
850000.0,51.5,2.0,3,2,2,0,gocław,praga-południe,1,0,0,0,1,2,1,16504.85436893204,2023-09-04,2023-08-14 18:21:25
8000.0,90.0,3.0,0,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,88.88888888888889,2023-09-04,2023-08-29 18:16:12
990000.0,45.45,3.0,3,2,2,1,solec,śródmieście,0,0,0,0,1,2,1,21782.17821782178,2023-09-04,2023-08-20 18:42:49
491003.0,31.7,1.0,3,2,2,0,żerań,białołęka,1,0,0,1,1,1,1,15489.053627760253,2023-09-04,2023-08-29 18:05:14
1405000.0,55.0,2.0,3,2,2,1,czyste,wola,1,0,0,1,1,1,0,25545.454545454544,2023-09-04,2023-08-29 17:59:30
875400.0,58.36,2.0,3,2,2,1,unknown,wola,0,0,0,1,0,1,1,15000.0,2023-09-04,2023-08-29 17:55:37
850000.0,39.46,2.0,3,1,2,1,unknown,wola,1,1,0,1,1,2,0,21540.800810947796,2023-09-04,2023-07-07 10:11:50
299000.0,15.0,1.0,3,1,2,0,stara ochota,ochota,0,0,0,0,1,2,0,19933.333333333332,2023-09-04,2023-08-21 16:51:53
1341458.0,73.45,3.0,3,0,2,1,siekierki,mokotów,0,1,0,1,1,2,0,18263.55343771273,2023-09-04,2022-05-09 15:26:20
1250000.0,57.0,3.0,0,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,1,21929.824561403508,2023-09-04,2023-08-29 17:10:21
817000.0,63.5,3.0,3,0,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,12866.141732283464,2023-09-04,2023-08-29 17:05:54
1343200.0,73.0,3.0,3,2,2,1,górce,bemowo,1,0,0,1,1,2,0,18400.0,2023-09-04,2023-08-19 16:59:30
1000000.0,46.0,2.0,3,2,2,1,wilanów,wilanów,1,0,0,1,1,2,1,21739.130434782608,2023-09-04,2023-08-29 16:54:10
899000.0,55.5,3.0,3,2,2,1,gocław,praga-południe,1,1,1,1,1,1,0,16198.198198198199,2023-09-04,2023-08-21 16:57:29
900000.0,46.15,2.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,19501.625135427952,2023-09-04,2023-08-29 16:53:49
500000.0,49.0,2.0,3,1,2,0,kobiałka,białołęka,1,0,0,1,1,1,0,10204.081632653062,2023-09-04,2023-08-29 16:52:43
799112.0,79.12,3.0,2,1,2,0,zerzeń,wawer,0,1,0,1,1,1,0,10100.0,2023-09-04,2023-08-29 16:52:15
920000.0,61.35,3.0,3,1,2,1,włochy,włochy,0,0,0,1,1,1,0,14995.925020374898,2023-09-04,2023-08-29 16:52:05
795000.0,56.0,3.0,3,0,2,1,wyczółki,ursynów,1,0,0,0,1,2,1,14196.42857142857,2023-09-04,2023-08-29 16:37:03
525000.0,37.7,2.0,2,2,2,1,służew,mokotów,0,0,0,0,1,1,1,13925.729442970822,2023-09-04,2023-08-10 06:35:38
615000.0,37.7,2.0,3,0,2,0,unknown,mokotów,0,0,0,0,0,1,0,16312.997347480105,2023-09-04,2023-08-16 11:10:49
1995000.0,102.0,3.0,2,2,2,1,unknown,ochota,0,0,0,1,0,1,0,19558.823529411766,2023-09-04,2023-06-07 11:26:28
399000.0,25.0,1.0,3,2,2,0,zerzeń,wawer,0,0,1,0,0,1,0,15960.0,2023-09-04,2023-08-29 16:25:14
642000.0,60.0,3.0,2,2,2,0,marysin wawerski,wawer,1,0,0,1,0,1,0,10700.0,2023-09-04,2023-08-18 16:11:12
1549000.0,84.0,3.0,3,2,2,1,ksawerów,mokotów,1,1,0,1,1,2,0,18440.47619047619,2023-09-04,2023-07-18 13:36:50
980000.0,81.2,3.0,3,2,2,0,sadyba,mokotów,1,0,0,0,1,1,0,12068.965517241379,2023-09-04,2023-08-29 16:15:39
559000.0,28.0,1.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,19964.285714285714,2023-09-04,2023-08-29 16:10:57
1150000.0,62.16,3.0,3,0,2,1,służewiec,mokotów,1,1,1,1,1,1,0,18500.643500643502,2023-09-04,2023-08-29 16:08:44
860002.0,45.0,2.0,3,0,2,1,sielce,mokotów,1,0,0,1,1,1,1,19111.155555555557,2023-09-04,2023-08-29 16:06:11
1280000.0,86.4,4.0,1,2,2,0,mirów,wola,1,0,0,0,0,1,0,14814.814814814814,2023-09-04,2023-08-29 16:05:56
1340000.0,86.0,4.0,0,2,2,1,ursus,ursus,1,0,0,1,1,1,0,15581.39534883721,2023-09-04,2023-08-29 16:05:24
549000.0,43.5,3.0,3,1,2,0,unknown,wola,0,0,0,0,0,2,0,12620.689655172413,2023-09-04,2023-08-29 16:00:51
595000.0,50.0,2.0,1,2,2,1,jelonki południowe,,1,0,0,0,1,2,1,11900.0,2023-09-04,2023-06-12 11:22:30
395000.0,27.0,1.0,3,2,2,1,bródno,targówek,1,0,0,0,1,2,1,14629.62962962963,2023-09-04,2023-06-26 16:39:52
841400.0,54.64,2.0,3,2,2,1,okęcie,włochy,0,0,0,0,1,2,0,15398.975109809664,2023-09-04,2023-08-29 15:45:02
795000.0,38.0,2.0,0,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,20921.052631578947,2023-09-04,2023-08-29 15:45:30
744484.0,53.56,3.0,2,0,1,1,unknown,białołęka,1,1,1,1,1,1,1,13900.0,2023-09-04,2023-08-29 15:44:06
1795000.0,150.29,5.0,3,2,2,0,natolin,ursynów,1,0,0,1,1,1,1,11943.575753543151,2023-09-04,2023-08-23 23:45:19
854195.0,58.91,3.0,2,0,1,1,unknown,białołęka,1,1,1,1,1,1,1,14500.0,2023-09-04,2023-08-29 15:36:28
833000.0,62.75,3.0,2,2,1,1,unknown,wola,0,0,0,0,1,1,1,13274.900398406375,2023-09-04,2023-08-29 15:36:19
798000.0,59.51,3.0,2,0,1,1,unknown,wola,0,0,0,0,1,1,1,13409.511006553521,2023-09-04,2023-08-29 15:36:18
930000.0,70.52,4.0,2,2,1,1,unknown,wola,0,0,0,0,1,1,1,13187.748156551334,2023-09-04,2023-08-29 15:36:16
1039684.0,85.22,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,1,12200.0,2023-09-04,2023-08-29 15:26:14
900000.0,38.02,2.0,3,1,2,1,unknown,wola,1,1,0,0,1,2,0,23671.75170962651,2023-09-04,2023-07-30 15:22:17
920000.0,61.53,3.0,3,2,2,1,grochów,praga-południe,1,1,0,1,0,2,1,14952.055907687307,2023-09-04,2023-08-13 15:42:29
1670292.0,64.74,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,25800.000000000004,2023-09-04,2023-07-14 15:26:24
535000.0,38.55,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,1,0,13878.080415045397,2023-09-04,2022-09-14 15:20:29
899000.0,71.2,4.0,3,2,2,1,białołęka,białołęka,1,0,0,1,0,2,1,12626.404494382023,2023-09-04,2022-08-10 02:44:38
4800000.0,155.0,5.0,3,2,2,1,śródmieście,śródmieście,1,1,0,1,1,1,0,30967.74193548387,2023-09-04,2023-07-08 18:30:11
483000.0,27.3,1.0,2,2,2,1,nowolipki,wola,0,0,0,0,1,1,1,17692.30769230769,2023-09-04,2023-08-29 15:13:19
940000.0,43.0,2.0,0,2,2,0,odolany,wola,0,0,0,0,0,1,0,21860.46511627907,2023-09-04,2023-08-29 15:11:01
690000.0,77.0,3.0,2,0,1,0,miedzeszyn,wawer,0,0,1,0,0,1,1,8961.038961038961,2023-09-04,2023-03-17 20:15:16
1430000.0,68.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,2,0,21029.41176470588,2023-09-04,2023-08-21 15:00:17
599000.0,62.7,3.0,1,1,2,0,tarchomin,białołęka,1,0,0,0,1,1,1,9553.429027113238,2023-09-04,2023-08-29 15:06:47
817000.0,64.0,3.0,0,0,2,1,unknown,bemowo,1,0,0,0,0,1,0,12765.625,2023-09-04,2023-08-29 15:06:36
1510000.0,105.3,3.0,3,1,2,0,gocław,praga-południe,1,0,0,1,1,1,1,14339.981006647673,2023-09-04,2023-07-08 07:35:15
1034000.0,41.0,2.0,3,2,2,1,ulrychów,wola,0,0,0,1,1,1,0,25219.51219512195,2023-09-04,2023-08-29 15:06:36
795005.0,64.0,3.0,3,0,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,12421.953125,2023-09-04,2023-08-29 15:06:34
,40.16,2.0,0,1,2,0,unknown,białołęka,1,0,0,1,0,1,0,,2023-09-04,2023-08-29 15:06:33
1150000.0,50.0,2.0,0,1,2,0,unknown,wola,0,0,0,0,0,1,0,23000.0,2023-09-04,2023-08-29 15:05:34
1300000.0,72.0,3.0,3,2,2,1,unknown,bielany,0,0,1,1,0,1,0,18055.555555555555,2023-09-04,2023-08-23 16:35:48
633000.0,43.0,2.0,3,2,2,1,unknown,bielany,1,0,0,0,0,1,1,14720.93023255814,2023-09-04,2023-08-28 14:34:13
730007.0,47.77,3.0,3,1,2,1,marysin wawerski,wawer,1,0,0,1,1,1,0,15281.703998325307,2023-09-04,2023-07-28 13:06:43
550000.0,27.33,1.0,2,2,2,1,powązki,wola,1,0,0,0,1,2,1,20124.40541529455,2023-09-04,2021-12-14 09:52:36
695000.0,52.73,3.0,3,1,2,0,kamionek,praga-południe,0,0,0,0,0,2,0,13180.352740375498,2023-09-04,2023-08-29 14:44:17
1179000.0,71.5,3.0,0,2,2,1,błonia wilanowskie,wilanów,0,0,0,1,1,1,0,16489.51048951049,2023-09-04,2023-08-29 14:42:12
688000.0,45.44,2.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,15140.845070422536,2023-09-04,2023-08-29 14:41:33
522800.0,30.2,1.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,17311.258278145695,2023-09-04,2023-08-29 14:41:30
570000.0,35.3,2.0,3,2,2,0,młynów,wola,1,0,0,0,1,2,1,16147.30878186969,2023-09-04,2023-08-29 14:28:24
1105000.0,55.26,2.0,0,2,2,1,służewiec,mokotów,1,0,0,1,0,1,0,19996.380745566414,2023-09-04,2023-08-18 20:53:42
835520.0,74.6,4.0,0,2,2,0,praga-południe,praga-południe,0,0,0,0,0,1,0,11200.0,2023-09-04,2023-07-04 13:15:07
560000.0,58.79,4.0,2,1,1,0,unknown,białołęka,1,1,0,1,1,1,1,9525.429494812042,2023-09-04,2023-08-29 14:25:40
449000.0,27.5,1.0,1,1,2,1,piaski,bielany,1,0,0,0,1,1,1,16327.272727272728,2023-09-04,2023-08-29 14:25:40
762384.0,45.38,2.0,2,2,1,1,unknown,bemowo,0,0,0,0,0,1,1,16800.0,2023-09-04,2023-08-29 14:24:01
649000.0,31.0,1.0,3,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,20935.483870967742,2023-09-04,2023-05-29 13:45:50
1050000.0,50.05,2.0,3,2,2,1,stary mokotów,mokotów,1,1,0,0,1,2,0,20979.02097902098,2023-09-04,2023-08-29 14:12:48
969000.0,89.1,4.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,1,2,1,10875.420875420876,2023-09-04,2023-07-18 10:46:32
1180000.0,67.21,3.0,3,2,2,1,stegny,mokotów,1,0,0,0,1,1,0,17556.91117393245,2023-09-04,2023-08-29 14:07:04
537000.0,42.2,2.0,0,2,2,1,stegny,mokotów,0,0,0,0,1,1,1,12725.118483412321,2023-09-04,2023-03-15 07:35:14
1050000.0,47.0,2.0,0,2,2,1,ujazdów,śródmieście,1,0,0,0,1,1,0,22340.425531914894,2023-09-04,2023-08-29 14:04:50
720000.0,60.0,4.0,3,1,2,0,mazowieckie,,1,0,0,1,1,2,1,12000.0,2023-09-04,2023-06-20 14:03:49
639000.0,47.49,3.0,3,2,2,1,brzeziny,białołęka,1,0,0,1,0,1,1,13455.464308275426,2023-09-04,2023-08-29 14:03:20
720000.0,44.2,2.0,2,2,2,0,stara ochota,ochota,1,0,0,0,1,2,0,16289.592760180994,2023-09-04,2023-08-14 13:28:56
1209000.0,121.0,3.0,3,1,2,0,anin,wawer,1,0,0,1,0,1,0,9991.735537190083,2023-09-04,2023-07-13 15:50:05
369000.0,25.55,2.0,2,0,1,1,skorosze,ursus,0,1,1,0,1,2,1,14442.270058708415,2023-09-04,2023-02-27 23:30:55
1400000.0,92.0,5.0,3,2,2,1,służew,mokotów,1,0,0,0,0,1,0,15217.391304347826,2023-09-04,2023-08-29 13:51:33
799000.0,58.0,2.0,3,0,2,1,targówek,targówek,0,0,1,1,0,1,1,13775.862068965518,2023-09-04,2023-04-05 23:25:45
700000.0,52.9,3.0,3,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,13232.514177693762,2023-09-04,2023-05-27 08:45:14
799000.0,52.92,3.0,0,2,2,0,unknown,ursynów,1,0,0,0,0,1,0,15098.261526832955,2023-09-04,2023-06-26 23:15:28
680000.0,47.0,3.0,0,2,2,0,unknown,żoliborz,1,0,0,0,1,1,0,14468.08510638298,2023-09-04,2023-07-28 15:55:27
950000.0,46.77,2.0,3,2,2,1,unknown,mokotów,0,0,0,1,0,1,1,20312.16591832371,2023-09-04,2023-07-15 14:25:00
700000.0,38.25,2.0,3,2,2,0,unknown,wola,0,0,0,0,0,1,0,18300.65359477124,2023-09-04,2023-07-31 21:15:39
799000.0,61.28,3.0,0,2,2,1,marysin wawerski,wawer,1,0,0,1,0,1,1,13038.511749347259,2023-09-04,2023-08-16 11:05:13
638000.0,41.1,1.0,3,0,2,1,kabaty,ursynów,0,1,0,1,1,1,1,15523.114355231142,2023-09-04,2023-06-10 11:27:34
1178000.0,31.0,1.0,0,2,2,0,wyględów,mokotów,0,0,0,0,0,2,0,38000.0,2023-09-04,2023-08-14 12:34:56
789000.0,55.1,2.0,3,2,2,0,ksawerów,mokotów,1,0,0,0,1,1,1,14319.419237749546,2023-09-04,2023-08-29 13:36:25
1340000.0,81.3,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,16482.164821648217,2023-09-04,2023-07-03 18:11:13
890000.0,60.0,3.0,3,2,2,0,nowolipki,wola,0,0,0,0,1,1,0,14833.333333333334,2023-09-04,2023-04-17 12:10:40
669000.0,52.6,3.0,3,1,2,0,unknown,wawer,1,0,0,1,0,1,1,12718.631178707225,2023-09-04,2023-07-03 18:38:22
1100000.0,82.9,5.0,2,2,1,1,unknown,wawer,1,0,0,1,1,1,1,13268.998793727382,2023-09-04,2023-08-08 15:00:43
800000.0,73.64,3.0,3,2,2,1,stare włochy,włochy,1,0,0,0,1,1,1,10863.661053775122,2023-09-04,2023-04-26 13:05:08
445000.0,25.5,1.0,3,2,2,1,grochów,praga-południe,0,0,0,0,0,1,1,17450.980392156864,2023-09-04,2023-08-02 14:35:46
745000.0,57.8,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,12889.273356401385,2023-09-04,2023-07-06 12:30:27
1500000.0,66.2,3.0,3,0,2,1,unknown,wilanów,0,1,1,1,1,1,0,22658.610271903322,2023-09-04,2023-08-11 13:05:32
885000.0,50.5,3.0,3,1,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,2,1,17524.752475247526,2023-09-04,2022-02-14 10:29:35
12000000.0,274.0,5.0,0,2,2,0,sielce,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-09-04,2023-08-29 13:16:53
3800000.0,80.0,3.0,0,1,2,0,śródmieście południowe,śródmieście,1,0,0,1,0,1,0,47500.0,2023-09-04,2023-08-29 13:16:11
4200000.0,158.4,5.0,0,1,2,0,kabaty,ursynów,0,0,0,1,0,1,0,26515.151515151516,2023-09-04,2023-08-29 13:15:54
1699989.0,130.0,5.0,0,1,2,1,chrzanów,bemowo,1,0,0,1,1,1,1,13076.838461538462,2023-09-04,2023-08-29 13:16:01
1200000.0,149.8,5.0,3,1,2,0,zawady,wilanów,1,0,0,1,0,1,1,8010.680907877169,2023-09-04,2023-08-29 13:15:26
1900000.0,80.0,4.0,0,2,2,0,śródmieście południowe,śródmieście,0,0,0,1,0,1,0,23750.0,2023-09-04,2023-08-29 13:15:08
651700.0,66.5,4.0,1,2,2,0,bródno,targówek,1,0,0,0,1,1,1,9800.0,2023-09-04,2023-08-29 13:11:30
899000.0,46.6,2.0,3,2,2,1,unknown,wola,1,0,0,0,1,2,1,19291.845493562232,2023-09-04,2023-02-17 15:59:40
799000.0,43.0,2.0,3,0,2,0,stary mokotów,mokotów,0,1,0,0,1,1,0,18581.39534883721,2023-09-04,2023-08-29 13:09:56
2280000.0,90.0,3.0,3,2,2,1,filtry,ochota,0,0,0,0,1,1,0,25333.333333333332,2023-09-04,2023-08-05 10:10:28
1399000.0,61.11,2.0,3,0,2,0,nowe miasto,śródmieście,0,0,0,0,1,1,0,22893.143511700215,2023-09-04,2023-08-29 13:08:12
580000.0,41.0,3.0,1,2,2,0,koło,wola,0,0,0,0,1,1,0,14146.341463414634,2023-09-04,2023-08-29 13:05:19
900000.0,63.31,3.0,3,2,2,0,ursynów północny,ursynów,1,0,0,0,0,1,0,14215.76370241668,2023-09-04,2023-08-29 13:04:16
680000.0,51.8,2.0,0,1,2,0,unknown,ochota,0,0,0,0,0,1,0,13127.413127413129,2023-09-04,2023-08-29 13:04:06
545000.0,26.0,1.0,0,0,2,0,unknown,ochota,0,0,0,1,0,1,0,20961.53846153846,2023-09-04,2023-08-29 13:04:09
478000.0,29.0,2.0,0,1,2,0,koło,wola,0,0,0,1,1,1,0,16482.758620689656,2023-09-04,2023-08-24 15:05:29
719000.0,56.5,2.0,3,1,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,12725.663716814159,2023-09-04,2023-08-29 13:03:33
415000.0,30.0,1.0,3,2,2,1,raków,włochy,0,0,0,1,1,1,0,13833.333333333334,2023-09-04,2023-08-29 12:52:00
433000.0,32.0,1.0,3,2,2,1,raków,włochy,0,0,0,1,1,1,0,13531.25,2023-09-04,2023-08-29 12:58:11
709000.0,35.0,2.0,3,2,2,0,nowa praga,praga-północ,0,0,0,0,0,1,0,20257.14285714286,2023-09-04,2023-08-29 13:00:41
2890000.0,155.0,5.0,3,1,2,1,zacisze,targówek,1,1,0,1,1,2,0,18645.16129032258,2023-09-04,2023-06-02 18:01:24
749999.0,55.0,3.0,3,0,2,1,brzeziny,białołęka,0,1,1,1,1,1,1,13636.345454545455,2023-09-04,2023-07-21 17:10:12
765000.0,65.3,3.0,0,0,2,1,unknown,białołęka,0,0,1,1,0,1,0,11715.160796324655,2023-09-04,2023-08-29 12:55:40
779000.0,58.2,3.0,3,2,2,1,jelonki północne,,1,0,0,0,1,1,1,13384.87972508591,2023-09-04,2023-08-29 12:55:34
1145000.0,67.0,3.0,3,0,2,1,saska kępa,praga-południe,1,0,1,1,1,1,0,17089.55223880597,2023-09-04,2023-08-21 21:05:05
878000.0,51.67,3.0,1,0,2,0,solec,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-09-04,2023-08-29 12:53:57
625000.0,33.34,2.0,3,2,2,1,mirów,wola,0,0,0,0,1,1,0,18746.250749850027,2023-09-04,2023-08-29 12:52:07
974000.0,85.7,4.0,3,2,2,0,górce,bemowo,1,0,0,0,0,1,1,11365.227537922987,2023-09-04,2023-08-29 12:51:51
1990000.0,82.0,3.0,2,2,1,0,mirów,wola,0,0,0,1,0,1,0,24268.29268292683,2023-09-04,2023-08-29 12:51:43
759000.0,53.5,3.0,3,0,2,0,huta,bielany,0,0,0,0,1,2,1,14186.915887850468,2023-09-04,2023-08-14 12:46:05
908960.0,54.37,2.0,3,2,2,1,ulrychów,wola,1,0,0,1,1,1,1,16718.04303844032,2023-09-04,2023-08-29 12:47:42
1549000.0,74.82,3.0,3,0,2,1,unknown,ursynów,0,1,1,1,1,2,1,20703.020582731893,2023-09-04,2023-08-29 12:35:41
694000.0,54.0,3.0,2,1,1,1,unknown,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-09-04,2023-08-28 12:28:01
535000.0,32.0,2.0,2,1,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16718.75,2023-09-04,2023-08-28 14:51:33
536000.0,32.0,2.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16750.0,2023-09-04,2023-08-29 11:39:00
603000.0,36.0,2.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16750.0,2023-09-04,2023-08-29 11:41:41
1056000.0,100.6,4.0,0,2,2,0,górce,bemowo,1,0,0,0,1,1,1,10497.017892644135,2023-09-04,2023-08-29 12:21:03
685000.0,61.6,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,2,1,11120.12987012987,2023-09-04,2023-08-07 12:13:48
450000.0,36.7,1.0,1,2,2,1,kamionek,praga-południe,1,0,0,0,0,1,1,12261.580381471389,2023-09-04,2023-08-29 12:11:52
430000.0,31.0,2.0,1,2,2,1,okęcie,włochy,0,0,0,0,1,2,1,13870.967741935483,2023-09-04,2023-08-07 12:08:54
699999.0,62.2,4.0,3,1,2,0,niedźwiadek,ursus,1,0,0,0,1,2,1,11254.003215434082,2023-09-04,2023-08-29 11:54:45
960000.0,60.0,2.0,3,2,2,1,sielce,mokotów,1,0,0,0,1,1,0,16000.0,2023-09-04,2023-04-19 00:30:17
937566.0,63.78,3.0,3,2,2,1,skorosze,ursus,1,0,0,1,0,2,0,14700.0,2023-09-04,2023-07-05 12:08:38
579000.0,53.9,2.0,3,2,2,1,nowodwory,białołęka,1,0,0,0,1,1,1,10742.115027829313,2023-09-04,2023-07-14 12:05:44
