index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1137,510000.0,35.47,1.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,0,1,1,1,14378.347899633494,2023-10-23,kawalerka-z-oddzielna-kuchnia-balkon-srodmiescie-ID4mAcJ,2023-08-06 11:25:16
1138,819000.0,58.28,3.0,3,2,2,1,ul. viii poprzeczna,wawer,1,0,0,1,0,1,1,14052.848318462595,2023-10-23,3-pokoje-2-balkony-komorka-garaz-blisko-skm-ID4nlAM,2023-10-02 13:45:23
1139,945000.0,55.6,2.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,16996.40287769784,2023-10-23,2-pokoje-z-garazem-przy-samym-metrze-kabaty-ID4nyYA,2023-10-17 14:55:47
1140,550000.0,35.37,2.0,1,2,2,0,stary mokotów,mokotów,0,0,0,0,0,1,1,15549.901046084253,2023-10-23,2pokoje-35m2-mokotow-dabrowskiego-inwestycyjne-ID4nCw1,2023-10-20 20:25:12
1141,800000.0,57.0,2.0,0,2,2,0,służew,mokotów,1,0,0,0,0,1,1,14035.087719298246,2023-10-23,2-pokoje-niska-zabudowa-sluzew-metro-ID4nCw2,2023-10-20 20:25:18
1142,600000.0,35.32,2.0,3,2,2,1,nowy raków,włochy,1,0,0,1,1,2,1,16987.542468856172,2023-10-23,piekne-dwupokojowe-mieszkanie-35-32-m2-nowy-rakow-ID4nCus,2023-10-20 20:13:40
1143,1010000.0,63.0,3.0,2,2,2,0,ul. zbaraska,praga-południe,1,0,0,0,1,2,1,16031.746031746032,2023-10-23,rezerwacja-klimatyczne-63-m2-swietna-lokalizacja-ID4ngC6,2023-09-26 17:24:52
1144,715000.0,47.0,2.0,3,2,2,1,ul. aleksandra kowalskiego,targówek,1,0,0,1,1,1,1,15212.765957446809,2023-10-23,2-pokojebalkonprzy-metro-i-lesie-ID4nCtW,2023-10-20 20:06:10
1145,539000.0,32.7,2.0,2,1,2,1,nowa praga,praga-północ,1,0,0,0,1,2,0,16483.180428134554,2023-10-23,nowe-odrestaurowana-kamienica-2-pok-ladny-widok-ID4nCtt,2023-10-20 19:57:35
1146,739000.0,50.9,2.0,3,2,2,1,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,14518.664047151278,2023-10-23,2-pokoje-w-poblizu-metra-stoklosy-ID4nCsK,2023-10-20 19:39:31
1147,649000.0,37.14,2.0,3,2,2,1,ul. tadeusza krępowieckiego,wola,1,0,0,0,1,1,1,17474.4211093161,2023-10-23,rozkladowe-2-pokoje-z-loggia-do-wola-parku-550-m-ID4nCsC,2023-10-20 19:37:44
1148,2177000.0,125.0,4.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,0,2,0,17416.0,2023-10-23,bezposrednio-mieszkanie-125m2-wilanow-zawady-ID4mcq6,2023-07-07 09:24:54
1149,759000.0,46.6,3.0,0,2,2,0,wierzbno,mokotów,1,0,0,0,0,1,1,16287.55364806867,2023-10-23,mokotow-stegny-46-4-m2-3-pokoje-1974-r-ID4nCsk,2023-10-20 19:35:15
1150,440000.0,26.59,1.0,2,2,1,0,salomea,włochy,1,0,0,0,1,2,1,16547.574276043626,2023-10-23,kawalerka-ul-jutrzenki-przy-kolejce-wkd-ID4n26Z,2023-09-10 19:34:06
1151,490000.0,38.32,2.0,2,0,1,0,ul. chełmżyńska,rembertów,0,0,1,1,1,1,0,12787.056367432151,2023-10-23,2-pok-rembertow-od-dewelopera-z-ogrodkiem-ID4nCsh,2023-10-20 19:35:04
1152,1440000.0,86.56,3.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,2,1,16635.859519408503,2023-10-23,mieszkanie-trzypokojowe-kabaty-ID4nkAr,2023-09-30 19:28:50
1153,665000.0,138.0,3.0,1,2,2,0,ul. podchorążych,mokotów,0,0,0,0,0,2,0,4818.840579710145,2023-10-23,okazja-poddasze-138-m2-z-potencjalem-na-mokotowie-ID4nphy,2023-10-05 19:28:38
1154,710000.0,28.0,1.0,0,2,2,1,ul. klonowa,śródmieście,0,0,0,0,1,2,0,25357.14285714286,2023-10-23,lokal-mieszkanie-w-idealnej-lokalizacji-klonowa-ID4nCrX,2023-10-20 19:18:24
1155,1299999.0,62.46,3.0,3,2,2,1,lekka,bielany,1,0,0,1,1,2,0,20813.30451488953,2023-10-23,3-pok-przy-metrze-mlociny-lekka-sokratesa-ID4mtld,2023-07-28 11:06:17
1156,1374995.0,47.0,3.0,0,2,1,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,29255.212765957447,2023-10-23,odnowiona-kamienica-z-1905-winda-wjezdza-bezposre-ID4nCrC,2023-10-20 19:10:23
1157,1123180.0,52.2,2.0,3,0,2,1,ul. ludwika rydygiera,żoliborz,0,0,0,0,1,1,0,21516.85823754789,2023-10-23,rydygiera-2-pok-52-m2-ogrod-garaz-komorka-lok-ID4nCrh,2023-10-20 19:00:23
1158,490000.0,28.7,1.0,3,2,2,1,ul. etiudy rewolucyjnej,mokotów,1,0,0,0,1,1,1,17073.170731707316,2023-10-23,kawalerka-29-m2-warszawa-mokotow-ID4n6XA,2023-09-15 13:06:32
1159,590000.0,33.05,2.0,2,2,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,0,1,2,1,17851.7397881997,2023-10-23,mieszkanie-przy-promenadzie-i-planowanym-metrze-ID4nCr9,2023-10-20 18:54:09
1160,1219900.0,47.0,2.0,3,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,0,25955.31914893617,2023-10-23,niesamowite-meszkanie-300m-do-metra-bez-prowiziji-ID4nuTa,2023-10-12 12:31:45
1161,550000.0,43.0,2.0,1,2,2,0,augustówka,mokotów,0,0,0,1,0,1,1,12790.697674418605,2023-10-23,kameralne-mieszkanie-na-zamknietym-osiedlu-ID4nxPt,2023-10-16 14:15:15
1162,664000.0,41.0,2.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,1,1,1,16195.121951219513,2023-10-23,przestronne-2-pokoje-w-zielonej-okolicy-ID4nvDH,2023-10-14 02:45:09
1163,440174.0,35.38,2.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,12441.322781232333,2023-10-23,2-pok-35-m2-od-dewelopera-rembertow-ID4nCqK,2023-10-20 18:45:04
1164,471000.0,38.63,2.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,12192.596427646906,2023-10-23,2-pok-od-dewelopera-rembertow-ID4nCqL,2023-10-20 18:45:07
1165,650000.0,38.0,2.0,3,2,2,0,ul. karolkowa,wola,0,0,0,0,1,2,0,17105.263157894737,2023-10-23,dwa-pokoje-okopowa-wola-38m2-ID4nCqB,2023-10-20 18:36:21
1166,819000.0,51.62,3.0,2,0,2,0,ul. nowy służewiec,ursynów,0,0,1,0,1,2,1,15865.943432777995,2023-10-23,inwestycyjne-3-pokoje-z-duzym-ogrodem-ID4nkyR,2023-09-30 18:25:08
1167,1276900.0,63.88,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,1,0,19989.041953663116,2023-10-23,3-pokoje-64-m-nowoczesne-do-wprowadzenia-ID4nqFL,2023-10-07 18:37:34
1168,795000.0,62.1,3.0,2,2,2,0,ul. henryka arctowskiego,ursynów,1,0,0,0,1,1,1,12801.932367149759,2023-10-23,ursynow-mieszkanie-dwustronne-3-pokoje-62m-ID4nCpJ,2023-10-20 18:17:02
1169,599596.0,35.44,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.6230248307,2023-10-23,ursynow-apar-35m2-kupuj-nie-czekaj-czas-to-kasa-ID4k7MZ,2023-01-31 17:08:18
1170,1370000.0,74.3,4.0,3,0,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,1,1,1,2,1,18438.76177658143,2023-10-23,mieszkanie-4-pokoje74-3-m2-bielany-warszawa-ID4nr7z,2023-10-08 21:15:18
1171,806083.0,51.37,3.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15691.707222114075,2023-10-23,ursynow-apar-3pk51m2-kupuj-nie-czekaj-czas-ucieka-ID4m3ZS,2023-06-27 16:24:01
1172,694278.0,53.82,3.0,0,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-23,3-pokoje-na-bialolece-eco-promocja-zadzwon-ID4muai,2023-07-29 12:51:04
1173,899000.0,40.25,2.0,0,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,22335.403726708075,2023-10-23,mieszkanie-40-25-m-warszawa-ID4nCp8,2023-10-20 18:05:49
1174,541800.0,61.92,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8750.0,2023-10-23,rozkladowe-3-pokoje-na-parterze-plochocinska-ID4niru,2023-09-28 12:01:48
1175,975000.0,49.3,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,1,0,1,1,1,0,19776.87626774848,2023-10-23,wyjatkowe-mieszkanie-na-wilanowie-bez-prowizji-ID4mFt0,2023-08-11 18:19:14
1176,3399000.0,89.55,3.0,3,2,2,1,ul. 29 listopada,śródmieście,1,0,0,1,1,1,0,37956.44891122278,2023-10-23,designerski-apartament-w-rezydencji-lazienki-park-ID4npdb,2023-10-05 17:57:23
1177,795000.0,53.0,3.0,3,2,2,1,ul. stefana bryły,mokotów,0,0,0,0,1,2,1,15000.0,2023-10-23,mieszkanie-53m2-3-pokoje-mokotow-ID4n24s,2023-09-10 17:52:50
1178,1025000.0,55.46,2.0,3,0,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,2,0,18481.78867652362,2023-10-23,2-pokoje-z-osobna-kuchnia-i-podwojnym-parkingiem-ID4nvSQ,2023-10-14 17:40:17
1179,790000.0,59.6,3.0,3,2,2,0,ul. stefana kopcińskiego,ursynów,1,0,0,0,0,1,1,13255.03355704698,2023-10-23,atrakcyjne-ciche-3-pokoje-z-balkonem-stan-b-dobry-ID4nupM,2023-10-11 19:10:26
1180,650000.0,66.0,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,2,1,9848.484848484848,2023-10-23,mieszkanie-3-pokoje-ID4n8eM,2023-09-17 19:27:20
1181,480000.0,27.0,1.0,0,2,2,0,ul. miła,wola,0,0,0,0,1,2,1,17777.777777777777,2023-10-23,kawalerka-wraszawa-wola-ID4n24j,2023-09-10 17:41:40
1182,498000.0,29.0,1.0,3,2,2,1,ul. franciszka żymirskiego,praga-południe,1,0,0,1,1,2,1,17172.41379310345,2023-10-23,kawalerka-1-pokoj-po-remoncie-bezposrednio-ID4nkxR,2023-09-30 17:41:45
1183,535000.0,50.0,3.0,3,0,2,0,ul. żeglugi wiślanej,białołęka,0,0,1,0,1,2,1,10700.0,2023-10-23,ul-zeglugi-wislanej-3-pokoje-parter-ID4kKSh,2023-03-19 21:08:50
1184,1395000.0,76.0,3.0,3,1,2,0,ul. syta,wilanów,1,0,0,1,1,1,0,18355.263157894737,2023-10-23,na-sprzedaz-nowe-wyjatkowe-3-pok-wilanow-ID4nCnZ,2023-10-20 17:40:16
1185,639000.0,46.5,2.0,3,0,2,1,grodzisk,białołęka,0,1,1,1,0,2,0,13741.935483870968,2023-10-23,mieszkanie-na-bialolece-z-ogrodkiem-ID4nCnX,2023-10-20 17:37:16
1186,1637000.0,91.0,3.0,3,2,2,1,ul. bukowińska,mokotów,0,0,0,1,1,1,0,17989.01098901099,2023-10-23,przestronne-3-pokoje-przy-metro-wilanowska-ID4n7RY,2023-09-16 18:50:14
1187,3200000.0,197.46,4.0,0,2,2,1,ul. grzybowska,wola,1,0,0,1,1,1,0,16205.813835713561,2023-10-23,przestronny-apartament-grzybowska-ID4lBu5,2023-05-24 07:45:04
1188,730000.0,54.29,2.0,3,2,2,1,ul. św. wincentego,targówek,1,0,0,1,1,1,1,13446.306870510223,2023-10-23,mieszkanie-przy-metrze-ID4nCmF,2023-10-20 17:25:26
1189,770000.0,56.0,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,13750.0,2023-10-23,saska-kepa-56m2-3-pokoje-widna-kuchnia-super-punkt-ID4nCmq,2023-10-20 17:21:11
1190,1500000.0,44.0,2.0,3,2,2,1,ul. wilcza,śródmieście,1,0,0,0,1,1,0,34090.90909090909,2023-10-23,unikatowe-w-wyremontowanej-kamienicy-ID4nvc6,2023-10-13 15:15:04
1191,643025.0,72.25,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-10-23,bezposrednio-3-pokojowe-mieszkanie-bez-pcc-ID4niyg,2023-09-28 13:05:36
1192,643559.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-10-23,bialoleka-ul-plochocinska-3-pok-garderoba-ID4niqm,2023-09-28 11:49:07
1193,470000.0,20.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,0,1,1,1,23500.0,2023-10-23,kawalerka-20m2-wola-kolo-ID4nClZ,2023-10-20 17:15:29
1194,610000.0,42.5,2.0,3,2,2,1,ul. piotra wysockiego,targówek,0,0,0,0,0,1,1,14352.941176470587,2023-10-23,2pok-mieszkanie-przy-metrze-goraca-oferta-ID4nyW1,2023-10-17 14:15:39
1195,612000.0,24.0,1.0,3,1,2,0,ul. ciasna,śródmieście,0,0,0,0,1,1,1,25500.0,2023-10-23,kawalerka-24m-nowe-miasto-ID4n23d,2023-09-10 17:09:33
1196,579669.0,65.18,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8893.35685793188,2023-10-23,funkcjonalne-2-pokoje-garderoba-zakatek-harmonia-ID4nir1,2023-09-28 11:54:55
1197,669000.0,36.64,2.0,3,2,2,1,ul. urbanistów,ochota,0,0,0,0,1,2,1,18258.733624454148,2023-10-23,zadbane-mieszkanie-2-pokoje-ochota-przy-parku-ID4nBsO,2023-10-19 21:08:33
1198,575000.0,45.9,2.0,0,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,0,1,1,12527.23311546841,2023-10-23,dwa-pokoje-z-osobna-widna-kuchnia-przy-metrze-ID4nCkZ,2023-10-20 17:00:09
1199,949000.0,53.2,3.0,3,1,2,1,skorosze,ursus,1,0,0,1,0,1,0,17838.345864661653,2023-10-23,3-pokojestan-idealnypelna-infrastruktura-ID4nCkM,2023-10-20 16:56:19
1200,1950000.0,107.9,4.0,0,2,2,1,augustówka,mokotów,1,1,0,1,1,1,0,18072.289156626506,2023-10-23,mokotow-cisza-duzo-zieleni-4-pokoje-ID4nxYw,2023-10-16 15:20:54
1201,1495000.0,120.0,4.0,3,1,2,0,ul. wyspowa,targówek,0,1,0,0,0,1,0,12458.333333333334,2023-10-23,nowoczesne-mieszkanie-na-sprzedaz-ID4lxL4,2023-05-19 10:46:22
1202,950000.0,75.0,6.0,0,2,2,0,ul. klaudyny,bielany,0,0,0,0,1,2,1,12666.666666666666,2023-10-23,gotowiec-inwestycyjny-6-5-roi-0-prowizji-ID4hVAP,2022-08-08 14:51:22
1203,620000.0,36.5,1.0,1,2,2,0,ul. górczewska,wola,1,0,0,0,0,1,0,16986.301369863013,2023-10-23,sloneczne-mieszkanie-przy-metrze-mlynow-ID4nvWc,2023-10-14 19:25:34
1204,989000.0,36.56,2.0,3,0,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,27051.422319474834,2023-10-23,przepiekny-lokal-przy-chmielnej-ID4mF3m,2023-08-11 13:10:22
1205,789000.0,54.72,2.0,0,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,0,1,0,14418.859649122807,2023-10-23,dwa-pokoje-bezposrednio-park-fort-bema-garaz-ID4nCjt,2023-10-20 16:40:41
1206,668860.0,63.1,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,1,10600.0,2023-10-23,sloneczne-balkon-oddzielna-kuchnia-m-postojowe-ID4ng6W,2023-09-26 11:27:23
1207,779000.0,27.0,2.0,3,2,2,1,ul. icchoka lejba pereca,wola,0,0,0,0,1,2,1,28851.85185185185,2023-10-23,2-pokoje-rondo-onz-ID4nCjg,2023-10-20 16:39:00
1208,1500000.0,57.45,2.0,2,2,2,1,ul. belwederska,mokotów,1,0,0,1,1,1,1,26109.66057441253,2023-10-23,apartament-w-samym-sercu-warszawy-ID4nlS9,2023-10-02 16:08:46
1209,2500000.0,73.28,3.0,3,2,2,1,ul. siedmiogrodzka,wola,1,0,0,0,1,2,0,34115.720524017466,2023-10-23,sprzedam-mieszkanie-warszawa-wola-siedmiogrodzka-1-ID4nwhh,2023-10-12 16:19:54
1210,2829400.0,86.0,4.0,0,2,2,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,32900.0,2023-10-23,4-pokojowe-mieszkania-na-ul-marcina-kasprzaka-ID4nu8A,2023-10-11 15:10:04
1211,699000.0,60.0,3.0,3,2,2,0,ul. komorska,praga-południe,0,0,0,0,0,1,0,11650.0,2023-10-23,3-pokoje-z-oddzielna-kuchnia-60m2-goclawek-ID4nChQ,2023-10-20 16:19:34
1212,1195000.0,85.8,3.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,0,1,2,1,13927.738927738928,2023-10-23,sprzedam-trzypokojowe-mieszkanie-13-min-od-m2-ID4nChC,2023-10-20 16:15:30
1213,1598000.0,64.0,4.0,3,2,2,1,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,24968.75,2023-10-23,muranow-sloneczn4-pokoje-64-m2-loggia-metro-5-min-ID4mZ6a,2023-09-06 16:11:12
1214,824000.0,59.0,2.0,3,1,2,0,ul. grochowska,praga-południe,1,0,0,1,0,1,0,13966.101694915254,2023-10-23,po-remoncie-2-pokoje-68-m2-balkon-3m2-piwnica-ID4mPmx,2023-08-25 15:10:54
1215,699000.0,64.0,3.0,3,0,2,0,skorosze,ursus,0,0,0,0,0,1,0,10921.875,2023-10-23,sloneczne-3-pokoje-64m2-widna-kuchnia-od-zaraz-ID4iYFe,2022-10-22 22:15:05
1216,1499000.0,67.37,2.0,2,1,2,1,ul. nowowiejska,śródmieście,0,0,0,0,1,1,0,22250.259759536886,2023-10-23,przestronny-apartament-w-centrum-warszawy-ID4nChE,2023-10-20 16:15:44
1217,2000000.0,150.0,5.0,3,1,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,13333.333333333334,2023-10-23,dwupoziomowy-apartament-tuz-przy-parku-sieleckiego-ID4nChB,2023-10-20 16:15:29
1218,1030000.0,94.83,4.0,3,2,2,0,białołęka dworska,białołęka,0,0,1,1,0,2,0,10861.541706211116,2023-10-23,segment-4-pokoje-94-83m2-garaz-i-ogrodek-ID4mwTU,2023-08-01 11:06:36
1219,580000.0,37.0,2.0,3,0,2,0,ul. stanisławowska,praga-południe,0,0,0,1,1,1,0,15675.675675675675,2023-10-23,2-pokoje-przy-parku-skaryszewskim-ID4nyLY,2023-10-17 12:45:08
1220,999000.0,100.0,5.0,0,2,2,0,ul. kobielska,praga-południe,0,0,0,0,0,1,0,9990.0,2023-10-23,dwupoziomowe-z-dwoma-niezaleznymi-wejsciami-ID4nwto,2023-10-12 19:45:25
1221,955000.0,63.0,3.0,3,0,2,0,ul. wawrzyńca surowieckiego,ursynów,1,1,0,1,1,2,1,15158.730158730159,2023-10-23,bezposrednio-sprzedam-mieszkanie-63m2-urysnow-ID4mAxk,2023-08-06 23:51:30
1222,330000.0,18.5,1.0,2,0,1,1,ul. szczęsna,włochy,0,0,1,0,1,1,1,17837.837837837837,2023-10-23,kawalerka-z-ogrodkiem-we-wlochach-ID4nhfy,2023-09-27 11:45:41
1223,1350000.0,41.67,2.0,3,2,2,1,nowolipki,wola,1,0,0,1,1,1,0,32397.40820734341,2023-10-23,perfekcyjne-dwa-pokoje-wysoki-standard-ID4n5rA,2023-09-13 21:59:19
1224,1290000.0,86.1,4.0,3,2,2,0,ul. nałęczowska,mokotów,1,0,0,1,1,1,1,14982.578397212545,2023-10-23,2-mieszkania-w-1-3-pokoje-i-kawalerka-unikat-ID4mDNB,2023-08-10 10:59:03
1225,2630000.0,66.8,3.0,0,2,2,1,ul. zajęcza,śródmieście,0,0,0,0,0,1,0,39371.25748502994,2023-10-23,moderna-powisle-ul-zajecza-1a-ID4mEIw,2023-08-11 06:55:10
1226,591000.0,31.14,1.0,3,2,2,1,chrzanów,bemowo,1,0,0,1,0,1,1,18978.805394990366,2023-10-23,inwestycja-duza-kawalerkaoddzielna-kuchnia-ID4nCg7,2023-10-20 15:56:02
1227,649000.0,62.0,3.0,3,0,2,1,marymont-ruda,bielany,1,0,0,0,1,2,1,10467.741935483871,2023-10-23,sprzedam-mieszkanie-62-m2-ID4msHa,2023-07-27 14:41:22
1228,2200000.0,96.0,5.0,3,0,2,0,ul. rybałtów,ursynów,1,0,0,1,0,2,0,22916.666666666668,2023-10-23,kabaty-wejscie-do-lasu-staw-4ha-podworka-ID4lwd2,2023-05-16 19:00:11
1229,839900.0,69.0,4.0,1,2,2,1,ul. josepha conrada,bielany,1,0,0,0,1,1,0,12172.463768115942,2023-10-23,4-pokojowa-perelka-inwestycyjna-umow-sie-juz-dzis-ID4nCfo,2023-10-20 15:45:51
1230,449000.0,32.0,1.0,3,0,2,0,ul. władysława hermana,ursus,0,1,0,1,1,1,1,14031.25,2023-10-23,kawalerka-taras-miejsce-parkingowe-okazja-ID4nCfn,2023-10-20 15:45:46
1231,3500000.0,156.0,4.0,2,2,2,1,srebrnych świerków,mokotów,1,0,0,1,1,1,0,22435.897435897437,2023-10-23,4-pokoje-inwestycja-premium-mokotow-stegny-ID4nznH,2023-10-17 22:45:28
1232,614100.0,26.7,2.0,1,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,1,23000.0,2023-10-23,doskonala-lokalizacja-przy-ogrodzie-saskim-ID4nCeL,2023-10-20 15:40:08
1233,1199000.0,127.0,4.0,3,2,2,0,ul. krasnowolska,ursynów,1,1,0,1,0,1,0,9440.944881889764,2023-10-23,bardzo-ladnie-wykonczone-4-pokojowe-z-ogrodkiem-ID4nflI,2023-09-25 15:08:42
1234,819000.0,34.5,2.0,3,2,2,1,ul. skierniewicka,wola,1,0,0,1,0,2,1,23739.130434782608,2023-10-23,metro-plocka-34-5m2-garaz-ID4nwd8,2023-10-12 15:35:21
1235,1059000.0,81.54,4.0,3,1,2,0,ul. heroldów,bielany,0,1,0,1,1,1,0,12987.490802060338,2023-10-23,4-pok-2-lazienki-taras-19-m2-antresola-ID4nCev,2023-10-20 15:35:28
1236,700000.0,51.54,2.0,0,2,2,0,ul. przy forcie,ursus,0,0,0,0,0,1,0,13581.684128831976,2023-10-23,gotowe-stan-deweloperski-2-pokoje-ID4nviE,2023-10-13 15:45:37
1237,755000.0,50.6,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,14920.94861660079,2023-10-23,rondo-wiatraczna-cicho-balkon-park-10-min-centrum-ID4nq2f,2023-10-06 15:35:51
1238,999000.0,51.65,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,19341.723136495646,2023-10-23,kamienicametro2-3-pok-balkon-3-2-wys-cicho-ID4nvnm,2023-10-13 16:45:33
1239,3483550.0,134.5,4.0,0,2,2,0,ul. radna,śródmieście,1,0,0,0,1,1,0,25900.0,2023-10-23,kwintesencja-powisla-kamienica-1910r-2-balkony-ID4nCeo,2023-10-20 15:33:23
1240,550000.0,38.0,2.0,2,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,14473.684210526315,2023-10-23,dostepne-w-tym-roku-2-pokoje-ostatnie-pietro-ID4nCel,2023-10-20 15:33:10
1241,1900000.0,89.0,4.0,3,2,2,1,ul. magazynowa,mokotów,1,1,0,1,0,2,0,21348.314606741573,2023-10-23,4-pokoje-89m2-2-komorki-lok-11m2-magazynowa-ID4nCdN,2023-10-20 15:28:37
1242,739000.0,39.0,2.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,18948.71794871795,2023-10-23,nowa-inwestycja-jana-kazimierza-garaz-ID4n7mZ,2023-09-15 17:45:38
1243,799000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7114.237378684,2023-10-23,3-pok-mieszkanie-112m-taras-37m-garaz-kredyt-2-ID4mezD,2023-07-10 15:35:46
1244,1140000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,7900.2079002079,2023-10-23,4-pok-mieszkanie-144m-ogrod-260m-2-garaze-ID4mezt,2023-07-10 15:35:39
1245,2995000.0,104.0,4.0,3,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,28798.076923076922,2023-10-23,nowoczesny-zrobiony-pod-klucz-daszynskiego-ID4n7mX,2023-09-15 17:45:34
1246,986000.0,58.0,3.0,3,2,2,1,ul. dzika,śródmieście,1,0,0,0,0,1,1,17000.0,2023-10-23,osiedle-stawki-dwustronne-wysokie-pietro-ID4nCdK,2023-10-20 15:27:49
1247,1790000.0,84.0,4.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,1,1,1,0,21309.52380952381,2023-10-23,funkcjonalny-apartament-na-powislu-ID4mdOP,2023-07-09 18:45:14
1248,650000.0,38.0,2.0,2,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,1,0,1,0,17105.263157894737,2023-10-23,2-pokojowe-mieszkanie-z-balkonem-i-piwnica-saska-ID4nCc9,2023-10-20 15:20:04
1249,810000.0,45.26,2.0,3,0,2,1,optyków,praga-południe,0,0,1,1,1,2,1,17896.59743703049,2023-10-23,2-pokoje-ogrodek-51m2-przy-atrium-promenada-ID4g6rz,2022-04-01 18:18:36
1250,2599000.0,104.5,4.0,3,2,2,0,ul. konstruktorska,mokotów,1,0,0,1,0,1,0,24870.813397129186,2023-10-23,wykonczone-pod-klucz-pozytywny-mokotow-ID4mM5h,2023-08-22 11:45:51
1251,799000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13542.372881355932,2023-10-23,metro-art-2-oddanie-list-2023-okazja-ID4lMxJ,2023-06-06 13:45:55
1252,2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-10-23,klucze-w-tym-roku-nowa-inwestycja-taras-45m2-ID4n6jW,2023-09-14 17:46:05
1253,1129000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,12977.011494252874,2023-10-23,narozne-metro-art-2-garaz-2-balkony-ID4lMxI,2023-06-06 13:45:50
1254,559999.0,37.2,1.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,0,15053.736559139783,2023-10-23,mieszkanie-przy-rondzie-wiatraczna-od-zaraz-ID4nqBT,2023-10-07 15:59:36
1255,694400.0,53.8,2.0,0,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,12907.063197026024,2023-10-23,bez-prowizji-przestronny-apartament-z-pieknym-wido-ID4nCbw,2023-10-20 15:10:11
1256,849000.0,47.8,2.0,3,2,2,1,ul. batuty,mokotów,1,0,0,0,1,2,1,17761.506276150627,2023-10-23,metro-sluzew-1min-pieszo-po-remoncie-bezposrednio-ID4nCbd,2023-10-20 15:06:31
1257,2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,25176.67844522968,2023-10-23,przestronny-apartament-z-dwoma-tarasami-na-powislu-ID4nCb7,2023-10-20 15:06:13
