price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1250000.0,100.0,4.0,3,2,2,0,ul. poprawna,praga-południe,0,0,0,1,0,1,0,12500.0,2023-11-13,bliski-wawer-100-m2-4-pok-wysoki-standard-ID4new2,2023-09-24 18:55:33
1000000.0,100.0,4.0,0,1,2,0,ul. poprawna,praga-południe,1,0,0,1,0,1,0,10000.0,2023-11-13,bliski-wawer-100-m2-4-pok-funkcjonalne-ID4ncLf,2023-09-21 22:35:23
3575000.0,159.3,4.0,0,0,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,22441.93345888261,2023-11-13,apartament-159-m2-4-pok-ogrod-300-m2-ID4ncOm,2023-09-22 01:15:18
2550000.0,92.6,3.0,0,2,2,1,ul. krzysztofa kamila baczyńskiego,śródmieście,1,0,0,1,0,1,0,27537.7969762419,2023-11-13,nowy-swiat-93-m2-rezydencja-warecka-garaz-ID4nd4O,2023-09-22 12:05:14
797000.0,26.6,1.0,3,1,2,1,ul. hoża,śródmieście,0,0,0,0,0,1,0,29962.40601503759,2023-11-13,mieszkanie-po-remoncie-w-kamienicy-centrum-ul-hoza-ID4nTsD,2023-11-11 04:36:22
1070000.0,115.0,3.0,3,1,2,0,ul. mikołajska,włochy,1,1,0,1,0,1,1,9304.347826086956,2023-11-13,szukasz-3-pok-obok-parku-cietrzewia-znalazles-ID4nTsC,2023-11-11 04:25:11
648000.0,37.5,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,1,2,1,17280.0,2023-11-13,saska-kepa-funkcjonalne-i-ciche-rezerwacja-ID4nHyj,2023-10-27 00:49:55
820000.0,37.7,2.0,3,2,2,1,ul. ananasowa,mokotów,1,1,0,1,1,1,1,21750.663129973473,2023-11-13,mieszkanie-2-pokojowe-z-duzym-balkonem-ananasowa-3-ID4nTrL,2023-11-11 00:54:04
650000.0,38.2,2.0,3,2,2,1,ul. wojciecha bogumiła jastrzębowskiego,ursynów,1,1,0,0,0,2,0,17015.70680628272,2023-11-13,38-m2-2-pokoje-800m-do-metra-rezerwacja-ID4nTrI,2023-11-11 00:48:57
1295000.0,74.3,4.0,0,0,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,1,1,1,1,1,17429.340511440107,2023-11-13,gotowe-idealne-dla-rodziny-ID4nTnn,2023-11-10 21:05:05
1500000.0,44.0,2.0,3,2,2,1,ul. wilcza,śródmieście,1,0,0,0,1,1,0,34090.90909090909,2023-11-13,unikatowe-w-wyremontowanej-kamienicy-ID4nvc6,2023-10-13 15:15:04
2480000.0,108.0,4.0,3,2,2,1,al. aleja niepodległości,mokotów,1,0,0,0,1,1,0,22962.962962962964,2023-11-13,4-pokoje-przedwojenna-kamienica-dla-wymagajacych-ID4mw7w,2023-07-31 14:20:17
927500.0,52.5,2.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,1,17666.666666666668,2023-11-13,twoje-2-pokojowe-mieszkanie-na-wilanowie-ID4mH8e,2023-08-15 21:10:04
1199000.0,51.53,2.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,1,0,23267.99922375315,2023-11-13,bez-prowizji-gotowe-apartament-52-m2-w-wa-wola-ID4njet,2023-09-28 23:45:11
1189000.0,79.85,3.0,2,2,1,1,ul. hilarego koprowskiego,ursynów,1,0,0,1,1,1,1,14890.419536631185,2023-11-13,bez-prowizji-apartament-80m2-warszawa-ursynow-ID4nyr7,2023-10-17 03:35:06
949000.0,41.6,2.0,2,0,1,1,ul. ludwiki,wola,0,0,1,1,1,1,0,22812.5,2023-11-13,bez-podatku-bez-prowizji-gotowe-42m2-w-wa-wola-ID4nzqL,2023-10-18 00:55:13
1345000.0,58.34,3.0,2,1,1,1,białej koniczyny,mokotów,1,0,0,1,1,1,1,23054.508056222145,2023-11-13,bez-prowizji-apartament-58-m2-warszawa-mokotow-ID4nA8i,2023-10-18 16:21:04
1349000.0,83.38,4.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,16178.93979371552,2023-11-13,apartament-83-m2-warszawa-wola-jana-kazimierza-ID4nMh9,2023-11-03 01:05:14
899000.0,51.5,2.0,0,0,2,0,ul. augusta cieszkowskiego,żoliborz,0,0,0,0,0,1,0,17456.31067961165,2023-11-13,wysokie-do-remontu-z-dziedzincem-obok-metra-ID4nTrk,2023-11-11 00:15:15
1310000.0,68.25,3.0,3,2,2,1,ul. obozowa,wola,1,0,0,1,1,2,1,19194.139194139196,2023-11-13,bezpos-wolalibre-obozowa-20-narozne-prywatnosc-ID4cGiE,2021-08-01 15:09:52
629000.0,32.0,1.0,3,2,2,0,ul. franciszka marii lanciego,ursynów,1,0,0,0,1,2,0,19656.25,2023-11-13,kawalerka-ursynow-natolin-rok-2019-bezposrednio-ID4nHvW,2023-10-26 23:33:23
864000.0,64.0,3.0,0,2,2,1,ul. belgradzka,ursynów,1,0,0,1,1,1,1,13500.0,2023-11-13,3-pokojowe-mieszkanie-z-pieknym-widokiem-na-park-ID4nTqM,2023-11-10 23:31:25
1199000.0,72.0,3.0,3,2,2,0,ul. tylżycka,żoliborz,1,0,0,0,0,1,0,16652.777777777777,2023-11-13,sloneczne-3-pokoje-do-wprowadzenia-ID4nTqC,2023-11-10 23:25:14
1550000.0,78.2,3.0,3,0,2,0,ul. ludwinowska,ursynów,1,0,0,1,0,2,0,19820.971867007673,2023-11-13,mieszkanie-warszawa-ursynow-ul-ludwinowska-ID4nuyV,2023-10-11 23:19:35
860000.0,47.98,3.0,3,0,2,0,ul. wolska,wola,1,0,0,0,1,2,1,17924.135056273448,2023-11-13,3-pokoje-po-remoncie-na-woli-ID4nHvo,2023-10-26 23:13:02
2185000.0,88.0,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,0,24829.545454545456,2023-11-13,dwustronne-mieszkanie-w-kamienicy-marszalkowska17-ID4mtwA,2023-07-28 13:20:08
1080000.0,56.2,2.0,3,2,2,1,ul. tadeusza rejtana,mokotów,1,0,0,0,1,1,1,19217.081850533807,2023-11-13,dwustronne-jasne-56m2-z-balkonem-gorny-mokoto-ID4nBvT,2023-10-19 23:07:38
1300000.0,59.09,3.0,3,2,2,1,ul. topiel,śródmieście,1,0,0,0,1,2,0,22000.33846674564,2023-11-13,piekne-mieszkanie-w-kamienicy-na-powislu-ID4nHwM,2023-10-26 22:54:39
563000.0,56.68,3.0,2,1,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,9932.956951305576,2023-11-13,mieszkanie-56-68-m2-3-pokoje-rembertow-ID4nTpU,2023-11-10 22:55:38
1400000.0,56.0,2.0,3,0,2,1,ul. wojciecha górskiego,śródmieście,0,0,0,0,1,1,0,25000.0,2023-11-13,klimatyczne-mieszkanie-w-kamienicy-z-lat-50-ID4no1X,2023-10-04 15:23:43
720000.0,53.0,3.0,2,0,2,1,ul. stefana bryły,mokotów,1,0,1,0,1,2,1,13584.905660377359,2023-11-13,mieszkanie-3-pokojowe-mokotow-ul-stefana-bryly-ID4nTpq,2023-11-10 22:24:39
1100000.0,77.0,3.0,0,2,2,0,ul. rembielińska,targówek,0,0,0,1,0,1,0,14285.714285714286,2023-11-13,m3-w-swietnej-lokalizacji-wykonczone-garaz-ID4nGJz,2023-10-26 11:25:48
680000.0,62.2,4.0,3,1,2,0,ul. zagłoby,ursus,1,0,0,0,1,1,1,10932.475884244372,2023-11-13,4-pokojowe-mieszkanie-ursus-niedzwiadek-ID4nIoG,2023-10-27 20:25:31
649000.0,52.91,3.0,1,1,2,0,ul. ferdynanda magellana,ursynów,1,0,0,0,0,1,0,12266.112266112266,2023-11-13,mieszkanie-2-lub-3-pokoje-na-ursynowie-ID4nNgi,2023-11-04 10:25:24
550000.0,30.0,1.0,3,0,2,0,ul. międzyborska/zbaraska,praga-południe,1,0,1,0,1,2,0,18333.333333333332,2023-11-13,sprzedam-bezposrednio-kawalerka-30-m-ID4n3bm,2023-09-11 21:27:30
860000.0,41.28,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,20833.333333333332,2023-11-13,cichy-idealnie-wykonczony-2-miejsca-w-garazu-ID4nLX5,2023-11-02 15:50:42
599000.0,38.0,2.0,3,0,2,1,ul. krasiczyńska,targówek,1,0,0,0,0,2,1,15763.157894736842,2023-11-13,2pokoje-38m-metro-kondratowicza-ID4nSzF,2023-11-09 23:27:54
745000.0,48.56,3.0,3,1,2,0,ul. przasnyska,żoliborz,1,0,0,1,1,2,1,15341.845140032949,2023-11-13,mieszkanie-3-pokoje-zoliborz-48-m-4-pietro-parking-ID4nHtL,2023-10-26 22:08:41
2418000.0,124.0,5.0,3,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,2,0,19500.0,2023-11-13,bezposrednio-apartament-5-pokoi-natolin-ursynow-ID4nMdU,2023-11-02 22:10:21
750000.0,59.51,3.0,1,1,2,0,ul. eugeniusza lokajskiego,ursynów,1,0,0,0,1,2,1,12602.923878339776,2023-11-13,3-pokoje-ursynow-blisko-metra-bezposrednio-ID4nToW,2023-11-10 22:06:51
1250000.0,74.73,4.0,3,0,2,1,ul. bobrowiecka,mokotów,0,0,0,1,1,1,0,16726.88344707614,2023-11-13,mieszkanie-z-ogrodkiem-na-mokotowie-ID4nToU,2023-11-10 22:06:27
749000.0,45.0,2.0,3,2,2,1,ul. juliusza słowackiego,żoliborz,1,0,0,0,1,1,1,16644.444444444445,2023-11-13,atrakcyjne-mieszkanie-na-zoliborzu-2-pok-metro-ID4nToT,2023-11-10 22:06:23
399000.0,28.0,1.0,3,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,1,0,14250.0,2023-11-13,kawalerka-po-remoncie-ID4nTo5,2023-11-10 21:36:03
819999.0,60.0,2.0,3,2,2,1,al.niepodległości,mokotów,1,0,0,1,1,2,1,13666.65,2023-11-13,2-3-pokoje-60m2-al-niepodleglosci-33metrowierzbno-ID4m7Uu,2023-07-02 22:32:32
920000.0,34.15,2.0,3,2,2,1,ul. białej floty,mokotów,0,1,0,1,1,2,0,26939.970717423133,2023-11-13,mieszkanie-premium-marina-mokotow-ii-bialej-floty-ID4ngMw,2023-09-26 20:46:42
1500000.0,60.0,3.0,2,2,1,1,kamionek,praga-południe,1,0,0,0,0,1,0,25000.0,2023-11-13,7mincentrumkamienica300cmwysokiemetroklima-ID4nTnR,2023-11-10 21:25:08
1050000.0,43.0,2.0,2,0,1,1,kamionek,praga-południe,0,0,0,0,0,1,0,24418.60465116279,2023-11-13,7mincentrumkamienica300cmwysokieosobnakuchnia-ID4nTnN,2023-11-10 21:20:58
2825000.0,94.49,4.0,2,1,2,1,ul. bergamotki,mokotów,1,0,0,1,1,2,0,29897.343634247012,2023-11-13,apartament-94-5m2-na-mokotowie-stan-deweloperski-ID4gVmj,2022-05-30 20:37:40
700000.0,47.6,2.0,1,2,2,0,ul. leżajska,włochy,1,0,0,1,1,2,0,14705.882352941177,2023-11-13,spokojna-okolica-niska-zabudowa-blisko-centrum-ID4nTnE,2023-11-10 21:13:30
1085000.0,54.36,3.0,3,1,2,0,ul. leszczyńska,śródmieście,1,0,0,0,1,1,1,19959.52906548933,2023-11-13,powisle-jasne-rozkladowe-zadbane-0-ID4nTns,2023-11-10 21:08:54
950000.0,40.0,2.0,2,2,1,1,kamionek,praga-południe,1,0,0,0,0,1,0,23750.0,2023-11-13,7mincentrumkamienica300cmwysokiemetroklima-ID4nTnr,2023-11-10 21:07:59
664000.0,41.0,2.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,1,1,1,16195.121951219513,2023-11-13,przestronne-2-pokoje-w-zielonej-okolicy-ID4nvDH,2023-10-14 02:45:09
899000.0,103.0,5.0,3,0,1,0,mroków,śródmieście,0,1,1,1,0,2,0,8728.155339805826,2023-11-13,segment-103-m2-gotowy-do-wprowadzenia-kredyt-2-ID4kCCf,2023-03-09 19:55:01
840000.0,34.0,2.0,2,2,1,1,kamionek,praga-południe,1,0,0,0,0,1,0,24705.882352941175,2023-11-13,7mincentrumkamienica300cmwysokiemetroklima-ID4nTnm,2023-11-10 21:04:55
1122000.0,113.27,5.0,2,2,1,0,międzylesie,wawer,1,0,0,0,0,1,0,9905.535446278804,2023-11-13,mieszkanie-113m2-dwupoziomowe-5-pokoi-2-tarasy-ID4nxyr,2023-10-16 11:26:02
1078000.0,108.85,5.0,2,2,1,0,międzylesie,wawer,1,0,0,0,0,1,0,9903.536977491962,2023-11-13,mieszkanie-108m2-5-pokoi-taras-miejsce-postojowe-ID4nhGs,2023-09-27 16:00:08
790000.0,32.0,1.0,2,2,1,1,kamionek,praga-południe,0,0,0,0,0,1,0,24687.5,2023-11-13,kamienica300cmwysokiemetroklimaosobnakuchnia-ID4nTng,2023-11-10 21:00:53
623000.0,25.0,1.0,2,2,1,1,kamionek,praga-południe,1,0,0,0,0,1,0,24920.0,2023-11-13,7mincentrummetrowysokie300cmkamienicaklima-ID4nTne,2023-11-10 20:56:25
1075000.0,118.57,4.0,2,1,2,1,ul. winorośli,białołęka,0,1,0,1,1,1,1,9066.37429366619,2023-11-13,4-pokojowe-mieszkanie-dwa-duze-tarasy-ID4mTYh,2023-08-31 14:24:45
749000.0,46.72,3.0,3,2,2,0,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,1,16031.678082191782,2023-11-13,3pokojebalkonsghsggwparkod-zaraz-ID4nTmT,2023-11-10 20:45:07
990000.0,80.03,4.0,1,2,2,1,ul. oskara langego,mokotów,1,0,0,0,1,1,1,12370.361114582032,2023-11-13,langego-4-pokojowe-78m2-ID4myKo,2023-08-03 20:18:02
1700000.0,82.2,2.0,3,2,2,1,ul. lewicka,mokotów,1,0,0,1,1,1,0,20681.26520681265,2023-11-13,sloneczne-2-pokoje-i-garaz-na-lewickiej-ID4nBrx,2023-10-19 20:35:02
740000.0,60.0,3.0,3,1,2,1,międzylesie,wawer,1,0,0,1,1,2,1,12333.333333333334,2023-11-13,sprzedam-mieszkanie-ID4nHqO,2023-10-26 20:31:40
509000.0,46.81,3.0,2,1,1,0,ul. konik polny,białołęka,1,0,0,0,1,2,0,10873.744926297799,2023-11-13,sprzedam-mieszkanie-warszawa-bialoleka-ID4nTlV,2023-11-10 20:21:40
857000.0,47.01,2.0,3,0,2,1,polki,ursynów,1,1,1,1,1,2,1,18230.16379493725,2023-11-13,dwupokojowe-z-ogrodkiem-58m2-2-tarasy-ursynow-ID4mIlZ,2023-08-17 12:11:22
786000.0,66.5,3.0,0,2,2,0,ul. sosnowiecka,bemowo,1,0,0,1,0,1,0,11819.54887218045,2023-11-13,odswiezone-do-wprowadzenia-niska-zabudowa-ID4nTly,2023-11-10 20:10:45
780000.0,57.0,3.0,3,1,2,1,ul. powstańców,rembertów,0,1,0,1,1,1,0,13684.21052631579,2023-11-13,3-pokojetaras-na-dachu-70mgaraz-ID4nTlx,2023-11-10 20:10:14
849000.0,55.0,2.0,3,1,2,1,ul. św. wincentego,targówek,1,0,0,1,1,1,0,15436.363636363636,2023-11-13,2-pokojebalkonprzy-lesie-ID4nTlw,2023-11-10 20:10:08
1835000.0,94.15,3.0,3,2,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,19490.175252257035,2023-11-13,3-pokoje2x-garazstaw-wyscigi-ID4nTlv,2023-11-10 20:10:10
460000.0,26.0,1.0,3,1,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,1,17692.30769230769,2023-11-13,stara-ochota-kawalerka-widna-kuchnia-cicho-ID4nFMe,2023-10-25 11:50:34
1120000.0,79.15,3.0,3,2,2,0,ul. nugat,ursynów,1,0,0,1,1,2,1,14150.347441566644,2023-11-13,okazyjne-mieszkanie-79-15-m2-ID4mhNg,2023-07-13 18:29:43
875000.0,46.1,3.0,3,0,2,0,ul. archiwalna,ochota,1,0,0,0,1,1,0,18980.47722342733,2023-11-13,przepiekne-mieszkanie-po-remoncie-ochota-ID4nTlj,2023-11-10 20:01:00
1550000.0,93.88,4.0,3,0,2,1,ul. św. wincentego,targówek,0,1,1,1,1,1,1,16510.438858116744,2023-11-13,4-pokoje-wysoki-standard-metro-kondratowicza-ID4nTl8,2023-11-10 19:55:12
649000.0,42.5,2.0,3,0,2,0,ul. piotra wysockiego,targówek,0,0,0,0,1,2,1,15270.588235294117,2023-11-13,2-pokoje-gotowe-do-wprowadzenia-ID4nTkS,2023-11-10 19:50:19
870000.0,47.5,2.0,3,0,2,1,ul. jugosłowiańska,praga-południe,0,1,1,1,1,2,1,18315.78947368421,2023-11-13,przestronne-2-pok-z-tarasem-goclaw-ID4nHpw,2023-10-26 19:45:48
900000.0,38.8,2.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,2,0,23195.876288659794,2023-11-13,mieszkanie-2-pokoje-miejsce-park-umeblowane-ID4nTkH,2023-11-10 19:42:26
765000.0,56.7,2.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,2,1,13492.063492063491,2023-11-13,2-jasne-pokoje-ID4nM8Q,2023-11-02 19:37:01
479000.0,31.77,1.0,3,1,2,1,ul. smoleńska,targówek,1,0,0,0,1,2,1,15077.11677683349,2023-11-13,kawalerka-metro-targowek-mieszkaniowy-sprzedam-ID4nTjS,2023-11-10 19:19:36
950000.0,55.3,2.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,1,1,2,0,17179.023508137434,2023-11-13,bezposrednio-2-pok-po-remoncie-gotowe-do-zam-ID4ncEK,2023-09-21 19:23:49
1670000.0,76.0,3.0,3,2,2,1,triton park,ochota,1,0,0,1,1,2,1,21973.684210526317,2023-11-13,ochota-3-pok-76-m2-garaz-2-miejsca-komorka-ID4nTjX,2023-11-10 19:21:55
799000.0,49.7,3.0,1,0,2,1,ul. górczewska,wola,1,0,0,0,1,2,1,16076.45875251509,2023-11-13,sprzedam-bezposrednio-blisko-metra-ID4nl0J,2023-10-01 19:09:09
587000.0,56.68,3.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,10356.386732533521,2023-11-13,3-pokoje-ciche-rembertow-56-m2-od-dewelopera-ID4mWAa,2023-09-02 12:45:05
499000.0,37.0,2.0,0,0,2,0,"al. aleja gen. antoniego chruściela ""montera""",rembertów,0,0,0,0,0,1,0,13486.486486486487,2023-11-13,gotowe-do-zamieszkania-idealna-lokalizacja-ID4npc4,2023-10-05 17:35:50
679000.0,37.4,2.0,3,2,2,0,ul. władysława okińskiego,ochota,1,0,0,0,0,1,1,18155.080213903744,2023-11-13,ciche-i-zadbane-dwa-pokoje-blisko-parkow-ochota-ID4nN7c,2023-11-03 21:15:21
779000.0,65.0,4.0,3,2,2,0,ul. czerniakowska,mokotów,1,0,0,1,0,1,0,11984.615384615385,2023-11-13,okazyjne-4-pokojowe-blisko-centrum-i-lazienek-ID4nTjO,2023-11-10 19:15:13
998990.0,59.0,3.0,3,0,2,0,ul. karolkowa,wola,0,0,0,0,1,1,1,16932.033898305086,2023-11-13,wola-rozkladowe-2-9m-h-3-pokoje-ID4nTjE,2023-11-10 19:11:30
829035.0,61.41,3.0,2,0,1,0,ul. loteryjki,bielany,0,0,1,0,0,2,1,13500.0,2023-11-13,piekne-mieszkanie-3-pokojowe-z-ogrodkiem-ID4ntZr,2023-10-11 13:33:23
459000.0,27.79,2.0,2,0,1,1,ul. zadumana,ochota,0,0,1,0,0,2,0,16516.732637639438,2023-11-13,mikroapartament-27-m2-na-szczesliwicach-ID4nm5l,2023-10-02 19:51:16
299000.0,18.18,1.0,2,0,1,1,ul. zadumana,ochota,0,0,1,0,0,2,0,16446.644664466447,2023-11-13,mikroapartament-na-szczesliwicach-ID4nm4j,2023-10-02 19:28:24
1750000.0,107.16,4.0,3,2,2,1,ul. kabacki dukt,ursynów,1,0,0,1,1,1,0,16330.720418066443,2023-11-13,duze-zadbane-trzypoziomowe-mieszkanie-na-kabatach-ID4lRwg,2023-06-13 12:26:21
895000.0,58.0,2.0,3,0,2,0,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,1,15431.034482758621,2023-11-13,wyremontowane-2-pokoje-blisko-metra-wilanowska-ID4mUEJ,2023-09-01 11:15:42
945000.0,55.6,2.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,16996.40287769784,2023-11-13,2-pokoje-z-garazem-przy-samym-metrze-kabaty-ID4nyYA,2023-10-17 14:55:47
999900.0,150.0,5.0,3,2,2,0,ul. skokowa,wawer,0,1,1,1,0,1,0,6666.0,2023-11-13,mieszkanie-bezczynszowe-w-blizniaku-150m2-ID4mowb,2023-07-22 09:35:10
870000.0,60.0,2.0,3,1,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,14500.0,2023-11-13,dwupokojowy-apartament-ID4nHmO,2023-10-26 18:38:53
419000.0,17.5,1.0,3,2,2,0,ul. słodowiec,bielany,0,0,0,0,1,2,1,23942.85714285714,2023-11-13,kawalerka-swietna-lokalizacja-metro-slodowiec-ID4ntHL,2023-10-11 10:47:52
469000.0,31.0,2.0,2,1,2,1,rakowiec,ochota,0,0,0,1,1,2,1,15129.032258064517,2023-11-13,ochota-2-pokoje-31m2-plus-10m2-gratis-ID4nM6w,2023-11-02 18:36:03
839900.0,45.63,2.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,2,1,18406.749945211483,2023-11-13,mieszkanie-warszawa-wlochy-ul-rakowska-14-45-63-m-ID4nHm7,2023-10-26 18:25:21
1300000.0,87.0,3.0,3,2,2,0,zacisze,targówek,1,0,0,1,1,2,1,14942.528735632184,2023-11-13,rozkladowe-3-pokoje-na-zaciszu-87m2-przy-metrze-ID4nThY,2023-11-10 18:25:13
670000.0,29.3,1.0,3,2,2,1,ul. sokołowska,wola,1,0,0,1,1,2,0,22866.894197952217,2023-11-13,kawalerka-29m2-obok-metra-mlynow-ul-sokolowska-ID4nkZd,2023-10-01 18:22:44
1199000.0,56.5,3.0,1,1,2,0,muranów,śródmieście,1,0,0,1,1,1,0,21221.2389380531,2023-11-13,warszawa-srodmiescie-ul-dluga-2-3-pokoje-sprzedam-ID4mRER,2023-08-29 10:13:52
870000.0,63.0,3.0,3,2,2,0,ul. dedala,praga-południe,1,0,0,0,1,2,1,13809.52380952381,2023-11-13,3-pokojowe-rozkladowe-mieszkanie-goclaw-ID4nHlg,2023-10-26 18:03:15
603078.0,64.32,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9376.212686567165,2023-11-13,3-pokojowe-mieszkanie-nowe-osiedle-plochocinska-ID4nhqY,2023-09-27 13:30:24
689000.0,51.0,2.0,3,2,2,1,ul. igańska,praga-południe,0,0,0,1,1,1,1,13509.803921568628,2023-11-13,atrakcyjne-sloneczne-mieszkanie-2-pok-51m2-6m2-ID4nJXZ,2023-10-30 18:15:41
2000000.0,150.0,5.0,3,1,2,1,ul. jana iii sobieskiego,mokotów,1,1,0,1,1,1,0,13333.333333333334,2023-11-13,dwupoziomowy-apartament-na-mokotowie-sobieskiego-ID4nTgR,2023-11-10 17:54:32
750000.0,49.2,2.0,1,1,2,0,ul. grabowska,wola,1,0,0,0,1,1,1,15243.902439024389,2023-11-13,swietna-okazja-dla-inwestora-w-topowej-lokalizacji-ID4nTgK,2023-11-10 17:51:34
480000.0,30.0,1.0,3,2,2,1,ul. markowska,praga-północ,1,0,0,0,1,2,1,16000.0,2023-11-13,sprzedam-kawalerke-30m2-bezposrednio-metro-koneser-ID4nfKm,2023-09-25 21:54:31
1160000.0,53.0,2.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,21886.79245283019,2023-11-13,sprzedaz-2-pok-w-zabytkowej-kamienicy-centrum-ID4nTgA,2023-11-10 17:46:07
990626.0,54.22,3.0,0,2,2,0,ul. puławska,mokotów,1,0,0,1,0,1,0,18270.4905938768,2023-11-13,3-pokoje-blisko-metra-swietna-lokalizacja-ID4nTgy,2023-11-10 17:45:35
990626.0,54.22,3.0,0,2,1,0,ul. puławska,mokotów,1,0,0,1,0,1,0,18270.4905938768,2023-11-13,3-pokoje-blisko-metra-swietna-lokalizacja-ID4nTgz,2023-11-10 17:45:39
740000.0,48.0,2.0,3,0,2,0,ul. ostrobramska,praga-południe,1,0,0,0,1,2,1,15416.666666666666,2023-11-13,mieszkanie-48m-praga-poludnie-ID4nHjU,2023-10-26 17:36:49
946194.0,52.86,2.0,3,2,2,1,ul. zwierzyniecka,mokotów,0,0,0,0,1,1,1,17900.0,2023-11-13,mieszkanie-blisko-lazienek-krolewskich-ID4nTgh,2023-11-10 17:40:37
650000.0,41.0,1.0,3,2,2,1,nowa praga,praga-północ,0,0,0,1,1,1,0,15853.658536585366,2023-11-13,mieszkanie-przy-metrze-szwedzka-z-garazem-ID4nekF,2023-09-24 12:52:39
1450000.0,108.0,4.0,3,0,2,1,ul. kwatery głównej,praga-południe,1,1,0,1,1,1,1,13425.925925925925,2023-11-13,mieszkanie-108-m2-4-pokoje-warszawa-ID4nx5Y,2023-10-15 12:56:03
530000.0,44.6,3.0,2,0,1,0,gen.władysława sikorskiego,wesoła,0,1,1,1,0,2,0,11883.408071748878,2023-11-13,mieszkanie-warszawa-wesola-klucze-grudzien-2024-ID4nM2c,2023-11-02 17:13:49
2155000.0,113.5,4.0,3,2,2,1,ul. leszczyny,mokotów,1,0,0,1,0,1,0,18986.784140969165,2023-11-13,elegancki-apartament-pod-skoczna-2garaz-ID4nTg5,2023-11-10 17:35:35
890000.0,49.72,2.0,1,2,2,0,ul. rabindranatha tagore,mokotów,1,0,0,0,1,1,1,17900.241351568784,2023-11-13,mieszkanie-z-widokiem-na-marzenia-ID4nTg4,2023-11-10 17:35:32
690000.0,51.86,3.0,3,0,2,1,białołęka dworska,białołęka,0,0,1,1,0,2,1,13305.052063247203,2023-11-13,mieszkanie-3-pok-51-86-m2-z-ogrodkiem-180-m2-ID4nTfG,2023-11-10 17:29:44
1200000.0,40.0,3.0,3,2,2,0,ul. celna,śródmieście,0,0,0,0,1,1,0,30000.0,2023-11-13,unikatowe-3pokojowe-mieszkanie-w-kamienicy-ID4nTfT,2023-11-10 17:34:04
600000.0,42.0,2.0,1,2,2,1,ulrychów,wola,1,0,0,1,1,1,1,14285.714285714286,2023-11-13,mieszkanie-na-woli-ulrychow-42-m2-ID4nTfJ,2023-11-10 17:30:17
859000.0,60.0,3.0,2,2,2,1,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,1,14316.666666666666,2023-11-13,3-pokoje-z-oddzielna-kuchnia-przy-promenadzie-ID4nTfD,2023-11-10 17:27:11
665000.0,36.2,1.0,0,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,1,18370.165745856353,2023-11-13,36-5m2-1-pokoj-taras-10-m-parking-2006-rok-ID4nTfm,2023-11-10 17:22:24
980000.0,66.0,3.0,3,2,2,1,oś. górce,bemowo,1,0,0,0,1,2,1,14848.484848484848,2023-11-13,3-pokoje-66-m2-osiedle-gorce-ID4nkUa,2023-10-01 17:09:58
685000.0,48.0,2.0,2,2,2,0,stegny,mokotów,1,0,0,1,0,1,0,14270.833333333334,2023-11-13,mokotow-2-pokoje-loggia-ID4nTeq,2023-11-10 17:11:48
730000.0,48.0,3.0,1,2,2,1,mirów,wola,0,0,0,0,1,1,1,15208.333333333334,2023-11-13,mieszkanie-3-pokoje-mirow-ID4nTel,2023-11-10 17:11:10
430000.0,21.0,1.0,3,1,2,1,pyry,ursynów,0,0,0,0,1,1,1,20476.190476190477,2023-11-13,ustawna-kawalerka-metro-imielin-park-piekny-widok-ID4nTep,2023-11-10 17:11:17
