price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
915000.0,56.2,4.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,16281.138790035586,2023-09-10,2023-08-28 18:36:02
599000.0,38.39,2.0,3,1,2,1,szamoty,ursus,1,0,0,1,1,1,1,15603.021620213596,2023-09-10,2023-09-07 18:35:14
528000.0,,1.0,3,2,2,0,olszynka grochowska,praga-południe,0,0,0,1,0,1,1,,2023-09-10,2023-09-07 18:35:28
1500000.0,79.56,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,18853.69532428356,2023-09-10,2023-08-31 18:58:58
1700000.0,74.9,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,1,1,0,1,0,22696.92923898531,2023-09-10,2023-08-31 19:00:22
820000.0,65.0,3.0,3,2,2,1,unknown,praga-południe,1,1,0,1,0,2,0,12615.384615384615,2023-09-10,2023-08-16 15:39:45
568000.0,50.0,3.0,0,2,1,1,unknown,białołęka,1,0,1,1,0,1,1,11360.0,2023-09-10,2023-09-07 18:17:31
689999.0,60.0,3.0,1,2,2,0,gocław,praga-południe,0,0,0,1,0,1,0,11499.983333333334,2023-09-10,2023-09-07 18:11:10
590000.0,38.0,2.0,3,2,2,1,unknown,praga-południe,1,0,1,0,1,1,1,15526.315789473685,2023-09-10,2023-09-07 18:11:03
795000.0,38.0,2.0,3,2,2,1,unknown,praga-południe,1,0,0,0,0,1,1,20921.052631578947,2023-09-10,2023-09-07 18:11:00
1498791.0,100.59,1.0,2,1,1,1,bródno-podgrodzie,targówek,0,1,1,1,1,1,0,14900.0,2023-09-10,2023-09-07 18:02:20
1500000.0,72.79,3.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,0,20607.226267344413,2023-09-10,2023-07-20 19:29:43
462000.0,38.0,2.0,0,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,12157.894736842105,2023-09-10,2023-09-07 17:59:09
533956.0,44.5,2.0,0,1,2,1,ursus,ursus,1,0,0,1,1,1,0,11999.011235955057,2023-09-10,2023-06-02 16:10:44
580000.0,30.0,1.0,3,1,2,1,natolin,ursynów,1,0,0,1,1,1,0,19333.333333333332,2023-09-10,2023-09-07 17:55:31
695000.0,66.0,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,10530.30303030303,2023-09-10,2023-09-07 17:53:51
986900.0,66.2,3.0,2,2,2,1,stegny,mokotów,1,0,0,1,1,1,1,14907.854984894258,2023-09-10,2023-09-07 17:53:14
2880000.0,120.0,3.0,3,1,2,0,wierzbno,mokotów,1,0,1,0,0,1,0,24000.0,2023-09-10,2023-03-22 16:17:19
639288.0,54.64,4.0,2,0,1,1,grodzisk,białołęka,0,0,1,1,0,1,1,11700.0,2023-09-10,2023-09-04 14:36:25
525000.0,29.0,1.0,3,1,2,0,stary mokotów,mokotów,0,0,0,0,1,1,1,18103.44827586207,2023-09-10,2023-09-07 17:45:33
2679380.0,121.79,5.0,0,1,1,0,służew,mokotów,0,1,0,1,0,1,0,22000.0,2023-09-10,2023-09-07 17:45:26
3400000.0,125.0,4.0,0,2,2,1,unknown,mokotów,1,1,0,1,0,1,0,27200.0,2023-09-10,2023-09-07 17:25:11
1500000.0,60.0,2.0,2,2,2,1,ujazdów,śródmieście,1,1,0,1,0,2,0,25000.0,2023-09-10,2023-08-16 17:19:49
1299000.0,69.0,3.0,3,2,2,0,mokotów,mokotów,1,0,0,0,1,1,0,18826.08695652174,2023-09-10,2023-09-07 17:20:10
895000.0,54.0,2.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,1,1,16574.074074074073,2023-09-10,2023-09-07 17:13:09
479000.0,27.3,1.0,2,2,2,1,nowolipki,wola,0,0,0,0,1,1,1,17545.787545787545,2023-09-10,2023-09-07 17:12:51
690000.0,60.0,3.0,1,2,2,0,gocław,praga-południe,0,0,0,1,0,1,0,11500.0,2023-09-10,2023-09-07 17:11:39
672000.0,42.3,2.0,3,0,2,1,unknown,mokotów,0,0,1,0,1,2,1,15886.524822695037,2023-09-10,2023-08-18 17:05:34
775000.0,31.0,1.0,3,2,2,1,unknown,śródmieście,1,0,0,1,0,2,0,25000.0,2023-09-10,2023-09-07 17:00:22
6983694.0,189.26,7.0,3,0,2,1,unknown,śródmieście,0,1,0,1,1,1,0,36900.0,2023-09-10,2023-09-07 12:30:20
1248508.0,107.63,1.0,2,2,1,1,bródno-podgrodzie,targówek,0,1,1,1,1,1,0,11600.0,2023-09-10,2023-09-07 17:02:03
756539.0,59.57,3.0,2,0,1,1,bródno-podgrodzie,targówek,0,1,1,1,1,1,0,12700.0,2023-09-10,2023-09-07 17:02:00
669900.0,41.0,2.0,3,0,2,0,unknown,targówek,1,0,0,1,0,1,0,16339.024390243903,2023-09-10,2023-09-07 16:55:38
479000.0,28.0,1.0,3,2,2,1,nowolipki,wola,0,0,0,1,1,1,1,17107.14285714286,2023-09-10,2023-09-07 16:55:33
795000.0,55.8,2.0,1,0,2,0,wierzbno,mokotów,0,0,0,0,1,1,0,14247.31182795699,2023-09-10,2023-09-07 16:55:31
1280000.0,70.0,3.0,2,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,0,18285.714285714286,2023-09-10,2023-09-07 16:51:08
1350000.0,62.0,3.0,2,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,1,0,21774.1935483871,2023-09-10,2023-09-07 16:51:06
724000.0,56.0,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,0,1,1,1,12928.57142857143,2023-09-10,2023-09-07 16:45:39
930000.0,62.0,2.0,3,2,2,0,wierzbno,mokotów,0,0,0,1,1,1,0,15000.0,2023-09-10,2023-09-07 16:41:38
479000.0,27.3,1.0,3,2,2,1,nowolipki,wola,0,0,0,0,1,1,1,17545.787545787545,2023-09-10,2023-09-07 16:32:48
1450000.0,84.56,3.0,0,1,2,0,unknown,wilanów,1,0,0,1,0,1,0,17147.58751182592,2023-09-10,2023-09-07 16:28:56
550000.0,44.0,2.0,3,0,2,0,targówek mieszkaniowy,targówek,0,0,0,1,1,1,0,12500.0,2023-09-10,2023-09-07 16:27:49
750000.0,47.3,2.0,1,2,2,1,filtry,ochota,1,0,0,0,1,1,1,15856.236786469346,2023-09-10,2023-08-16 16:19:38
418192.0,33.99,2.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,12303.383348043542,2023-09-10,2023-09-07 16:18:56
779000.0,65.0,4.0,2,2,2,1,chomiczówka,bielany,1,0,0,0,1,2,1,11984.615384615385,2023-09-10,2023-09-07 16:15:17
1209000.0,121.0,3.0,3,1,2,0,anin,wawer,1,0,0,1,0,1,0,9991.735537190083,2023-09-10,2023-07-13 15:50:05
739990.0,44.5,2.0,0,2,2,1,mirów,wola,0,0,0,0,1,1,1,16628.988764044945,2023-09-10,2023-09-07 16:10:59
865500.0,57.7,3.0,3,2,2,0,służew,mokotów,1,0,0,0,1,1,1,15000.0,2023-09-10,2023-09-05 14:56:39
675000.0,36.19,2.0,3,2,2,1,unknown,wola,0,0,0,0,0,1,1,18651.561204752696,2023-09-10,2023-09-07 16:06:19
1271000.0,86.0,4.0,3,2,2,1,stare włochy,włochy,0,0,1,1,1,2,0,14779.06976744186,2023-09-10,2023-09-07 16:00:57
1190000.0,105.0,4.0,3,1,2,0,wola grzybowska,wesoła,1,0,1,1,0,1,1,11333.333333333334,2023-09-10,2023-09-07 15:59:15
756920.0,59.6,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,12700.0,2023-09-10,2023-09-07 15:55:14
791600.0,68.59,4.0,2,2,1,1,tarchomin,białołęka,1,1,1,1,0,1,0,11541.040968071147,2023-09-10,2023-09-07 15:52:00
528600.0,42.05,2.0,2,2,1,1,tarchomin,białołęka,1,1,1,1,0,1,0,12570.74910820452,2023-09-10,2023-09-07 15:51:55
681400.0,54.0,3.0,2,0,1,1,tarchomin,białołęka,1,1,1,1,0,1,0,12618.518518518518,2023-09-10,2023-09-07 15:51:57
404700.0,27.07,1.0,2,2,1,1,tarchomin,białołęka,1,1,1,1,0,1,0,14950.12929442187,2023-09-10,2023-09-07 15:51:52
595000.0,47.67,2.0,3,2,2,0,skorosze,ursus,0,0,0,0,0,1,1,12481.644640234948,2023-09-10,2023-09-07 15:45:22
479000.0,27.3,1.0,3,2,2,1,nowolipki,wola,0,0,0,0,1,1,1,17545.787545787545,2023-09-10,2023-09-07 15:42:40
997000.0,43.5,2.0,3,2,2,0,unknown,śródmieście,0,0,0,1,1,2,0,22919.540229885057,2023-09-10,2023-09-07 15:40:29
1150000.0,57.71,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,1,1,1,1,19927.222318488995,2023-09-10,2023-09-07 15:40:03
635000.0,52.0,2.0,3,0,2,0,unknown,wawer,1,0,0,1,0,1,1,12211.538461538461,2023-09-10,2023-08-22 14:38:10
785000.0,55.9,2.0,3,2,2,1,unknown,praga-południe,0,1,0,1,1,1,0,14042.93381037567,2023-09-10,2023-09-07 15:18:04
600000.0,22.2,1.0,3,2,2,0,unknown,śródmieście,0,0,0,0,1,2,1,27027.027027027027,2023-09-10,2023-08-08 15:09:00
497850.0,33.1,2.0,2,1,1,1,gołąbki,ursus,1,0,0,1,0,1,0,15040.785498489426,2023-09-10,2023-09-07 15:05:23
565000.0,47.0,3.0,3,2,2,1,bródno,targówek,1,0,0,0,1,1,1,12021.27659574468,2023-09-10,2023-09-01 14:40:07
519000.0,48.0,3.0,2,2,2,1,unknown,ursus,1,0,0,0,1,1,1,10812.5,2023-09-10,2023-09-07 14:55:53
555836.0,46.36,2.0,2,0,1,0,nowodwory,białołęka,0,0,1,0,0,1,0,11989.55996548749,2023-09-10,2023-08-03 15:51:06
610000.0,55.0,4.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,11090.90909090909,2023-09-10,2023-09-07 14:49:10
683700.0,53.0,3.0,0,2,1,0,nowodwory,białołęka,0,0,0,0,0,1,0,12900.0,2023-09-10,2023-09-07 14:48:18
1300000.0,86.0,3.0,3,2,2,1,górce,bemowo,1,0,0,1,1,1,1,15116.279069767443,2023-09-10,2023-09-07 14:45:23
720000.0,42.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,0,2,0,17142.85714285714,2023-09-10,2023-04-10 10:31:15
417000.0,34.0,2.0,2,2,1,1,grodzisk,białołęka,1,0,1,1,0,1,1,12264.70588235294,2023-09-10,2023-09-06 06:43:02
675000.0,35.0,2.0,2,2,2,1,ksawerów,mokotów,0,0,0,0,1,1,0,19285.714285714286,2023-09-10,2023-09-07 14:39:12
2500000.0,109.0,3.0,3,1,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,22935.77981651376,2023-09-10,2023-03-21 14:52:42
1300000.0,46.0,3.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,2,1,28260.869565217392,2023-09-10,2023-09-07 14:34:20
1700000.0,97.0,4.0,3,2,2,1,unknown,ochota,1,0,0,1,0,1,1,17525.77319587629,2023-09-10,2023-09-03 22:52:06
790000.0,95.3,4.0,0,1,2,0,unknown,białołęka,1,0,0,1,0,1,1,8289.611752360966,2023-09-10,2023-08-04 23:17:46
575000.0,48.0,2.0,0,2,2,1,unknown,ursynów,1,0,0,1,1,1,1,11979.166666666666,2023-09-10,2023-09-07 14:30:32
3500000.0,197.46,4.0,3,2,2,1,unknown,wola,1,0,0,1,1,1,0,17725.108882811706,2023-09-10,2023-09-07 14:20:28
1850000.0,74.0,3.0,3,0,2,1,siekierki,mokotów,0,1,1,1,0,2,0,25000.0,2023-09-10,2023-08-08 02:25:55
699000.0,96.0,5.0,0,2,1,0,unknown,wesoła,0,0,1,1,0,2,0,7281.25,2023-09-10,2023-03-18 13:33:02
579000.0,37.14,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,15589.660743134087,2023-09-10,2023-09-07 14:06:00
615384.0,69.23,3.0,2,2,1,1,brzeziny,białołęka,1,0,0,1,0,3,1,8888.978766430737,2023-09-10,2023-05-02 11:22:05
2850000.0,145.88,5.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,0,19536.605429119823,2023-09-10,2023-09-07 14:01:14
560000.0,40.21,2.0,3,1,2,0,grodzisk,białołęka,1,0,0,0,1,1,1,13926.883859736383,2023-09-10,2023-09-07 13:57:11
761000.0,46.93,2.0,3,1,2,1,unknown,wawer,1,0,0,1,1,1,0,16215.640315363307,2023-09-10,2023-09-07 13:55:41
780000.0,56.0,3.0,3,2,2,1,unknown,bielany,1,0,0,0,1,1,1,13928.57142857143,2023-09-10,2023-09-07 13:55:17
1049000.0,67.15,3.0,3,1,2,1,szmulowizna,praga-północ,0,0,0,0,1,1,0,15621.742367833207,2023-09-10,2023-09-07 13:51:44
485000.0,37.5,2.0,0,2,2,1,las bielański,bielany,1,0,0,0,1,1,1,12933.333333333334,2023-09-10,2023-09-07 13:51:18
449000.0,32.0,1.0,3,2,2,0,wyględów,mokotów,0,0,0,0,0,1,0,14031.25,2023-09-10,2023-08-30 14:45:30
549000.0,36.0,2.0,1,2,2,1,służew,mokotów,1,0,0,0,0,1,1,15250.0,2023-09-10,2023-09-07 13:45:46
1849000.0,85.0,3.0,0,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,21752.941176470587,2023-09-10,2023-09-07 13:44:01
550000.0,36.07,2.0,3,2,2,1,unknown,targówek,1,0,0,0,1,1,1,15248.128638757971,2023-09-10,2023-09-07 13:43:54
560000.0,56.55,2.0,1,2,2,0,skorosze,ursus,1,0,0,1,1,1,0,9902.740937223696,2023-09-10,2023-09-07 13:35:15
799000.0,60.5,3.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,13206.611570247935,2023-09-10,2023-09-07 13:29:32
899000.0,63.3,3.0,3,2,2,1,unknown,,0,0,0,0,1,1,1,14202.21169036335,2023-09-10,2023-09-07 13:32:48
597000.0,50.8,2.0,2,2,2,0,okęcie,włochy,1,0,0,0,0,1,0,11751.968503937009,2023-09-10,2023-09-07 13:32:51
699000.0,35.0,2.0,3,2,2,0,unknown,żoliborz,0,0,0,0,1,1,0,19971.428571428572,2023-09-10,2023-09-06 23:55:19
399000.0,42.3,2.0,1,2,2,0,unknown,wesoła,1,0,0,0,1,1,1,9432.624113475178,2023-09-10,2023-09-07 13:30:44
629000.0,39.1,2.0,3,2,2,1,mirów,wola,0,0,0,1,1,1,1,16086.95652173913,2023-09-10,2023-08-01 20:40:08
699000.0,50.0,2.0,3,2,2,0,koło,wola,0,0,0,1,1,1,1,13980.0,2023-09-10,2023-09-03 10:35:14
690000.0,38.4,2.0,2,1,2,1,unknown,śródmieście,0,0,0,0,0,1,1,17968.75,2023-09-10,2023-08-25 00:55:38
690000.0,38.68,1.0,1,2,2,1,unknown,wola,0,0,0,0,1,1,1,17838.676318510858,2023-09-10,2023-08-01 16:45:38
869000.0,59.96,2.0,3,2,2,1,stary imielin,ursynów,1,0,0,1,0,1,1,14492.995330220147,2023-09-10,2023-09-07 13:26:09
900000.0,55.17,2.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,1,1,2,1,16313.21370309951,2023-09-10,2023-08-23 13:21:52
479000.0,28.9,1.0,2,2,2,0,nowolipki,wola,0,0,0,0,0,1,0,16574.39446366782,2023-09-10,2023-09-07 13:15:17
799000.0,57.4,3.0,3,1,2,1,ursynów-centrum,ursynów,0,0,0,1,1,1,1,13919.8606271777,2023-09-10,2023-08-18 14:51:00
3609048.0,242.87,5.0,3,2,2,1,unknown,ursynów,0,1,0,1,1,1,0,14859.999176514184,2023-09-10,2023-03-25 15:01:31
379900.0,19.0,1.0,3,2,2,0,sielce,mokotów,1,0,0,0,0,1,1,19994.736842105263,2023-09-10,2023-09-07 13:07:23
569127.0,50.79,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,11205.493207324276,2023-09-10,2023-09-07 13:04:44
759000.0,42.5,2.0,0,2,2,0,sady żoliborskie,żoliborz,0,0,0,0,0,1,0,17858.823529411766,2023-09-10,2023-09-07 12:55:55
1079000.0,57.23,3.0,3,2,2,1,unknown,praga-południe,0,0,0,0,1,1,0,18853.748034247772,2023-09-10,2023-09-07 12:55:37
370000.0,27.0,1.0,0,2,1,1,unknown,śródmieście,1,0,0,1,0,1,1,13703.703703703704,2023-09-10,2022-10-05 13:57:33
359000.0,21.0,1.0,0,1,2,0,salomea,włochy,0,1,0,1,0,1,0,17095.238095238095,2023-09-10,2023-02-01 14:15:15
417000.0,34.0,2.0,0,1,1,1,unknown,białołęka,1,1,1,1,0,1,0,12264.70588235294,2023-09-10,2023-09-07 12:52:09
417000.0,34.0,2.0,0,2,1,1,unknown,białołęka,1,0,1,1,0,1,0,12264.70588235294,2023-09-10,2023-09-07 12:48:11
795000.0,43.0,2.0,3,2,2,0,błonia wilanowskie,wilanów,1,0,0,1,0,1,0,18488.372093023256,2023-09-10,2023-09-07 12:46:27
843932.0,67.52,3.0,0,2,2,1,służew,mokotów,0,0,0,0,1,1,1,12498.992890995261,2023-09-10,2023-06-19 13:15:46
1649000.0,90.3,3.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,18261.351052048725,2023-09-10,2023-07-28 17:55:51
1400000.0,75.0,3.0,0,2,2,1,ursynów-centrum,ursynów,1,0,0,1,0,2,0,18666.666666666668,2023-09-10,2023-09-07 12:27:14
1259000.0,81.0,4.0,3,2,2,1,stegny,mokotów,1,0,0,1,1,1,0,15543.20987654321,2023-09-10,2023-09-07 12:25:44
1949000.0,103.0,4.0,3,2,2,1,stary żoliborz,żoliborz,1,1,0,1,1,2,0,18922.33009708738,2023-09-10,2023-09-07 12:13:04
790000.0,51.23,3.0,3,1,2,0,unknown,śródmieście,0,0,0,1,1,2,1,15420.651961741169,2023-09-10,2023-09-07 11:51:20
1027000.0,54.0,3.0,3,1,2,0,stare włochy,włochy,1,0,0,0,0,1,0,19018.51851851852,2023-09-10,2023-09-07 12:11:11
815000.0,55.82,3.0,3,0,2,1,anin,wawer,0,0,1,1,1,1,1,14600.501612325332,2023-09-10,2023-09-07 12:10:39
529000.0,34.0,2.0,3,2,2,1,nowolipki,wola,0,0,0,0,1,1,1,15558.823529411764,2023-09-10,2023-09-07 12:10:14
880000.0,75.0,4.0,3,0,2,0,miedzeszyn,wawer,0,1,1,1,0,1,0,11733.333333333334,2023-09-10,2023-06-28 16:55:53
1600000.0,72.0,2.0,3,0,2,1,unknown,mokotów,0,0,1,1,0,1,0,22222.222222222223,2023-09-10,2023-08-23 14:41:48
479000.0,27.5,1.0,0,2,2,1,unknown,wola,0,0,0,0,1,1,1,17418.18181818182,2023-09-10,2023-09-07 12:00:32
630000.0,42.0,2.0,1,2,2,0,ursynów,ursynów,1,0,0,0,1,2,1,15000.0,2023-09-10,2023-04-17 09:44:45
444192.0,36.52,2.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,12162.979189485213,2023-09-10,2023-09-07 11:57:52
799000.0,42.46,2.0,3,2,2,0,ulrychów,wola,1,0,0,0,0,1,0,18817.7107866227,2023-09-10,2023-09-07 11:55:10
647000.0,27.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,2,1,23962.962962962964,2023-09-10,2020-02-11 14:31:38
995000.0,55.0,3.0,3,2,2,1,unknown,bemowo,1,0,0,1,1,1,1,18090.909090909092,2023-09-10,2023-09-07 11:52:14
379900.0,13.1,1.0,3,2,2,1,filtry,ochota,0,0,0,0,1,1,0,29000.0,2023-09-10,2023-09-07 11:52:03
1038800.0,51.94,2.0,3,2,2,1,unknown,żoliborz,1,0,0,1,0,1,0,20000.0,2023-09-10,2023-09-07 11:50:31
1049000.0,57.4,3.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,1,18275.261324041814,2023-09-10,2023-09-07 11:40:57
599000.0,46.6,3.0,3,0,2,0,unknown,mokotów,0,0,0,0,1,2,1,12854.077253218884,2023-09-10,2023-09-07 11:33:23
835000.0,42.0,2.0,3,2,2,1,służew,mokotów,1,0,0,1,1,2,0,19880.95238095238,2023-09-10,2023-04-25 13:59:32
799000.0,82.0,4.0,3,0,2,0,unknown,wawer,1,0,1,0,0,1,0,9743.90243902439,2023-09-10,2023-02-27 17:15:58
700000.0,59.4,3.0,0,2,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,11784.511784511786,2023-09-10,2023-09-07 11:28:14
1050000.0,50.5,2.0,3,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,0,20792.079207920793,2023-09-10,2023-09-07 11:25:26
799000.0,83.24,4.0,2,2,1,0,stary rembertów,rembertów,1,0,1,1,0,2,0,9598.750600672754,2023-09-10,2023-08-22 13:56:14
1540000.0,75.54,3.0,3,0,2,1,unknown,żoliborz,1,0,0,1,1,2,0,20386.550172094252,2023-09-10,2023-07-25 11:08:41
659000.0,45.34,2.0,3,1,2,1,unknown,białołęka,1,0,0,0,0,1,1,14534.627260696956,2023-09-10,2023-08-21 15:34:31
990000.0,64.8,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,0,1,0,15277.77777777778,2023-09-10,2023-07-20 14:41:03
535000.0,37.5,2.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,14266.666666666666,2023-09-10,2023-08-16 13:55:18
267750.0,68.8,3.0,0,2,2,0,natolin,ursynów,0,0,0,0,0,1,0,3891.71511627907,2023-09-10,2023-09-07 11:20:24
485000.0,29.0,2.0,1,2,2,0,stara ochota,ochota,1,0,0,0,0,1,0,16724.137931034482,2023-09-10,2023-09-07 11:11:17
830000.0,64.0,3.0,0,2,2,0,stegny,mokotów,0,0,0,0,0,1,0,12968.75,2023-09-10,2023-09-07 11:10:56
1374000.0,91.37,4.0,3,2,2,1,unknown,żoliborz,1,0,0,1,1,1,1,15037.758564080114,2023-09-10,2023-08-23 11:07:11
1150000.0,52.84,2.0,3,2,2,0,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,21763.815291445873,2023-09-10,2023-08-24 17:20:40
880000.0,32.73,2.0,3,2,2,0,błonia wilanowskie,wilanów,0,0,0,0,0,1,0,26886.648334860987,2023-09-10,2023-09-07 11:05:54
1165000.0,62.8,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,18550.95541401274,2023-09-10,2023-08-23 11:01:14
530000.0,50.3,2.0,3,2,2,1,nowodwory,białołęka,0,0,0,0,0,1,1,10536.779324055666,2023-09-10,2023-05-12 15:37:13
560000.0,90.0,4.0,0,0,1,0,unknown,mokotów,0,0,0,0,0,2,0,6222.222222222223,2023-09-10,2023-09-07 10:59:40
980000.0,38.0,2.0,3,2,2,0,odolany,wola,0,1,0,0,0,1,0,25789.473684210527,2023-09-10,2023-09-04 10:16:15
699000.0,158.0,5.0,2,2,1,0,unknown,wawer,1,0,0,0,0,1,0,4424.050632911392,2023-09-10,2023-07-03 13:37:23
699000.0,158.0,5.0,2,2,1,0,unknown,wawer,1,0,0,0,0,1,0,4424.050632911392,2023-09-10,2023-07-03 13:37:23
611968.0,54.64,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,11200.0,2023-09-10,2023-09-07 10:51:32
429536.0,36.64,2.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,11723.144104803494,2023-09-10,2023-09-07 10:51:31
594000.0,32.13,1.0,3,1,2,0,nowolipki,wola,0,0,0,0,1,1,0,18487.394957983193,2023-09-10,2023-07-06 17:40:44
1401695.0,46.61,3.0,0,2,2,1,ujazdów,śródmieście,1,1,0,0,1,1,0,30072.838446685262,2023-09-10,2022-08-12 19:25:50
795000.0,38.0,2.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,1,20921.052631578947,2023-09-10,2023-08-31 15:05:41
1320000.0,88.0,3.0,3,2,2,0,śródmieście północne,śródmieście,1,0,0,0,1,2,0,15000.0,2023-09-10,2023-06-29 10:37:02
580000.0,61.6,3.0,1,2,2,1,piaseczyński,,0,0,0,0,1,1,1,9415.584415584415,2023-09-10,2023-08-31 18:35:44
870000.0,63.8,3.0,3,2,2,0,unknown,praga-południe,1,0,0,0,0,1,1,13636.363636363638,2023-09-10,2023-08-23 12:01:38
750000.0,62.0,3.0,3,2,2,1,piaseczyński,,0,0,0,0,1,1,1,12096.774193548386,2023-09-10,2023-09-01 12:56:07
1750000.0,77.49,3.0,3,2,2,1,sielce,mokotów,1,0,0,1,1,1,0,22583.559168925025,2023-09-10,2023-08-28 01:28:19
629000.0,62.0,3.0,0,2,2,1,unknown,targówek,0,0,0,0,0,1,1,10145.161290322581,2023-09-10,2023-07-19 16:35:23
1297640.0,86.05,4.0,3,2,2,1,unknown,ursus,0,0,0,1,0,1,0,15080.069726902964,2023-09-10,2023-07-27 09:05:10
640000.0,37.0,2.0,3,2,2,1,unknown,włochy,1,0,1,1,1,2,1,17297.297297297297,2023-09-10,2023-09-07 10:28:32
525000.0,26.0,1.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,1,20192.30769230769,2023-09-10,2023-09-07 10:26:09
1090000.0,52.0,2.0,3,2,2,1,unknown,mokotów,1,1,0,0,1,2,0,20961.53846153846,2023-09-10,2023-09-07 10:19:19
1200000.0,96.02,4.0,3,0,2,0,unknown,targówek,1,1,0,1,1,1,1,12497.396375755052,2023-09-10,2023-08-23 17:42:25
949000.0,39.5,2.0,3,2,2,1,mirów,wola,0,0,0,1,1,2,1,24025.316455696204,2023-09-10,2023-09-07 10:19:06
279000.0,17.0,1.0,3,0,2,0,pelcowizna,praga-północ,1,0,0,0,1,2,0,16411.764705882353,2023-09-10,2023-08-23 10:19:28
2060000.0,121.0,4.0,3,2,2,1,unknown,ochota,1,0,0,1,1,2,0,17024.793388429753,2023-09-10,2023-07-09 10:13:31
820000.0,62.9,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,2,1,13036.565977742448,2023-09-10,2023-08-20 15:44:50
699000.0,70.0,3.0,3,2,2,0,stary rembertów,rembertów,1,0,0,1,1,2,0,9985.714285714286,2023-09-10,2023-07-06 14:47:31
611000.0,47.5,2.0,3,2,2,1,skorosze,ursus,1,0,0,0,1,1,1,12863.157894736842,2023-09-10,2023-09-07 10:08:54
749000.0,62.0,3.0,2,1,1,1,szamoty,ursus,1,0,0,1,1,2,1,12080.645161290322,2023-09-10,2023-09-07 10:03:17
1398700.0,71.0,3.0,0,1,2,1,unknown,mokotów,1,1,0,1,0,1,0,19700.0,2023-09-10,2023-08-30 15:05:23
1200000.0,90.21,4.0,0,1,2,1,koło,wola,1,0,0,1,0,1,0,13302.294645826407,2023-09-10,2022-08-10 15:05:33
529000.0,50.37,2.0,1,2,2,1,chomiczówka,bielany,1,0,0,0,1,1,1,10502.283105022832,2023-09-10,2023-07-07 22:21:09
3950000.0,181.0,4.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,21823.204419889502,2023-09-10,2023-08-13 10:40:43
2275000.0,109.4,3.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,20795.24680073126,2023-09-10,2023-07-12 14:53:39
5900000.0,224.0,6.0,3,1,2,1,stegny,mokotów,1,1,0,1,0,1,0,26339.285714285714,2023-09-10,2023-06-17 15:25:06
2100000.0,84.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,25000.0,2023-09-10,2023-06-19 15:35:11
750000.0,67.25,3.0,3,2,2,0,stara miłosna,wesoła,1,0,0,1,0,2,1,11152.416356877324,2023-09-10,2023-08-28 12:35:03
1199500.0,80.0,4.0,3,0,2,1,skorosze,ursus,0,1,0,0,0,1,0,14993.75,2023-09-10,2023-09-07 09:45:29
