adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Nowolipki, Nowolipki, Wola, Warszawa, mazowieckie",620 000 zł,41 m²,pełna własność,1 ,do zamieszkania,4/4,Zapytaj,700 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-07,1952,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-08-07 21:55:24,2023-09-04
"Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",780 000 zł,30 m²,Zapytaj,1 ,do wykończenia,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-30,brak informacji,kamienica,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-08-30 16:46:31,2023-09-04
"ul. Wilcza, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",5 000 zł,66 m²,Zapytaj,3 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-01 14:11:41,2023-09-04
"Międzylesie, Wawer, Warszawa, mazowieckie",332 000 zł,"26,5 m²",Zapytaj,2 ,do zamieszkania,parter/2,"ogródek, taras",400 zł,Zapytaj,Film,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","meble, piekarnik, kuchenka",brak informacji,beton komórkowy,2023-08-17 14:05:51,2023-09-04
"ul. Mikołaja Kopernika, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 000 000 zł,"47,1 m²",Zapytaj,2 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1905,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-01 13:56:12,2023-09-04
"ul. Chełmżyńska, Kawęczyn-Wygoda, Rembertów, Warszawa, mazowieckie",838 250 zł,"67,06 m²",pełna własność,4 ,do zamieszkania,3/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,brak informacji,tak,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-09-01 13:55:08,2023-09-04
"ul. Kąty Grodziskie, Grodzisk, Białołęka, Warszawa, mazowieckie",590 000 zł,"62,6 m²",pełna własność,4 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,plastikowe,nie,internet,domofon / wideofon,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-09-01 13:53:19,2023-09-04
"Nowodwory, Białołęka, Warszawa, mazowieckie",450 000 zł,39 m²,pełna własność,1 ,do zamieszkania,1/3,balkon,220 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,blok,brak informacji,nie,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,inne,2023-09-01 13:52:41,2023-09-04
"ul. Herbu Oksza, Szamoty, Ursus, Warszawa, mazowieckie",545 000 zł,"41,24 m²",Zapytaj,2 ,do wykończenia,6/8,Zapytaj,520 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-01,2023,apartamentowiec,plastikowe,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,pustak,2023-09-01 13:48:56,2023-09-04
"ul. Sarabandy, Jeziorki Południowe, Ursynów, Warszawa, mazowieckie",1 190 000 zł,80 m²,pełna własność,3 ,do zamieszkania,parter/1,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,szeregowiec,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,brak informacji,brak informacji,2023-08-28 10:52:26,2023-09-04
"ul. Trocka, Targówek Mieszkaniowy, Targówek, Warszawa, mazowieckie",700 000 zł,57 m²,pełna własność,2 ,do remontu,1/3,taras,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-16,2011,blok,brak informacji,tak,brak informacji,domofon / wideofon,meble,brak informacji,brak informacji,2023-05-16 16:05:26,2023-09-04
"ul. Turmoncka, Bródno, Targówek, Warszawa, mazowieckie",590 000 zł,50 m²,pełna własność,3 ,do remontu,3/4,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,brak informacji,nie,brak informacji,domofon / wideofon,meble,brak informacji,brak informacji,2023-08-31 15:51:33,2023-09-04
"ul. Jana Kazimierza, Odolany, Wola, Warszawa, mazowieckie",434 000 zł,20 m²,pełna własność,1 ,do zamieszkania,1/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-22,2018,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-06-22 18:55:08,2023-09-04
"ul. Obozowa 56, Koło, Wola, Warszawa, mazowieckie",395 000 zł,20 m²,pełna własność,1 ,do zamieszkania,6/9,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1956,blok,plastikowe,tak,brak informacji,drzwi / okna antywłamaniowe,"lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,żelbet,2023-08-17 13:45:14,2023-09-04
"Mirów, Wola, Warszawa, mazowieckie",1 300 000 zł,56 m²,pełna własność,2 ,do zamieszkania,3/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-25,1955,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-25 15:55:14,2023-09-04
"pl. Plac Konstytucji, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",2 450 000 zł,86 m²,Zapytaj,3 ,do zamieszkania,3/5,Zapytaj,720 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-11,1950,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-09-01 13:45:03,2023-09-04
"ul. ks. Ignacego Kłopotowskiego, Stara Praga, Praga-Północ, Warszawa, mazowieckie",1 400 000 zł,"56,09 m²",pełna własność,3 ,do zamieszkania,4/5,balkon,"1 172,35 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2022,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","dwupoziomowe, pom. użytkowe",cegła,2023-07-01 13:50:12,2023-09-04
"ul. Renesansowa, Chomiczówka, Bielany, Warszawa, mazowieckie",699 000 zł,"60,4 m²",Zapytaj,3 ,do remontu,3/11,balkon,900 zł,Zapytaj,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,2023-09-01,1979,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-09-01 13:36:59,2023-09-04
"ul. Krzysztofa Kieślowskiego 3, Powsinek, Wilanów, Warszawa, mazowieckie",2 644 500 zł,123 m²,pełna własność,4 ,do zamieszkania,1/4,balkon,1 500 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-02 13:35:05,2023-09-04
"ul. Stanisława Mikołajczyka, Gocław, Praga-Południe, Warszawa, mazowieckie",758 000 zł,"64,79 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-31,1992,blok,brak informacji,nie,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka, kuchenka",brak informacji,wielka płyta,2023-08-02 16:11:28,2023-09-04
"ul. Świętojerska, Nowe Miasto, Śródmieście, Warszawa, mazowieckie",710 000 zł,"33,96 m²",pełna własność,1 ,do zamieszkania,1/4,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-23,1956,kamienica,brak informacji,nie,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",brak informacji,cegła,2023-06-23 10:12:20,2023-09-04
"ul. Hoża, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",699 000 zł,"35,21 m²",pełna własność,1 ,do zamieszkania,4/4,balkon,490 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-31,1961,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,"meble, lodówka, zmywarka, kuchenka",brak informacji,cegła,2023-04-19 11:35:20,2023-09-04
"ul. Solec, Solec, Śródmieście, Warszawa, mazowieckie",1 155 000 zł,"52,52 m²",pełna własność,2 ,do zamieszkania,1/10,"balkon, taras",690 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-20,2012,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-20 13:55:31,2023-09-04
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie","835 026,11 zł","74,66 m²",pełna własność,4 ,do zamieszkania,1/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-17 13:29:09,2023-09-04
"al. Aleja ""Solidarności"", Nowolipki, Wola, Warszawa, mazowieckie",836 000 zł,44 m²,pełna własność,2 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-11,1955,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-11 13:44:56,2023-09-04
"ul. Szwoleżerów, Ujazdów, Śródmieście, Warszawa, mazowieckie",1 450 000 zł,98 m²,pełna własność,3 ,do zamieszkania,3/2,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2005,kamienica,plastikowe,nie,internet,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",dwupoziomowe,cegła,2023-08-24 13:21:19,2023-09-04
"ul. Maltańska, Stegny, Mokotów, Warszawa, mazowieckie",672 000 zł,"42,3 m²",pełna własność,2 ,Zapytaj,1/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,brak informacji,2023-09-01 13:15:53,2023-09-04
"Stare Włochy, Włochy, Warszawa, mazowieckie",1 117 000 zł,68 m²,Zapytaj,3 ,do zamieszkania,1/2,taras,800 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-01 13:11:10,2023-09-04
"ul. Grzybowska, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 150 000 zł,"31,84 m²",pełna własność,2 ,do zamieszkania,3/12,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-06-12 11:15:26,2023-09-04
"ul. Łucka, Mirów, Wola, Warszawa, mazowieckie",1 990 000 zł,"141,5 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,8/12,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1998,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2022-10-31 09:35:22,2023-09-04
"ul. Czerniakowska, Sielce, Mokotów, Warszawa, mazowieckie",474 000 zł,"32,32 m²",pełna własność,2 ,do remontu,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,brak informacji,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-09-01 13:08:19,2023-09-04
"Okęcie, Włochy, Warszawa, mazowieckie",670 000 zł,58 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-03-07 21:45:10,2023-09-04
"Silnikowa, Szamoty, Ursus, Warszawa, mazowieckie",1 340 000 zł,86 m²,pełna własność,3 ,Zapytaj,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,pustak,2023-09-01 13:05:54,2023-09-04
"ul. Grzybowska, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 050 000 zł,"38,33 m²",pełna własność,2 ,do wykończenia,4/15,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,drewniane,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,brak informacji,brak informacji,2022-09-03 10:32:28,2023-09-04
"ul. Adama Branickiego, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",1 900 000 zł,"88,2 m²",pełna własność,3 ,do zamieszkania,2/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",meble,brak informacji,brak informacji,2023-09-01 13:05:31,2023-09-04
"Sadyba, Mokotów, Warszawa, mazowieckie",1 800 000 zł,118 m²,pełna własność,4 ,do zamieszkania,1/5,"balkon, taras",1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2022-12-12 20:45:21,2023-09-04
"ul. Czerniakowska, Sielce, Mokotów, Warszawa, mazowieckie",474 000 zł,"32,32 m²",pełna własność,1 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-23 13:29:45,2023-09-04
"ul. Niska 31, Nowolipki, Wola, Warszawa, mazowieckie",799 000 zł,"48,19 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1950,blok,plastikowe,nie,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka",piwnica,cegła,2023-08-31 21:24:46,2023-09-04
"ul. Mikołaja Kopernika, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 000 000 zł,"47,1 m²",Zapytaj,2 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1905,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-01 12:56:17,2023-09-04
"ul. Ostródzka, Brzeziny, Białołęka, Warszawa, mazowieckie",949 000 zł,"76,92 m²",pełna własność,4 ,do zamieszkania,2/3,"balkon, ogródek",900 zł,garaż/miejsce parkingowe,tak,kotłownia,wtórny,prywatny,2023-09-01,2021,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,silikat,2023-07-25 10:22:49,2023-09-04
"ul. Jasnodworska, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",864 000 zł,"63,3 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,1/4,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1986,blok,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,żelbet,2023-03-23 20:05:45,2023-09-04
"Nowolipki, Wola, Warszawa, mazowieckie",479 000 zł,"27,5 m²",pełna własność,1 ,do remontu,6/10,Zapytaj,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,inne,2023-09-01 12:55:27,2023-09-04
"pl. Plac gen. Józefa Hallera, Nowa Praga, Praga-Północ, Warszawa, mazowieckie",720 000 zł,56 m²,pełna własność,2 ,do remontu,1/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1953,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, domofon / wideofon",brak informacji,piwnica,cegła,2023-09-01 12:55:11,2023-09-04
"ul. Krasnobrodzka, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",520 000 zł,"53,2 m²",pełna własność,3 ,do remontu,9/10,Zapytaj,868 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,wielka płyta,2022-12-14 17:13:47,2023-09-04
"ul. Aluzyjna, Nowodwory, Białołęka, Warszawa, mazowieckie",744 000 zł,54 m²,pełna własność,3 ,do wykończenia,parter/3,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,inne,2023-08-28 12:34:29,2023-09-04
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",690 000 zł,47 m²,pełna własność,2 ,do zamieszkania,10/11,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1977,blok,plastikowe,tak,internet,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-09-01 12:41:32,2023-09-04
"ul. Bokserska, Wyczółki, Ursynów, Warszawa, mazowieckie",1 400 000 zł,"73,29 m²",pełna własność,4 ,Zapytaj,1/5,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-17,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-08-03 16:15:32,2023-09-04
"ul. Mokotowska, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 790 000 zł,"82,45 m²",Zapytaj,4 ,Zapytaj,5/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-19 12:21:39,2023-09-04
"ul. Edwarda Habicha, Szamoty, Ursus, Warszawa, mazowieckie",1 070 000 zł,"77,14 m²",pełna własność,3 ,do zamieszkania,4/7,taras,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-07-04 14:21:49,2023-09-04
"ul. Herbu Janina, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",1 830 000 zł,84 m²,pełna własność,3 ,do zamieszkania,2/4,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-31,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2022-10-22 16:55:17,2023-09-04
"ul. Prymasa Augusta Hlonda, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",4 090 000 zł,"178,15 m²",Zapytaj,5 ,do zamieszkania,4/4,taras,2 300 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,2006,apartamentowiec,drewniane,tak,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, lodówka, piekarnik, kuchenka",brak informacji,brak informacji,2023-07-26 11:53:03,2023-09-04
"ul. Foksal, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",4 500 000 zł,60 m²,Zapytaj,2 ,Zapytaj,3/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-04,brak informacji,kamienica,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-08-24 16:22:40,2023-09-04
"ul. Ludna, Solec, Śródmieście, Warszawa, mazowieckie",1 440 000 zł,"51,41 m²",Zapytaj,2 ,Zapytaj,5/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1928,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-16 15:20:57,2023-09-04
"ul. Eugeniusza Kwiatkowskiego, Gocław, Praga-Południe, Warszawa, mazowieckie",850 000 zł,"65,21 m²",pełna własność,3 ,Zapytaj,6/10,balkon,700 zł,Zapytaj,FilmWirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1984,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-09-01 12:40:12,2023-09-04
"ul. Korkowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",873 000 zł,"87,75 m²",pełna własność,3 ,do zamieszkania,3/4,balkon,1 447 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",pustak,2023-04-23 00:15:34,2023-09-04
"ul. Skoroszewska, Skorosze, Ursus, Warszawa, mazowieckie",879 000 zł,"71,67 m²",Zapytaj,3 ,do zamieszkania,4/5,balkon,930 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,pustak,2023-08-09 12:45:40,2023-09-04
"ul. Międzynarodowa, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",2 700 000 zł,"90,67 m²",pełna własność,5 ,Zapytaj,1/2,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-01-01,2024,apartamentowiec,aluminiowe,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2020-07-27 14:56:28,2023-09-04
"ul. Międzynarodowa, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",2 100 000 zł,"71,15 m²",pełna własność,3 ,Zapytaj,1/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-01-01,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2020-07-27 14:56:25,2023-09-04
"ul. Międzynarodowa, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",3 400 000 zł,119 m²,pełna własność,4 ,Zapytaj,2/2,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-01-01,2024,apartamentowiec,aluminiowe,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2020-07-27 14:56:15,2023-09-04
"ul. Szklanych Domów, Grochów, Praga-Południe, Warszawa, mazowieckie",739 000 zł,57 m²,Zapytaj,3 ,do zamieszkania,2/2,balkon,425 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1960,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-16 11:45:29,2023-09-04
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",815 000 zł,40 m²,pełna własność,2 ,do zamieszkania,3/4,Zapytaj,655 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-09-01 12:25:22,2023-09-04
"Nowolipki, Wola, Warszawa, mazowieckie",655 000 zł,"45,75 m²",pełna własność,2 ,do remontu,3/11,balkon,570 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-18,1967,brak informacji,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-08-18 11:31:41,2023-09-04
"ul. Orzycka, Służew, Mokotów, Warszawa, mazowieckie",650 000 zł,41 m²,pełna własność,2 ,Zapytaj,4/7,Zapytaj,639 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-01,1965,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-01 12:11:37,2023-09-04
