adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Wspólna, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",751 424 zł,"37,76 m²",udział,2 ,Zapytaj,parter/5,Zapytaj,700 zł,garaż/miejsce parkingowe,Wirtualny spacer,Zapytaj,wtórny,biuro nieruchomości ,2023-09-15,brak informacji,kamienica,plastikowe,nie,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,cegła,2023-07-14 10:45:52,2023-09-14
"ul. Nałęczowska, Sadyba, Mokotów, Warszawa, mazowieckie",1 290 000 zł,"86,1 m²",Zapytaj,4 ,do zamieszkania,3/4,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,plastikowe,nie,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",oddzielna kuchnia,cegła,2023-08-10 10:59:03,2023-09-14
"ul. Józefa Sierakowskiego, Stara Praga, Praga-Północ, Warszawa, mazowieckie",799 000 zł,"31,92 m²",udział,1 ,Zapytaj,4/6,Zapytaj,450 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,2023-04-15,2020,brak informacji,drewniane,tak,brak informacji,brak informacji,"meble, lodówka",brak informacji,inne,2023-07-07 17:19:55,2023-09-14
"ul. Apoloniusza Kędzierskiego, Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",799 000 zł,"87,58 m²",Zapytaj,4 ,Zapytaj,parter/10,Zapytaj,990 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,apartamentowiec,brak informacji,nie,telewizja kablowa,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-07-13 12:20:04,2023-09-14
"Falenica, Wawer, Warszawa, mazowieckie",1 135 000 zł,114 m²,pełna własność,4 ,do zamieszkania,1/2,taras,520 zł,garaż/miejsce parkingowe,Wirtualny spacer,gazowe,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,plastikowe,nie,"telefon, internet, telewizja kablowa","monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka","dwupoziomowe, piwnica",cegła,2023-07-07 17:20:26,2023-09-14
"ul. Dzieci Warszawy, Skorosze, Ursus, Warszawa, mazowieckie",1 010 000 zł,"86,8 m²",pełna własność,3 ,do zamieszkania,5/6,Zapytaj,850 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,oddzielna kuchnia,brak informacji,2023-09-08 15:56:56,2023-09-14
"Szczęśliwice, Ochota, Warszawa, mazowieckie",580 000 zł,40 m²,pełna własność,2 ,do zamieszkania,1/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,kamienica,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,brak informacji,2023-09-08 15:55:06,2023-09-14
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",699 000 zł,"35,6 m²",Zapytaj,2 ,do zamieszkania,3/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,cegła,2023-09-08 15:50:07,2023-09-14
"ul. Aleksandra Gieysztora, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",630 000 zł,32 m²,pełna własność,1 ,do zamieszkania,2/4,taras,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2015,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",cegła,2023-08-24 15:39:40,2023-09-14
"Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",988 000 zł,"63,75 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,9/9,balkon,800 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka",brak informacji,inne,2023-09-08 15:38:33,2023-09-14
"ul. Głębocka, Grodzisk, Białołęka, Warszawa, mazowieckie",418 921 zł,"33,89 m²",pełna własność,2 ,do wykończenia,parter/2,"ogródek, taras",210 zł,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-09-08 15:32:16,2023-09-14
"al. Aleja Krakowska, Okęcie, Włochy, Warszawa, mazowieckie",579 000 zł,"48,5 m²",pełna własność,3 ,do remontu,parter/4,Zapytaj,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1963,blok,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,piwnica,wielka płyta,2023-09-08 15:30:25,2023-09-14
"ul. Jana Kazimierza 11, Odolany, Wola, Warszawa, mazowieckie",1 980 000 zł,117 m²,pełna własność,3 ,do zamieszkania,4/6,"balkon, taras",1 000 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2015,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-01-04 21:30:40,2023-09-14
"Nowodwory, Białołęka, Warszawa, mazowieckie",823 000 zł,"72,91 m²",pełna własność,4 ,do zamieszkania,2/6,balkon,1 193 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-09-08 15:27:35,2023-09-14
"ul. Warszawska, Niedźwiadek, Ursus, Warszawa, mazowieckie",455 300 zł,"37,04 m²",pełna własność,2 ,Zapytaj,parter/3,"ogródek, taras",Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-01-31,2023,kamienica,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-09-08 15:25:15,2023-09-14
"ul. Lewandów, Grodzisk, Białołęka, Warszawa, mazowieckie",428 991 zł,"34,99 m²",pełna własność,2 ,do wykończenia,1/2,balkon,220 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-09-08 15:24:24,2023-09-14
"ul. Stefana Dembego, Kabaty, Ursynów, Warszawa, mazowieckie",820 000 zł,52 m²,pełna własność,2 ,do zamieszkania,8/10,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1991,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-09-05 23:12:52,2023-09-14
"ul. Bluszczańska, Grochów, Praga-Południe, Warszawa, mazowieckie",970 000 zł,56 m²,pełna własność,2 ,do zamieszkania,1,balkon,900 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-09-08 15:15:05,2023-09-14
"ul. Sady Żoliborskie, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",3 500 000 zł,238 m²,pełna własność,6 ,do zamieszkania,2/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,brak informacji,nie,brak informacji,brak informacji,brak informacji,"oddzielna kuchnia, dwupoziomowe, pom. użytkowe",brak informacji,2023-08-24 15:09:33,2023-09-14
"ul. Józefa Mehoffera 60a, Dąbrówka Szlachecka, Białołęka, Warszawa, mazowieckie",399 000 zł,"35,2 m²",pełna własność,2 ,do wykończenia,parter/2,Zapytaj,300 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,prywatny,brak informacji,2010,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-13 14:06:24,2023-09-14
"ul. Antoniego Kocjana, Groty, Bemowo, Warszawa, mazowieckie",997 500 zł,"75,1 m²",pełna własność,3 ,do zamieszkania,4/4,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-30,2008,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,pustak,2023-08-31 10:25:23,2023-09-14
"ul. Głębocka, Grodzisk, Białołęka, Warszawa, mazowieckie",699 000 zł,"66,63 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-29,2006,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-09-04 13:20:54,2023-09-14
"ul. Górczewska, Górce, Bemowo, Warszawa, mazowieckie",410 000 zł,"24,45 m²",pełna własność,1 ,do zamieszkania,parter/3,taras,470 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-09-08 15:06:19,2023-09-14
"ul. Jasielska, Rakowiec, Ochota, Warszawa, mazowieckie",710 000 zł,"37,2 m²",Zapytaj,3 ,Zapytaj,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-08,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-08 14:56:05,2023-09-14
"Grodzisk, Białołęka, Warszawa, mazowieckie",694 575 zł,"66,15 m²",Zapytaj,4 ,do wykończenia,1/2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,drewno,2023-09-08 14:55:24,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",462 480 zł,"37,6 m²",Zapytaj,2 ,do wykończenia,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-09-08 14:55:19,2023-09-14
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",554 000 zł,44 m²,Zapytaj,2 ,do wykończenia,2/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-08 14:55:22,2023-09-14
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",568 512 zł,"50,85 m²",Zapytaj,3 ,do wykończenia,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-09-08 14:55:20,2023-09-14
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",404 700 zł,"27,2 m²",Zapytaj,1 ,do wykończenia,2/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-08 14:55:16,2023-09-14
"ul. Myśliborska, Tarchomin, Białołęka, Warszawa, mazowieckie",503 900 zł,"35,2 m²",Zapytaj,2 ,do wykończenia,1/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2025,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-08 14:55:17,2023-09-14
"Grodzisk, Białołęka, Warszawa, mazowieckie",587 664 zł,"52,47 m²",Zapytaj,3 ,do wykończenia,1/2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,drewno,2023-09-08 14:55:13,2023-09-14
"Grodzisk, Białołęka, Warszawa, mazowieckie",429 536 zł,"34,64 m²",Zapytaj,2 ,do wykończenia,1/2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,drewno,2023-09-08 14:55:10,2023-09-14
"Kabaty, Ursynów, Warszawa, mazowieckie",1 200 000 zł,"89,9 m²",spółdzielcze wł. prawo do lokalu,4 ,do remontu,3/3,taras,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1995,blok,drewniane,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-06-01 15:45:51,2023-09-14
"Ulrychów, Wola, Warszawa, mazowieckie",1 129 285 zł,"33,71 m²",pełna własność,2 ,do zamieszkania,6/8,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,prywatny,brak informacji,2020,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,silikat,2020-11-05 16:03:08,2023-09-14
"ul. Romualda Mielczarskiego, Kabaty, Ursynów, Warszawa, mazowieckie",1 420 000 zł,"119,2 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,2/4,balkon,1 207 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-14,1995,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-06-14 09:43:03,2023-09-14
"ul. Kabacki Dukt, Kabaty, Ursynów, Warszawa, mazowieckie",1 750 000 zł,107 m²,spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,5/6,balkon,1 280 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-09,2000,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, dwupoziomowe",cegła,2023-06-07 13:33:04,2023-09-14
"ul. Komitetu Obrony Robotników, Okęcie, Włochy, Warszawa, mazowieckie",450 000 zł,"33,5 m²",Zapytaj,2 ,do wykończenia,1/3,Zapytaj,490 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",meble,piwnica,brak informacji,2023-09-08 14:42:53,2023-09-14
"Szczęśliwice, Ochota, Warszawa, mazowieckie",1 190 000 zł,"87,02 m²",Zapytaj,4 ,do zamieszkania,parter/3,balkon,1 300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet",monitoring / ochrona,meble,piwnica,cegła,2023-07-22 08:35:09,2023-09-14
"ul. Krokwi, Henryków, Białołęka, Warszawa, mazowieckie",642 000 zł,"42,8 m²",pełna własność,2 ,do wykończenia,parter/4,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-09-08 14:35:14,2023-09-14
"al. Aleja Rzeczypospolitej 31B, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",1 330 000 zł,59 m²,pełna własność,3 ,do zamieszkania,1/3,"balkon, taras",1 000 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2017,apartamentowiec,drewniane,tak,"telewizja kablowa, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",brak informacji,2023-08-27 11:39:53,2023-09-14
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 839 000 zł,84 m²,spółdzielcze wł. prawo do lokalu,5 ,do zamieszkania,3/3,Zapytaj,850 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,drewniane,nie,telewizja kablowa,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-06-13 13:23:37,2023-09-14
"ul. Kajetana Koźmiana, Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",650 000 zł,47 m²,pełna własność,3 ,do remontu,4/18,balkon,570 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,2023-09-08,1968,blok,plastikowe,tak,telewizja kablowa,brak informacji,"piekarnik, kuchenka, pralka",oddzielna kuchnia,żelbet,2023-09-08 14:13:13,2023-09-14
"ul. Michała Bałuckiego, Stary Mokotów, Mokotów, Warszawa, mazowieckie",849 900 zł,"51,51 m²",Zapytaj,2 ,do remontu,3/4,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-14,1955,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-07-13 17:47:09,2023-09-14
"ul. Dzieci Warszawy, Skorosze, Ursus, Warszawa, mazowieckie",480 000 zł,42 m²,pełna własność,2 ,do remontu,1/3,balkon,420 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,"lodówka, piekarnik, kuchenka",piwnica,cegła,2023-07-31 15:13:24,2023-09-14
"Sielce, Mokotów, Warszawa, mazowieckie",2 050 000 zł,115 m²,pełna własność,4 ,do wykończenia,2/2,balkon,1 500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton komórkowy,2023-06-01 16:35:13,2023-09-14
"Nadwiśle, Wawer, Warszawa, mazowieckie",700 000 zł,85 m²,Zapytaj,3 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,prywatny,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-08 14:08:04,2023-09-14
"Sielce, Mokotów, Warszawa, mazowieckie",3 700 000 zł,155 m²,pełna własność,5 ,do wykończenia,6/6,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-08-24 13:57:49,2023-09-14
"ul. Drawska, Szczęśliwice, Ochota, Warszawa, mazowieckie",565 000 zł,32 m²,pełna własność,1 ,do zamieszkania,5/6,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-09-08 14:00:03,2023-09-14
"ul. Miła, Nowolipki, Wola, Warszawa, mazowieckie",709 000 zł,"45,8 m²",pełna własność,3 ,do zamieszkania,3/4,balkon,640 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1964,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-08 13:55:52,2023-09-14
"ul. Marcina Kasprzaka, Czyste, Wola, Warszawa, mazowieckie",800 000 zł,50 m²,pełna własność,2 ,do zamieszkania,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,brak informacji,domofon / wideofon,meble,piwnica,brak informacji,2023-08-03 12:55:13,2023-09-14
"ul. Włodarzewska, Szczęśliwice, Ochota, Warszawa, mazowieckie",598 000 zł,"32,2 m²",pełna własność,1 ,do zamieszkania,6/8,Zapytaj,799 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2023-09-08,2007,apartamentowiec,plastikowe,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka",piwnica,inne,2023-09-08 13:44:35,2023-09-14
"ul. Ryżowa, Skorosze, Ursus, Warszawa, mazowieckie",810 000 zł,"70,71 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,560 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-01 11:15:36,2023-09-14
"ul. Fabryczna, Solec, Śródmieście, Warszawa, mazowieckie",1 890 000 zł,84 m²,pełna własność,4 ,do zamieszkania,1/6,balkon,1 000 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,pustak,2023-07-09 18:45:14,2023-09-14
"Nowolipki, Wola, Warszawa, mazowieckie",479 000 zł,"27,3 m²",pełna własność,1 ,do zamieszkania,6/10,Zapytaj,490 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1967,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",pustak,2023-09-08 13:35:35,2023-09-14
"Kobiałka, Białołęka, Warszawa, mazowieckie",589 000 zł,43 m²,pełna własność,2 ,do zamieszkania,parter/4,"balkon, ogródek",520 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-09-08 13:35:27,2023-09-14
"ul. Władysława Broniewskiego 63, Piaski, Bielany, Warszawa, mazowieckie",599 000 zł,43 m²,pełna własność,2 ,Zapytaj,4/10,balkon,443 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1974,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","meble, piekarnik, kuchenka","piwnica, pom. użytkowe",wielka płyta,2023-08-06 21:23:47,2023-09-14
"Okęcie, Włochy, Warszawa, mazowieckie",749 000 zł,47 m²,pełna własność,3 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-24 13:22:17,2023-09-14
"ul. Przewodowa, Miedzeszyn, Wawer, Warszawa, mazowieckie",915 000 zł,"70,68 m²",pełna własność,3 ,do zamieszkania,1/1,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-05,2007,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,brak informacji,2023-09-08 13:25:16,2023-09-14
"ul. Jana Kasprowicza, Stare Bielany, Bielany, Warszawa, mazowieckie",878 800 zł,52 m²,pełna własność,3 ,do zamieszkania,3/3,Zapytaj,1 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-10,1958,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,cegła,2023-09-08 13:23:07,2023-09-14
"ul. Karmelicka, Muranów, Śródmieście, Warszawa, mazowieckie",850 000 zł,"47,5 m²",Zapytaj,2 ,Zapytaj,5/9,balkon,840 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-08-07,1967,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-08-07 11:26:07,2023-09-14
"ul. Celulozy, Nadwiśle, Wawer, Warszawa, mazowieckie",1 200 000 zł,120 m²,pełna własność,5 ,Zapytaj,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-05,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-05 15:25:32,2023-09-14
"ul. Kaliska, Stara Ochota, Ochota, Warszawa, mazowieckie",740 000 zł,"37,85 m²",pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,450 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-12-07,1935,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2022-12-07 21:25:23,2023-09-14
