adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wierzbno, ul. Jana Pawła Woronicza ",3 000 000 zł,"121,3 m²",pełna własność,4 ,Zapytaj,2/5,"balkon, taras",2 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe",meble,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-05-23 10:39:08,2023-05-25
"Warszawa, Wola, ul. Kolska ",1 150 000 zł,"48,83 m²",pełna własność,2 ,do zamieszkania,4/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-22,2016,blok,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,inne,2023-05-23 10:35:48,2023-05-25
"Warszawa, Bielany, ul. Sokratesa ",1 320 000 zł,"80,79 m²",pełna własność,3 ,do zamieszkania,parter/6,"ogródek, taras",985 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2013,blok,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-04-10 22:14:12,2023-05-25
"Warszawa, Ursynów, ul. Urwisko ",972 000 zł,54 m²,pełna własność,2 ,do zamieszkania,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2008,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, pom. użytkowe",cegła,2023-05-16 10:30:55,2023-05-25
"Warszawa, Ursynów, ul. Marii Grzegorzewskiej ",755 000 zł,"73,7 m²",spółdzielcze własnościowe,4 ,do remontu,4/4,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2022-11-23 11:07:20,2023-05-25
"Warszawa, Kabaty, ul. Romualda Mielczarskiego ",1 490 000 zł,"119,2 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-04-15 22:07:43,2023-05-25
"Warszawa, Praga-Północ, ul. Wileńska ",980 000 zł,"71,18 m²",pełna własność,3 ,do zamieszkania,4/4,Zapytaj,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1932,kamienica,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-05-19 13:54:49,2023-05-25
"Warszawa, Saska Kępa, ul. Francuska ",1 300 000 zł,"57,71 m²",Zapytaj,2 ,do zamieszkania,7/14,balkon,620 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1963,blok,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"lodówka, meble, piekarnik, telewizor, pralka",pom. użytkowe,brak informacji,2023-05-08 15:51:27,2023-05-25
"Warszawa, Gocław, ul. Eugeniusza Kwiatkowskiego ",1 090 000 zł,72 m²,pełna własność,3 ,do zamieszkania,8/11,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2022-10-20 19:26:35,2023-05-25
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",799 999 zł,55 m²,spółdzielcze własnościowe,2 ,do zamieszkania,4/6,balkon,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2002,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-23 10:27:40,2023-05-25
"Ursus, Warszawa, Warszawa",181 000 zł,"17,8 m²",Zapytaj,1 ,Zapytaj,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,brak informacji,dom wolnostojący,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 10:27:20,2023-05-25
"Warszawa, Wola, ul. Żytnia ",590 000 zł,"42,5 m²",pełna własność,2 ,do zamieszkania,6/7,Zapytaj,540 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1955,kamienica,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-05-23 10:25:18,2023-05-25
"Warszawa, Bemowo, ul. Rozłogi ",448 000 zł,35 m²,Zapytaj,2 ,do remontu,4/8,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1980,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,wielka płyta,2023-05-23 10:25:15,2023-05-25
"Warszawa, Bielany, ul. Pabla Nerudy ",749 999 zł,57 m²,Zapytaj,3 ,do zamieszkania,> 10/15,balkon,800 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,tak,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",wielka płyta,2023-05-20 17:15:04,2023-05-25
"Warszawa, Śródmieście Północne, ul. Orla ",589 900 zł,"36,23 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,550 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,cegła,2023-05-05 12:11:06,2023-05-25
"Warszawa, Białołęka, ul. Modlińska 73C",775 000 zł,"59,98 m²",pełna własność,4 ,do zamieszkania,3/4,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2017,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, pralka",brak informacji,brak informacji,2023-05-08 10:12:03,2023-05-25
"Warszawa, Ochota, ul. Kopińska ",849 000 zł,"51,25 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,600 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,brak informacji,kamienica,plastikowe,nie,internet,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-01-25 19:48:27,2023-05-25
"Bemowo, Warszawa, Warszawa",799 000 zł,62 m²,pełna własność,3 ,do wykończenia,2/5,"balkon, taras",600 zł,garaż/miejsce parkingowe,Film,miejskie,pierwotny,biuro nieruchomości ,2023-12-30,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",silikat,2022-09-30 12:24:56,2023-05-25
"Wola, Warszawa, Warszawa",1 200 000 zł,"74,65 m²",pełna własność,3 ,do zamieszkania,5/6,balkon,825 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2010,blok,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,beton,2023-05-08 22:21:40,2023-05-25
"Mokotów, Warszawa, Warszawa",749 000 zł,"58,1 m²",spółdzielcze wł. z KW,4 ,do zamieszkania,8/10,balkon,550 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,internet,drzwi / okna antywłamaniowe,meble,piwnica,wielka płyta,2023-01-26 12:00:42,2023-05-25
"Warszawa, Białołęka, ul. Marywilska 68a",628 000 zł,48 m²,pełna własność,2 ,do zamieszkania,5/5,balkon,600 zł,garaż/miejsce parkingowe,tak,kotłownia,pierwotny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",kuchenka,pom. użytkowe,inne,2023-05-16 10:02:29,2023-05-25
"Praga-Południe, Warszawa, Warszawa",769 000 zł,"72,04 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,2/3,taras,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-01-10 22:35:33,2023-05-25
"Warszawa, Sielce, ul. Górska ",1 650 000 zł,"58,28 m²",pełna własność,3 ,do zamieszkania,1/4,Zapytaj,725 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2021,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-02-23 13:06:39,2023-05-25
"Warszawa, Mokotów, ul. Sielecka ",1 050 000 zł,"57,83 m²",pełna własność,2 ,do wykończenia,1/5,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-01,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-20 09:05:15,2023-05-25
"Warszawa, Mokotów, ul. Bartycka ",950 000 zł,"65,6 m²",pełna własność,3 ,do zamieszkania,3/7,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2005,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-23 09:53:18,2023-05-25
"Warszawa, Praga-Południe, ul. Ostrobramska ",730 000 zł,"55,56 m²",pełna własność,3 ,do zamieszkania,3/17,balkon,520 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-05-08 09:50:21,2023-05-25
"Warszawa, Stary Żoliborz, ul. Zygmunta Krasińskiego ",777 000 zł,"40,2 m²",pełna własność,2 ,do zamieszkania,4/4,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-22,1940,kamienica,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-05-23 09:45:56,2023-05-25
"Warszawa, Śródmieście, al. Aleja Jana Chrystiana Szucha ",1 249 380 zł,"56,79 m²",Zapytaj,2 ,do zamieszkania,2/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-23 09:45:31,2023-05-25
"Warszawa, Mokotów, ul. Puławska ",425 000 zł,"21,5 m²",spółdzielcze własnościowe,1 ,do wykończenia,7/7,Zapytaj,238 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1933,kamienica,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-05-23 09:45:30,2023-05-25
"Warszawa, Stare Włochy, Wiktoryn ",272 600 zł,"18,8 m²",pełna własność,1 ,do wykończenia,8/8,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton komórkowy,2023-05-12 15:56:38,2023-05-25
"Wilanów, Warszawa, Warszawa",3 295 000 zł,235 m²,pełna własność,5 ,do zamieszkania,parter/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2022-01-13 12:31:16,2023-05-25
"Wilanów, Warszawa, Warszawa",2 200 000 zł,154 m²,pełna własność,4 ,do zamieszkania,parter/2,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2001,apartamentowiec,brak informacji,nie,brak informacji,system alarmowy,brak informacji,oddzielna kuchnia,cegła,2023-01-30 17:12:15,2023-05-25
"Warszawa, Powązki, ul. Burakowska ",824 000 zł,"50,36 m²",pełna własność,2 ,do zamieszkania,1/6,"balkon, taras",Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-05-08 09:39:37,2023-05-25
"Białołęka, Warszawa, Warszawa",570 000 zł,"53,5 m²",udział,2 ,Zapytaj,1/3,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,plastikowe,tak,"telefon, internet, telewizja kablowa","monitoring / ochrona, domofon / wideofon, teren zamknięty","lodówka, zmywarka",brak informacji,brak informacji,2023-04-27 13:30:43,2023-05-25
"Warszawa, Nowe Miasto, ul. Bonifraterska ",945 000 zł,61 m²,spółdzielcze wł. z KW,3 ,do zamieszkania,parter/3,Zapytaj,890 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1960,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-05-16 09:00:38,2023-05-25
"Warszawa, Ursynów, ul. Indiry Gandhi ",2 099 000 zł,"140,81 m²",pełna własność,5 ,do wykończenia,8/8,"balkon, taras",1 180 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,cegła,2023-01-30 21:54:15,2023-05-25
"Warszawa, Wola, ul. Kajetana Garbińskiego ",550 000 zł,37 m²,pełna własność,2 ,do zamieszkania,6/10,Zapytaj,500 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-12 09:32:35,2023-05-25
"Warszawa, Białołęka, ul. Myśliborska ",955 000 zł,"83,1 m²",pełna własność,4 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-04-21 16:45:04,2023-05-25
"Warszawa, Śródmieście, ul. Pokorna ",750 000 zł,37 m²,pełna własność,2 ,do zamieszkania,1/6,balkon,300 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-05-08 23:45:15,2023-05-25
"Warszawa, Żoliborz, Stanisława Dygata ",1 199 000 zł,52 m²,Zapytaj,2 ,Zapytaj,parter/5,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-05-16 23:45:39,2023-05-25
"Warszawa, Wola, ul. Jana Kazimierza ",1 080 000 zł,"57,53 m²",pełna własność,3 ,do zamieszkania,6/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-16 23:45:44,2023-05-25
"Warszawa, Bemowo, ul. Dywizjonu 303 303",749 000 zł,60 m²,spółdzielcze własnościowe,3 ,do zamieszkania,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-03-29 15:55:24,2023-05-25
"Warszawa, Tarchomin, ul. Książkowa ",620 000 zł,"69,3 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,pustak,2023-04-03 19:35:25,2023-05-25
"Warszawa, Śródmieście, pl. Plac Jana Henryka Dąbrowskiego ",860 000 zł,36 m²,pełna własność,2 ,do zamieszkania,> 10/12,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",żelbet,2023-04-16 16:44:33,2023-05-25
"Warszawa, Bemowo, ul. Antoniego Kocjana ",539 000 zł,32 m²,Zapytaj,1 ,Zapytaj,Zapytaj,Zapytaj,520 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-18 15:55:34,2023-05-25
"Warszawa, Wola, ul. Jana Kazimierza ",760 000 zł,44 m²,pełna własność,2 ,do zamieszkania,parter/7,Zapytaj,495 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-18 18:34:45,2023-05-25
"Warszawa, Bemowo, ul. Lajosa Kossutha ",655 000 zł,"60,5 m²",Zapytaj,3 ,do remontu,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-18 18:34:49,2023-05-25
"Warszawa, Białołęka, ul. Myśliborska ",680 000 zł,"71,9 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,4/4,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2022-12-04 12:05:12,2023-05-25
"Warszawa, Ursus, ul. Królowej Bony ",670 000 zł,"53,4 m²",pełna własność,3 ,Zapytaj,1/1,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,blok,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,cegła,2022-12-08 14:05:49,2023-05-25
"Warszawa, Śródmieście, ul. Solec ",620 000 zł,38 m²,pełna własność,2 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-01-16 11:24:48,2023-05-25
"Warszawa, Białołęka, ul. Śreniawitów ",510 000 zł,"45,5 m²",Zapytaj,2 ,do zamieszkania,10/12,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1981,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-01-19 11:45:27,2023-05-25
"Warszawa, Targówek, ul. Turmoncka ",510 000 zł,49 m²,spółdzielcze własnościowe,3 ,do zamieszkania,9/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-03-05 18:35:20,2023-05-25
"Warszawa, Targówek, ul. Goławicka ",715 000 zł,"59,8 m²",spółdzielcze własnościowe,3 ,do zamieszkania,6/12,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",żelbet,2023-03-05 22:14:25,2023-05-25
"Warszawa, Bemowo, ul. Kluczborska ",799 000 zł,59 m²,pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,850 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-10-08 18:05:08,2023-05-25
"Warszawa, Ursynów, ul. Edwarda Dembowskiego ",615 000 zł,"52,8 m²",Zapytaj,3 ,Zapytaj,7/7,Zapytaj,820 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2022-11-27 23:35:06,2023-05-25
"Warszawa, Wola, ul. Srebrna ",649 000 zł,"39,17 m²",spółdzielcze własnościowe,2 ,do remontu,4/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1962,brak informacji,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2022-01-24 11:16:00,2023-05-25
"Warszawa, Ursus, ul. Konotopska ",628 000 zł,"52,18 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2013,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",oddzielna kuchnia,beton,2023-01-29 08:04:38,2023-05-25
"Warszawa, Rakowiec, ul. Władysława Korotyńskiego ",530 000 zł,"36,9 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,4/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,meble,piwnica,brak informacji,2023-05-11 10:55:35,2023-05-25
"Warszawa, Gocław, ul. Międzyborska ",1 397 000 zł,"65,5 m²",pełna własność,3 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-05-15 17:55:10,2023-05-25
"Warszawa, Ochota, ul. Pandy ",1 200 000 zł,"75,01 m²",pełna własność,3 ,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2004,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-05-23 09:08:30,2023-05-25
"Warszawa, Wyczółki, ul. Poloneza ",950 000 zł,"78,43 m²",pełna własność,3 ,do zamieszkania,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-11-07 11:51:53,2023-05-25
"Warszawa, Wola, ul. Jana Kazimierza ",890 000 zł,53 m²,Zapytaj,2 ,do zamieszkania,1/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,blok,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-03-08 00:16:16,2023-05-25
"Warszawa, Nowa Praga, pl. Plac gen. Józefa Hallera ",595 000 zł,"39,93 m²",pełna własność,2 ,Zapytaj,4/6,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2023-05-16 14:40:43,2023-05-25
"Warszawa, Targówek, ul. Rembielińska 3",550 000 zł,"53,5 m²",spółdzielcze własnościowe,3 ,do remontu,10/10,balkon,950 zł,Zapytaj,Film,miejskie,wtórny,prywatny,brak informacji,1975,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,wielka płyta,2023-05-08 08:58:51,2023-05-25
"Warszawa, Dolny Mokotów, ul. Bobrowiecka ",1 200 000 zł,"75,43 m²",pełna własność,3 ,Zapytaj,1/5,balkon,840 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2007,blok,drewniane,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-05-23 08:55:43,2023-05-25
"Stegny, Warszawa, Warszawa",999 999 zł,"37,68 m²",pełna własność,2 ,do zamieszkania,parter/2,ogródek,700 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-23 08:55:26,2023-05-25
"Warszawa, Włochy, al. Aleje Jerozolimskie ",359 000 zł,21 m²,pełna własność,1 ,Zapytaj,4/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2011,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-02-01 14:15:15,2023-05-25
