price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
837500.0,67.0,4.0,2,0,1,0,unknown,targówek,0,0,1,1,0,1,0,12500.0,2023-05-25,2023-04-06 04:05:19
1200000.0,96.0,4.0,2,0,1,0,unknown,targówek,0,0,1,1,0,1,0,12500.0,2023-05-25,2023-04-06 05:05:12
460000.0,31.38,1.0,2,2,2,1,ul. szeligowska,bemowo,0,1,0,1,1,2,1,14659.018483110262,2023-05-25,2023-05-21 21:23:14
565000.0,39.0,2.0,3,0,2,1,ul. saska,praga-południe,1,0,0,0,1,1,1,14487.179487179486,2023-05-25,2022-11-22 22:12:08
570000.0,46.15,3.0,3,1,2,1,mazowieckie,,1,0,0,1,1,2,1,12351.029252437704,2023-05-25,2023-05-21 20:57:15
1500000.0,161.6,4.0,3,0,2,0,unknown,wawer,0,1,0,1,0,1,1,9282.178217821782,2023-05-25,2023-05-21 20:54:09
622380.0,56.58,3.0,2,2,1,1,unknown,bielany,1,0,0,1,1,1,0,11000.0,2023-05-25,2023-05-21 20:53:08
1500000.0,161.1,4.0,0,0,2,0,unknown,wawer,1,1,0,1,0,1,0,9310.98696461825,2023-05-25,2023-05-21 20:51:05
685000.0,43.65,2.0,1,1,2,0,ul. kleczewska,bielany,1,0,1,1,0,1,0,15693.012600229096,2023-05-25,2023-05-03 10:35:14
462550.0,42.05,2.0,2,0,1,1,unknown,bielany,0,0,1,1,1,1,0,11000.0,2023-05-25,2023-05-21 20:46:24
335000.0,26.5,1.0,3,2,2,0,ul. simóna bolívara,targówek,0,0,0,0,1,1,1,12641.509433962265,2023-05-25,2023-05-05 09:25:22
697450.0,53.65,3.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,13000.0,2023-05-25,2023-05-21 20:28:20
687310.0,52.87,3.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,13000.0,2023-05-25,2023-05-21 20:21:37
1920000.0,107.0,4.0,0,1,2,0,unknown,żoliborz,1,1,0,1,0,1,0,17943.92523364486,2023-05-25,2023-05-21 20:21:09
1480000.0,99.0,3.0,1,2,2,0,unknown,żoliborz,0,1,0,1,0,1,0,14949.494949494949,2023-05-25,2023-05-21 20:21:03
3400000.0,206.0,7.0,0,1,2,0,unknown,żoliborz,1,1,0,1,0,1,0,16504.85436893204,2023-05-25,2023-05-21 20:20:51
499000.0,44.65,2.0,0,2,2,0,zielona dolina ii,białołęka,0,0,0,0,0,2,0,11175.811870100784,2023-05-25,2023-05-21 20:06:51
479050.0,36.85,2.0,2,2,1,1,unknown,wilanów,1,0,0,1,1,1,0,13000.0,2023-05-25,2023-05-21 20:08:23
476000.0,34.0,2.0,2,0,1,1,unknown,wilanów,0,0,1,1,1,1,0,14000.0,2023-05-25,2023-05-21 20:02:59
640000.0,50.0,2.0,3,2,2,1,ul. bruzdowa,wilanów,1,1,0,1,0,2,0,12800.0,2023-05-25,2023-05-02 02:57:40
620000.0,43.5,2.0,3,2,2,0,unknown,targówek,1,0,0,1,1,2,1,14252.87356321839,2023-05-25,2023-05-21 19:38:55
893800.0,63.0,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,2,1,14187.301587301587,2023-05-25,2023-04-28 19:44:37
760000.0,57.0,2.0,3,2,2,0,unknown,wola,1,0,0,1,0,1,0,13333.333333333334,2023-05-25,2023-04-05 13:42:50
580000.0,46.3,2.0,3,2,2,0,ul. hawajska,ursynów,1,0,0,0,1,2,1,12526.997840172788,2023-05-25,2023-05-21 19:26:38
1125000.0,58.0,2.0,1,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,19396.55172413793,2023-05-25,2023-04-21 17:45:25
1650000.0,107.0,4.0,2,2,2,1,ul. przy bażantarni,ursynów,1,0,0,1,0,1,1,15420.56074766355,2023-05-25,2023-04-24 12:06:05
530000.0,33.32,2.0,3,2,2,1,ul. okopowa,wola,1,0,0,0,1,1,1,15906.362545018008,2023-05-25,2022-10-05 18:37:53
622564.0,32.77,1.0,2,0,1,1,ul. józefa feliksa ciszewskiego,ursynów,0,0,1,1,1,1,0,18997.985962770825,2023-05-25,2023-05-21 18:35:12
8890000.0,151.0,4.0,3,2,2,0,ul. złota,śródmieście,1,1,1,1,0,1,0,58874.17218543046,2023-05-25,2023-05-21 18:22:22
1500000.0,94.17,3.0,0,2,2,0,ul. bruzdowa,wilanów,1,0,0,1,0,1,0,15928.639694170117,2023-05-25,2023-05-21 18:21:16
796000.0,57.0,3.0,0,2,2,0,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,0,1,0,13964.912280701754,2023-05-25,2023-05-21 18:21:06
576000.0,42.67,2.0,0,0,2,0,ul. montwiłłowska,targówek,1,0,0,0,0,1,0,13498.945394891023,2023-05-25,2023-05-21 18:17:21
529000.0,54.84,3.0,1,2,2,1,unknown,bielany,0,0,0,0,0,1,1,9646.243617797229,2023-05-25,2023-05-08 21:25:28
915000.0,74.0,3.0,3,2,2,1,ul. skoroszewska,ursus,1,1,0,1,0,1,0,12364.864864864865,2023-05-25,2023-05-21 18:16:51
865000.0,58.36,3.0,0,2,2,0,ul. przedpole,włochy,1,0,0,1,0,1,0,14821.795750514051,2023-05-25,2023-05-21 18:16:40
1160000.0,78.0,4.0,0,2,2,0,ul. kłobucka,ursynów,1,0,0,1,0,1,0,14871.794871794871,2023-05-25,2023-05-21 18:16:36
2200000.0,76.0,3.0,0,0,2,0,ul. łucka,wola,0,1,0,1,0,1,0,28947.36842105263,2023-05-25,2023-05-21 18:16:30
755000.0,54.22,4.0,0,2,2,0,ul. wiatraczna,praga-południe,1,0,0,1,0,1,0,13924.751014385836,2023-05-25,2023-05-21 18:16:21
950000.0,53.0,3.0,0,2,2,0,ul. adama asnyka,ochota,0,0,0,0,0,1,0,17924.528301886792,2023-05-25,2023-05-21 18:16:15
1500000.0,75.0,3.0,0,2,2,0,ul. dereniowa,ursynów,1,0,0,1,0,1,0,20000.0,2023-05-25,2023-05-21 18:16:06
875000.0,55.9,2.0,0,2,2,0,ul. jugosłowiańska,praga-południe,1,0,0,1,0,1,0,15652.951699463329,2023-05-25,2023-05-21 18:16:11
765000.0,51.46,3.0,0,1,2,0,polki,ursynów,1,0,0,1,0,1,0,14865.915273999222,2023-05-25,2023-05-21 18:16:00
1480000.0,85.58,4.0,0,2,2,0,ul. człuchowska,bemowo,1,0,0,1,0,1,0,17293.760224351485,2023-05-25,2023-05-21 18:15:41
515000.0,48.0,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,2,1,10729.166666666666,2023-05-25,2023-05-06 18:10:00
639000.0,42.4,2.0,2,1,1,1,ul. szeligowska,bemowo,1,0,0,1,0,1,1,15070.754716981133,2023-05-25,2023-05-21 18:12:36
473000.0,40.1,2.0,2,2,1,1,ul. myśliborska,białołęka,1,0,0,1,1,1,1,11795.511221945137,2023-05-25,2023-05-21 18:12:34
,83.06,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-05-25,2023-05-02 10:51:37
615000.0,48.0,3.0,0,2,2,1,ul. jana maklakiewicza,mokotów,0,0,0,0,0,1,1,12812.5,2023-05-25,2023-04-24 12:37:28
899000.0,71.0,3.0,3,2,2,1,pohulanka,targówek,1,0,0,1,1,1,1,12661.971830985916,2023-05-25,2023-05-15 14:30:48
600000.0,55.0,2.0,3,0,2,0,ul. odkryta,białołęka,0,1,0,1,1,2,1,10909.09090909091,2023-05-25,2022-03-24 10:35:37
664353.0,76.93,4.0,2,0,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8635.811776940074,2023-05-25,2023-05-02 11:31:13
999000.0,54.0,2.0,3,2,2,1,unknown,wola,0,0,0,0,0,1,0,18500.0,2023-05-25,2022-07-25 11:22:57
550000.0,52.5,2.0,3,0,2,0,ul. odkryta,białołęka,1,0,0,1,0,1,1,10476.190476190477,2023-05-25,2023-05-21 16:55:09
685000.0,68.1,4.0,3,1,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,0,1,1,10058.737151248166,2023-05-25,2023-03-05 21:55:59
443365.0,46.67,2.0,2,2,1,0,greenwood,białołęka,0,0,0,0,0,2,0,9500.0,2023-05-25,2023-05-21 16:48:40
540000.0,30.0,1.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,2,1,18000.0,2023-05-25,2023-05-06 16:37:57
630000.0,48.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,2,0,13125.0,2023-05-25,2023-05-21 16:25:01
4900000.0,195.5,4.0,3,0,2,0,al. aleja wilanowska,mokotów,0,0,1,1,0,1,0,25063.938618925833,2023-05-25,2023-05-06 16:25:06
839000.0,63.0,4.0,0,2,2,0,ul. posag 7 panien,ursus,1,1,0,1,0,1,0,13317.460317460318,2023-05-25,2023-05-21 16:16:56
1692000.0,96.0,3.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,0,1,0,17625.0,2023-05-25,2023-05-21 16:16:50
1030000.0,65.53,4.0,3,2,2,0,ul. remiszewska,targówek,1,0,0,1,0,1,1,15717.991759499466,2023-05-25,2023-05-21 16:16:08
2995000.0,136.0,5.0,3,1,2,0,ul. włodarzewska,ochota,0,1,0,1,0,1,0,22022.058823529413,2023-05-25,2023-05-21 16:16:00
999000.0,63.29,2.0,3,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,15784.484120714173,2023-05-25,2023-04-14 15:35:27
1008800.0,77.6,4.0,0,0,2,1,unknown,ursynów,0,0,0,0,0,1,0,13000.000000000002,2023-05-25,2023-05-21 16:05:06
830000.0,50.0,3.0,3,1,2,0,ul. nowolipki,śródmieście,0,0,0,0,1,1,0,16600.0,2023-05-25,2022-09-11 12:45:22
622000.0,52.59,3.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,11827.343601445142,2023-05-25,2023-05-07 18:35:06
567000.0,40.14,2.0,2,0,1,1,ul. polska,mokotów,0,0,1,1,1,1,0,14125.560538116591,2023-05-25,2023-05-15 15:42:18
720390.0,65.57,3.0,2,2,1,1,ul. światowida,białołęka,1,0,0,1,1,1,1,10986.579228305629,2023-05-25,2023-05-14 19:55:14
1070000.0,107.3,5.0,1,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,0,0,0,0,1,1,1,9972.041006523765,2023-05-25,2022-12-18 20:55:10
1011000.0,43.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,23511.627906976744,2023-05-25,2023-05-21 15:35:33
712000.0,58.0,3.0,2,2,1,1,ul. szeligowska,bemowo,1,0,0,1,0,1,1,12275.862068965518,2023-05-25,2023-05-21 15:35:14
658000.0,60.42,3.0,0,2,2,1,ul. dionizosa,białołęka,1,0,0,1,1,2,1,10890.43363124793,2023-05-25,2023-05-21 15:26:01
1698000.0,75.5,3.0,1,0,2,1,ul. frascati,śródmieście,1,0,0,0,1,1,0,22490.066225165563,2023-05-25,2023-01-30 17:37:27
570000.0,54.0,3.0,3,0,2,0,ul. mariana keniga,ursus,1,0,0,0,1,2,1,10555.555555555555,2023-05-25,2023-05-21 14:45:11
630000.0,51.0,2.0,0,2,2,0,ul. janusza korczaka,wola,0,0,0,0,0,1,0,12352.941176470587,2023-05-25,2023-04-16 19:25:12
650000.0,50.3,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,0,1,2,1,12922.465208747515,2023-05-25,2021-12-05 18:53:53
719999.0,39.0,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,0,1,0,18461.51282051282,2023-05-25,2022-09-04 21:42:11
1950000.0,63.0,2.0,3,2,2,1,ul. bagatela,śródmieście,1,0,0,0,1,1,0,30952.380952380954,2023-05-25,2022-11-20 15:45:51
579000.0,47.0,3.0,1,0,2,0,unknown,ochota,0,0,0,1,1,1,1,12319.148936170213,2023-05-25,2023-03-17 20:43:50
932160.0,38.84,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,2,0,23999.999999999996,2023-05-25,2023-04-12 12:52:26
660000.0,44.0,2.0,1,1,2,0,ul. balladyny,mokotów,0,0,0,0,1,1,0,15000.0,2023-05-25,2023-03-15 09:05:20
591498.0,30.47,1.0,0,2,1,1,unknown,wola,1,0,0,1,0,1,0,19412.471283229406,2023-05-25,2023-05-21 14:10:25
1321308.0,63.38,3.0,0,2,1,1,unknown,wola,1,0,0,1,0,1,0,20847.396655096243,2023-05-25,2023-05-21 14:10:16
1455540.0,82.18,4.0,0,0,1,1,unknown,wola,0,1,1,1,0,1,0,17711.608663908493,2023-05-25,2023-05-21 14:10:10
615978.0,31.2,1.0,0,0,1,1,unknown,wola,0,0,1,1,0,1,0,19742.884615384617,2023-05-25,2023-05-21 14:10:04
1722560.0,153.8,5.0,2,2,1,0,unknown,bielany,1,0,1,1,1,1,0,11200.0,2023-05-25,2023-05-21 14:02:10
1490000.0,115.0,3.0,3,2,2,1,ul. bruzdowa,wilanów,1,1,0,1,0,1,0,12956.521739130434,2023-05-25,2023-05-21 13:55:10
1490000.0,89.0,4.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,16741.573033707864,2023-05-25,2023-05-09 08:25:14
1818075.0,173.15,5.0,2,2,1,0,unknown,bielany,1,1,1,1,1,1,0,10500.0,2023-05-25,2023-05-21 13:49:08
2790000.0,148.0,5.0,3,1,2,1,ul. pasymska,bielany,1,1,1,1,1,1,0,18851.35135135135,2023-05-25,2023-03-06 12:23:17
900000.0,69.0,4.0,3,1,2,0,ul. książkowa,białołęka,0,0,0,0,1,1,1,13043.478260869566,2023-05-25,2023-04-24 09:35:52
530000.0,34.7,2.0,3,0,2,0,ul. patriotów,wawer,0,1,1,0,0,2,1,15273.775216138327,2023-05-25,2023-05-06 13:19:55
559131.0,65.12,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8586.164004914004,2023-05-25,2023-05-02 12:17:01
730000.0,31.22,2.0,3,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,0,0,1,0,23382.447149263295,2023-05-25,2023-05-20 13:44:52
776000.0,63.4,3.0,3,2,2,1,unknown,bemowo,1,0,0,0,0,1,1,12239.747634069401,2023-05-25,2023-04-08 11:56:56
13300000.0,208.4,5.0,2,2,2,0,ul. złota,śródmieście,0,0,0,1,1,1,1,63819.57773512476,2023-05-25,2022-03-15 10:14:18
1217200.0,68.0,3.0,3,2,2,1,ul. wolności,wola,1,0,0,1,1,1,0,17900.0,2023-05-25,2022-02-14 16:12:23
6123600.0,252.0,5.0,2,1,1,0,unknown,wola,0,0,0,0,1,1,0,24300.0,2023-05-25,2022-01-14 15:21:21
2900000.0,113.2,3.0,0,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,25618.374558303887,2023-05-25,2021-06-06 16:20:43
2300000.0,77.0,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,0,1,0,1,1,1,0,29870.12987012987,2023-05-25,2021-08-24 13:25:41
4000000.0,156.77,5.0,2,2,1,0,ul. władysława orkana,mokotów,0,1,0,1,1,1,0,25515.08579447598,2023-05-25,2021-10-21 11:21:22
5112887.0,231.31,5.0,2,2,2,1,ul. ksawerów,mokotów,1,1,0,1,1,1,0,22104.04651766028,2023-05-25,2021-11-19 16:22:09
3700000.0,157.0,3.0,3,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23566.87898089172,2023-05-25,2021-12-28 16:21:43
8892080.0,218.1,7.0,0,1,2,1,ul. krochmalna,wola,0,1,0,0,1,1,0,40770.65566254012,2023-05-25,2022-01-04 13:21:17
618930.0,44.78,2.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,13821.572130415363,2023-05-25,2023-05-21 13:04:13
1042550.0,71.9,3.0,2,0,1,1,ul. promienista,włochy,0,1,1,1,1,1,0,14499.999999999998,2023-05-25,2022-01-24 10:13:47
2196110.0,95.9,3.0,2,1,1,1,ul. puławska,mokotów,0,0,0,0,0,1,0,22900.0,2023-05-25,2022-03-04 11:12:37
3699000.0,204.14,4.0,3,1,2,0,ul. bernardyńska,mokotów,1,0,0,1,1,1,0,18119.91770353679,2023-05-25,2022-03-14 12:22:35
15900000.0,205.47,5.0,3,2,2,0,ul. złota,śródmieście,0,0,0,1,1,1,1,77383.55964374362,2023-05-25,2022-03-23 15:12:43
21350100.0,487.75,10.0,2,2,2,1,ul. elektryczna,śródmieście,1,1,0,1,1,1,0,43772.62942080984,2023-05-25,2021-01-22 12:21:51
7365386.0,333.19,7.0,0,1,2,1,unknown,mokotów,0,0,0,1,0,1,0,22105.66343527717,2023-05-25,2021-03-08 11:21:18
7300000.0,148.67,4.0,2,1,2,1,ul. elektryczna,śródmieście,1,1,0,1,0,1,0,49102.03807089527,2023-05-25,2021-01-22 12:22:13
12900000.0,274.03,5.0,0,2,2,1,unknown,mokotów,0,1,0,1,0,1,0,47075.13775863957,2023-05-25,2022-10-28 10:15:19
1650000.0,93.56,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,1,17635.741769987173,2023-05-25,2022-10-25 18:12:29
2250000.0,109.54,4.0,3,1,2,1,ul. myśliwiecka,śródmieście,0,0,0,1,1,1,0,20540.441847726855,2023-05-25,2022-10-25 13:23:20
1050000.0,55.12,3.0,3,2,2,1,ul. franciszka klimczaka,wilanów,0,1,0,1,1,1,0,19049.34687953556,2023-05-25,2023-05-05 12:49:38
3500000.0,176.0,4.0,3,2,2,1,ul. pasymska,bielany,0,1,0,1,1,1,0,19886.363636363636,2023-05-25,2022-09-09 14:15:25
1799000.0,87.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,0,0,0,1,1,1,1,20678.16091954023,2023-05-25,2022-12-21 13:15:23
3000000.0,91.8,3.0,3,2,2,1,ul. książęca,śródmieście,1,0,0,1,1,1,0,32679.738562091505,2023-05-25,2023-02-20 14:13:42
1050000.0,57.48,2.0,3,2,2,0,ul. czerniakowska,śródmieście,1,0,0,0,1,1,0,18267.22338204593,2023-05-25,2023-03-28 12:25:21
5360000.0,160.0,4.0,3,1,2,1,ul. wojciecha górskiego,śródmieście,1,1,0,1,0,1,0,33500.0,2023-05-25,2023-03-30 12:23:43
10900000.0,187.0,4.0,3,1,2,1,ul. foksal,śródmieście,0,1,0,1,0,1,0,58288.770053475935,2023-05-25,2023-04-12 10:22:45
1795000.0,90.3,3.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,0,19878.183831672206,2023-05-25,2023-04-17 23:25:12
1180000.0,60.16,2.0,3,2,2,0,ul. obrzeżna,mokotów,0,0,0,0,0,1,0,19614.361702127662,2023-05-25,2023-05-08 17:21:20
570000.0,56.7,3.0,0,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,10052.910052910052,2023-05-25,2023-05-21 12:55:13
633740.0,45.48,2.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,13934.476693051893,2023-05-25,2023-05-21 12:52:04
580000.0,72.26,5.0,0,2,1,0,unknown,białołęka,1,0,0,1,0,1,1,8026.570716855798,2023-05-25,2023-05-21 12:51:11
495000.0,59.4,4.0,0,2,1,0,ul. leona berensona,białołęka,1,0,0,1,0,1,1,8333.333333333334,2023-05-25,2023-05-21 12:47:48
1068285.0,74.8,4.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,14281.885026737968,2023-05-25,2023-05-21 12:42:57
870000.0,50.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,2,1,17400.0,2023-05-25,2023-05-21 12:37:20
1350000.0,77.0,4.0,3,2,2,0,ul. jana kazimierza,wola,1,1,0,1,1,2,0,17532.467532467534,2023-05-25,2023-05-18 11:51:58
736952.0,52.43,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,14055.922181956896,2023-05-25,2023-05-21 12:35:45
600000.0,52.2,2.0,3,2,2,0,unknown,włochy,1,0,0,0,0,1,1,11494.252873563219,2023-05-25,2023-05-21 12:35:11
599000.0,50.7,2.0,0,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,11814.595660749506,2023-05-25,2023-05-21 12:30:26
790000.0,49.42,2.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,2,1,15985.430999595304,2023-05-25,2023-05-06 12:08:08
648774.0,45.48,2.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,14265.039577836413,2023-05-25,2023-05-21 12:25:09
691000.0,65.29,3.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,10583.550313983764,2023-05-25,2023-05-21 12:21:24
850000.0,52.58,2.0,0,2,2,1,ul. sebastiana klonowicza,wola,1,0,0,1,1,1,1,16165.842525675162,2023-05-25,2023-05-21 12:18:29
600000.0,52.2,2.0,3,2,2,0,unknown,włochy,1,0,0,0,0,1,1,11494.252873563219,2023-05-25,2023-05-21 12:12:06
570000.0,56.7,3.0,0,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,10052.910052910052,2023-05-25,2023-05-21 12:12:13
809000.0,51.25,3.0,3,1,2,0,ul. kopińska,ochota,1,0,0,0,1,2,0,15785.365853658537,2023-05-25,2023-05-06 12:04:47
530000.0,46.1,2.0,1,2,2,1,ul. okopowa,wola,1,0,0,0,1,1,1,11496.746203904555,2023-05-25,2023-05-09 12:33:17
649000.0,63.5,3.0,3,1,2,0,ul. jana żabińskiego,ursynów,1,0,0,0,0,1,0,10220.472440944883,2023-05-25,2023-03-10 17:41:03
529000.0,46.3,3.0,3,2,2,0,ul. stanisława wojciechowskiego,ursus,0,0,0,0,1,2,1,11425.485961123111,2023-05-25,2023-05-06 11:30:42
550000.0,48.5,2.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,0,0,2,1,11340.20618556701,2023-05-25,2023-05-06 11:23:10
780000.0,78.0,3.0,0,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,2,1,10000.0,2023-05-25,2022-09-05 19:09:10
2800000.0,115.0,3.0,3,2,2,0,ul. ludowa,mokotów,0,1,0,1,0,1,0,24347.82608695652,2023-05-25,2022-10-27 14:04:43
2199000.0,96.0,3.0,2,1,1,0,ul. puławska,mokotów,0,0,0,1,0,1,0,22906.25,2023-05-25,2023-03-22 18:05:37
1099000.0,57.0,3.0,3,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,0,19280.701754385966,2023-05-25,2023-04-15 20:45:15
510000.0,46.0,3.0,0,0,2,0,ul. grochowska,praga-południe,0,0,0,0,1,2,0,11086.95652173913,2023-05-25,2022-09-12 22:12:29
718000.0,58.1,4.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,2,1,12358.00344234079,2023-05-25,2023-05-06 10:37:15
1296000.0,89.4,3.0,3,2,2,0,ul. bokserska,mokotów,1,0,0,1,0,1,0,14496.644295302012,2023-05-25,2023-04-23 08:10:07
575000.0,67.0,3.0,0,2,2,0,unknown,białołęka,1,0,0,0,0,1,0,8582.089552238805,2023-05-25,2023-05-21 10:43:46
650000.0,57.35,2.0,3,0,2,1,ul. skoroszewska,ursus,0,1,0,0,1,1,1,11333.914559721012,2023-05-25,2023-04-11 10:15:32
690000.0,60.0,3.0,3,2,2,1,ul. komorska,praga-południe,1,0,0,0,1,1,1,11500.0,2023-05-25,2023-04-13 11:05:57
559000.0,53.2,3.0,1,1,2,1,ul. krasnobrodzka,targówek,1,0,0,0,1,1,1,10507.518796992481,2023-05-25,2023-04-11 08:55:31
555000.0,50.62,2.0,0,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,0,1,1,1,10964.04583168708,2023-05-25,2022-12-07 20:05:22
1946000.0,85.0,3.0,1,0,2,0,unknown,żoliborz,1,0,0,1,0,1,0,22894.117647058825,2023-05-25,2023-05-03 20:45:07
1320000.0,60.0,2.0,0,2,2,1,ul. gwiaździsta,żoliborz,0,0,0,0,1,1,0,22000.0,2023-05-25,2023-05-16 10:21:00
455000.0,37.0,2.0,1,0,2,0,ul. jana kochanowskiego,bielany,0,0,0,0,1,2,1,12297.297297297297,2023-05-25,2023-05-21 10:05:08
899000.0,65.0,2.0,3,1,2,1,ul. solińska,ochota,0,1,0,1,1,1,0,13830.76923076923,2023-05-25,2023-05-21 09:56:16
849000.0,76.6,4.0,3,0,2,0,ul. feliksa pancera,białołęka,0,0,0,0,1,1,1,11083.55091383812,2023-05-25,2023-04-18 15:25:07
540000.0,61.8,3.0,0,0,2,0,ul. łukowska,praga-południe,1,0,1,0,1,1,1,8737.864077669903,2023-05-25,2023-04-16 18:21:06
1000000.0,65.11,3.0,2,2,1,1,ul. kacpra karlińskiego,wola,1,0,0,1,1,1,0,15358.62386730149,2023-05-25,2023-05-12 13:26:47
410000.0,26.0,1.0,3,2,2,1,unknown,bielany,0,0,0,0,1,1,0,15769.23076923077,2023-05-25,2023-05-21 08:25:13
557664.0,50.24,2.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,11100.0,2023-05-25,2021-09-24 10:32:00
3899000.0,222.49,6.0,2,0,1,1,ul. kruszyńska,bemowo,1,1,1,1,0,3,0,17524.383118342397,2023-05-25,2023-01-30 08:21:30
,72.25,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-05-25,2023-05-02 11:58:26
922976.0,70.52,3.0,2,2,1,1,unknown,targówek,0,0,1,1,1,3,1,13088.145207033467,2023-05-25,2023-05-02 11:04:17
3000000.0,57.0,2.0,3,2,2,0,ul. twarda,śródmieście,0,0,0,1,0,1,0,52631.57894736842,2023-05-25,2023-05-16 01:15:25
930000.0,71.0,3.0,0,0,2,0,unknown,ursynów,0,0,0,0,0,1,0,13098.591549295774,2023-05-25,2023-05-21 00:55:21
775000.0,49.9,2.0,0,2,2,1,ul. franciszka marii lanciego,ursynów,1,0,0,1,0,2,1,15531.062124248498,2023-05-25,2023-05-06 00:06:56
799000.0,55.0,2.0,3,2,2,1,unknown,ursynów,1,0,0,0,0,1,0,14527.272727272728,2023-05-25,2023-05-20 23:55:15
615900.0,49.0,2.0,3,0,2,0,ul. sokołowska,wola,0,0,0,0,0,1,0,12569.387755102041,2023-05-25,2023-05-20 23:50:08
365000.0,20.0,1.0,0,2,2,0,unknown,wola,1,0,0,0,0,1,1,18250.0,2023-05-25,2023-04-28 20:05:32
800000.0,39.0,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,0,1,2,0,20512.82051282051,2023-05-25,2023-05-20 22:51:45
510000.0,32.46,1.0,0,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,1,0,15711.645101663586,2023-05-25,2023-05-20 22:51:24
1300000.0,72.79,3.0,3,2,2,1,ul. jana kazimierza,wola,0,1,0,1,1,2,0,17859.59609836516,2023-05-25,2022-07-14 16:48:33
550000.0,47.5,3.0,1,1,2,0,ul. podchorążych,mokotów,1,0,0,0,1,1,1,11578.947368421053,2023-05-25,2023-05-20 22:25:07
395000.0,25.56,1.0,1,0,2,0,ul. adolfa pawińskiego,ochota,0,0,0,0,1,1,1,15453.834115805948,2023-05-25,2023-03-14 15:01:32
510000.0,37.8,2.0,3,1,2,1,ul. franciszka żymirskiego,praga-południe,1,0,0,0,1,2,1,13492.063492063493,2023-05-25,2023-05-20 21:46:21
1100000.0,65.47,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,2,1,16801.588513823124,2023-05-25,2023-05-20 21:34:12
830000.0,60.6,3.0,2,2,2,1,ul. łukowa,mokotów,1,0,0,0,1,2,1,13696.369636963696,2023-05-25,2023-03-06 20:04:53
435000.0,27.0,1.0,0,2,2,0,ul. wrzeciono,bielany,0,0,0,0,1,1,1,16111.111111111111,2023-05-25,2023-05-20 20:55:05
