price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
859000.0,64.0,3.0,3,2,2,1,ul. wolfganga amadeusza mozarta,mokotów,1,0,0,0,1,2,1,13421.875,2023-08-03,2023-08-01 21:32:38
2341628.0,114.19,5.0,0,2,1,1,unknown,mokotów,1,1,0,1,1,1,0,20506.41912601804,2023-08-03,2023-07-20 23:35:20
2308514.0,117.53,4.0,0,1,1,1,unknown,mokotów,1,1,0,1,1,1,0,19641.912703139624,2023-08-03,2023-07-21 00:40:04
890000.0,48.89,2.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,2,1,18204.131724278992,2023-08-03,2023-07-17 21:26:16
659000.0,66.6,2.0,0,0,2,1,ul. majolikowa,białołęka,0,0,1,1,1,1,1,9894.894894894896,2023-08-03,2023-05-18 22:45:08
680000.0,47.9,2.0,3,2,2,0,ul. żytnia,wola,0,0,0,0,1,2,0,14196.242171189979,2023-08-03,2023-08-01 21:22:00
1070000.0,67.11,3.0,3,2,2,1,ul. rembrandta,targówek,1,0,0,1,1,1,0,15943.972582327522,2023-08-03,2023-07-05 09:36:56
1090000.0,150.0,4.0,3,2,2,0,ul. celulozy,wawer,1,1,0,1,0,2,0,7266.666666666667,2023-08-03,2023-07-24 21:17:32
590000.0,60.0,3.0,0,2,2,1,unknown,praga-południe,1,0,0,1,0,1,1,9833.333333333334,2023-08-03,2023-08-01 21:15:10
620000.0,45.6,2.0,3,2,2,1,unknown,wola,1,0,0,0,1,2,1,13596.491228070176,2023-08-03,2023-08-01 21:01:48
1990000.0,54.92,2.0,3,2,2,1,unknown,wola,1,0,0,1,0,1,0,36234.522942461765,2023-08-03,2023-08-01 21:05:06
325000.0,31.0,1.0,2,1,2,0,unknown,wawer,0,0,0,0,0,2,1,10483.870967741936,2023-08-03,2023-06-23 08:35:37
4200000.0,158.4,5.0,0,1,2,0,ul. relaksowa,ursynów,0,0,0,1,0,1,0,26515.151515151516,2023-08-03,2023-07-24 15:15:58
12000000.0,274.0,5.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-08-03,2023-07-24 12:16:18
8892080.0,218.1,7.0,0,1,2,0,ul. krochmalna,wola,0,1,0,1,0,1,0,40770.65566254012,2023-08-03,2023-07-24 11:15:54
3800000.0,80.0,3.0,0,1,2,0,ul. hoża,śródmieście,1,0,0,1,0,1,0,47500.0,2023-08-03,2023-07-24 11:16:06
640000.0,42.2,2.0,3,2,2,0,ul. edwarda gibalskiego,wola,1,0,0,0,1,2,0,15165.876777251184,2023-08-03,2023-08-01 20:55:45
800000.0,74.52,4.0,0,2,2,1,ul. herbu oksza,ursus,1,1,0,1,0,1,0,10735.373054213635,2023-08-03,2023-03-23 07:30:26
650000.0,36.0,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,18055.555555555555,2023-08-03,2023-08-01 03:20:44
1100000.0,94.45,5.0,2,0,1,0,ul. poprawna,wawer,0,1,1,1,0,2,0,11646.373742721016,2023-08-03,2022-11-17 09:40:54
790000.0,49.3,3.0,3,1,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,1,2,1,16024.340770791076,2023-08-03,2023-07-24 20:32:06
899990.0,50.0,2.0,3,2,2,1,ul. domaniewska,mokotów,1,1,0,1,1,2,0,17999.8,2023-08-03,2023-08-01 20:24:03
1063800.0,78.7,3.0,3,2,2,1,ul. puławska,mokotów,1,0,0,0,1,1,1,13517.153748411689,2023-08-03,2023-07-28 12:54:54
1198000.0,73.1,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,0,16388.508891928865,2023-08-03,2023-07-17 20:13:14
699000.0,36.6,2.0,3,2,2,1,ul. oś królewska,wilanów,1,0,0,1,1,2,1,19098.360655737702,2023-08-03,2023-08-01 19:58:19
459000.0,17.0,1.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,2,0,27000.0,2023-08-03,2023-05-15 21:16:55
724004.0,61.1,3.0,3,2,2,1,ul. atutowa,,1,0,0,1,1,1,1,11849.49263502455,2023-08-03,2023-08-01 20:10:22
795005.0,40.0,2.0,3,2,2,1,ul. obozowa,wola,1,0,0,1,1,1,0,19875.125,2023-08-03,2023-08-01 20:10:25
825002.0,60.39,3.0,3,0,2,0,pohulanka,targówek,1,1,1,1,1,1,0,13661.235303858255,2023-08-03,2023-08-01 20:10:18
540000.0,38.66,2.0,2,1,1,0,przystanek międzylesie dom development,wawer,1,0,0,1,1,2,0,13967.925504397312,2023-08-03,2023-06-12 20:07:26
1117800.0,68.0,3.0,3,2,2,1,ul. popularna,włochy,0,1,0,1,0,2,0,16438.235294117647,2023-08-03,2023-06-10 14:54:22
463664.0,47.0,2.0,2,2,1,1,unknown,białołęka,0,0,0,1,0,1,1,9865.191489361701,2023-08-03,2023-08-01 20:05:27
415000.0,21.0,1.0,0,2,2,0,ul. poznańska,śródmieście,0,0,0,0,0,2,0,19761.904761904763,2023-08-03,2023-07-17 19:59:46
639999.0,40.0,2.0,3,2,2,1,unknown,ochota,1,0,0,1,1,2,0,15999.975,2023-08-03,2023-08-01 19:55:08
773000.0,45.8,3.0,3,2,2,1,ul. chmielna,śródmieście,1,0,0,0,1,1,1,16877.729257641924,2023-08-03,2023-08-01 19:53:19
545000.0,43.6,2.0,3,0,2,1,ul. odkryta,białołęka,1,0,0,0,1,1,1,12500.0,2023-08-03,2023-07-23 01:25:12
699000.0,53.19,2.0,3,2,2,0,ul. za łąkami,ursynów,0,0,0,0,1,1,1,13141.56796390299,2023-08-03,2023-06-06 21:05:38
539000.0,48.12,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,1,1,11201.163757273483,2023-08-03,2023-05-14 21:55:15
515000.0,34.68,1.0,3,0,2,0,ul. trzech budrysów,ochota,0,0,0,0,1,2,0,14850.057670126875,2023-08-03,2023-07-17 19:42:21
600000.0,58.4,3.0,3,1,2,1,belliniego,białołęka,1,0,0,1,0,2,1,10273.972602739726,2023-08-03,2023-07-17 19:35:03
619000.0,53.4,2.0,3,2,2,1,ul. górna droga,ursus,1,0,0,1,0,2,1,11591.760299625468,2023-08-03,2023-03-25 13:02:21
519000.0,48.0,4.0,0,2,2,1,ul. stanisława wojciechowskiego,ursus,1,0,0,0,1,1,1,10812.5,2023-08-03,2023-08-01 19:37:14
510000.0,30.0,2.0,3,2,2,1,ul. franciszka kawy,bemowo,1,0,0,1,1,2,1,17000.0,2023-08-03,2023-07-17 19:29:19
678000.0,44.0,2.0,3,0,2,1,ul. potulicka,targówek,0,1,1,1,0,1,1,15409.09090909091,2023-08-03,2023-06-03 22:38:13
1699999.0,91.34,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,0,18611.76921392599,2023-08-03,2023-07-20 21:03:15
950000.0,60.0,3.0,3,1,2,1,ul. okularowa,wawer,1,0,0,1,0,2,1,15833.333333333334,2023-08-03,2023-06-22 19:13:31
575676.0,55.5,3.0,2,1,1,1,ul. warzelnicza,białołęka,1,0,0,1,0,3,1,10372.54054054054,2023-08-03,2021-12-16 22:46:58
610000.0,37.2,2.0,3,2,2,1,ul. niegocińska,mokotów,1,0,0,0,1,2,1,16397.84946236559,2023-08-03,2023-06-27 17:53:50
569000.0,54.0,2.0,3,2,2,0,ul. strumykowa,białołęka,1,0,0,0,1,2,1,10537.037037037036,2023-08-03,2023-07-10 19:08:04
694000.0,54.0,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,12851.851851851852,2023-08-03,2023-08-01 19:00:18
694278.0,53.82,3.0,2,1,1,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-08-03,2023-07-24 13:15:39
619000.0,62.0,3.0,1,2,2,1,ul. tarnowiecka,praga-południe,1,0,0,0,1,2,1,9983.870967741936,2023-08-03,2023-07-17 19:02:13
695000.0,41.8,2.0,3,2,2,1,ul. elbląska,żoliborz,1,0,0,1,1,2,1,16626.794258373207,2023-08-03,2023-04-04 23:14:20
761000.0,59.0,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,12898.305084745763,2023-08-03,2023-08-01 19:04:52
730000.0,49.3,2.0,3,0,2,1,ul. dywizjonu 303,bemowo,0,0,1,1,1,2,0,14807.302231237323,2023-08-03,2023-08-01 18:49:18
877680.0,63.6,3.0,3,0,2,1,ul. jana sebastiana bacha,mokotów,1,1,0,1,1,2,1,13800.0,2023-08-03,2023-08-01 18:58:44
820000.0,32.85,1.0,3,2,2,1,ul. grzybowska,wesoła,1,1,0,1,1,1,0,24961.94824961948,2023-08-03,2023-08-01 18:59:08
1122000.0,52.0,2.0,0,2,2,1,ul. giełdowa,wola,1,0,0,1,0,1,0,21576.923076923078,2023-08-03,2023-07-22 18:15:13
359000.0,21.0,1.0,0,1,2,0,al. aleje jerozolimskie,włochy,0,1,0,1,0,1,0,17095.238095238095,2023-08-03,2023-02-01 14:15:15
1395000.0,85.74,3.0,1,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,16270.118964310708,2023-08-03,2023-06-12 18:43:25
585858.0,38.0,1.0,3,2,2,0,ul. górczewska,wola,0,0,0,1,1,2,0,15417.315789473685,2023-08-03,2023-07-12 18:38:45
1750000.0,86.79,4.0,0,2,1,1,ul. domaniewska,mokotów,1,0,0,0,0,1,0,20163.613319506854,2023-08-03,2023-08-01 18:40:16
1530000.0,82.0,3.0,0,2,2,1,ul. ateńska,praga-południe,1,0,0,1,1,1,0,18658.536585365855,2023-08-03,2023-08-01 18:35:43
1075000.0,59.9,2.0,3,1,2,1,ul. urwisko,ursynów,1,0,0,1,0,1,1,17946.577629382304,2023-08-03,2023-06-20 15:26:52
1720000.0,86.09,3.0,0,0,2,0,ul. adama mickiewicza,żoliborz,0,0,0,0,0,1,0,19979.09164827506,2023-08-03,2023-06-03 11:25:11
900000.0,84.1,4.0,0,2,2,0,"ul. mariana sengera ""cichego""",ursynów,0,0,0,0,0,1,1,10701.545778834721,2023-08-03,2023-06-24 13:21:01
1350000.0,101.4,4.0,0,2,2,0,ul. biskupia,praga-południe,0,0,0,1,0,1,1,13313.60946745562,2023-08-03,2023-07-06 10:25:32
534000.0,36.7,1.0,0,1,2,0,ul. turmoncka,targówek,1,0,0,1,0,1,1,14550.408719346047,2023-08-03,2023-07-28 11:26:08
,64.11,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-08-03,2023-06-16 10:36:49
1650600.0,78.6,3.0,0,2,2,1,ul. zygmunta krasińskiego,żoliborz,1,0,0,1,0,1,1,21000.0,2023-08-03,2023-08-01 18:16:33
760480.0,48.0,2.0,2,2,1,1,jana ciszewskiego,ursynów,1,0,0,1,0,1,1,15843.333333333334,2023-08-03,2023-08-01 18:15:55
577324.0,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9005.209795663703,2023-08-03,2023-06-16 10:42:47
1957000.0,95.0,3.0,3,1,2,1,ul. sokołowska,wola,0,1,0,1,0,1,0,20600.0,2023-08-03,2023-01-18 20:25:35
719000.0,53.5,3.0,2,2,1,1,ul. gen. sylwestra kaliskiego,bemowo,1,1,0,1,1,2,1,13439.252336448599,2023-08-03,2023-04-14 14:58:17
585000.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,16714.285714285714,2023-08-03,2022-10-07 14:46:29
399000.0,30.0,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,1,13300.0,2023-08-03,2022-08-11 16:51:29
929000.0,73.77,6.0,0,2,2,0,ul. stanisława rogalskiego,praga-południe,0,0,0,0,0,1,0,12593.195065744883,2023-08-03,2023-08-01 18:05:38
640000.0,60.0,3.0,0,2,1,1,unknown,ursus,1,0,1,1,0,1,1,10666.666666666666,2023-08-03,2023-06-28 17:13:06
489000.0,35.0,1.0,0,2,1,0,unknown,ochota,0,0,0,0,0,1,0,13971.42857142857,2023-08-03,2023-06-06 15:05:31
988000.0,45.0,2.0,3,2,2,1,stanisława dygata,żoliborz,1,0,0,1,1,1,1,21955.555555555555,2023-08-03,2022-04-21 09:00:34
969000.0,112.0,4.0,3,2,2,0,ul. solipska,włochy,1,0,0,0,1,1,1,8651.785714285714,2023-08-03,2022-09-27 18:15:55
640000.0,56.2,3.0,1,2,2,1,ul. barcelońska,mokotów,1,0,0,0,1,2,1,11387.900355871885,2023-08-03,2023-07-10 17:52:23
4780000.0,186.0,4.0,3,2,2,1,unknown,żoliborz,1,1,0,1,1,1,0,25698.924731182797,2023-08-03,2022-01-12 02:02:43
950000.0,51.0,2.0,3,2,2,0,ul. jurija gagarina,mokotów,1,0,0,1,1,1,0,18627.450980392157,2023-08-03,2023-07-12 08:25:11
950000.0,50.0,2.0,3,1,2,1,ul. tczewska,bielany,1,0,0,1,1,1,0,19000.0,2023-08-03,2022-11-07 23:00:03
1220000.0,60.0,3.0,1,2,2,0,ul. mostowa,śródmieście,0,0,0,0,1,1,0,20333.333333333332,2023-08-03,2023-08-01 17:52:24
3150000.0,150.0,4.0,3,2,2,1,unknown,mokotów,1,1,0,1,1,1,0,21000.0,2023-08-03,2022-03-14 00:28:20
535000.0,30.0,2.0,0,2,2,1,unknown,mokotów,1,1,0,1,0,2,1,17833.333333333332,2023-08-03,2023-08-01 17:45:05
,101.36,4.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,0,,2023-08-03,2023-05-12 20:20:44
3338645.0,142.07,5.0,2,1,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,0,23500.0,2023-08-03,2023-05-10 17:20:32
399000.0,32.1,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,0,1,1,0,12429.906542056075,2023-08-03,2023-03-10 17:42:21
550000.0,35.9,2.0,3,2,2,1,unknown,białołęka,1,1,0,0,1,2,0,15320.334261838441,2023-08-03,2023-05-07 17:38:44
1250000.0,69.0,3.0,3,1,2,0,ul. stanisława mikołajczyka,praga-południe,1,0,1,1,1,2,0,18115.942028985508,2023-08-03,2023-02-10 18:05:29
2200000.0,96.43,4.0,2,0,1,1,ul. oksywska,bielany,1,1,1,1,0,3,0,22814.47682256559,2023-08-03,2023-02-03 19:19:47
937272.0,102.61,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9134.314394308547,2023-08-03,2023-06-15 15:04:58
584335.0,64.11,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9114.568710029636,2023-08-03,2023-06-16 10:01:47
577549.0,64.11,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9008.719388550928,2023-08-03,2023-06-16 10:42:24
857000.0,56.2,4.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,2,1,15249.110320284697,2023-08-03,2023-07-10 17:13:53
544500.0,44.4,2.0,3,1,2,1,ul. górna droga,ursus,1,0,0,1,1,2,1,12263.513513513513,2023-08-03,2023-07-02 13:59:17
1500000.0,149.94,5.0,3,2,2,0,ul. morwowa,białołęka,0,0,0,1,0,1,0,10004.001600640257,2023-08-03,2023-08-01 17:15:42
539000.0,44.4,2.0,3,1,2,1,ul. górna droga,ursus,1,0,0,0,1,2,1,12139.63963963964,2023-08-03,2023-06-29 11:37:39
1295000.0,74.86,2.0,3,2,2,1,al. waszynktona,praga-południe,1,0,0,0,1,1,0,17298.958055036066,2023-08-03,2023-07-10 17:06:40
700000.0,28.0,1.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,0,1,1,0,25000.0,2023-08-03,2023-07-27 00:35:05
536000.0,31.0,1.0,3,2,2,0,ul. kaspijska,mokotów,0,0,0,1,0,1,0,17290.322580645163,2023-08-03,2023-08-01 17:11:21
556000.0,37.0,2.0,1,1,2,1,unknown,żoliborz,0,0,0,0,1,1,1,15027.027027027027,2023-08-03,2023-07-20 09:20:21
665164.0,57.59,3.0,0,0,1,1,unknown,białołęka,0,0,1,0,1,1,1,11549.991317937142,2023-08-03,2023-06-21 14:06:43
650000.0,58.1,3.0,1,2,2,0,ul. wiartel,mokotów,0,0,0,0,1,1,1,11187.607573149742,2023-08-03,2023-08-01 17:04:32
565000.0,48.1,3.0,3,0,2,1,unknown,ursus,0,0,0,1,1,1,1,11746.361746361747,2023-08-03,2023-05-18 14:34:21
1390000.0,86.4,3.0,3,1,2,1,ul. braci wagów,ursynów,1,0,0,1,1,1,1,16087.962962962962,2023-08-03,2023-06-27 20:35:33
950000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,0,1,1,1,0,3,0,6565.307532826539,2023-08-03,2023-07-24 08:44:33
1350000.0,84.6,3.0,3,1,2,0,unknown,wilanów,1,0,0,1,1,2,1,15957.44680851064,2023-08-03,2023-06-18 16:55:45
850000.0,57.4,3.0,0,1,2,1,ul. stanisława kulczyńskiego,ursynów,0,0,0,0,1,1,1,14808.36236933798,2023-08-03,2023-08-01 16:55:11
525000.0,43.61,2.0,3,0,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12038.523274478332,2023-08-03,2023-07-18 12:46:03
749000.0,62.0,3.0,3,0,2,1,unknown,bielany,1,0,0,0,1,2,1,12080.645161290322,2023-08-03,2023-07-27 14:41:22
440000.0,35.0,2.0,3,0,2,1,unknown,białołęka,0,0,0,1,1,2,1,12571.42857142857,2023-08-03,2023-08-01 16:45:58
690000.0,38.68,1.0,1,2,2,1,mazowieckie,,0,0,0,0,1,1,1,17838.676318510858,2023-08-03,2023-08-01 16:45:38
762825.0,43.59,2.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,17500.0,2023-08-03,2023-08-01 16:43:11
380000.0,23.3,1.0,0,0,2,0,ul. tuchlińska,mokotów,0,0,0,0,1,1,1,16309.01287553648,2023-08-03,2023-07-08 19:01:59
950000.0,48.61,3.0,1,2,2,0,ul. górnośląska,śródmieście,1,0,0,0,1,1,1,19543.303846945073,2023-08-03,2023-08-01 16:37:41
599000.0,34.0,1.0,3,2,2,0,ul. antoniego józefa madalińskiego,mokotów,0,0,0,0,1,1,0,17617.647058823528,2023-08-03,2023-08-01 16:36:09
569000.0,27.29,1.0,0,2,1,1,ul. jerzego iwanowa-szajnowicza,ursynów,0,0,0,0,0,1,1,20850.128252107,2023-08-03,2023-08-01 16:30:42
,83.06,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-08-03,2023-06-15 15:03:11
1495000.0,76.22,3.0,0,2,2,1,unknown,żoliborz,1,0,0,1,1,1,1,19614.2744686434,2023-08-03,2022-05-16 16:02:24
750000.0,46.2,2.0,3,1,2,1,kabaty,ursynów,0,0,0,1,1,2,0,16233.766233766233,2023-08-03,2023-01-18 19:20:38
750000.0,79.9,4.0,0,2,2,0,ul. gościniec,wesoła,1,0,0,1,0,2,1,9386.733416770963,2023-08-03,2023-08-01 16:21:15
,63.43,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-08-03,2023-06-16 10:00:10
779000.0,60.9,3.0,3,1,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,12791.461412151068,2023-08-03,2023-04-26 15:20:52
1699000.0,126.0,5.0,0,1,2,0,czerwonej jarzębiny,targówek,0,0,0,0,0,1,0,13484.126984126984,2023-08-03,2023-05-13 15:10:20
820000.0,57.0,3.0,3,2,1,1,unknown,ursus,1,0,0,1,1,2,1,14385.964912280702,2023-08-03,2023-08-01 16:07:41
440000.0,33.0,2.0,0,0,2,1,ul. milenijna,białołęka,0,0,0,1,1,1,0,13333.333333333334,2023-08-03,2023-07-12 19:10:06
1499000.0,101.0,4.0,3,2,2,1,unknown,ochota,1,0,0,1,1,1,0,14841.584158415842,2023-08-03,2023-01-13 16:30:07
739000.0,62.0,3.0,0,0,2,0,ul. józefa czechowicza,ursus,0,1,0,1,0,1,0,11919.354838709678,2023-08-03,2023-07-25 23:15:35
699000.0,48.27,2.0,3,2,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,0,1,1,1,14481.044126786823,2023-08-03,2023-07-21 12:16:04
999000.0,59.0,2.0,1,0,2,1,unknown,ochota,0,0,0,1,1,1,0,16932.20338983051,2023-08-03,2023-04-13 09:40:37
650000.0,51.0,2.0,0,1,2,0,ul. twórcza,białołęka,1,0,1,0,0,1,1,12745.098039215687,2023-08-03,2023-08-01 16:15:46
699500.0,45.2,2.0,0,2,1,1,ul. jutrzenki,włochy,0,1,0,0,0,2,1,15475.663716814159,2023-08-03,2023-06-30 12:44:26
1780000.0,75.0,3.0,3,2,2,1,ul. emiliana konopczyńskiego,śródmieście,1,0,0,1,1,2,0,23733.333333333332,2023-08-03,2023-07-17 16:09:31
575000.0,45.0,2.0,3,2,2,1,ul. płochocińska,białołęka,1,0,0,1,0,1,1,12777.777777777777,2023-08-03,2023-08-01 16:10:14
1150000.0,51.0,2.0,3,2,2,1,ul. chmielna,wola,0,0,0,0,1,1,0,22549.019607843136,2023-08-03,2023-06-15 13:21:14
920000.0,62.0,4.0,3,2,2,0,ul. jana młota,praga-północ,1,0,0,1,0,1,0,14838.709677419354,2023-08-03,2023-08-01 16:06:19
724999.0,55.0,3.0,3,2,2,1,ul. brzeziny,białołęka,1,0,0,1,1,1,1,13181.8,2023-08-03,2023-04-05 19:20:08
1130000.0,58.09,3.0,3,2,2,1,ul. pieskowa skała,ursynów,0,0,0,1,0,1,0,19452.57359270098,2023-08-03,2023-07-17 14:59:32
2210000.0,60.0,2.0,3,2,2,0,ul. górnośląska,śródmieście,0,0,0,1,0,1,0,36833.333333333336,2023-08-03,2023-05-04 16:06:25
950000.0,107.3,5.0,1,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,0,0,0,0,1,1,1,8853.68126747437,2023-08-03,2022-12-18 20:55:10
549000.0,48.83,2.0,1,2,2,1,ul. marymoncka,bielany,0,0,0,0,1,1,1,11243.088265410608,2023-08-03,2023-05-19 15:45:34
1550000.0,64.73,3.0,2,2,2,1,al. aleja wilanowska,śródmieście,0,0,0,0,1,1,0,23945.620268808896,2023-08-03,2023-06-13 20:45:14
1114296.0,70.3,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15850.583214793742,2023-08-03,2023-08-01 15:54:29
2450000.0,98.0,4.0,3,1,2,1,unknown,żoliborz,0,1,0,1,1,1,0,25000.0,2023-08-03,2023-07-25 13:55:24
479000.0,18.02,1.0,3,1,2,1,ul. hoża,śródmieście,0,0,0,0,1,2,0,26581.57602663707,2023-08-03,2023-07-24 15:47:41
462100.0,34.78,2.0,2,0,1,0,ul. światowida,białołęka,1,0,0,1,0,1,0,13286.37147786084,2023-08-03,2023-08-01 15:42:26
900000.0,41.0,2.0,3,2,1,1,unknown,mokotów,1,0,0,1,1,1,0,21951.219512195123,2023-08-03,2023-07-24 15:40:28
1199000.0,127.0,4.0,3,2,2,0,ul. krasnowolska,ursynów,1,1,1,1,0,1,0,9440.944881889764,2023-08-03,2023-08-01 15:39:56
1085000.0,106.0,4.0,3,2,2,0,ul. bystra,targówek,1,1,0,1,0,2,0,10235.849056603774,2023-08-03,2023-06-22 15:31:00
1295000.0,70.05,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,0,1,1,0,18486.795146324053,2023-08-03,2023-07-04 15:22:52
1650000.0,68.0,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,24264.70588235294,2023-08-03,2023-08-01 15:28:19
544000.0,28.15,2.0,3,0,2,0,ul. karolkowa,wola,0,0,0,0,1,2,0,19325.04440497336,2023-08-03,2023-07-10 15:27:13
930540.0,102.66,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,9064.289888953828,2023-08-03,2023-06-15 15:04:20
857000.0,71.0,3.0,0,2,2,1,unknown,ochota,1,0,0,0,1,1,0,12070.422535211268,2023-08-03,2023-08-01 15:26:10
854000.0,59.0,3.0,0,0,1,1,ul. aluzyjna,białołęka,0,0,1,1,0,1,0,14474.57627118644,2023-08-03,2022-08-26 16:04:18
,102.89,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-08-03,2023-06-15 15:03:54
1299000.0,67.0,3.0,0,2,2,1,ul. jasnodworska,żoliborz,1,0,0,1,1,2,1,19388.059701492537,2023-08-03,2023-07-10 15:17:37
669000.0,55.9,2.0,3,2,2,0,ul. gen. sylwestra kaliskiego,bemowo,0,0,0,1,0,1,0,11967.799642218248,2023-08-03,2023-06-28 08:45:18
710000.0,52.0,3.0,0,2,2,0,ul. podleśna,bielany,0,0,0,0,0,1,0,13653.846153846154,2023-08-03,2023-08-01 15:15:54
1896000.0,110.0,4.0,0,2,2,0,ul. rozbrat,śródmieście,1,0,0,0,0,1,0,17236.363636363636,2023-08-03,2023-08-01 15:11:05
1510000.0,105.3,3.0,3,1,2,0,ul. gen. bronisława bohaterewicza,praga-południe,1,0,0,1,1,1,1,14339.981006647673,2023-08-03,2023-07-08 07:35:15
729000.0,53.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,1,1,1,1,13754.716981132075,2023-08-03,2023-08-01 15:05:18
910000.0,62.4,3.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,1,0,14583.333333333334,2023-08-03,2023-08-01 15:05:14
1500000.0,88.0,2.0,3,1,2,1,unknown,ochota,0,0,0,1,1,1,0,17045.454545454544,2023-08-03,2023-08-01 15:05:06
990000.0,70.0,3.0,3,1,2,0,unknown,praga-południe,1,0,0,0,0,2,0,14142.857142857143,2023-08-03,2023-07-02 14:46:01
1235000.0,68.0,3.0,2,2,2,1,unknown,mokotów,1,0,0,1,1,2,0,18161.764705882353,2023-08-03,2023-06-20 10:07:41
589000.0,53.99,3.0,0,1,2,1,unknown,rembertów,1,0,0,1,0,1,1,10909.427671791072,2023-08-03,2023-08-01 14:50:20
680000.0,61.0,3.0,3,0,2,0,unknown,praga-północ,1,0,0,0,1,1,1,11147.540983606557,2023-08-03,2023-08-01 14:49:30
686000.0,49.0,2.0,3,2,2,1,unknown,ochota,1,0,0,0,1,2,1,14000.0,2023-08-03,2023-08-01 14:42:15
799000.0,60.0,3.0,3,2,2,1,ul. komorska,praga-południe,1,1,0,0,1,2,0,13316.666666666666,2023-08-03,2023-07-02 14:37:46
700000.0,39.65,2.0,3,2,2,0,ul. raszyńska,ochota,0,0,0,0,1,1,0,17654.476670870114,2023-08-03,2023-08-01 14:41:02
2530000.0,101.5,3.0,3,1,2,0,ul. londyńska,praga-południe,1,1,0,0,0,2,0,24926.108374384236,2023-08-03,2022-07-06 12:17:02
1193000.0,66.32,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,17988.540410132693,2023-08-03,2023-08-01 14:40:23
1099000.0,83.0,4.0,2,2,1,1,ul. lazurowa,bemowo,0,0,0,1,1,2,0,13240.963855421687,2023-08-03,2023-06-16 14:28:14
899000.0,75.0,4.0,3,0,2,0,ul. tawułkowa,wawer,0,1,1,1,0,1,0,11986.666666666666,2023-08-03,2023-06-28 16:55:53
615000.0,44.03,2.0,3,1,2,0,ul. żółwia,bielany,0,0,0,1,1,1,1,13967.74926186691,2023-08-03,2023-06-07 13:05:48
629000.0,21.0,1.0,3,2,2,1,ul. dzielna,wola,0,0,0,0,1,2,1,29952.380952380954,2023-08-03,2023-06-22 14:22:08
1500000.0,94.17,3.0,3,2,2,1,ul. bruzdowa,wilanów,1,0,0,1,0,2,0,15928.639694170117,2023-08-03,2023-04-13 11:02:33
625000.0,50.7,3.0,2,2,2,1,ul. williama szekspira,bielany,1,0,0,1,1,2,1,12327.416173570018,2023-08-03,2023-08-01 14:11:40
