price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
526500.0,39.0,1.0,0,2,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,1,0,13500.0,2023-11-03,mieszkania-w-urokliwej-dzielnicy-bialoleka-39-m2-ID4nHlv,2023-10-26 18:10:05
1095000.0,66.0,3.0,0,1,2,1,ul. stefana dembego,ursynów,1,0,0,1,1,1,1,16590.909090909092,2023-11-03,3-pokojowe-mieszkanie-na-kabatach-ID4myEJ,2023-08-03 18:10:48
2829400.0,86.0,4.0,0,2,2,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,32900.0,2023-11-03,4-pokojowe-mieszkania-na-ul-marcina-kasprzaka-ID4nu8A,2023-10-11 15:10:04
535000.0,27.52,1.0,3,2,2,0,ul. bonifraterska,śródmieście,1,0,0,0,0,1,0,19440.406976744187,2023-11-03,bonifraterska-kawalerka-czysta-sloneczna-balkon-ID4mCrO,2023-08-08 18:00:12
1240000.0,94.5,3.0,3,2,2,1,ul. lucerny,wawer,1,0,0,1,0,1,0,13121.693121693123,2023-11-03,ul-lucerny-piekne-zrobione-funkcjonalne-ID4ngfY,2023-09-26 13:00:13
899000.0,34.0,2.0,3,2,2,1,powiśle,śródmieście,1,0,0,1,1,1,1,26441.176470588234,2023-11-03,powisle-idealne-mieszkanie-ID4nLCE,2023-11-02 11:42:53
1080000.0,65.45,3.0,3,0,2,1,chrzanów,bemowo,0,0,1,1,1,1,1,16501.14591291062,2023-11-03,bemowo-3-pok-65-m2-do-wprowadzenia-ogrodek-metro-ID4nzGO,2023-10-18 11:52:51
610000.0,42.5,2.0,3,2,2,1,ul. piotra wysockiego,targówek,0,0,0,0,0,1,1,14352.941176470587,2023-11-03,targowek-brodno-ul-piotra-wysockiego-2-pok-42-5m2-ID4nyW1,2023-10-17 14:15:39
630000.0,44.65,2.0,1,2,2,0,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,14109.742441209408,2023-11-03,2-pokoje-na-granicy-srodmiescia-i-mokotowa-ID4nLCm,2023-11-02 11:35:06
789000.0,44.0,2.0,1,2,2,1,ul. ludwika waryńskiego,śródmieście,0,0,0,1,1,1,0,17931.81818181818,2023-11-03,dwupokojowe-do-remontu-mdm-warynskiego-ID4nLCd,2023-11-02 11:33:16
645000.0,34.0,2.0,3,2,2,1,al. aleja niepodległości,mokotów,0,0,0,0,1,2,1,18970.58823529412,2023-11-03,2-pokoje-al-niepodleglosci-metro-raclawicka-ID4nLC2,2023-11-02 11:31:29
989000.0,73.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,13547.945205479453,2023-11-03,gotowe-do-zamieszkania-3pok-grochow-ID4nLCb,2023-11-02 11:32:12
495474.0,51.7,2.0,1,2,2,1,ul. mieczysława wolfkego,bemowo,1,0,0,0,0,2,1,9583.636363636364,2023-11-03,syndyk-sprzeda-mieszkanie-w-warszawie-ID4n4eO,2023-09-12 19:03:42
915000.0,70.68,3.0,3,1,2,0,ul. przewodowa,wawer,0,1,0,1,0,1,0,12945.670628183361,2023-11-03,wygodne-3-pokoje-z-dwoma-tarasami-ID4n0RU,2023-09-08 13:25:16
1275000.0,72.0,3.0,0,1,2,0,al. aleja wojska polskiego,żoliborz,0,0,0,0,0,1,0,17708.333333333332,2023-11-03,stary-zoliborz-3-pokoje-kamienica-ID4nAUm,2023-10-19 13:12:36
2150000.0,107.0,4.0,1,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,20093.457943925234,2023-11-03,stara-ochota-kolonia-lubeckiego-ID4n3c3,2023-09-11 21:45:20
940000.0,67.48,3.0,0,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,13930.053349140486,2023-11-03,warszawa-bemowo-3-pokoje-blisko-metra-ID4nLBf,2023-11-02 11:25:33
520000.0,44.0,2.0,0,2,2,1,chomiczówka,bielany,1,0,0,0,0,1,1,11818.181818181818,2023-11-03,balkondo-wlasnej-aranzacjiinwestycyjnie-ID4nLBd,2023-11-02 11:25:26
700000.0,48.0,3.0,1,0,2,0,ul. afrykańska,praga-południe,0,0,0,0,1,2,1,14583.333333333334,2023-11-03,mieszkanie-3-pokoje-48m-saska-kepa-afrykanska-ID4ncCT,2023-09-21 18:40:09
699000.0,36.0,1.0,3,2,2,1,ul. tyśmienicka,praga-południe,1,0,0,1,0,1,0,19416.666666666668,2023-11-03,mieszkanie-warszawa-z-kredytem-2-bez-oplaty-pcc-ID4mGlW,2023-08-14 11:19:40
1400000.0,76.74,3.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,18243.419338024498,2023-11-03,przestronne-3-pokojowe-mieszkanie-bemowo-ID4nLAY,2023-11-02 11:21:59
560000.0,29.24,1.0,2,2,1,1,powsinek,wilanów,1,0,0,1,1,1,0,19151.84678522572,2023-11-03,sprzedam-1-pokojowe-mieszkanie-na-wilanowie-ID4ntK7,2023-10-11 11:19:54
714000.0,42.0,2.0,3,2,2,1,ul. boremlowska,praga-południe,1,0,0,1,1,2,1,17000.0,2023-11-03,przytulne-mieszkanie-w-urokliwej-okolicy-ID4nLAv,2023-11-02 11:14:59
1035000.0,71.8,3.0,1,2,2,1,ul. krokwi,białołęka,0,0,0,1,0,1,0,14415.041782729806,2023-11-03,mieszkanie-na-bialolece-blisko-lasu-i-parku-ID4nLAy,2023-11-02 11:15:07
1573020.0,87.39,3.0,0,2,2,1,ul. giełdowa,wola,0,0,0,1,1,1,0,18000.0,2023-11-03,mieszkanie-87-39-m-warszawa-ID4nLAi,2023-11-02 11:11:56
1050000.0,62.9,3.0,0,2,2,0,ul. czerwonych maków,bemowo,0,0,0,0,0,1,0,16693.163751987282,2023-11-03,mieszkanie-na-sprzedaz-warszawa-bemowo-63-m2-ID4nLAj,2023-11-02 11:11:58
1680000.0,95.8,3.0,3,1,2,1,ul. nowoursynowska,ursynów,1,0,0,1,1,1,0,17536.534446764093,2023-11-03,apartament-na-6-pietrze-z-winda-na-ursynowie-ID4nDv8,2023-10-23 11:05:07
560000.0,28.14,1.0,2,2,1,1,royal residance,wilanów,1,0,0,1,1,1,0,19900.49751243781,2023-11-03,sprzedam-kawalerke-na-wilanowie-ID4ntIH,2023-10-11 11:01:21
910000.0,65.0,4.0,2,2,2,0,gocław,praga-południe,1,0,0,0,1,2,1,14000.0,2023-11-03,przestronne-mieszkanie-4-pokojowe-ID4n8Y0,2023-09-18 14:36:10
609900.0,36.0,2.0,3,2,2,1,ul. nowolipki,wola,0,0,0,1,1,2,1,16941.666666666668,2023-11-03,nowolipki-2-pokoje-36m2-bezposrednio-ID4nLz7,2023-11-02 10:54:56
1230000.0,67.74,3.0,3,2,2,1,ul. jana kasprowicza,bielany,1,1,0,1,1,2,0,18157.661647475645,2023-11-03,warszawa-wawrzyszew-ul-kasprowicza-metro-mlociny-ID4nwLd,2023-10-13 10:49:46
923000.0,76.92,4.0,3,2,2,1,ul. ostródzka,białołęka,1,0,1,1,0,2,1,11999.479979199168,2023-11-03,bezposrednio-4-pokoje-dla-rodziny-ID4mqns,2023-07-25 10:22:49
615000.0,36.4,2.0,2,2,2,1,al. aleja wilanowska,wola,1,0,0,0,1,2,1,16895.604395604398,2023-11-03,2-ciche-pokoje-na-al-solidarnosci-metro-arsenal-ID4nDur,2023-10-23 10:48:51
694960.0,58.4,3.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,11900.0,2023-11-03,bezposrednio-3-pokoje-58-40-m2-przejezdna-11-ID4n4BG,2023-09-13 10:48:52
895000.0,66.3,3.0,2,2,2,1,ul. na uboczu,ursynów,1,0,0,0,1,1,1,13499.245852187029,2023-11-03,3-pokoje-na-ursynowie-ul-na-uboczu-ID4metS,2023-07-10 14:39:21
1075000.0,57.71,2.0,3,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,1,1,1,1,18627.620862935368,2023-11-03,2-pokoje-mieszkanie-w-sercu-saskiej-kepy-57-71m2-ID4n06s,2023-09-07 15:40:03
1401756.0,70.44,3.0,0,2,1,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,19900.0,2023-11-03,ursynow-3-pokoje-70-m2-bez-prowizji-kredyt-ID4nJhu,2023-10-30 09:46:23
627404.0,44.56,2.0,0,2,1,0,ul. rzepichy,targówek,0,0,0,0,0,1,0,14079.982046678635,2023-11-03,targowek-2-pokoje-45-m2-bez-prowizji-kredyt-ID4nKwY,2023-10-31 12:44:53
730000.0,43.8,2.0,0,2,2,0,ul. jana długosza,wola,1,0,0,0,1,1,1,16666.666666666668,2023-11-03,2-pokoje-1-pietro-ID4nLxX,2023-11-02 10:41:51
660000.0,40.0,2.0,3,1,2,1,ul. erazma ciołka,wola,1,0,0,0,1,1,1,16500.0,2023-11-03,wola-i-2-pokoje-i-idealna-lokalizacja-i-metro-ID4nABD,2023-10-19 10:13:43
1150000.0,91.0,4.0,0,2,1,0,skorosze,ursus,0,0,0,0,0,1,0,12637.362637362638,2023-11-03,piekne-mieszkanie-4-pokoje-dzieci-warszawy-ursus-ID4nzyz,2023-10-18 10:11:57
700000.0,85.0,3.0,0,2,1,0,nadwiśle,wawer,0,0,0,0,0,2,0,8235.29411764706,2023-11-03,mieszkania-bezczynszowe-z-ogrodkami-warszawa-wawer-ID4n0Wt,2023-09-08 14:08:04
539000.0,32.5,1.0,3,2,2,0,służew,mokotów,1,0,0,0,1,2,1,16584.615384615383,2023-11-03,mieszkanie-blisko-galerii-mok-idealne-pod-wynajem-ID4nGiL,2023-10-25 18:11:16
628736.0,49.42,3.0,2,2,1,1,czechowice,ursus,1,0,0,1,1,2,0,12722.298664508296,2023-11-03,3-pokoje-bezposrednio-ursus-ID4nzzl,2023-10-18 10:23:31
809000.0,46.4,2.0,3,2,2,1,ul. nugat,ursynów,1,0,0,1,1,1,0,17435.344827586207,2023-11-03,przytulne-dwupokojowe-mieszkanie-na-ursynowie-ID4nJka,2023-10-30 10:26:44
574721.0,36.26,2.0,2,2,1,1,raków,włochy,1,0,0,1,1,1,1,15850.0,2023-11-03,2-pokojowe-mieszkanie-36-26m2-przy-alejach-ID4nLx1,2023-11-02 10:25:23
990000.0,58.49,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,0,1,0,1,1,1,0,16925.970251325012,2023-11-03,przytulne-2-pok-gotowe-do-wprowadzenia-ID4niiB,2023-09-28 10:25:28
1450000.0,45.79,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,0,1,0,31666.302686176023,2023-11-03,q97-unikatowy-apartament-z-loggia-powisle-ID4iHmJ,2022-10-02 21:25:07
1450000.0,45.79,2.0,3,2,2,1,ul. solec,śródmieście,0,0,0,1,0,1,0,31666.302686176023,2023-11-03,q97-apartament-z-loggia-20m2-i-solec-i-powisle-ID4j78M,2022-11-03 14:46:26
705000.0,47.0,2.0,3,2,2,0,ul. łojewska,targówek,1,0,0,0,1,2,1,15000.0,2023-11-03,gotowiec-inwestycyjny-targowek-lojewska-roi-9-ID4ntDq,2023-10-11 09:56:49
609000.0,38.0,2.0,3,2,2,0,bródno,targówek,1,0,0,0,1,2,1,16026.315789473685,2023-11-03,gotowiec-inwestycyjny-targowek-suwalska-roi-9-ID4ntF4,2023-10-11 10:14:24
1700000.0,93.0,4.0,3,2,2,1,służewiec,mokotów,1,0,1,1,1,2,0,18279.56989247312,2023-11-03,mokotow-cybernetyki-4-pokoj-2-lazienki-2-balkon-ID3rlmc,2017-11-07 22:22:47
678000.0,39.83,2.0,3,0,2,1,ul. łochowska,praga-północ,0,0,1,0,1,1,0,17022.34496610595,2023-11-03,nowy-budynek-z-ogrodem-dla-mieszkancow-na-dachu-ID4nLvu,2023-11-02 10:12:28
1606000.0,73.0,3.0,3,2,2,0,ul. wiśniowa,mokotów,1,0,1,1,0,1,0,22000.0,2023-11-03,w-kamienicy-73m2-balkon-serce-starego-mokotowa-ID4lmi4,2023-05-06 11:48:11
696269.0,58.51,3.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,1,1,2,1,11900.0,2023-11-03,bezposrednio-3-pok-58-51-m2-przejezdna-ID4n4y8,2023-09-13 10:01:59
495100.0,31.0,1.0,3,2,2,1,ul. stefana bryły,mokotów,0,0,0,1,1,1,1,15970.967741935483,2023-11-03,mokotow-kawalerka-ID4nJZ2,2023-10-30 18:44:47
1981000.0,106.0,4.0,2,2,2,0,ul. wiktorska,mokotów,1,0,0,0,0,1,0,18688.67924528302,2023-11-03,klimat-mokotowa-ID4nEmM,2023-10-23 22:58:46
735000.0,38.64,2.0,3,0,2,1,ul. łochowska,praga-północ,0,1,1,0,1,1,0,19021.739130434784,2023-11-03,piekne-nowe-mieszkanie-z-200m2-ogrodem-wyjatkowe-ID4nBl3,2023-10-19 18:15:21
569000.0,21.0,2.0,3,2,2,1,ul. filtrowa,ochota,0,0,0,0,1,1,0,27095.238095238095,2023-11-03,ochota-kamienica-nowe-2-pokoje-pl-narutowicza-ID4mliR,2023-07-18 20:35:24
569000.0,21.0,2.0,3,2,2,1,ulrychów,wola,0,0,0,0,1,1,0,27095.238095238095,2023-11-03,centrum-kamienica-nowe-2-pokoje-pl-narutowicza-ID4nCv7,2023-10-20 21:05:13
730000.0,78.0,3.0,0,2,2,0,ul. odkryta,białołęka,0,0,0,1,0,1,1,9358.97435897436,2023-11-03,3-pokoje-przestronne-2x-miejsce-parkingowe-ID4nfhw,2023-09-25 14:33:05
750000.0,60.8,2.0,3,2,2,1,ul. geodezyjna,białołęka,1,1,0,1,0,1,1,12335.526315789475,2023-11-03,2-pokoje-balkon-garaz-las-brodnowski-ID4nkO3,2023-10-01 13:35:16
749000.0,45.0,2.0,3,1,2,1,ul. łukiska,praga-południe,0,0,0,1,1,1,1,16644.444444444445,2023-11-03,2-pokoje-goclaw-nowe-do-wprowadzenia-ID4m8TJ,2023-07-03 21:35:27
550000.0,32.5,1.0,0,2,2,1,ul. edmunda jana osmańczyka,bemowo,0,0,0,1,1,1,0,16923.076923076922,2023-11-03,piekne-mieszkanie-1-pok-32-5-m2-garaz-bemowo-ID4nLv3,2023-11-02 10:00:57
699000.0,31.18,1.0,0,2,2,1,ul. herbu szreniawa,wilanów,1,0,0,0,1,2,0,22418.216805644643,2023-11-03,mieszkanie-kawalerka-w-miasteczko-wilanow-warszawa-ID4nzwQ,2023-10-18 09:26:29
762384.0,45.38,2.0,2,2,1,1,chrzanów,bemowo,1,0,0,1,1,1,1,16800.0,2023-11-03,2-pokojowe-mieszkanie-45-38m2-przy-metrze-ID4nLwQ,2023-11-02 09:54:11
845000.0,58.0,3.0,3,2,2,1,sielce,mokotów,0,0,0,0,1,1,1,14568.965517241379,2023-11-03,dolny-mokotow-lazienki-krolewskie-balkon-3-pok-ID4nBy6,2023-10-19 23:45:20
919000.0,40.7,2.0,3,2,2,1,ul. kazachska,wilanów,1,0,0,1,1,1,0,22579.852579852577,2023-11-03,miasteczko-wilanow-kazachska-2-pok-40-7-m2-garaz-ID4nLww,2023-11-02 09:45:24
599000.0,43.25,1.0,3,2,2,1,ul. belgradzka,ursynów,0,0,0,1,0,1,1,13849.71098265896,2023-11-03,bezposrednie-sasiedztwo-parku-oraz-stacji-metra-ID4myWb,2023-08-04 08:54:37
3900000.0,257.0,4.0,3,0,2,1,ul. flory,śródmieście,0,0,0,0,1,1,0,15175.09727626459,2023-11-03,mieszkanie-na-kancelarie-kamienica-ID4nuHn,2023-10-12 09:50:04
790000.0,26.0,1.0,3,2,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,0,1,1,0,30384.615384615383,2023-11-03,kawalerka-w-centrum-warszawy-ID4nsbF,2023-10-09 19:32:24
950000.0,54.0,2.0,3,2,2,1,ul. wołoska,mokotów,1,0,0,1,1,2,0,17592.59259259259,2023-11-03,bezposrednio-2-pokoje-marina-mokotow-rajska-ID4lC6d,2023-05-24 14:56:02
899000.0,46.69,2.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,2,0,19254.658385093167,2023-11-03,nowe-dwa-pokoje-oddzielna-kuchnia-do-wprowadzenia-ID4n6vQ,2023-09-14 22:58:08
2700000.0,117.0,4.0,0,2,2,0,ul. skierniewicka,wola,0,0,0,0,0,1,0,23076.923076923078,2023-11-03,ul-skierniewicka-117m2-4-pokoje-ID4nIz4,2023-10-28 11:15:12
1134300.0,57.0,2.0,0,1,2,1,stary imielin,ursynów,0,0,0,0,0,1,0,19900.0,2023-11-03,tuz-przy-metrze-wys-2-90-ID4muNR,2023-07-31 10:15:13
1655000.0,77.0,3.0,0,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,0,1,0,21493.506493506495,2023-11-03,ciche-widne-i-sloneczne-duzy-balkon-ID4nfx2,2023-09-25 17:45:28
957000.0,66.21,3.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,14454.009968282739,2023-11-03,gotowe-3-pokoje-bezposrednio-ursus-niedzwiadek-ID4lwmA,2023-05-16 22:48:31
849000.0,74.6,4.0,3,0,2,1,ul. radiowa,bemowo,0,0,0,0,1,1,1,11380.697050938339,2023-11-03,bemowo-4pok-ogrodzone-osiedle-parking-ID4nLtN,2023-11-02 09:22:59
958000.0,63.0,3.0,3,0,2,0,ul. wawrzyńca surowieckiego,ursynów,1,0,0,0,1,1,1,15206.349206349207,2023-11-03,lux-do-wprowadzenia-63m2-3-pok-ul-surowieckiego-ID4mYYs,2023-09-06 14:54:52
678000.0,48.0,3.0,1,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-03,mieszkanie-48-m-warszawa-ID4nKaC,2023-10-31 07:45:07
898000.0,96.5,5.0,1,2,2,0,ul. tarnowiecka,praga-południe,1,0,0,0,1,1,0,9305.699481865286,2023-11-03,mieszkanie-96-50-m-warszawa-ID4nKaE,2023-10-31 07:45:11
799000.0,73.0,4.0,1,1,2,1,chomiczówka,bielany,1,0,0,0,1,1,1,10945.205479452055,2023-11-03,funkcjonalne-4-pokoje-73m2-ID4nJnC,2023-10-30 11:09:40
1330000.0,109.0,3.0,0,2,2,1,ul. zamieniecka,praga-południe,1,1,0,1,0,1,0,12201.834862385322,2023-11-03,mieszkanie-lub-biuro-centrum-grochowa-pilne-ID4nzw7,2023-10-18 09:07:47
1035000.0,76.6,3.0,0,2,2,1,ul. aleksandra prystora,ursus,1,1,0,1,1,1,1,13511.749347258487,2023-11-03,3-pokoje-2-garaze-taras-16m2-ID4ni2w,2023-09-27 22:15:18
791000.0,45.22,2.0,3,2,2,1,ul. włodarzewska,ochota,1,1,0,1,1,1,0,17492.260061919504,2023-11-03,lux-przy-parku-szczesliwickim-wlodarzewska-ID4nLsw,2023-11-02 08:54:52
590000.0,53.0,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11132.075471698114,2023-11-03,widna-kuchnia-m3-20min-do-centrum-blisko-s8-ID4nLsG,2023-11-02 08:56:05
995000.0,56.0,2.0,3,0,2,1,ul. jana kazimierza,wola,1,0,1,1,1,2,0,17767.85714285714,2023-11-03,56-m2-2-pokoje-jana-kazimierza-bezposrednio-ID4n0qT,2023-09-07 22:03:37
431000.0,34.07,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12650.425594364544,2023-11-03,2-pokoje-duzy-ogrod-12min-do-metra-kredyt-2-ID4nLsj,2023-11-02 08:47:57
1199998.0,50.0,2.0,3,2,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,2,0,23999.96,2023-11-03,ciche-mieszkanie-o-podwyzszonym-standardzie-ID4ntAs,2023-10-11 08:31:15
789000.0,48.5,3.0,3,2,2,1,ul. osowska,praga-południe,1,1,0,1,1,1,1,16268.041237113403,2023-11-03,3-pokoje-z-garderoba-i-balkonem-bez-prowizji-ID4nBzc,2023-10-20 01:14:36
1200000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,1,1,1,1,0,3,0,8293.0200414651,2023-11-03,seg-skrajny-strych-dzialka-taras-balkon-garaz-ID4moFa,2023-07-22 15:42:45
694000.0,54.0,3.0,0,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12851.851851851852,2023-11-03,fotowoltaika-pompa-ciepla-rekuperacja-gotowe-ID4nHCM,2023-10-27 09:41:02
850000.0,58.05,3.0,3,2,2,1,ul. samarytanka,targówek,1,0,0,1,1,2,1,14642.549526270457,2023-11-03,sprzedam-mieszkanie-58m2-balkon-garaz-metro-ID4mUeG,2023-08-31 18:02:48
1650000.0,90.22,4.0,3,2,2,1,ul. bruzdowa,wilanów,1,0,0,1,1,2,0,18288.627798714253,2023-11-03,4-pokojowy-apartament-przy-ul-bruzdowej-wilanow-ID4nkHJ,2023-10-01 09:56:25
678000.0,48.0,3.0,0,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-03,mieszkanie-48-m-warszawa-ID4nE0h,2023-10-23 16:15:45
995000.0,68.8,3.0,0,2,1,0,ul. podskarbińska,praga-południe,0,0,0,0,0,2,1,14462.209302325582,2023-11-03,mieszkanie-3-pokoje-69-m2-iii-p-ID4n82k,2023-09-17 12:00:17
787000.0,52.5,3.0,3,1,2,1,ul. dionizosa,białołęka,1,1,0,1,1,1,1,14990.47619047619,2023-11-03,nowe-mieszkanie-3-pok-z-miejscem-post-kredyt-2-ID4mMGE,2023-08-22 18:12:23
950000.0,90.7,3.0,3,2,2,0,ul. palmowa,wawer,1,0,0,1,0,1,1,10474.090407938258,2023-11-03,przestronne-3-pokojowe-mieszkanie-do-wprowadzenia-ID4njkY,2023-09-29 08:41:19
580000.0,53.97,3.0,2,0,2,0,grodzisk,białołęka,0,1,1,1,1,1,1,10746.711135816195,2023-11-03,cesja-53-97m2-3-pokoje-z-ogrodkiem-bialoleka-ID4mISN,2023-08-17 19:55:21
630000.0,48.84,2.0,2,2,2,1,szamoty,ursus,1,0,0,1,1,1,1,12899.262899262898,2023-11-03,cesja-2-pokojowe-48-84m2-garaz-ursus-vita-ID4mJKu,2023-08-18 17:22:35
720000.0,41.1,2.0,3,2,2,0,stary imielin,ursynów,0,0,0,0,1,1,0,17518.24817518248,2023-11-03,po-remoncie-2-pok-41m2-ul-pulawska-dolna-ID4nlcI,2023-10-02 09:05:38
745000.0,50.0,3.0,3,2,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14900.0,2023-11-03,super-3-pokoje-50m2-przy-metro-imielin-ID4no1O,2023-10-04 15:22:40
835000.0,47.6,3.0,3,0,2,0,ul. czerniakowska,śródmieście,1,0,0,1,1,1,1,17542.016806722688,2023-11-03,super-oferta-3-pokoje-47-6m2-czerniakowska-ID4nI9I,2023-10-27 15:55:44
399000.0,17.3,1.0,3,2,2,0,ul. stefana batorego,ochota,0,0,0,0,1,1,1,23063.583815028902,2023-11-03,kawalerka-przy-polu-mokotowskim-300m-do-metra-ID4mHaN,2023-08-15 22:59:49
399000.0,17.5,1.0,0,2,2,0,ul. stefana batorego,ochota,0,0,0,0,1,1,1,22800.0,2023-11-03,nowe-mieszkanie-przy-metrze-w-top-lokalizacji-ID4mT5x,2023-08-30 14:58:58
2850000.0,127.31,5.0,3,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,22386.301154661847,2023-11-03,przestronny-apartament-na-mokotowie-ID4mXfe,2023-09-04 22:18:38
810000.0,52.0,3.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,0,1,0,15576.923076923076,2023-11-03,zakonczona-budowa-i-odlicz-23-vat-ID4nHC6,2023-10-27 09:27:05
790000.0,49.87,3.0,3,0,2,0,ul. iwicka,mokotów,0,0,0,0,1,2,0,15841.187086424705,2023-11-03,rozkladowe-mieszkanie-49-87-m2-dolny-mokotow-ID4n8nm,2023-09-18 00:05:18
1580000.0,134.74,4.0,2,2,1,0,ul. kwiatów polskich,wawer,0,1,1,1,0,3,0,11726.287665132848,2023-11-03,kwiatow-polskich-pompa-ciepla-kanalizacja-dom-k-ID4liR5,2023-04-29 19:23:41
1263704.0,54.47,3.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,1,3,0,23200.0,2023-11-03,narozny-lokal-3-pokojowy-z-widokiem-na-skarpe-ID4nvkS,2023-10-13 16:10:27
5990000.0,252.0,6.0,0,2,2,0,ul. łowicka,mokotów,1,0,0,1,1,1,0,23769.84126984127,2023-11-03,basenstary-mokotowprestizowa-lokalizacja-ID4nLqB,2023-11-02 06:45:07
739000.0,50.9,2.0,3,2,2,1,ul. związku walki młodych,ursynów,1,1,0,0,1,1,1,14518.664047151278,2023-11-03,2-pokoje-w-poblizu-metra-stoklosy-ID4nJeB,2023-10-30 08:40:41
4780000.0,186.0,4.0,3,2,2,1,stary żoliborz,żoliborz,1,1,0,1,1,1,0,25698.924731182797,2023-11-03,186-m2-na-starym-zoliborzu-ID4eSi6,2022-01-12 02:02:43
3150000.0,150.0,4.0,3,2,2,1,stary mokotów,mokotów,1,1,0,1,1,1,0,21000.0,2023-11-03,stylowy-apartament-150-m2-przy-metrze-ID4fO1k,2022-03-14 00:28:20
1540000.0,71.41,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,21565.607057835037,2023-11-03,71-41-m2-nowoczesne-na-zoliborzu-przy-rydygiera-ID4mEUy,2023-08-11 11:39:21
1099000.0,53.0,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,0,20735.849056603773,2023-11-03,53-m2-z-widokiem-w-babka-tower-ID4n3XB,2023-09-12 15:18:09
6000000.0,168.0,4.0,0,1,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,35714.28571428572,2023-11-03,apartament-168m2-z-widokiem-na-wode-ID4ji5t,2022-11-18 06:40:59
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-11-03,luksusowy-penthouse-w-starym-wilanowie-ID4kCOJ,2023-03-10 08:45:14
3499000.0,101.0,3.0,3,2,2,0,ul. różana,mokotów,1,0,0,1,0,1,0,34643.56435643564,2023-11-03,turnkey-apartment-gorny-mokotow-ID4m7aW,2023-07-01 07:45:11
3399000.0,89.55,3.0,0,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,37956.44891122278,2023-11-03,apartament-pry-lazienkach-krolewskich-ID4n7Em,2023-09-16 10:50:04
850000.0,48.0,2.0,3,2,2,1,ul. krochmalna,wola,0,0,0,0,1,2,1,17708.333333333332,2023-11-03,mieszkanie-48-m-warszawa-ID4nzrN,2023-10-18 01:57:01
680000.0,47.15,2.0,0,2,2,0,stara miłosna,wesoła,1,0,0,0,0,1,0,14422.057264050902,2023-11-03,dwupokojowe-47-15-m2-taras-10-m2-balkon-5-m2-ID4nLpY,2023-11-02 00:55:15
1877777.0,116.0,3.0,3,2,2,1,ul. lirowa,ochota,1,0,0,1,1,1,0,16187.73275862069,2023-11-03,116-metrowy-apartament-ochota-widok-na-starodrzew-ID4ndMY,2023-09-22 23:20:56
1419000.0,73.39,3.0,3,2,2,1,stegny,mokotów,1,1,0,1,1,1,0,19335.059272380433,2023-11-03,mokotow-3pok-73-39m2-ul-pory-55-meble-w-cenie-ID4n4pL,2023-09-13 00:21:04
1140000.0,52.6,3.0,2,1,2,0,nowe miasto,śródmieście,1,0,0,1,1,1,0,21673.003802281368,2023-11-03,dwustronne-mieszkanie-z-widokiem-przy-ul-dlugiej-ID4nLpK,2023-11-02 00:19:46
650000.0,40.8,2.0,3,2,2,1,ul. piotra wysockiego,targówek,1,0,0,0,1,2,1,15931.372549019608,2023-11-03,sprzedam-2-pokoje-targowek-brodno-ID4nLpE,2023-11-02 00:08:26
