price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1440000.0,51.41,2.0,0,1,2,0,powiśle,śródmieście,0,0,0,0,0,1,0,28010.11476366466,2023-09-14,2023-08-16 15:20:57
3105000.0,115.0,4.0,0,1,2,0,ul. puławska,mokotów,0,0,0,1,0,1,0,27000.0,2023-09-14,2023-08-23 09:15:14
4500000.0,60.0,2.0,0,2,2,1,ul. foksal,śródmieście,1,0,0,0,0,1,0,75000.0,2023-09-14,2023-08-24 16:22:40
3000000.0,97.55,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,1,1,0,30753.459764223477,2023-09-14,2023-08-25 16:22:10
2880000.0,125.1,4.0,0,2,1,1,marymont-kaskada,bielany,1,0,0,1,0,1,0,23021.58273381295,2023-09-14,2023-08-30 12:16:08
1999000.0,70.02,3.0,0,2,1,1,marymont-kaskada,bielany,1,1,0,1,0,1,0,28548.98600399886,2023-09-14,2023-08-30 12:16:19
1299000.0,70.0,3.0,3,0,2,1,służewiec,mokotów,0,1,1,0,0,2,0,18557.14285714286,2023-09-14,2023-09-13 17:14:04
1090000.0,47.6,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,22899.159663865546,2023-09-14,2023-09-07 21:25:18
755000.0,52.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,14519.23076923077,2023-09-14,2023-07-25 16:02:07
699000.0,64.0,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,0,10921.875,2023-09-14,2023-08-01 10:48:35
620000.0,48.4,2.0,3,2,2,0,ul. bohaterów warszawy,ursus,0,0,0,0,1,2,1,12809.917355371901,2023-09-14,2023-08-04 17:13:52
378000.0,26.0,1.0,1,2,2,0,czerniaków,mokotów,0,0,0,0,1,1,1,14538.461538461539,2023-09-14,2023-09-05 14:06:39
990000.0,63.5,3.0,3,1,2,0,sady żoliborskie,żoliborz,0,0,0,0,1,1,0,15590.551181102363,2023-09-14,2023-09-13 17:16:13
1250000.0,56.0,2.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,0,1,1,0,22321.428571428572,2023-09-14,2023-09-13 17:13:59
1299000.0,108.0,4.0,3,2,2,0,zerzeń,wawer,1,1,1,1,0,1,0,12027.777777777777,2023-09-14,2023-08-23 13:18:01
1050000.0,56.9,3.0,3,1,2,0,ul. franciszkańska,śródmieście,1,0,0,0,1,1,1,18453.427065026364,2023-09-14,2023-05-04 20:38:32
685000.0,59.8,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,1,1,1,1,11454.84949832776,2023-09-14,2023-09-13 17:02:15
795000.0,63.0,3.0,3,0,2,1,ul. księżycowa,bielany,0,1,1,0,1,1,1,12619.047619047618,2023-09-14,2023-09-13 16:56:06
730000.0,69.7,3.0,3,2,2,0,grodzisk,białołęka,1,0,0,1,1,1,1,10473.457675753227,2023-09-14,2023-09-13 16:56:02
539000.0,38.0,2.0,3,0,2,1,ul. bracławska,praga-południe,0,0,1,0,1,1,1,14184.21052631579,2023-09-14,2023-09-13 16:55:06
1155000.0,58.0,3.0,3,2,2,1,al. niepodleglosci,mokotów,0,0,0,0,1,2,0,19913.793103448275,2023-09-14,2023-09-13 16:47:06
950000.0,80.4,4.0,3,2,2,0,ul. wrocławska,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-09-14,2023-09-13 16:46:28
760000.0,48.47,3.0,0,2,2,1,ul. krochmalna,wola,0,0,0,0,0,1,1,15679.801939343924,2023-09-14,2023-09-13 16:45:20
740000.0,46.5,2.0,0,2,2,0,ul. stefana okrzei,praga-północ,1,0,0,0,1,1,1,15913.978494623656,2023-09-14,2023-09-13 16:45:09
699000.0,56.6,3.0,3,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12349.82332155477,2023-09-14,2023-08-14 11:55:39
3800000.0,189.14,4.0,2,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,20090.937929575975,2023-09-14,2023-09-13 16:42:42
569000.0,38.0,2.0,3,0,2,1,ul. jana maklakiewicza,mokotów,0,0,0,0,1,1,1,14973.684210526315,2023-09-14,2023-09-13 15:26:32
4999999.0,140.0,4.0,0,2,2,1,powiśle,śródmieście,1,0,0,1,0,1,0,35714.27857142857,2023-09-14,2023-09-13 16:40:32
585000.0,45.0,2.0,0,0,2,1,nowodwory,białołęka,1,0,0,1,0,1,0,13000.0,2023-09-14,2023-09-13 16:40:22
550000.0,26.0,1.0,0,1,2,1,chrzanów,bemowo,1,0,0,1,0,1,0,21153.846153846152,2023-09-14,2023-09-13 16:40:16
635000.0,52.0,2.0,3,0,2,0,międzylesie,wawer,0,0,0,0,0,1,1,12211.538461538461,2023-09-14,2023-06-27 12:10:52
565000.0,38.0,2.0,3,2,2,0,bródno-podgrodzie,targówek,1,0,0,0,0,1,0,14868.421052631578,2023-09-14,2023-09-13 16:40:10
790000.0,95.3,4.0,0,1,2,0,nowodwory,białołęka,1,0,0,1,0,1,1,8289.611752360966,2023-09-14,2023-08-04 23:17:46
745000.0,47.0,2.0,3,0,2,1,ul. okopowa,wola,1,0,0,0,1,2,1,15851.063829787234,2023-09-14,2023-09-13 16:31:47
799000.0,143.0,5.0,2,2,1,0,białołęka dworska,białołęka,1,1,1,1,0,2,0,5587.4125874125875,2023-09-14,2023-08-20 13:16:36
920000.0,61.37,3.0,3,1,2,1,salomea,włochy,1,0,0,0,0,1,1,14991.037966433112,2023-09-14,2022-10-18 17:10:41
595000.0,30.0,2.0,3,2,2,0,ul. iwicka,mokotów,0,0,0,0,1,2,0,19833.333333333332,2023-09-14,2023-09-13 16:21:17
599000.0,27.42,2.0,3,2,2,1,ulrychów,wola,0,0,0,1,1,1,1,21845.36834427425,2023-09-14,2023-08-04 11:38:07
769000.0,55.1,3.0,1,2,2,1,nowolipki,wola,1,0,0,1,1,1,1,13956.44283121597,2023-09-14,2023-09-13 16:20:06
1200000.0,66.0,2.0,0,1,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,18181.81818181818,2023-09-14,2023-06-11 15:43:38
800000.0,60.2,2.0,0,2,2,0,ul. kard. aleksandra kakowskiego,praga-południe,1,0,0,1,1,2,1,13289.036544850498,2023-09-14,2023-08-22 16:16:01
839000.0,49.33,2.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,0,17007.905939590513,2023-09-14,2022-10-17 19:36:13
550080.0,45.84,2.0,2,0,1,1,wólka węglowa,bielany,0,0,1,1,0,1,0,12000.0,2023-09-14,2023-09-13 16:12:58
824000.0,53.0,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,1,15547.169811320755,2023-09-14,2023-09-13 16:10:17
1350000.0,60.41,2.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,22347.293494454563,2023-09-14,2023-08-31 15:12:44
595443.0,48.14,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,1,1,0,12368.986289987537,2023-09-14,2023-09-13 16:08:03
549000.0,43.5,3.0,3,1,2,0,ulrychów,wola,0,0,0,0,0,2,0,12620.689655172413,2023-09-14,2023-08-29 16:00:51
639000.0,42.94,2.0,3,0,2,0,ul. księcia trojdena,ochota,1,0,0,0,1,1,1,14881.22962272939,2023-09-14,2023-09-05 16:00:04
619000.0,37.82,1.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,1,1,0,16367.00158646219,2023-09-14,2023-09-02 14:20:05
399000.0,31.4,1.0,3,2,2,1,ul. książkowa,białołęka,0,0,0,1,1,1,1,12707.006369426752,2023-09-14,2023-09-11 09:35:46
499000.0,37.0,2.0,3,2,2,1,ul. radzymińska,praga-północ,0,0,0,0,1,1,1,13486.486486486487,2023-09-14,2023-09-05 12:55:11
1270000.0,86.5,5.0,3,2,2,1,ul. vincenta van gogha,białołęka,0,0,0,0,1,1,1,14682.08092485549,2023-09-14,2023-08-01 12:46:10
1199000.0,72.93,6.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,1,1,1,1,16440.422322775263,2023-09-14,2023-08-01 12:25:36
519000.0,37.14,2.0,3,2,2,1,ul. tadeusza krępowieckiego,wola,1,0,0,0,1,1,1,13974.151857835217,2023-09-14,2023-08-07 07:15:10
1195000.0,73.48,3.0,3,1,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,16262.928688078387,2023-09-14,2023-09-13 15:55:37
670000.0,41.77,2.0,3,1,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,2,1,16040.220253770647,2023-09-14,2023-09-13 15:53:47
568512.0,50.5,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11257.663366336634,2023-09-14,2023-09-13 15:55:29
417012.0,33.75,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12355.91111111111,2023-09-14,2023-09-13 15:55:27
620000.0,28.0,1.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,22142.85714285714,2023-09-14,2020-02-03 16:15:43
1550000.0,62.15,3.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,2,0,24939.662107803702,2023-09-14,2023-09-13 15:43:54
629000.0,42.77,2.0,2,2,1,1,salomea,włochy,1,0,0,0,1,1,1,14706.57002571896,2023-09-14,2023-09-13 15:42:50
1320000.0,74.4,3.0,3,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,1,1,1,0,17741.935483870966,2023-09-14,2023-09-13 15:42:04
1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,0,2,1,12500.0,2023-09-14,2023-08-24 15:34:16
1500000.0,65.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,23076.923076923078,2023-09-14,2023-07-25 17:51:27
439591.0,44.18,3.0,2,2,1,0,ul. lewandów,białołęka,1,0,0,1,0,1,0,9950.0,2023-09-14,2023-09-13 15:35:43
1300000.0,70.3,2.0,3,2,2,1,ul. złotego smoka,ochota,1,0,0,1,1,1,0,18492.17638691323,2023-09-14,2023-08-16 18:55:15
463419.0,46.81,3.0,2,1,1,0,ul. lewandów,białołęka,0,0,0,1,0,1,0,9900.0,2023-09-14,2023-09-13 15:35:37
606912.0,63.22,4.0,2,0,1,0,ul. lewandów,białołęka,0,1,1,0,0,1,0,9600.0,2023-09-14,2023-09-13 15:35:40
591057.0,66.52,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8885.40288634997,2023-09-14,2023-09-13 15:34:03
587291.0,66.47,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8835.429517075372,2023-09-14,2023-09-13 15:32:48
583880.0,66.46,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8785.43484802889,2023-09-14,2023-09-13 15:32:30
578149.0,65.43,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8836.14549900657,2023-09-14,2023-09-13 15:32:09
576203.0,65.21,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8836.114092930533,2023-09-14,2023-09-13 15:30:20
572680.0,65.18,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8786.130714943232,2023-09-14,2023-09-13 15:30:03
578667.0,65.12,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8886.164004914004,2023-09-14,2023-09-13 15:29:42
578667.0,65.12,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8886.164004914004,2023-09-14,2023-09-13 15:29:13
572155.0,65.12,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8786.164004914004,2023-09-14,2023-09-13 15:28:51
575147.0,65.09,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8836.180672914426,2023-09-14,2023-09-13 15:28:33
630154.0,64.28,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9803.26695706285,2023-09-14,2023-09-13 15:28:13
699000.0,54.2,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,0,1,1,12896.678966789666,2023-09-14,2023-08-16 17:11:30
535608.0,61.92,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8650.0,2023-09-14,2023-09-13 15:27:25
546753.0,61.78,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8850.0,2023-09-14,2023-09-13 15:27:06
690600.0,55.89,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,12356.414385399892,2023-09-14,2023-09-13 15:26:49
,61.73,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-14,2023-09-13 15:26:46
501693.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-14,2023-09-13 15:26:28
810000.0,53.0,3.0,0,2,2,0,ul. meksykańska,praga-południe,1,0,0,0,0,1,0,15283.018867924528,2023-09-14,2023-09-13 15:26:04
900000.0,38.02,2.0,3,1,2,1,mirów,wola,1,1,0,0,1,2,0,23671.75170962651,2023-09-14,2023-07-30 15:22:17
780000.0,61.0,3.0,3,0,2,1,ul. kazubów,bemowo,1,0,0,0,1,2,0,12786.88524590164,2023-09-14,2023-09-13 15:11:57
501604.0,56.36,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-14,2023-09-13 15:23:34
498667.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-14,2023-09-13 15:23:15
498667.0,56.03,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-09-14,2023-09-13 15:22:57
,51.95,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-14,2023-09-13 15:22:21
489457.0,53.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9169.295616335707,2023-09-14,2023-09-13 15:22:03
990000.0,57.4,3.0,3,1,2,1,ul. magnacka,ursus,1,0,0,1,1,1,1,17247.38675958188,2023-09-14,2023-09-13 15:21:57
,53.31,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-14,2023-09-13 15:20:35
1510000.0,80.21,4.0,2,2,1,1,wawrzyszew,bielany,1,0,0,1,0,1,0,18825.582845031793,2023-09-14,2023-09-13 15:20:28
488725.0,53.3,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9169.324577861164,2023-09-14,2023-09-13 15:20:12
463705.0,49.4,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9386.74089068826,2023-09-14,2023-09-13 15:19:44
463518.0,49.38,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9386.755771567436,2023-09-14,2023-09-13 15:19:23
468267.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9486.770664505673,2023-09-14,2023-09-13 15:19:03
468267.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9486.770664505673,2023-09-14,2023-09-13 15:18:30
457840.0,49.3,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9286.815415821502,2023-09-14,2023-09-13 15:18:08
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-14,2023-09-13 15:17:39
,49.25,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,,2023-09-14,2023-09-13 15:17:23
466964.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9487.281592848436,2023-09-14,2023-09-13 15:17:08
1235000.0,94.0,3.0,0,1,2,0,ul. arkadowa,ursynów,1,0,0,1,0,1,0,13138.297872340425,2023-09-14,2023-09-06 23:25:11
600000.0,38.0,2.0,3,0,2,1,"ul. jana bytnara ""rudego""",mokotów,0,0,0,1,0,1,0,15789.473684210527,2023-09-14,2023-09-13 15:11:03
1975000.0,117.0,4.0,3,1,2,0,huculska/klimat/mokotów/kamienica,mokotów,1,0,0,0,0,1,0,16880.34188034188,2023-09-14,2023-09-13 15:10:56
479000.0,30.0,1.0,1,0,2,1,ul. sady żoliborskie,żoliborz,0,0,0,0,1,1,1,15966.666666666666,2023-09-14,2023-08-14 11:26:11
920000.0,61.53,3.0,3,2,2,1,ul. grochowska,praga-południe,1,1,0,1,0,2,1,14952.055907687307,2023-09-14,2023-08-13 15:42:29
1048000.0,67.1,3.0,0,0,2,0,ul. bekasów,ursynów,0,0,1,1,1,1,1,15618.479880774965,2023-09-14,2023-09-13 15:06:55
667800.0,55.65,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-14,2023-09-13 15:06:23
1105000.0,55.26,2.0,0,2,2,1,ul. postępu,mokotów,1,0,0,1,0,1,0,19996.380745566414,2023-09-14,2023-08-18 20:53:42
1299000.0,53.0,2.0,0,2,2,1,stary żoliborz,żoliborz,0,0,0,1,1,1,0,24509.43396226415,2023-09-14,2023-08-31 13:45:50
1079000.0,48.0,2.0,0,0,2,1,sady żoliborskie,żoliborz,0,0,0,1,1,1,0,22479.166666666668,2023-09-14,2023-09-01 13:56:02
896000.0,60.11,4.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,14906.00565629679,2023-09-14,2023-09-13 15:02:11
622307.0,69.23,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8988.978766430737,2023-09-14,2023-09-13 15:00:11
633491.0,72.28,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8764.402324294411,2023-09-14,2023-09-13 14:59:26
860000.0,69.0,4.0,3,0,2,0,ul. puławska,ursynów,1,0,0,1,1,2,1,12463.768115942028,2023-09-14,2023-09-13 14:56:34
1550000.0,102.0,4.0,3,1,2,1,ul. nizinna,praga-południe,1,1,0,1,1,1,0,15196.078431372549,2023-09-14,2023-09-13 14:52:06
595443.0,48.41,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12300.0,2023-09-14,2023-09-13 14:52:30
1699000.0,126.0,5.0,0,1,2,0,czerwonej jarzębiny,targówek,0,0,0,0,0,1,0,13484.126984126984,2023-09-14,2023-05-13 15:10:20
739000.0,62.0,3.0,0,0,2,0,ul. józefa czechowicza,ursus,0,1,0,1,0,1,0,11919.354838709678,2023-09-14,2023-07-25 23:15:35
399000.0,35.0,2.0,3,1,2,0,ul. konińska,ursus,0,0,0,0,0,1,1,11400.0,2023-09-14,2023-09-11 20:15:45
799000.0,47.33,2.0,3,2,2,1,al. aleja gen. władysława sikorskiego,mokotów,1,0,0,1,0,1,0,16881.470526093388,2023-09-14,2023-09-12 10:15:10
1559000.0,106.5,3.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,1,0,1,0,14638.49765258216,2023-09-14,2023-06-09 12:45:34
765000.0,47.66,3.0,0,2,2,1,ul. grochowska,praga-południe,0,0,0,0,0,1,0,16051.195971464542,2023-09-14,2023-08-25 15:25:44
617000.0,68.0,3.0,2,2,2,0,ul. żeglugi wiślanej,białołęka,0,0,0,0,0,1,0,9073.529411764706,2023-09-14,2023-05-04 18:25:21
1660000.0,83.0,3.0,3,2,2,1,ul. franciszka salezego jezierskiego,śródmieście,1,0,0,0,1,1,0,20000.0,2023-09-14,2023-09-13 14:45:30
729000.0,61.0,3.0,3,1,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,11950.819672131147,2023-09-14,2023-09-04 17:15:53
417000.0,34.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,1,1,0,1,0,12264.70588235294,2023-09-14,2023-09-13 14:43:24
5999999.0,277.0,6.0,2,2,2,1,marymont-potok,żoliborz,1,1,0,1,1,1,0,21660.646209386283,2023-09-14,2023-04-29 20:55:07
1525000.0,64.7,3.0,2,2,2,1,al. aleja wilanowska,śródmieście,0,0,0,0,1,1,0,23570.32457496136,2023-09-14,2023-06-13 20:45:14
594000.0,32.13,1.0,3,1,2,0,ul. nowolipki,wola,0,0,0,0,1,1,0,18487.394957983193,2023-09-14,2023-07-06 17:40:44
430000.0,29.0,2.0,1,2,2,0,grochów,praga-południe,0,0,0,0,1,1,0,14827.586206896553,2023-09-14,2023-09-12 20:45:44
850000.0,70.0,4.0,3,1,2,0,arcangela corellego,białołęka,1,0,0,1,1,1,0,12142.857142857143,2023-09-14,2023-07-04 15:16:30
370000.0,27.0,1.0,0,2,1,1,białołęka dworska,białołęka,1,0,1,1,0,1,0,13703.703703703704,2023-09-14,2023-09-13 14:39:47
634200.0,52.85,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-14,2023-09-13 14:38:32
1097000.0,77.0,4.0,3,1,2,0,targówek mieszkaniowy,targówek,1,0,0,1,0,1,0,14246.753246753247,2023-09-14,2023-09-13 14:37:27
988380.0,52.02,2.0,3,2,2,1,juliana konstantego ordona,wola,0,0,0,1,1,1,0,19000.0,2023-09-14,2023-09-13 14:36:36
546650.0,42.05,2.0,2,0,1,1,wólka węglowa,bielany,0,0,1,1,0,1,0,13000.0,2023-09-14,2023-09-13 14:34:13
370000.0,27.0,1.0,0,2,1,1,śródmieście północne,śródmieście,1,0,0,1,0,1,1,13703.703703703704,2023-09-14,2022-10-05 13:57:33
417000.0,34.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,1,1,0,1,0,12264.70588235294,2023-09-14,2023-09-08 16:34:12
569250.0,49.5,3.0,2,2,2,0,ul. główna,białołęka,1,0,0,0,0,1,0,11500.0,2023-09-14,2023-09-11 14:21:48
798000.0,84.0,4.0,0,1,2,0,skorosze,ursus,0,0,0,0,1,1,1,9500.0,2023-09-14,2023-09-05 12:30:29
631680.0,52.64,2.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-14,2023-09-13 14:30:10
499000.0,27.0,1.0,3,2,2,1,al. aleja jana pawła ii,wola,0,0,0,0,1,1,0,18481.48148148148,2023-09-14,2023-09-09 15:05:12
730320.0,60.86,3.0,2,1,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-09-14,2023-09-13 14:27:18
681400.0,53.97,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12625.532703353716,2023-09-14,2023-09-13 14:25:55
775000.0,48.84,2.0,0,2,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,15868.140868140867,2023-09-14,2023-09-13 14:25:34
978000.0,115.0,4.0,0,2,2,0,nadwiśle,wawer,1,0,0,1,0,1,0,8504.347826086956,2023-09-14,2023-03-20 17:29:25
804750.0,48.0,2.0,3,0,2,1,"ul. dywizjonu ak ""jeleń""",mokotów,0,1,0,1,1,1,0,16765.625,2023-09-14,2023-08-23 16:05:34
1199000.0,127.0,4.0,3,2,2,0,ul. krasnowolska,ursynów,0,1,1,0,0,1,0,9440.944881889764,2023-09-14,2023-08-24 14:57:32
2644500.0,123.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,śródmieście,1,0,0,1,0,2,1,21500.0,2023-09-14,2023-09-13 14:14:14
864000.0,69.16,3.0,3,2,2,1,gocław,praga-południe,1,0,0,1,1,2,1,12492.770387507231,2023-09-14,2022-05-11 21:59:28
2160000.0,107.31,4.0,0,1,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,0,20128.599384959463,2023-09-14,2023-09-13 14:13:43
1800000.0,118.15,4.0,2,1,2,1,ul. krańcowa,włochy,1,1,0,1,0,1,0,15234.87092678798,2023-09-14,2023-07-05 15:05:04
797825.0,49.0,3.0,3,2,2,0,wrzeciono,bielany,0,0,0,0,1,1,1,16282.142857142857,2023-09-14,2023-09-13 11:32:29
969000.0,89.1,4.0,2,1,1,1,ul. marywilska,białołęka,1,1,0,1,1,2,1,10875.420875420876,2023-09-14,2023-07-18 10:46:32
740000.0,46.5,2.0,3,2,2,0,ul. stefana okrzei,praga-północ,0,0,0,0,1,1,1,15913.978494623656,2023-09-14,2023-09-13 14:05:52
700000.0,54.0,3.0,3,2,2,1,ul. pabla nerudy,bielany,1,0,0,1,1,1,1,12962.962962962964,2023-09-14,2023-09-13 14:05:49
1419000.0,63.08,3.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,22495.24413443247,2023-09-14,2023-09-11 13:26:22
549000.0,41.0,2.0,3,2,2,1,ul. michała kleofasa ogińskiego,targówek,1,0,0,0,1,1,1,13390.243902439024,2023-09-14,2023-09-13 14:02:49
813000.0,47.0,2.0,0,2,2,0,ul. niska,śródmieście,1,0,0,1,1,1,1,17297.872340425532,2023-09-14,2023-09-13 14:00:10
570615.0,63.3,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9014.454976303317,2023-09-14,2023-09-13 13:57:04
570636.0,63.28,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9017.63590391909,2023-09-14,2023-09-13 13:56:34
590093.0,64.03,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9215.883179759488,2023-09-14,2023-09-13 13:55:57
369000.0,25.55,2.0,2,0,1,1,ul. ryżowa,ursus,0,1,1,0,1,2,1,14442.270058708415,2023-09-14,2023-02-27 23:30:55
420000.0,24.0,1.0,3,2,2,1,ul. antka rozpylacza,wola,1,0,0,0,1,2,1,17500.0,2023-09-14,2023-09-13 13:50:17
485000.0,20.0,1.0,3,2,2,1,koło,wola,0,0,0,0,1,1,0,24250.0,2023-09-14,2023-09-09 20:55:17
578547.0,64.23,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9007.426436244745,2023-09-14,2023-09-13 13:51:38
578229.0,64.21,3.0,2,0,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9005.279551471735,2023-09-14,2023-09-13 13:51:10
572788.0,63.54,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9014.6049732452,2023-09-14,2023-09-13 13:50:19
690000.0,33.0,1.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,1,1,0,20909.090909090908,2023-09-14,2023-09-13 13:50:07
586485.0,64.32,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9118.236940298508,2023-09-14,2023-09-13 13:49:41
1175000.0,47.0,2.0,3,2,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,0,25000.0,2023-09-14,2023-09-03 16:05:15
620000.0,49.8,2.0,3,2,2,1,ul. ignacego paderewskiego,rembertów,1,0,0,1,1,1,1,12449.79919678715,2023-09-14,2023-09-05 09:47:49
715000.0,62.65,3.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,11412.609736632083,2023-09-14,2023-09-13 13:45:43
586635.0,64.36,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9114.900559353637,2023-09-14,2023-09-13 13:45:03
759000.0,43.0,2.0,3,1,2,1,ul. popularna,włochy,1,0,0,1,1,1,0,17651.162790697676,2023-09-14,2023-08-10 00:05:28
2210000.0,60.0,2.0,3,2,2,0,ul. górnośląska,śródmieście,0,0,0,1,0,1,0,36833.333333333336,2023-09-14,2023-05-04 16:06:25
,63.59,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,,2023-09-14,2023-09-13 13:43:20
