price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
950000.0,66.4,3.0,3,2,2,0,górce,bemowo,1,0,0,0,1,1,1,14307.22891566265,2023-11-29,3-pokoje-mieszkanie-idealne-dla-rodziny-z-dziecmi-ID4nYMW,2023-11-17 11:55:51
1315000.0,71.16,3.0,3,1,2,1,"ul. grupy ak ""północ""",mokotów,1,0,0,1,1,1,0,18479.48285553682,2023-11-29,bardzo-przytulne-3-pok-71-m2-garaz-ID4nVw1,2023-11-15 09:24:12
500000.0,29.59,1.0,2,1,2,1,ul. hilarego koprowskiego,ursynów,1,0,0,1,0,1,0,16897.60054072322,2023-11-29,nowe-i-gotowe-29-6-m2-garaz-i-komorka-ID4nMvt,2023-11-03 11:49:42
690000.0,38.1,2.0,2,2,2,1,ul. sarmacka,wilanów,0,0,0,1,0,1,0,18110.23622047244,2023-11-29,2-pok-38-1-m2-garaz-i-komorka-oddanie-listopad-ID4nKTL,2023-10-31 18:35:43
1240000.0,72.67,3.0,2,1,2,1,ul. sarmacka,wilanów,1,0,0,1,0,1,0,17063.437456997384,2023-11-29,3-pok-72-67-m2-garaz-iv-kw-2024-ID4n3zi,2023-09-12 11:46:01
1150000.0,91.0,4.0,0,2,1,0,skorosze,ursus,0,0,0,0,0,1,0,12637.362637362638,2023-11-29,piekne-mieszkanie-4-pokoje-dzieci-warszawy-ursus-ID4nzyz,2023-10-18 10:11:57
999999.0,131.0,5.0,2,1,2,0,zerzeń,wawer,0,0,0,1,0,1,0,7633.580152671756,2023-11-29,dwupoziomowy-apartament-stan-deweloperski-for-sale-ID4nzEN,2023-10-18 11:21:28
1150000.0,55.0,3.0,3,2,2,1,ul. stańczyka,wola,1,0,0,1,1,2,1,20909.090909090908,2023-11-29,mieszkanie-3-pok-55-m-2-balkony-garaz-komorka-ID4njvQ,2023-09-29 11:18:50
729700.0,62.2,4.0,3,2,2,0,czechowice,ursus,1,0,0,0,1,1,1,11731.511254019291,2023-11-29,piekne-widne-mieszkanie-blisko-pkp-ID4nOBZ,2023-11-06 14:15:44
1490000.0,78.8,3.0,0,2,2,1,ul. urwisko,ursynów,1,1,0,1,0,1,0,18908.629441624365,2023-11-29,ciche-ponadczasowe-3-pokojowe-78-8m2-ul-urwisko-ID4nbNg,2023-09-21 00:12:59
750000.0,32.0,2.0,0,1,2,0,ul. górczewska,wola,0,0,0,0,0,2,0,23437.5,2023-11-29,32m2-2-pokoje-do-wprowadzenia-ID4nUkA,2023-11-13 09:36:04
402000.0,26.3,1.0,2,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,2,1,15285.171102661596,2023-11-29,pokoj-z-widna-kuchnia-balkon-w-dobrej-lokalizacji-ID4o7sA,2023-11-28 09:24:07
650000.0,47.0,3.0,3,1,2,0,ul. turmoncka,targówek,1,0,0,0,1,1,1,13829.787234042553,2023-11-29,przestronne-3-pokojowe-mieszkanie-w-poblizu-metra-ID4nYZJ,2023-11-17 14:19:35
3495000.0,162.5,5.0,3,0,2,1,al. aleja wilanowska,mokotów,0,0,0,1,0,1,0,21507.69230769231,2023-11-29,open-house-5-pokoi-prestizowa-zielona-okolica-ID4nUhZ,2023-11-13 07:19:56
995000.0,79.3,4.0,3,0,2,1,ul. ostrobramska,praga-południe,0,0,0,0,1,1,1,12547.288776796973,2023-11-29,4-pokojowe-dla-rodziny-lub-inwestycyjnie-ID4nGyQ,2023-10-26 08:25:17
805000.0,47.6,3.0,3,0,2,0,śródmieście północne,śródmieście,1,0,0,1,1,1,1,16911.764705882353,2023-11-29,lux-lokalizacja-3pok-47-6m2-czerniakowska-ID4o7sC,2023-11-28 09:25:19
629900.0,30.0,1.0,0,2,1,1,powsinek,wilanów,1,0,0,1,1,1,0,20996.666666666668,2023-11-29,sarmacka-wilanow-odebrane-sauna-silownia-garaz-ID4nUjP,2023-11-13 09:13:40
810000.0,52.0,2.0,3,2,2,0,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,15576.923076923076,2023-11-29,mieszkanie-dwupokojowe-na-sprzedaz-ul-uminskiego-6-ID4hbxM,2022-06-16 09:53:38
739000.0,52.5,2.0,1,2,2,1,natolin,ursynów,1,0,0,0,1,1,1,14076.190476190477,2023-11-29,super-lokalizacja-2-min-do-metra-natolin-52-5m2-ID4o7s4,2023-11-28 09:05:30
739000.0,50.0,3.0,3,2,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14780.0,2023-11-29,gotowe-do-zamieszkania-50m2-3-pok-metro-imielin-ID4o7s3,2023-11-28 09:05:23
739000.0,50.0,3.0,3,2,2,0,ursynów-centrum,ursynów,1,0,0,0,1,1,1,14780.0,2023-11-29,gotowe-do-zamieszkania-50m2-3-pok-metro-imielin-ID4o7s3,2023-11-28 09:05:23
820000.0,32.12,2.0,3,2,2,1,ul. henryka raabego,ursynów,1,0,0,1,1,1,0,25529.265255292656,2023-11-29,do-wejscia-wykonczone-mega-lokalizacja-ID4o4Vm,2023-11-24 12:45:22
1899000.0,136.0,3.0,3,1,2,1,ul. dobra,śródmieście,1,0,0,0,0,1,0,13963.235294117647,2023-11-29,kamienica-na-powislu-z-swietnym-widokiem-ID4o4J8,2023-11-24 09:35:38
2850000.0,127.31,5.0,3,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,22386.301154661847,2023-11-29,przestronny-apartament-na-mokotowie-ID4mXfe,2023-09-04 22:18:38
1385000.0,82.89,3.0,3,2,2,1,ul. obywatelska,włochy,0,1,0,0,1,1,0,16708.891301725176,2023-11-29,przestronne-mieszkanie-z-pieknym-tarasem-ID4nUZF,2023-11-13 16:39:54
1450000.0,63.0,2.0,3,1,2,0,ul. nowy świat,śródmieście,0,0,0,0,1,1,0,23015.873015873014,2023-11-29,na-sprzedaz-apartament-63mkw-na-nowym-swiecie-ID4o2Lu,2023-11-22 11:46:06
860000.0,51.3,3.0,3,2,2,1,al. aleja władysława reymonta,bielany,0,0,0,1,0,1,1,16764.13255360624,2023-11-29,trzy-pokoje-przy-metrze-wawrzyszew-ID4o7rX,2023-11-28 08:57:39
645000.0,34.0,1.0,3,1,2,0,ul. wołoska,mokotów,1,0,0,0,1,2,1,18970.58823529412,2023-11-29,bezposrednio-cicha-kawalerka-niedaleko-metra-ID4nNdv,2023-11-04 06:26:05
592000.0,40.0,2.0,2,1,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,14800.0,2023-11-29,promo-2-pokoje-balkon-dzien-otwarty-ID4o7rQ,2023-11-28 08:50:40
986000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,2,1,19720.0,2023-11-29,2-pokoje-50mkw-balkon-garaz-bezposrednio-ID4npMt,2023-10-06 13:24:17
720000.0,41.0,2.0,3,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,0,17560.975609756097,2023-11-29,po-remoncie-2-pok-41m2-mokotow-pulawska-rog-dolnej-ID4o7rE,2023-11-28 08:45:28
1660000.0,76.3,3.0,3,2,2,1,ul. ppłk. zbigniewa stanisława kiedacza,ursynów,1,0,0,1,1,1,0,21756.225425950197,2023-11-29,76-m2-black-friday-super-mieszkanie-ID4nBQu,2023-10-20 12:23:33
570000.0,29.09,1.0,3,1,2,1,ul. górnośląska,śródmieście,1,0,0,0,1,2,1,19594.36232382262,2023-11-29,sprzedam-mieszkanie-warszawa-srodmiescie-powisle-ID4nw0S,2023-10-12 13:46:59
1115000.0,84.23,4.0,2,1,2,1,szamoty,ursus,1,0,0,1,0,2,1,13237.563813368159,2023-11-29,4-pok-84m2-garderoba-2-lazienki-3-garaze-komorka-ID4nNSS,2023-11-05 18:30:30
1320000.0,67.0,3.0,3,2,2,1,ul. jana olbrachta,wola,1,0,0,1,1,1,0,19701.492537313432,2023-11-29,wysoki-standard-3-pok-obok-metra-bemowo-ID4o6E7,2023-11-27 12:28:01
360000.0,15.0,1.0,3,2,2,1,ul. wolska,wola,0,0,0,1,1,1,0,24000.0,2023-11-29,kawalerka-inwestycyjna-pod-wynajem-ID4o7r0,2023-11-28 08:10:04
1249000.0,82.4,3.0,3,2,2,0,ul. zaciszańska,targówek,1,0,0,1,1,1,1,15157.76699029126,2023-11-29,3-pokoje-po-remoncie-metro-kondratowicza-ID4o7qV,2023-11-28 08:05:17
660000.0,37.5,2.0,1,2,2,1,ul. platynowa,wola,1,0,0,0,1,2,1,17600.0,2023-11-29,sprzedam-2-pokoje-37-5-m2-centrum-pl-zawiszy-bk2-ID4o5wK,2023-11-24 22:35:28
800000.0,62.3,3.0,0,1,2,0,ul. eugeniusza horbaczewskiego,praga-południe,1,0,0,1,0,1,0,12841.091492776886,2023-11-29,3-pokojowe-mieszkanie-na-pradze-poludnie-ID4o7qP,2023-11-28 07:45:07
650000.0,75.0,4.0,0,2,1,0,ul. morawska,wawer,1,0,1,1,0,2,0,8666.666666666666,2023-11-29,mieszkanie-bezczynnszowe-z-ogrodkiem-ID4nAvK,2023-10-19 07:32:05
560000.0,30.0,1.0,3,0,2,0,grochów,praga-południe,1,0,0,0,1,1,0,18666.666666666668,2023-11-29,praga-poludnie-w-poblizu-parku-skaryszewskiego-ID4o7qy,2023-11-28 07:11:09
780000.0,62.0,3.0,3,2,2,1,ul. łukowska,praga-południe,1,0,0,1,1,1,1,12580.645161290322,2023-11-29,3-pokojebalkondo-wprowadzenia-ID4o7qv,2023-11-28 07:10:08
635000.0,42.0,1.0,3,2,2,1,ul. heroldów,bielany,1,0,0,1,1,1,0,15119.047619047618,2023-11-29,kawalerka-z-balkonem-garaz-ID4o7qx,2023-11-28 07:10:11
7990999.0,57.0,3.0,3,2,2,1,ul. maszewska,bielany,1,0,0,1,1,1,0,140192.9649122807,2023-11-29,3-pokojebalkongarazprzy-lotnisku-ID4o7qw,2023-11-28 07:10:04
626000.0,54.0,3.0,0,2,1,0,ul. modlińska,białołęka,0,0,0,0,0,1,0,11592.592592592593,2023-11-29,black-week-10-gotowe-oze-obsluga-bk-2-ID4nYGQ,2023-11-17 10:52:34
568000.0,51.0,3.0,0,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,0,11137.254901960785,2023-11-29,bk-2-i-oze-pompa-panele-niski-czynsz-ID4o3LG,2023-11-23 09:57:36
652840.0,35.27,2.0,2,2,1,1,ul. zbąszyńska,włochy,1,1,1,1,0,3,0,18509.781684150836,2023-11-29,przedsprzedaz-mega-wysoki-sufit-331cm-ogrodek-ID4o4tm,2023-11-23 19:32:07
999752.0,46.98,2.0,3,2,1,0,ul. pory,mokotów,1,0,0,1,0,3,0,21280.374627501067,2023-11-29,atrakcyjny-pakiet-inwestycyjny-mokotow-ID4o3Fy,2023-11-23 08:43:55
662860.0,28.82,2.0,2,2,1,1,ul. dominika merliniego,mokotów,1,1,0,1,1,3,0,23000.0,2023-11-29,unikalna-kawalerka-z-tarasem-ID4nxyi,2023-10-16 11:25:12
987850.0,115.0,5.0,3,1,1,0,nowe włochy,włochy,1,1,0,1,1,3,1,8590.0,2023-11-29,sprzedaz-5-pokojowe-od-dewelopera-ID4mYPP,2023-09-06 13:30:31
899000.0,114.05,5.0,2,0,1,0,ul. czeremchowa,białołęka,0,0,1,1,0,3,0,7882.507672073652,2023-11-29,bezczynszowy-segment-z-ogrodkiem-ID4nAZK,2023-10-19 14:04:46
750000.0,54.0,3.0,3,2,2,0,ul. klaudyny,bielany,1,0,0,1,0,1,0,13888.888888888889,2023-11-29,3-pokojebalkonblisko-nowego-miasta-i-metra-ID4o7qn,2023-11-28 06:10:06
679000.0,37.0,2.0,3,2,2,0,ul. tadeusza krępowieckiego,wola,1,0,0,1,0,1,0,18351.35135135135,2023-11-29,2-pokojebalkonblisko-centrum-ID4o7qo,2023-11-28 06:10:10
6000000.0,168.0,4.0,0,1,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,35714.28571428572,2023-11-29,apartament-168m2-z-widokiem-na-wode-ID4ji5t,2022-11-18 06:40:59
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-11-29,luksusowy-penthouse-w-starym-wilanowie-ID4kCOJ,2023-03-10 08:45:14
2450000.0,98.0,3.0,3,2,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,25000.0,2023-11-29,wilanow-one-3-pok-gotowy-do-wprowadzenia-98m2-ID4nZNA,2023-11-18 20:40:04
790000.0,60.1,3.0,1,1,2,1,ul. jagiellońska,praga-północ,0,0,0,0,1,1,1,13144.758735440932,2023-11-29,mieszkanie-3-pokoje-z-widokiem-na-zoo-blisko-metro-ID4o7qf,2023-11-28 04:05:06
433000.0,33.0,1.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,1,0,1,1,1,0,13121.212121212122,2023-11-29,apartament-z-recepcja-blisko-centrum-wykonczony-ID3C7RK,2018-04-11 18:39:50
1999999.0,97.43,4.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,2,1,20527.547983167402,2023-11-29,4pok-blisko-centrum-zielen-3-tarasy-2mp-kom-ID4nqTm,2023-10-08 13:32:09
750000.0,42.0,3.0,3,2,2,1,ul. elbląska,żoliborz,1,0,0,1,1,1,1,17857.14285714286,2023-11-29,mieszkanie-3-pokojowe-elblaska-41-balkon-zielen-ID4o7q3,2023-11-28 02:21:55
679000.0,33.09,2.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,0,1,2,1,20519.794499848897,2023-11-29,kredyt-2-nowe-mieszkanie-metro-ID4nrcT,2023-10-09 02:06:16
659000.0,90.0,2.0,0,0,2,1,ul. tadeusza korzona,targówek,0,0,0,1,0,1,1,7322.222222222223,2023-11-29,mieszkanie-90m2-na-zielonym-targowku-ID4o7ps,2023-11-28 01:15:53
830000.0,65.4,3.0,0,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,1,1,12691.131498470946,2023-11-29,3-pokoje-na-goclawiu-loggia-ID4o7pr,2023-11-28 01:15:40
1990000.0,82.0,3.0,0,2,2,0,ul. foksal,śródmieście,1,0,0,0,0,1,0,24268.29268292683,2023-11-29,topowa-lokalizacja-balkon-okna-na-dwie-strony-ID4o7pq,2023-11-28 01:15:20
1180000.0,78.23,4.0,3,2,2,0,ul. szybka,włochy,1,1,0,1,1,1,0,15083.727470279942,2023-11-29,4-pokoje-ul-szybka-gotowiec-inwestycyjny-ID4nyM6,2023-10-17 12:46:49
1399000.0,80.6,3.0,3,1,2,1,czyste,wola,1,0,0,1,1,1,1,17357.320099255583,2023-11-29,mieszkanie-trzypokojowe-warszawa-ID4o7p6,2023-11-28 00:51:51
760000.0,63.26,4.0,0,2,2,0,sadyba,mokotów,1,0,0,0,1,1,1,12013.910844135315,2023-11-29,trzystronne-mieszkanie-w-centrum-sadyby-ID4o7oU,2023-11-28 00:45:33
1019640.0,85.2,4.0,1,1,2,0,ul. gustawa morcinka,bemowo,1,0,0,1,1,1,1,11967.605633802816,2023-11-29,bemowo-4-pokojowe-z-duza-loggia-ID4o7oM,2023-11-28 00:40:21
812020.0,49.66,2.0,3,2,2,0,ul. bokserska,mokotów,0,0,0,0,1,2,0,16351.590817559405,2023-11-29,mokotow-bokserska-obrzezna-2-pokoje-49-6m2-ID4o7oE,2023-11-28 00:27:20
847000.0,44.0,2.0,0,2,2,0,ul. mordechaja anielewicza,wola,1,0,0,0,1,1,1,19250.0,2023-11-29,modnie-i-wygodnie-na-muranowie-ID4o7oD,2023-11-28 00:25:12
1990000.0,80.5,4.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,2,1,24720.49689440994,2023-11-29,apartament-ul-kaliny-jedrusik-zoliborz-artystyczn-ID4o7oo,2023-11-28 00:11:28
1210000.0,53.0,3.0,3,0,2,1,ul. bokserska,mokotów,1,1,0,1,1,1,1,22830.188679245282,2023-11-29,apartament-3m-duzy-taras-bardzo-wysoki-standard-ID4nAtp,2023-10-18 23:33:25
720000.0,52.23,2.0,1,2,2,0,ul. łąkocińska,targówek,1,0,0,1,0,2,0,13785.180930499713,2023-11-29,mieszkanie-2-pok-52-23m2-idealne-na-kredyt-2-ID4nUfc,2023-11-12 23:17:02
830000.0,40.0,2.0,0,2,1,1,gocław,praga-południe,1,1,0,1,1,1,1,20750.0,2023-11-29,nowe-mieszkanie-2-pokoje-praga-poludnie-ID4o7nw,2023-11-27 23:15:24
489000.0,38.56,2.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,12681.535269709542,2023-11-29,2pok-przy-chelmzynska-2024-ID4nBcQ,2023-10-19 16:20:44
700000.0,38.85,2.0,3,0,2,0,ul. stryjeńskich,ursynów,0,0,0,0,1,1,1,18018.018018018018,2023-11-29,kabaty-2-pokoje-po-remoncie-ID4o7nd,2023-11-27 23:09:26
490000.0,38.32,2.0,2,0,1,0,ul. chełmżyńska,rembertów,0,0,1,1,1,1,0,12787.056367432151,2023-11-29,2-pok-rembertow-od-dewelopera-z-ogrodkiem-ID4nCsh,2023-10-20 19:35:04
3600000.0,57.0,2.0,3,2,2,1,ul. twarda,śródmieście,0,0,0,1,1,1,0,63157.89473684211,2023-11-29,off-market-cosmopolitan-sprzedaz-57m2-ID4o7n8,2023-11-27 23:05:20
599000.0,42.4,2.0,1,1,2,0,ul. jana wasilkowskiego,ursynów,1,0,0,0,1,1,1,14127.35849056604,2023-11-29,dwa-pokoje-widna-kuchnia-widok-na-metro-ID4o7n3,2023-11-27 23:05:07
320000.0,24.0,1.0,0,0,2,1,ul. zielone zacisze,targówek,0,0,1,1,1,1,0,13333.333333333334,2023-11-29,okazja-400-m-metro-kondratowicza-2008r-gotowiec-ID4o7mQ,2023-11-27 22:55:36
570000.0,37.5,2.0,1,2,2,1,ul. włościańska,żoliborz,0,0,0,0,0,1,1,15200.0,2023-11-29,rozkladowe-mieszkanie-na-sadach-zoliborskich-ID4o7mu,2023-11-27 22:45:37
760000.0,57.08,3.0,0,1,2,0,ul. rębkowska,praga-południe,1,0,0,1,1,1,0,13314.646110721795,2023-11-29,rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4o7ms,2023-11-27 22:45:31
849000.0,51.13,3.0,3,2,2,1,al. aleja niepodległości,mokotów,0,0,0,1,1,1,0,16604.73303344416,2023-11-29,mieszkanie-51-13-m-warszawa-ID4o7mr,2023-11-27 22:45:28
609000.0,52.9,2.0,0,2,2,1,ul. górna droga,ursus,1,0,0,1,1,1,1,11512.287334593573,2023-11-29,2-pokojowe-mieszkanie-na-ursusie-w-super-cenie-ID4o7mb,2023-11-27 22:40:09
1470000.0,72.3,3.0,3,2,2,1,ul. okopowa,wola,1,0,0,1,0,1,0,20331.95020746888,2023-11-29,apartament-3-pokoje-z-widokami-na-panorame-miasta-ID4nIIv,2023-10-28 17:47:29
940000.0,66.44,3.0,3,2,2,1,ul. marywilska,białołęka,1,0,0,1,1,1,1,14148.103552077062,2023-11-29,wykonczone-mieszkanie-na-nowym-osiedlu-zeran-ID4o7lY,2023-11-27 22:35:55
1190000.0,70.1,3.0,3,2,2,0,ul. bokserska,ursynów,0,0,0,1,1,2,1,16975.74893009986,2023-11-29,wyjatkowe-mieszkanie-70m-dla-rodziny-sluzewiec-ID4nUep,2023-11-12 22:30:30
950000.0,83.53,4.0,3,2,2,1,ul. kazubów,bemowo,1,0,0,0,1,2,1,11373.159343948282,2023-11-29,sprzedam-bezposrednio-mieszkanie-83-53-m2-ID4jn5M,2022-11-24 17:11:09
930000.0,78.0,3.0,3,1,2,0,al. aleja dzieci polskich,wawer,1,0,0,0,1,1,1,11923.076923076924,2023-11-29,3-pokojowe-mieszkanie-z-balkonem-ostatnie-pieto-ID4o7lM,2023-11-27 22:31:43
1776974.0,99.83,4.0,0,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,17800.0,2023-11-29,mieszkanie-99-83-m-warszawa-ID4o3Zd,2023-11-23 12:40:24
650000.0,38.0,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,2,1,17105.263157894737,2023-11-29,mieszkanie-38m-bezposrednio-ursynow-natolin-ID4l6XW,2023-04-14 22:58:51
1930000.0,98.84,4.0,3,0,2,1,solec,śródmieście,0,0,0,1,1,1,1,19526.50748684743,2023-11-29,solec-lokal-biurowy-4-pok-garaz-klima-ID4o7lH,2023-11-27 22:26:47
599000.0,36.0,1.0,1,2,2,1,ul. górczewska,wola,1,0,0,0,1,2,1,16638.88888888889,2023-11-29,kawalerka-36m2-wola-30-sekund-do-metra-ID4mzSX,2023-08-05 11:42:16
2200000.0,75.0,3.0,3,1,2,1,ul. postępu,mokotów,1,1,0,1,1,2,1,29333.333333333332,2023-11-29,bezposrednio-3-pokoje-75-m2-mokotow-83-m2-taras-ID4o7le,2023-11-27 22:19:12
799000.0,42.54,2.0,3,1,2,1,ul. siekierkowska,mokotów,1,1,0,1,1,2,0,18782.322519981193,2023-11-29,mokotow-niska-zabudowa-zielono-i-cicho-2-pokoje-ID4mtcZ,2023-07-28 09:07:59
349000.0,15.41,1.0,3,2,2,0,ul. stefana batorego,mokotów,0,0,0,0,1,2,1,22647.63140817651,2023-11-29,kawalerka-przy-polach-mokotowskich-przy-metrze-ID4o7kj,2023-11-27 21:59:26
971000.0,67.3,3.0,3,0,2,1,górce,bemowo,0,1,0,1,1,1,1,14427.934621099555,2023-11-29,bezposrednio-przy-metrze-lazurowa-ID4o7k8,2023-11-27 21:55:16
799000.0,48.8,2.0,2,2,2,1,ul. zwycięzców,praga-południe,1,0,0,1,1,1,1,16372.950819672133,2023-11-29,plastyczne-mieszkanie-na-saskiej-kepie-ID4o4yB,2023-11-23 21:45:04
759000.0,47.5,3.0,3,2,2,0,ul. międzynarodowa,praga-południe,1,0,0,0,0,1,0,15978.947368421053,2023-11-29,47-5-mkw-na-saskiej-kepie-ID4o7jK,2023-11-27 21:45:26
680000.0,60.2,3.0,1,2,2,1,ul. aleksandra kowalskiego,targówek,1,0,0,0,1,1,1,11295.681063122924,2023-11-29,3-pokoje-i-metro-kondratowicza-ID4o7jD,2023-11-27 21:40:04
3100000.0,116.0,4.0,2,1,1,1,powiśle,śródmieście,0,0,0,1,1,1,0,26724.137931034482,2023-11-29,unikatowy-apartament-116m2-w-kamienicy-na-powislu-ID4o7jz,2023-11-27 21:37:50
745000.0,29.13,1.0,2,2,2,1,ul. kolejowa,wola,1,0,0,1,1,2,0,25575.008582217644,2023-11-29,sprzedam-mieszkanie-ID4o7jf,2023-11-27 21:31:29
799000.0,70.2,3.0,1,0,2,0,zerzeń,wawer,0,0,0,0,1,1,1,11381.766381766382,2023-11-29,parter-3-pok-z-ogrodkiem-i-miejscem-parkingowym-ID4o7jj,2023-11-27 21:32:08
620160.0,45.6,2.0,1,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,2,1,13600.0,2023-11-29,mieszkanie-2-pokoje-bemowo-balkon-piwnica-ID4o0cv,2023-11-19 21:29:19
1594300.0,74.5,4.0,3,2,2,0,huta,bielany,1,0,0,1,1,2,0,21400.0,2023-11-29,sprzedam-mieszkanie-inwestycyjne-warszawa-ID4nQ7N,2023-11-07 21:22:04
1100000.0,57.78,2.0,3,1,2,0,al. aleja niepodległości,mokotów,0,0,0,0,1,2,1,19037.72931810315,2023-11-29,piekne-2-pok-mokotow-metro-wierzbno-raclawicka-ID4o7j9,2023-11-27 21:27:29
630000.0,32.98,2.0,3,1,2,1,ogniowa,ursus,1,0,0,1,1,1,1,19102.48635536689,2023-11-29,2-pok-balkon-winda-w-cenie-2-m-postojowe-ID4o7iS,2023-11-27 21:17:09
799000.0,47.8,3.0,3,2,2,1,ul. wałbrzyska,mokotów,1,0,0,0,1,1,1,16715.48117154812,2023-11-29,trzypokojowe-z-widokiem-mokotow-metro-2-minuty-ID4nTw8,2023-11-11 10:05:20
1200000.0,77.1,3.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,1,15564.202334630352,2023-11-29,opcja-4-pokoju-dwa-balkony-garaz-piwnica-ID4o7iM,2023-11-27 21:15:02
900000.0,52.0,2.0,3,2,2,1,ul. radziwie,wola,1,0,0,1,0,1,0,17307.69230769231,2023-11-29,wola-ul-radziwie-2-pokoje-balkon-garaz-ID4mYcT,2023-09-05 19:15:12
675000.0,48.0,3.0,3,1,2,0,ul. osowska,praga-południe,1,0,0,0,1,1,1,14062.5,2023-11-29,ladne-3-pokojowe-mieszkanie-na-grochowie-ID4mDAI,2023-08-09 22:15:22
567999.0,43.5,2.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,1,2,1,13057.448275862069,2023-11-29,okazja-tarchomin-odkryta-zam-osiedle-tram-do-metra-ID4mcgb,2023-07-06 21:12:47
799000.0,67.3,3.0,3,0,2,1,ul. gustawa morcinka,bemowo,1,0,1,1,1,2,1,11872.21396731055,2023-11-29,3-pokoje-bemowo-morcinka-spokojna-okolica-ID4f6dg,2022-01-26 22:21:12
864000.0,57.66,3.0,0,2,2,1,żerań,białołęka,1,0,0,0,1,1,1,14984.3912591051,2023-11-29,nowoczesne-i-przestronne-mieszkanie-ID4o7i8,2023-11-27 20:55:30
950000.0,55.1,2.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,1,1,0,17241.379310344826,2023-11-29,dwustronne-dwupokojowe-dwa-miejsca-w-garazu-ochota-ID4o7i6,2023-11-27 20:55:15
699000.0,35.45,2.0,3,2,2,0,ul. klinkierowa,włochy,1,0,0,1,1,1,1,19717.912552891394,2023-11-29,dzien-otwarty-29-11-1630-1830-ID485aF,2020-10-06 01:31:30
2970000.0,142.5,6.0,3,1,2,0,ul. antoniego józefa madalińskiego,mokotów,0,0,0,1,1,1,1,20842.105263157893,2023-11-29,wspaniale-rodzinne-mieszkanie-ID4o7hY,2023-11-27 20:45:50
3050000.0,91.76,4.0,3,2,2,1,ul. jana karola chodkiewicza,mokotów,0,0,0,1,1,1,0,33238.88404533565,2023-11-29,wspanialy-apartament-4-pok-z-widokiem-eko-park-ID4o7hV,2023-11-27 20:45:43
789000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,20230.76923076923,2023-11-29,2-oddzielne-pokoje-39m2-5min-rondo-onz-ID4nc8e,2023-09-21 12:39:24
885000.0,52.5,3.0,3,0,2,0,ul. samuela bogumiła lindego,bielany,0,0,0,0,1,2,1,16857.14285714286,2023-11-29,po-generalnym-remoncie-5-min-do-metra-przy-lesie-ID4nUb4,2023-11-12 20:27:04
925000.0,84.0,4.0,3,2,2,1,"al. aleja gen. antoniego chruściela ""montera""",rembertów,0,1,0,1,0,2,0,11011.904761904761,2023-11-29,duze-mieszkanie-84m2-rembertow-wysoki-standard-ID4o6S9,2023-11-27 14:16:58
1495000.0,55.9,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,0,26744.18604651163,2023-11-29,luksusowy-apartament-55-9-m2-warszawa-wola-ID4o7gS,2023-11-27 20:22:13
699000.0,37.4,2.0,3,2,2,0,ul. kard. aleksandra kakowskiego,praga-południe,1,0,0,0,1,2,1,18689.839572192515,2023-11-29,bezposrednio-goclaw-2-pok-przy-jeziorku-balaton-ID4o7gu,2023-11-27 20:12:39
459000.0,37.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12405.405405405405,2023-11-29,wyjatkowe-eco-berensona-bezposrednio-ID4nVuW,2023-11-15 09:21:11
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-11-29,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4o1uN,2023-11-21 09:33:52
