price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
795000.0,32.0,1.0,3,2,2,1,ul. wiejska,śródmieście,1,0,0,0,1,1,1,24843.75,2023-09-25,2023-09-13 18:40:21
3500000.0,89.55,3.0,0,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,39084.31044109436,2023-09-25,2023-09-16 10:50:04
435000.0,32.0,1.0,0,2,2,1,okęcie,włochy,0,0,0,1,0,1,1,13593.75,2023-09-25,2017-06-14 02:21:31
2139000.0,74.0,3.0,3,0,2,1,ul. juliusza ordona,wola,1,1,1,1,0,2,0,28905.405405405407,2023-09-25,2023-09-07 03:31:13
3575000.0,159.3,4.0,0,0,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,22441.93345888261,2023-09-25,2023-09-22 01:15:18
1595000.0,78.87,4.0,2,2,1,1,ul. ludwiki,wola,1,0,0,1,1,1,0,20223.1520223152,2023-09-25,2023-09-22 00:25:10
696000.0,58.02,3.0,3,2,2,1,kobiałka,białołęka,1,0,0,1,1,2,1,11995.863495346432,2023-09-25,2023-09-11 23:52:03
1050000.0,48.0,2.0,3,1,2,1,pieskowa skała,ursynów,1,0,0,0,0,2,1,21875.0,2023-09-25,2023-09-21 23:22:21
870000.0,61.0,3.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,1,0,2,1,14262.295081967213,2023-09-25,2023-09-21 23:02:06
799000.0,52.0,2.0,3,2,2,1,ul. apartamentowa,ursus,1,0,0,1,1,1,1,15365.384615384615,2023-09-25,2023-09-21 23:05:12
1100000.0,47.0,2.0,3,2,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,0,23404.255319148935,2023-09-25,2023-09-21 23:05:09
1713511.0,68.76,3.0,2,2,1,1,ul. harfowa,ochota,1,0,0,1,1,1,0,24920.171611401976,2023-09-25,2023-09-21 23:05:06
599000.0,32.5,1.0,3,2,2,1,ul. edmunda jana osmańczyka,bemowo,0,0,0,1,1,2,1,18430.76923076923,2023-09-25,2023-09-21 22:34:59
1100000.0,80.0,4.0,0,1,2,0,las,wawer,1,0,0,1,0,1,0,13750.0,2023-09-25,2023-09-21 22:35:23
649000.0,45.06,1.0,2,0,2,0,ul. wolska,wola,0,0,0,0,1,1,0,14403.018197958278,2023-09-25,2023-09-10 19:45:09
1299000.0,61.69,3.0,3,2,2,1,"al. aleja ""solidarności""",śródmieście,0,0,0,1,1,1,1,21056.89739017669,2023-09-25,2023-09-14 18:45:20
1559000.0,169.0,6.0,3,1,2,0,ul. konduktorska,mokotów,0,0,0,0,1,1,0,9224.852071005917,2023-09-25,2022-12-06 16:44:02
880000.0,60.5,2.0,2,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,2,1,14545.454545454546,2023-09-25,2023-09-01 21:49:02
1490000.0,61.36,3.0,3,1,2,1,ul. eustachego tyszkiewicza,wola,0,0,0,1,1,2,0,24282.920469361146,2023-09-25,2023-09-11 21:30:09
600000.0,39.0,2.0,0,2,1,1,ul. międzynarodowa,praga-południe,1,1,0,0,1,2,1,15384.615384615385,2023-09-25,2023-09-21 22:07:39
799000.0,43.21,2.0,3,2,2,0,ul. cybernetyki,mokotów,1,0,0,0,0,1,0,18491.09002545707,2023-09-25,2023-09-21 22:05:15
525000.0,38.0,2.0,0,2,2,1,ul. św. wincentego,targówek,0,0,0,0,1,1,1,13815.78947368421,2023-09-25,2023-09-21 22:05:14
387500.0,29.4,1.0,0,2,2,1,bródno,targówek,1,0,0,0,1,2,1,13180.272108843537,2023-09-25,2023-08-30 21:43:35
1485750.0,76.19,3.0,2,2,2,1,ul. domaniewska,mokotów,1,1,0,1,1,2,0,19500.59062869143,2023-09-25,2023-07-23 21:43:31
965000.0,56.0,3.0,3,2,2,1,ul. przeworska,praga-południe,1,0,0,1,1,2,1,17232.14285714286,2023-09-25,2023-08-27 12:34:39
614900.0,30.0,2.0,3,2,2,0,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,0,1,2,0,20496.666666666668,2023-09-25,2023-09-21 21:29:04
1050000.0,86.8,2.0,3,0,2,1,ul. zaściankowa,wilanów,0,1,1,1,1,2,0,12096.774193548388,2023-09-25,2023-09-21 21:26:03
719000.0,38.0,2.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,0,1,2,1,18921.052631578947,2023-09-25,2023-09-01 21:15:03
980000.0,45.41,2.0,3,2,2,0,ul. mariensztat,śródmieście,0,0,0,0,1,1,0,21581.149526536006,2023-09-25,2023-09-14 14:47:25
441000.0,39.88,2.0,2,0,1,1,ul. giuseppe verdiego,białołęka,1,1,1,1,0,2,1,11058.174523570711,2023-09-25,2023-07-15 10:51:35
490000.0,32.0,1.0,3,2,2,1,ul. mariana smoluchowskiego,mokotów,0,0,0,0,1,2,1,15312.5,2023-09-25,2023-09-11 21:00:59
1075000.0,117.0,5.0,2,2,1,0,ul. rzeźbiarska,wawer,0,1,0,1,0,2,0,9188.034188034188,2023-09-25,2023-08-02 13:45:07
750000.0,143.0,5.0,2,2,1,0,zacisze,targówek,1,1,1,1,0,2,0,5244.755244755244,2023-09-25,2023-08-20 13:16:36
1585000.0,75.0,3.0,3,1,2,1,ul. budki szczęśliwickie,włochy,0,1,0,1,1,2,1,21133.333333333332,2023-09-25,2023-09-21 20:27:14
780000.0,47.13,2.0,3,0,2,1,pyry,ursynów,0,0,1,1,1,2,0,16549.968173138128,2023-09-25,2023-09-06 20:20:23
859000.0,50.98,2.0,3,1,2,0,ul. dzielna,wola,0,0,0,0,0,1,1,16849.744998038448,2023-09-25,2023-09-21 20:15:28
970000.0,68.5,3.0,3,2,2,0,ul. krańcowa,włochy,1,1,0,1,0,2,1,14160.583941605839,2023-09-25,2023-08-20 14:55:53
990000.0,73.2,3.0,3,1,2,0,ul. krańcowa,włochy,1,1,0,1,0,2,1,13524.590163934427,2023-09-25,2023-08-20 15:27:25
962000.0,55.1,3.0,0,2,2,0,ul. jana olbrachta,wola,1,0,0,1,1,1,1,17459.16515426497,2023-09-25,2023-09-21 19:55:11
1240000.0,60.0,4.0,1,2,2,1,ul. hoża,śródmieście,1,0,0,1,1,1,1,20666.666666666668,2023-09-25,2023-09-21 19:53:48
830000.0,46.16,2.0,3,0,2,0,ul. kawcza,praga-południe,0,0,0,1,1,1,0,17980.93587521664,2023-09-25,2023-09-21 19:45:17
737800.0,52.7,3.0,3,0,2,1,ul. magnacka,ursus,0,1,0,1,1,2,1,14000.0,2023-09-25,2023-08-12 08:37:49
965000.0,55.3,2.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,1,1,2,0,17450.2712477396,2023-09-25,2023-09-21 19:23:49
544000.0,31.0,2.0,3,2,2,1,ul. batalionów chłopskich,bemowo,1,0,0,1,1,1,1,17548.387096774193,2023-09-25,2023-08-30 21:56:41
799000.0,57.0,3.0,3,1,2,0,ul. izabelli,żoliborz,1,0,0,0,1,1,1,14017.543859649122,2023-09-25,2023-09-21 19:15:04
200000.0,37.35,2.0,3,1,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,0,1,2,1,5354.75234270415,2023-09-25,2023-09-06 12:07:16
1197747.0,82.15,4.0,2,2,1,0,pelcowizna,praga-północ,1,1,0,1,1,1,1,14579.999999999998,2023-09-25,2023-09-21 19:06:32
636328.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8800.0,2023-09-25,2023-09-13 15:34:25
567910.0,63.35,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8964.6408839779,2023-09-25,2023-09-13 13:42:51
612370.0,64.46,3.0,0,2,1,1,dąbrówka szlachecka,białołęka,0,0,0,0,0,1,1,9500.000000000002,2023-09-25,2023-09-21 18:55:43
,155.3,3.0,1,0,2,0,"ul. mariana sengera ""cichego""",ursynów,0,0,0,0,0,1,0,,2023-09-25,2023-09-21 18:50:33
700000.0,48.0,3.0,0,0,2,0,ul. afrykańska,praga-południe,0,0,0,0,1,2,1,14583.333333333334,2023-09-25,2023-09-21 18:40:09
829000.0,28.61,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,2,0,28975.882558545964,2023-09-25,2023-09-21 18:39:59
1970000.0,101.6,3.0,3,1,2,0,ul. nizinna,praga-południe,1,1,0,1,0,2,0,19389.76377952756,2023-09-25,2023-09-11 18:24:13
700000.0,48.0,3.0,3,1,2,1,marysin wawerski,wawer,1,0,0,1,1,1,1,14583.333333333334,2023-09-25,2023-09-21 18:25:16
665000.0,37.5,2.0,3,2,2,1,ul. braci załuskich,żoliborz,1,0,0,0,1,2,1,17733.333333333332,2023-09-25,2023-09-13 18:16:29
787000.0,52.5,3.0,3,1,2,1,ul. dionizosa,białołęka,1,1,0,1,1,1,1,14990.47619047619,2023-09-25,2023-08-22 18:12:23
675000.0,36.19,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,1,18651.561204752696,2023-09-25,2023-09-07 16:06:19
800000.0,62.0,3.0,3,0,2,0,tarchomin,białołęka,1,0,0,0,0,1,1,12903.225806451614,2023-09-25,2023-09-19 17:20:10
660501.0,74.67,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8845.600642828445,2023-09-25,2023-08-02 11:00:57
2686749.0,100.37,4.0,2,2,1,1,ul. harfowa,ochota,1,0,0,1,1,1,0,26768.446747035967,2023-09-25,2023-09-21 18:05:08
567670.0,63.3,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,8967.930489731438,2023-09-25,2023-09-13 13:55:33
561418.0,41.9,2.0,0,2,2,1,silnikowa,ursus,1,0,0,1,1,1,0,13398.997613365156,2023-09-25,2023-06-23 11:10:49
1600000.0,79.5,4.0,3,1,2,1,fort bema,bemowo,1,0,0,1,1,1,1,20125.786163522014,2023-09-25,2023-09-19 18:10:53
760000.0,64.2,3.0,3,2,2,0,ul. odkryta,białołęka,1,0,0,1,0,1,1,11838.006230529594,2023-09-25,2023-09-21 16:25:17
889500.0,49.81,2.0,3,2,2,1,bulwary augustówka,śródmieście,1,0,0,1,1,2,1,17857.859867496485,2023-09-25,2023-09-01 17:46:48
690000.0,69.0,3.0,1,0,2,0,ul. nowodworska,białołęka,0,1,0,0,1,2,1,10000.0,2023-09-25,2023-06-20 22:43:04
890000.0,69.2,3.0,3,2,2,0,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,2,1,12861.271676300577,2023-09-25,2023-06-10 13:23:02
750000.0,59.8,3.0,3,2,2,0,ul. boryszewska,mokotów,1,0,0,0,0,1,1,12541.80602006689,2023-09-25,2023-09-21 17:41:03
1720000.0,116.0,4.0,3,2,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,14827.586206896553,2023-09-25,2023-09-21 17:28:29
1559000.0,106.5,3.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,1,0,1,0,14638.49765258216,2023-09-25,2023-06-09 12:45:34
935000.0,72.7,3.0,3,2,2,1,ul. franciszka kawy,bemowo,1,0,0,1,1,2,1,12861.072902338376,2023-09-25,2023-09-21 17:14:41
2707200.0,144.0,4.0,3,2,2,1,łucka,wola,1,0,0,1,1,2,0,18800.0,2023-09-25,2023-09-20 10:53:32
1080000.0,37.5,2.0,3,2,2,1,świętorzyska,śródmieście,1,0,0,0,1,2,0,28800.0,2023-09-25,2023-09-21 17:05:30
820000.0,70.4,4.0,1,2,2,0,ul. czesława przybylskiego,ursynów,1,0,0,0,1,1,1,11647.727272727272,2023-09-25,2023-08-07 16:41:36
610000.0,38.0,2.0,3,0,2,1,ul. jana maklakiewicza,mokotów,0,0,0,0,1,1,1,16052.631578947368,2023-09-25,2023-09-13 15:26:32
725000.0,47.0,2.0,3,0,2,1,ul. okopowa,wola,1,0,0,0,1,2,1,15425.531914893618,2023-09-25,2023-09-13 16:31:47
1550000.0,50.0,2.0,3,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,1,1,2,1,31000.0,2023-09-25,2023-08-22 09:53:08
595000.0,43.87,2.0,1,2,2,0,młynów,wola,1,0,0,0,1,1,1,13562.799179393664,2023-09-25,2023-09-21 16:32:26
1150000.0,72.11,3.0,3,2,2,0,ul. ks. ignacego kłopotowskiego,praga-północ,0,0,0,0,1,1,0,15947.857440022188,2023-09-25,2023-09-21 16:32:08
417000.0,34.0,2.0,0,1,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-09-25,2023-09-20 10:33:07
710000.0,50.0,2.0,0,0,2,1,chomiczówka,bielany,1,1,1,1,0,1,0,14200.0,2023-09-25,2023-07-31 18:05:21
654000.0,54.0,2.0,0,0,2,0,grodzisk,białołęka,1,1,0,1,0,1,0,12111.111111111111,2023-09-25,2023-08-28 17:10:30
580000.0,44.0,2.0,0,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,13181.818181818182,2023-09-25,2023-09-11 14:05:56
560000.0,40.0,2.0,0,1,2,0,grodzisk,białołęka,1,0,0,1,0,1,0,14000.0,2023-09-25,2023-09-06 14:05:40
799000.0,37.7,2.0,0,1,2,0,stara praga,praga-północ,1,0,0,1,0,1,0,21193.63395225464,2023-09-25,2023-09-19 12:05:24
836000.0,44.0,2.0,3,2,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,1,1,0,19000.0,2023-09-25,2023-07-12 10:14:14
611968.0,54.64,3.0,2,2,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,11200.0,2023-09-25,2023-09-21 16:03:37
730000.0,50.1,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,0,0,0,0,1,1,1,14570.858283433134,2023-09-25,2023-09-05 12:05:23
689000.0,67.83,3.0,3,1,2,0,ul. gioacchino rossiniego,białołęka,0,0,0,1,1,1,1,10157.747309450097,2023-09-25,2022-10-03 22:55:38
568512.0,50.76,3.0,2,2,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,0,11200.0,2023-09-25,2023-09-21 15:56:42
699000.0,26.0,1.0,3,2,2,0,pl. plac jana henryka dąbrowskiego,śródmieście,1,0,0,0,0,1,0,26884.615384615383,2023-09-25,2023-09-21 15:55:45
920000.0,64.6,3.0,3,2,2,1,czechowice,ursus,1,0,0,0,0,2,1,14241.486068111457,2023-09-25,2023-09-20 20:07:49
,36.05,2.0,2,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,1,1,0,,2023-09-25,2023-09-21 15:49:06
485000.0,27.6,2.0,0,2,2,1,ul. bokserska,mokotów,1,0,0,0,1,1,0,17572.46376811594,2023-09-25,2023-08-05 13:11:03
761229.0,59.01,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-09-25,2023-09-21 15:42:58
1200000.0,67.0,3.0,3,2,2,1,ul. hanki czaki,żoliborz,0,0,0,1,1,2,0,17910.44776119403,2023-09-25,2022-08-29 15:25:00
779000.0,55.79,3.0,3,1,1,1,ul. jutrzenki,włochy,0,0,0,1,1,1,1,13963.075820039434,2023-09-25,2023-08-23 18:11:26
3377777.0,170.0,4.0,0,2,2,0,al. aleja wilanowska,mokotów,0,1,0,1,0,1,1,19869.276470588236,2023-09-25,2023-09-21 15:23:54
3377777.0,170.0,4.0,0,2,2,0,al. aleja wilanowska,mokotów,0,1,0,1,0,1,0,19869.276470588236,2023-09-25,2023-09-21 15:23:42
1859375.0,106.25,4.0,2,1,1,1,sielce,mokotów,1,0,0,1,0,1,0,17500.0,2023-09-25,2023-09-21 15:22:49
929000.0,50.1,2.0,3,2,2,1,chrystiana piotra aignera,mokotów,1,0,0,1,1,1,0,18542.914171656685,2023-09-25,2023-04-16 14:35:15
2600000.0,100.0,4.0,1,1,2,0,saska kępa,praga-południe,1,0,0,0,1,1,0,26000.0,2023-09-25,2023-09-21 15:16:50
1150000.0,47.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,1,24468.08510638298,2023-09-25,2023-09-21 15:11:32
570000.0,41.0,2.0,3,2,2,1,ul. orzycka,mokotów,0,0,0,0,1,1,1,13902.439024390244,2023-09-25,2023-09-21 15:11:04
1520000.0,72.6,4.0,3,2,2,1,czyste,wola,1,0,0,1,1,2,0,20936.6391184573,2023-09-25,2023-08-04 16:59:22
6580000.0,205.72,5.0,3,2,2,0,ul. grzybowska,wola,0,1,0,1,0,1,0,31985.22263270465,2023-09-25,2023-09-21 15:06:08
569000.0,30.29,2.0,3,2,2,1,słodowiec,bielany,0,0,0,0,1,1,1,18785.077583360846,2023-09-25,2023-09-21 14:44:05
1374938.0,62.51,3.0,2,0,2,1,eukaliptusowa,mokotów,0,1,1,1,1,1,0,21995.48872180451,2023-09-25,2023-09-21 14:51:40
700000.0,47.77,3.0,3,1,2,1,ul. szpacza,wawer,1,0,0,1,1,1,0,14653.54825204103,2023-09-25,2023-07-28 13:06:43
1500000.0,80.0,2.0,3,2,2,1,ul. józefa mianowskiego,ochota,1,0,0,0,1,1,0,18750.0,2023-09-25,2023-09-21 14:44:53
566000.0,28.3,1.0,1,2,2,0,al. aleja 3 maja,śródmieście,0,0,0,0,0,1,0,20000.0,2023-09-25,2023-09-21 14:43:31
2100000.0,84.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,25000.0,2023-09-25,2023-09-21 14:41:54
1250000.0,85.0,3.0,3,0,2,1,ul. puławska,ursynów,1,0,0,1,1,2,0,14705.882352941177,2023-09-25,2023-08-02 14:36:15
925650.0,60.5,2.0,3,0,2,0,ul. polnej róży,ursynów,1,0,0,1,1,1,1,15300.0,2023-09-25,2023-09-03 02:25:06
1450000.0,89.1,3.0,3,1,2,0,ul. obrońców tobruku,bemowo,0,1,0,1,0,1,0,16273.849607182941,2023-09-25,2023-09-14 20:35:11
788275.0,70.1,4.0,2,2,1,1,kawęczyn-wygoda,rembertów,0,0,1,1,1,1,1,11245.007132667619,2023-09-25,2023-09-21 14:10:47
595000.0,36.0,2.0,3,1,2,1,wiktoryn,włochy,1,0,0,1,1,1,0,16527.777777777777,2023-09-25,2023-09-21 14:07:22
875000.0,48.06,2.0,3,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,2,0,18206.40865584686,2023-09-25,2023-09-21 14:05:06
636346.0,40.84,2.0,2,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,15581.439764936336,2023-09-25,2023-09-21 14:05:18
573597.0,55.42,3.0,0,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,1,10350.0,2023-09-25,2023-09-21 14:03:46
571927.0,51.04,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11205.46630094044,2023-09-25,2023-09-21 13:55:22
650000.0,41.7,2.0,3,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,1,1,1,1,15587.529976019183,2023-09-25,2023-09-21 13:51:59
440000.0,33.99,2.0,1,1,2,0,nowa praga,praga-północ,0,0,0,0,1,1,1,12944.983818770226,2023-09-25,2023-09-21 13:51:26
1509000.0,170.0,4.0,3,0,2,0,międzylesie,wawer,0,1,1,1,0,1,0,8876.470588235294,2023-09-25,2023-09-21 13:51:21
457444.0,37.04,2.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,1,12350.0,2023-09-25,2023-09-21 13:51:20
1860000.0,70.0,4.0,0,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,0,1,0,26571.428571428572,2023-09-25,2023-09-21 13:50:52
3100000.0,139.0,4.0,0,1,2,1,śródmieście północne,śródmieście,0,0,0,0,0,1,0,22302.158273381294,2023-09-25,2023-09-21 13:50:46
789000.0,54.72,2.0,0,2,2,1,fort bema,bemowo,1,0,0,1,0,1,0,14418.859649122807,2023-09-25,2023-09-21 13:50:31
1600000.0,90.5,3.0,0,2,2,1,ksawerów,mokotów,0,0,0,1,0,1,1,17679.558011049725,2023-09-25,2023-09-21 13:50:21
1320000.0,54.0,2.0,3,2,2,1,księdza prymasa augusta hlonda,wilanów,0,1,0,1,1,1,0,24444.444444444445,2023-09-25,2023-09-21 13:45:32
,51.41,3.0,2,2,1,1,pyry,ursynów,1,0,0,0,0,1,0,,2023-09-25,2023-02-16 17:50:25
535000.0,31.63,2.0,2,2,1,1,pyry,ursynów,1,0,0,1,1,1,1,16914.321846348405,2023-09-25,2023-02-08 17:39:43
610000.0,36.05,2.0,2,2,1,1,pyry,ursynów,1,0,0,1,1,1,0,16920.94313453537,2023-09-25,2023-05-15 14:58:47
694407.0,53.82,3.0,2,1,1,1,nowodwory,białołęka,1,1,1,1,0,1,1,12902.396878483834,2023-09-25,2023-08-04 15:29:34
417012.0,33.63,2.0,2,2,1,1,grodzisk,białołęka,1,1,1,1,0,1,0,12399.999999999998,2023-09-25,2023-09-06 13:00:46
2644500.0,123.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,1,1,0,21500.0,2023-09-25,2023-08-02 13:35:05
555000.0,44.8,3.0,3,2,2,1,nowodwory,białołęka,1,0,0,0,0,1,1,12388.392857142859,2023-09-25,2023-09-21 13:36:25
7700000.0,179.0,4.0,0,1,2,1,ul. 29 listopada,śródmieście,0,1,0,1,0,1,0,43016.75977653631,2023-09-25,2023-05-18 13:44:46
3700000.0,146.14,5.0,0,1,2,0,szmulowizna,praga-północ,0,1,0,1,0,1,0,25318.188038866843,2023-09-25,2023-09-03 11:35:20
799999.0,47.0,2.0,3,2,2,1,ujazdów,śródmieście,1,0,0,1,0,1,1,17021.255319148935,2023-09-25,2023-09-20 16:12:09
1350000.0,67.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,0,20149.253731343284,2023-09-25,2023-09-21 13:17:17
440000.0,27.0,1.0,1,1,2,1,ul. marymoncka,bielany,1,0,0,1,1,1,1,16296.296296296296,2023-09-25,2023-09-21 13:25:16
3500000.0,156.0,4.0,2,2,1,1,stegny,mokotów,0,1,0,1,0,2,0,22435.897435897437,2023-09-25,2023-09-21 13:18:54
980000.0,38.0,2.0,3,2,2,0,ul. marcina kasprzaka,wola,0,1,0,0,0,1,0,25789.473684210527,2023-09-25,2023-09-04 10:16:15
824000.0,47.6,2.0,3,2,2,1,ul. arabska,praga-południe,0,0,0,0,1,1,1,17310.9243697479,2023-09-25,2023-09-21 13:13:29
715000.0,39.0,2.0,0,2,2,0,ul. spacerowa,śródmieście,0,0,0,0,0,1,0,18333.333333333332,2023-09-25,2023-09-21 13:10:54
449000.0,31.0,2.0,1,1,2,1,rakowiec,ochota,0,0,0,1,1,2,1,14483.870967741936,2023-09-25,2023-09-13 13:08:18
569000.0,40.4,2.0,1,2,2,0,ul. tarchomińska,praga-północ,0,0,0,1,1,1,0,14084.158415841584,2023-09-25,2023-09-21 13:06:17
559000.0,40.1,2.0,3,1,1,1,jelonki północne,bemowo,0,0,0,1,0,1,1,13940.149625935162,2023-09-25,2023-09-21 13:06:15
1970000.0,101.6,3.0,3,1,2,0,ul. nizinna,praga-południe,1,0,0,1,0,1,1,19389.76377952756,2023-09-25,2023-09-21 13:06:07
699000.0,35.6,2.0,3,1,2,0,ul. wiśniowa,mokotów,0,0,0,1,1,1,0,19634.831460674155,2023-09-25,2023-09-21 13:05:38
1198400.0,92.6,3.0,3,0,2,0,pyry,ursynów,1,0,0,1,0,1,0,12941.684665226783,2023-09-25,2023-09-21 13:04:15
1750000.0,118.0,4.0,2,1,2,1,ul. krańcowa,włochy,1,1,0,1,0,1,0,14830.50847457627,2023-09-25,2023-09-21 13:05:20
1269000.0,59.8,3.0,3,2,2,0,ul. graniczna,śródmieście,0,0,0,1,1,1,0,21220.735785953177,2023-09-25,2023-09-21 13:02:13
831699.0,60.97,3.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13641.118582909628,2023-09-25,2023-09-21 12:56:25
582000.0,48.55,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,0,1,1,11987.641606591143,2023-09-25,2023-09-21 12:55:09
656100.0,29.16,1.0,1,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,1,22500.0,2023-09-25,2023-09-21 12:54:07
954000.0,64.7,3.0,3,0,2,1,ul. wyrzyska,włochy,0,1,1,1,1,1,0,14744.976816074188,2023-09-25,2023-09-21 12:53:25
699000.0,47.0,2.0,0,2,2,0,ul. meander,ursynów,0,0,0,0,0,1,1,14872.340425531915,2023-09-25,2023-09-21 12:47:11
850000.0,55.4,3.0,3,2,2,0,al. aleja jana pawła ii,śródmieście,0,0,0,0,0,1,1,15342.960288808665,2023-09-25,2023-09-21 12:46:24
680000.0,37.0,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,0,1,2,0,18378.37837837838,2023-09-25,2023-09-21 12:41:04
799000.0,72.86,3.0,3,2,2,1,ul. malborska,targówek,1,0,0,1,1,1,1,10966.236618171837,2023-09-25,2022-12-16 05:45:09
2090000.0,70.0,3.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,2,0,29857.14285714286,2023-09-25,2023-09-21 12:34:17
1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-09-25,2021-03-01 12:12:01
450000.0,25.25,2.0,2,2,1,1,ul. mińska,praga-południe,0,0,0,0,0,1,0,17821.78217821782,2023-09-25,2023-09-21 12:32:00
1590000.0,74.0,2.0,3,2,2,0,pl. plac unii lubelskiej,śródmieście,1,0,0,0,1,1,0,21486.486486486487,2023-09-25,2023-09-19 11:55:29
1050000.0,38.33,2.0,2,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,0,27393.6864075137,2023-09-25,2022-09-03 10:32:28
1300000.0,51.25,2.0,3,2,2,1,ul. kłopot,wola,1,0,0,0,1,1,0,25365.853658536584,2023-09-25,2019-06-17 00:04:21
615825.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,14490.0,2023-09-25,2023-09-21 12:23:43
654000.0,38.5,2.0,3,2,2,0,ul. władysława przanowskiego,wola,0,0,0,0,0,2,1,16987.012987012986,2023-09-25,2023-09-21 12:19:57
1299700.0,67.3,3.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,1,1,0,19312.035661218426,2023-09-25,2023-05-31 14:39:21
649000.0,47.0,2.0,3,2,2,1,ul. aleksandra kowalskiego,targówek,1,0,0,1,1,2,1,13808.510638297872,2023-09-25,2023-09-01 12:41:32
1990000.0,141.5,3.0,3,2,2,1,ul. łucka,wola,0,0,0,1,0,1,0,14063.604240282686,2023-09-25,2022-10-31 09:35:22
1250000.0,108.0,4.0,3,1,2,1,ul. braci załuskich,żoliborz,1,0,0,0,1,1,1,11574.074074074075,2023-09-25,2023-01-20 04:15:04
1150000.0,31.84,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,0,36118.090452261305,2023-09-25,2023-06-12 11:15:26
695000.0,46.09,3.0,1,2,2,0,ul. braci pillatich,mokotów,1,0,0,0,1,1,1,15079.192883488826,2023-09-25,2023-06-21 15:55:26
,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,,2023-09-25,2023-09-21 12:14:30
980000.0,65.44,3.0,3,2,2,1,żerań,białołęka,1,0,0,1,0,2,1,14975.55012224939,2023-09-25,2023-09-06 12:05:24
726754.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,12200.0,2023-09-25,2023-09-21 12:10:47
470000.0,46.3,3.0,1,1,2,0,ul. stanisława wojciechowskiego,ursus,1,0,0,0,0,1,0,10151.187904967603,2023-09-25,2023-09-21 12:10:36
