price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
899000.0,33.4,1.0,3,0,2,0,ul. stara,śródmieście,0,0,0,0,1,1,0,26916.16766467066,2023-10-20,stare-miasto-wys-3m-doskonale-na-inwestycje-ID4nk95,2023-09-29 21:09:53
1458770.0,85.81,3.0,3,0,2,1,gocław,praga-południe,1,0,0,1,0,2,0,17000.0,2023-10-20,mieszkanie-dwupoziomowe-goclaw-ID4nvX6,2023-10-14 20:59:25
899000.0,56.3,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,1,2,1,15968.028419182949,2023-10-20,dwupokojowe-56-3m2-przy-parku-szczesliwickim-ID4nvVY,2023-10-14 20:54:54
699000.0,46.9,2.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,2,1,14904.05117270789,2023-10-20,bezposrednio-2-pokoje-z-osobna-kuchnia-46-9m2-ID4nvX4,2023-10-14 20:56:12
869000.0,69.0,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,2,0,12594.202898550724,2023-10-20,przestronne-dwie-sypialnie-ulica-fieldorfa-w-wa-ID4mXb3,2023-09-04 20:49:57
465404.0,43.81,2.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,1,2,1,10623.236703948869,2023-10-20,cesja-mieszkania-2-pok-apartamenty-ostrodzka-ID4mjkx,2023-07-16 20:01:28
430000.0,31.0,1.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,1,1,13870.967741935483,2023-10-20,31-m2-pokoj-z-aneksem-2004-r-ul-aluzyjna-ID4nvVK,2023-10-14 20:45:09
1170000.0,63.0,3.0,3,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,18571.428571428572,2023-10-20,nowy-apartament-na-wilanowie-z-kw-2-lazienki-ID4g8K7,2022-04-04 21:29:16
849000.0,44.5,2.0,3,2,2,0,ul. gizów,wola,1,0,0,0,0,1,0,19078.65168539326,2023-10-20,swietna-lokata-kapitalu-ID4njVb,2023-09-29 16:05:53
1235000.0,61.92,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,0,19945.090439276486,2023-10-20,3-pok-apartament-wysoki-standard-ul-sokratesa-ID4mUY4,2023-09-01 14:46:09
895000.0,63.21,2.0,3,2,2,0,ul. pląsy,ursynów,1,0,0,0,1,1,0,14159.152032906186,2023-10-20,mieszkanie-ursynow-ID4mTtn,2023-08-30 22:10:15
1500000.0,72.79,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,2,0,20607.226267344413,2023-10-20,bezposrednio-jana-kazimierza-garaz-klimatyzacja-ID4mnnP,2023-07-20 19:29:43
1200000.0,53.65,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,1,22367.194780987884,2023-10-20,piekne-3-pokojowe-mieszkanie-na-bielanach-ID4nvWd,2023-10-14 19:26:10
630000.0,46.4,2.0,3,0,2,1,ul. komorska,praga-południe,1,0,1,0,1,1,1,13577.586206896553,2023-10-20,zadbane-2-pokoje-z-ogrodkiem-praga-poludnie-ID4h6ef,2022-06-09 13:12:15
615000.0,37.0,2.0,0,1,2,0,ul. monte cassino,wola,0,0,0,0,0,1,0,16621.62162162162,2023-10-20,okazja-wola-mieszkanie-37-m-monte-cassino-metro-ID4nk6e,2023-09-29 19:40:17
649000.0,34.0,2.0,3,2,2,0,ul. zakroczymska,śródmieście,0,0,0,0,0,1,0,19088.235294117647,2023-10-20,mieszkanie-35m2-centrum-nowe-miasto-ID4m3wY,2023-06-27 11:42:40
830000.0,65.0,3.0,3,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,2,1,12769.23076923077,2023-10-20,sprzedam-mieszkanie-goclaw-praga-poludnie-ID4jgB8,2022-11-16 12:18:46
510000.0,36.0,2.0,3,2,2,0,ul. szaserów,praga-południe,0,0,0,0,1,1,1,14166.666666666666,2023-10-20,atrakcyjne-mieszkanie-2-pokojowe-na-pradze-ID4nvUn,2023-10-14 18:45:09
739000.0,38.0,2.0,3,2,2,1,ul. wacława sierpińskiego,ochota,1,0,0,0,1,2,1,19447.36842105263,2023-10-20,sloneczne-ustawne-niepowtarzalny-widok-balkon-wum-ID4nk2G,2023-09-29 18:13:32
799000.0,47.3,2.0,3,0,2,0,ul. niewielka,mokotów,1,0,0,0,0,2,1,16892.17758985201,2023-10-20,sprzedam-mieszkanie-mokotow-siekierki-ID4nvTg,2023-10-14 18:00:29
700000.0,51.0,2.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,2,1,13725.490196078432,2023-10-20,mieszkanie-51-m-warszawa-ID4nesY,2023-09-24 17:55:19
1322197.0,73.66,3.0,3,0,2,1,ul. syta,wilanów,0,1,1,1,1,2,1,17950.0,2023-10-20,sloneczne-mieszkanie-z-ogrodkiem-wilanow-zawady-ID4nesg,2023-09-24 17:31:20
749000.0,52.92,3.0,0,2,2,0,pyry,ursynów,1,0,0,0,0,1,0,14153.439153439153,2023-10-20,przytulne-mieszkanie-na-ursynowie-ID4m3fM,2023-06-26 23:15:28
800000.0,48.0,3.0,0,2,2,1,służewiec,mokotów,0,0,0,0,0,1,1,16666.666666666668,2023-10-20,mieszkanie-sluzew-na-ulicy-beldan-ID4nruw,2023-10-09 12:30:38
800000.0,49.4,3.0,0,2,2,1,służewiec,mokotów,1,0,0,0,0,1,1,16194.331983805669,2023-10-20,mieszkanie-beldan-11-ID4nruy,2023-10-09 12:30:49
740000.0,78.0,3.0,0,1,2,0,ul. pasłęcka,białołęka,1,0,0,0,0,2,1,9487.179487179486,2023-10-20,dwupoziomowe-mieszkanie-na-tarchominie-ID4mPje,2023-08-25 14:38:39
729000.0,37.51,2.0,3,2,2,1,ul. fabryczna,śródmieście,0,0,0,0,1,1,1,19434.81738203146,2023-10-20,mieszkanie-2-pokojowe-blisko-lazienek-krolewskich-ID4nvSp,2023-10-14 17:15:05
1300000.0,83.0,3.0,3,2,2,1,ul. powstańców śląskich,bemowo,0,1,0,1,1,2,1,15662.650602409638,2023-10-20,rezerwacja-3-pokoje-83-m-garaz-komorka-taras-ID4nvSk,2023-10-14 17:09:47
830000.0,60.0,3.0,1,0,2,0,ul. boremlowska,praga-południe,0,0,0,0,1,2,1,13833.333333333334,2023-10-20,60m-warszawa-grochow-do-remontu-idealna-komunikac-ID4nvSe,2023-10-14 17:04:37
1790000.0,121.0,4.0,3,2,2,1,zawady,wilanów,0,1,0,1,0,2,0,14793.388429752065,2023-10-20,soft-loft-wyjatkowe-mieszkanie-na-zawadach-ID49Y11,2021-02-06 23:05:04
799000.0,57.3,3.0,3,1,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13944.153577661431,2023-10-20,krancowa-os-centroom-3-pok-garaz-ciche-ID4npS9,2023-10-06 13:52:45
829000.0,46.44,2.0,3,2,2,1,służew,mokotów,1,0,0,1,1,1,0,17850.99052540913,2023-10-20,nowe-funcjonalne-m2-w-poblizu-metra-ID4nvS4,2023-10-14 16:58:04
675000.0,50.0,2.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,0,1,1,13500.0,2023-10-20,mieszkanie-bemowo-2-pokojowe-zamiana-ID4nvS3,2023-10-14 16:57:22
379000.0,18.67,1.0,3,2,2,1,stare włochy,włochy,1,0,0,1,0,1,0,20299.946438136045,2023-10-20,inwestycjakawalerkawysoka-3mpiekny-widok-ID4nvRV,2023-10-14 16:55:21
523000.0,33.12,1.0,3,2,2,0,ul. czechowicka,praga-południe,1,0,0,1,1,2,1,15791.062801932369,2023-10-20,kawalerka-33-m2-goclawek-z-klimatyzacja-ID4d6BX,2021-08-31 15:38:56
885000.0,60.47,3.0,3,1,2,1,dyrekcyna,ursus,1,0,0,1,1,2,1,14635.356375062014,2023-10-20,sprzedam-atrakcyjne-m3-w-ursusie-3min-od-pkp-ursus-ID4nvQt,2023-10-14 16:30:18
702000.0,35.0,1.0,0,2,2,0,ul. konstruktorska,mokotów,0,0,0,0,0,1,1,20057.14285714286,2023-10-20,kawalerka-westfield-mktw-stan-deweloperski-ID4niXr,2023-09-28 17:15:53
700000.0,45.4,2.0,0,2,2,0,ul. płocka,wola,1,0,0,0,1,1,1,15418.502202643172,2023-10-20,2-pokojowe-przestronne-mieszkanie-blisko-metra-ID4nvQd,2023-10-14 16:20:39
525000.0,42.05,2.0,0,0,1,1,huta,bielany,1,0,0,1,0,1,1,12485.136741973842,2023-10-20,promocja-bielany-nowy-kredyt-ID4i8CN,2022-08-23 20:42:41
1699000.0,67.0,3.0,0,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,25358.20895522388,2023-10-20,duzy-apartament-w-sercu-starowki-ID4nvPU,2023-10-14 16:09:19
1160000.0,62.8,2.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,18471.337579617837,2023-10-20,idealne-mieszkanie-dla-singla-lub-pary-ID4mN5Z,2023-08-23 11:01:14
1195000.0,67.37,3.0,2,2,1,1,ul. polska,mokotów,1,0,0,1,1,2,1,17737.865518776904,2023-10-20,3-pokoje-dolny-mokotow-cesja-bez-prowizji-ID4neq2,2023-09-24 15:55:58
799000.0,59.41,3.0,3,2,2,1,ul. korkowa,wawer,0,1,0,1,1,2,1,13448.914324187848,2023-10-20,mieszkanie-3-pokojowe-z-tarasem-ID4nvPw,2023-10-14 15:48:34
1300000.0,66.04,3.0,3,2,2,1,ul. kłobucka,ursynów,1,1,0,1,1,2,1,19685.03937007874,2023-10-20,nowe-3-pokoje-2-lazienki-loggia-parking-komorka-ID4bJKD,2021-05-28 10:20:18
1100000.0,69.4,3.0,0,2,2,1,czechowice,ursus,0,0,0,0,1,1,1,15850.14409221902,2023-10-20,jasne-3-pokoje-salon-z-aneksem-kuchennym-balkon-ID4nnv1,2023-10-04 10:30:13
806000.0,51.37,3.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,15690.091493089352,2023-10-20,ursynow-51-37m2-promocja-odlicz-23-vat-ID4jvXm,2022-12-08 10:56:56
1800000.0,56.36,2.0,3,2,2,1,ul. górnośląska,śródmieście,0,0,0,0,1,1,0,31937.544357700495,2023-10-20,nowoczesny-apartament-srodmiescie-gornoslaska6-ID4mEuD,2023-08-10 18:05:55
519000.0,23.6,1.0,0,0,2,0,muranów,śródmieście,0,0,0,0,0,1,0,21991.525423728814,2023-10-20,kawalerkasrodmiesciecicho-ID4nvO5,2023-10-14 14:55:21
1270000.0,72.18,3.0,3,2,2,1,ul. płk. witolda łokuciewskiego,bemowo,0,1,0,1,1,2,1,17594.90163480188,2023-10-20,mieszkanie-3-pokojowe-ul-plk-w-lokuciewskiego-ID4neo2,2023-09-24 14:43:21
1600000.0,80.0,3.0,3,2,2,1,ul. tamka,śródmieście,1,0,0,0,1,1,1,20000.0,2023-10-20,piekny-apartament-w-doskonalej-lokalizacji-ID4mrsd,2023-07-26 11:22:08
899000.0,56.96,2.0,3,2,2,0,bemowo-lotnisko,bemowo,1,0,0,1,0,2,1,15783.005617977527,2023-10-20,atrakcyjne-i-ciche-mieszkanie-56-96m2-na-bemowie-ID4njl0,2023-09-29 08:42:14
643559.0,72.31,3.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-10-20,bialoleka-ul-plochocinska-3-pok-garderoba-ID4niqm,2023-09-28 11:49:07
643025.0,72.25,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8900.0,2023-10-20,bezposrednio-3-pokojowe-mieszkanie-bez-pcc-ID4niyg,2023-09-28 13:05:36
1600000.0,90.0,4.0,0,2,1,0,ul. bokserska,mokotów,1,1,0,1,0,1,0,17777.777777777777,2023-10-20,wyjatkowy-apartament-4-pok-na-bokserskiej-bez-pcc-ID4l5Cf,2023-04-13 15:20:37
1680000.0,72.0,3.0,0,2,2,0,ul. ludwika rydygiera,żoliborz,1,0,0,1,0,1,0,23333.333333333332,2023-10-20,mieszkanie-warszawa-zoliborz-ID4nmow,2023-10-03 10:10:16
545000.0,20.82,1.0,3,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,0,1,0,26176.753121998077,2023-10-20,przytulna-kawalerka-z-balkonem-ID4nrQF,2023-10-09 15:15:21
630388.0,37.26,2.0,2,2,1,1,las kabacki,ursynów,1,0,0,1,0,1,1,16918.62587224906,2023-10-20,ursynow-2-pokoje-37-m2-bez-prowizji-kredyt-ID4nrHD,2023-10-09 13:40:35
540000.0,31.9,2.0,0,2,2,1,mirów,wola,0,0,0,0,1,1,1,16927.899686520377,2023-10-20,2-pokoje-z-oddzielna-kuchnia-w-samym-sercu-stolicy-ID4mPfn,2023-08-25 13:57:15
1199000.0,68.5,3.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,2,0,17503.649635036498,2023-10-20,wlasciciel-jana-kazimierza-garaz-grudzien-23-ID4n8Dq,2023-09-18 11:39:09
450180.0,36.6,2.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,12300.0,2023-10-20,mieszkanie-36-60-m2-2-pokoje-rembertow-ID4nktD,2023-09-30 15:45:21
419000.0,24.22,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,0,17299.75227085054,2023-10-20,w-sercu-woli-wyposazona-kawalerka-vat-23-ID4nb08,2023-09-20 12:06:33
559000.0,31.06,1.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,0,0,0,0,1,2,1,17997.424339987123,2023-10-20,bezposrednio-kawalerka-na-mokotowie-metro-ID4nem7,2023-09-24 13:40:02
729000.0,71.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,0,1,0,10267.605633802817,2023-10-20,blisko-metra-cisza-i-zielen-ID4nvM7,2023-10-14 13:35:16
850000.0,52.58,2.0,0,2,2,1,ul. sebastiana klonowicza,wola,1,0,0,1,1,1,1,16165.842525675162,2023-10-20,wola-2-pokoje-parking-ID4lyZY,2023-05-21 12:18:29
2650000.0,112.0,3.0,3,1,2,0,ul. giełdowa,wola,1,0,0,1,0,1,0,23660.714285714286,2023-10-20,przestronny-apartament-112m2-w-wysokim-standardzie-ID4nvLT,2023-10-14 13:25:21
986000.0,50.0,2.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,2,1,19720.0,2023-10-20,2-pokoje-50mkw-balkon-garaz-bezposrednio-ID4npMt,2023-10-06 13:24:17
680000.0,35.59,2.0,0,2,2,1,mirów,wola,1,0,0,1,0,1,1,19106.490587243607,2023-10-20,dwupokojowe-w-sercu-warszawy-ID4kD0B,2023-03-10 12:10:21
764000.0,53.1,2.0,3,2,2,1,ul. xawerego dunikowskiego,ursynów,1,0,0,0,1,2,1,14387.9472693032,2023-10-20,sprzedam-bezposrednio-ursynow-dunikowskiego-ID4mPcA,2023-08-25 13:19:01
855000.0,65.0,4.0,2,2,1,1,ul. edwarda habicha,ursus,1,0,0,1,1,2,1,13153.846153846154,2023-10-20,nowe-od-reki-ursus-ul-habicha-sal-z-an-3sypia-ID4nvLu,2023-10-14 13:03:05
635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,2,1,10015.77287066246,2023-10-20,mieszkanie-4-pokojowe-warszawa-brodno-wybranska-ID4mwAu,2023-07-31 21:54:24
5833000.0,148.81,5.0,0,2,2,0,ul. ogrodowa,wola,0,1,0,1,0,1,0,39197.63456756938,2023-10-20,penthouse-z-tarasem-i-pieknym-widokiem-wola-ID4l3qr,2023-04-11 15:36:44
4150000.0,115.96,4.0,0,0,2,0,ujazdów,śródmieście,0,0,1,1,0,1,0,35788.202828561574,2023-10-20,apartament-z-ogrodem-przy-lazienkach-krolewskich-ID4l6yK,2023-04-14 14:37:54
750000.0,49.0,2.0,3,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,15306.122448979591,2023-10-20,rezerwacja-ID4nvL2,2023-10-14 12:45:11
995000.0,122.46,5.0,3,2,2,0,ul. patriotów,wawer,1,0,1,1,0,2,0,8125.102074146661,2023-10-20,mieszkanie-dlas-inwestora-dobra-stopa-zwrotu-ID4mVAb,2023-09-04 12:38:01
719000.0,39.14,2.0,3,1,2,0,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,2,0,18369.954011241694,2023-10-20,bezposrednio-mieszkanie-powisle-srodmiescie-solec-ID4nvKK,2023-10-14 12:31:40
740000.0,43.6,3.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,2,0,16972.477064220184,2023-10-20,3-pokojowe-mieszkanie-na-ochocie-ul-grojecka-ID4npI1,2023-10-06 12:24:22
630000.0,52.0,3.0,3,2,2,1,ul. synów pułku,bemowo,1,0,0,1,1,1,1,12115.384615384615,2023-10-20,idealne-pod-wynajem-swietna-komunikacja-ID4n5jP,2023-09-13 18:40:26
1310000.0,63.0,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,0,2,0,20793.650793650795,2023-10-20,mieszkanie-na-sprzedaz-warszawa-al-wyscigowa-ID4n4F3,2023-09-13 11:32:00
768000.0,56.7,3.0,1,2,2,0,puławska,mokotów,0,0,0,0,1,2,1,13544.973544973544,2023-10-20,dla-investora-mieszkanie-do-remontu-57-m2-okazja-ID4n5fC,2023-09-13 17:22:01
670000.0,67.0,3.0,2,1,1,0,nadwiśle,wawer,1,1,1,1,1,2,0,10000.0,2023-10-20,mieszkania-67m2-garaz-ogrodek-ID30Jo4,2016-06-20 15:51:14
1730000.0,97.0,3.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,1,17835.05154639175,2023-10-20,bezposrednio-97m2-mieszkanie-na-jezewskiego-ID4nvJU,2023-10-14 12:05:00
1023000.0,60.18,3.0,3,2,2,1,służew,mokotów,1,0,0,1,0,1,0,16999.00299102692,2023-10-20,duza-loggia-garaz-podziemny-dolinka-sluzewiecka-ID4nvJR,2023-10-14 12:02:17
799000.0,60.0,3.0,0,2,2,0,ul. szeligowska,bemowo,0,0,0,1,0,1,0,13316.666666666666,2023-10-20,3-pokoje-gotowe-do-wprowadzenia-ID4nvJE,2023-10-14 12:00:11
541000.0,32.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,0,0,1,0,16906.25,2023-10-20,zakonczona-budowa-i-odlicz-23-vat-ID4nftu,2023-09-25 16:51:09
999000.0,52.91,2.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,2,1,18881.118881118884,2023-10-20,2-pokoje-53m2-miasteczko-wilanow-ostoja-ID4nnGa,2023-10-04 11:50:20
1060000.0,70.0,3.0,3,2,2,1,gołąbki,ursus,1,0,0,1,0,1,0,15142.857142857143,2023-10-20,3-pokojezadbanezielonoprzy-przystanku-ID4nvJw,2023-10-14 11:55:24
399000.0,27.0,1.0,3,2,2,0,ul. króla maciusia,wawer,1,0,0,0,1,2,1,14777.777777777777,2023-10-20,na-sprzedaz-pieknie-wykonczona-kawalerka-ID4nvJj,2023-10-14 11:47:51
639000.0,40.0,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,15975.0,2023-10-20,sloneczne-2-pokoje-na-bliskim-bemowie-ID4nvJi,2023-10-14 11:45:35
910000.0,74.0,4.0,3,0,2,0,ul. rozłogi,bemowo,1,0,1,0,1,2,1,12297.297297297297,2023-10-20,mieszkanie-z-ogrodkiem-ID4mdt8,2023-07-08 16:09:57
1600000.0,81.25,4.0,3,2,2,1,ul. magazynowa,mokotów,1,0,0,1,0,2,0,19692.30769230769,2023-10-20,industrialne-smart-mieszkanie-mordor-galeria-moko-ID42RUj,2019-10-03 15:55:52
870000.0,46.62,2.0,3,1,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,1,18661.51866151866,2023-10-20,klobucka-47m2-bezpieczny-kredyt-2-bez-prowizji-ID4mVeW,2023-09-03 22:00:40
699000.0,56.0,3.0,2,1,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,12482.142857142857,2023-10-20,unikalne-3-53-wysokosci-mieszkania-ID4mReD,2023-08-28 17:20:43
750000.0,46.9,2.0,3,2,2,1,ul. wieluńska,wola,1,0,0,0,1,2,1,15991.471215351812,2023-10-20,mieszkanie-46-9-m2-na-woli-blisko-metra-ID4mVuj,2023-09-04 11:34:03
1090000.0,50.58,2.0,1,0,2,0,ul. berezyńska,praga-południe,1,0,0,0,1,1,0,21550.01977066034,2023-10-20,stara-saska-kepa-ciche-duzo-zieleni-ID4nc1A,2023-09-21 11:26:54
899000.0,38.5,1.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,23350.64935064935,2023-10-20,studio-lux-38-5m2-50m-do-metro-wierzbno-mokotow-ID4n5K6,2023-09-14 11:22:16
990000.0,64.8,3.0,3,2,2,1,ul. kwitnąca,bielany,1,0,0,1,0,1,0,15277.77777777778,2023-10-20,bielany-blisko-metra-3-pokoje-ID4mn3D,2023-07-20 14:41:03
720000.0,42.0,2.0,3,2,2,1,służew,mokotów,1,0,0,0,0,2,0,17142.85714285714,2023-10-20,mieszkanie-mokotow-ID4l2xe,2023-04-10 10:31:15
720000.0,39.0,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,2,0,18461.53846153846,2023-10-20,mieszkanie-na-bliskiej-woli-bardzo-blisko-centrum-ID4kP3u,2023-03-23 19:56:37
469000.0,18.8,1.0,3,2,2,1,ul. stefana batorego,mokotów,1,0,0,0,1,1,1,24946.808510638297,2023-10-20,kawalerka-na-starym-mokotowie-obok-sghmetro-200m-ID4nvIm,2023-10-14 11:15:29
1350000.0,90.0,4.0,3,1,2,1,ul. gen. romana abrahama,praga-południe,0,1,0,1,0,1,1,15000.0,2023-10-20,mieszkanie-90-m-warszawa-ID4nvIj,2023-10-14 11:15:12
518000.0,31.0,1.0,1,2,2,1,ul. domaniewska,mokotów,1,0,0,0,1,2,1,16709.677419354837,2023-10-20,kawalerka-na-mokotowie-metro-wilanowska-31-m2-ID4n0IF,2023-09-08 11:50:28
645000.0,43.3,2.0,3,0,2,0,ul. kolorowa,ursus,1,0,0,0,1,2,1,14896.07390300231,2023-10-20,bezposrednio-gotowe-2-pokoje-43m2-ursus-skorosze-ID4mEFX,2023-08-11 00:13:22
829000.0,59.0,3.0,0,2,2,1,grodzisk,białołęka,1,0,0,1,0,2,0,14050.847457627118,2023-10-20,klimatyzowany-apartament-z-widokiem-na-las-ID4nvHY,2023-10-14 11:03:49
626363.0,34.8,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,1,17998.936781609198,2023-10-20,na-sprzedaz-2-pokoje-wykonczone-cena-netto-ID4ndYp,2023-09-23 13:15:32
1390000.0,49.5,2.0,3,2,2,0,ul. biała,wola,1,0,0,1,0,1,0,28080.80808080808,2023-10-20,sloneczne-ciche-ustawne-2pok-balkon-ID4nqLt,2023-10-07 23:15:21
850000.0,64.2,4.0,0,2,2,0,ul. konduktorska,mokotów,1,0,0,0,1,1,1,13239.875389408098,2023-10-20,wyjatkowe-4-pokojowe-mieszkanie-na-mokotowie-ID4nvHQ,2023-10-14 10:58:17
1299000.0,66.0,3.0,3,1,2,1,ul. bokserska,ursynów,1,0,0,1,1,1,1,19681.81818181818,2023-10-20,mokotow-master-bedroom-wanna-i-prysznic-pod-klucz-ID4lizd,2023-04-29 07:15:30
899000.0,31.66,2.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,28395.451674036638,2023-10-20,mennica-residence-dwa-pokoje-ID4nvHD,2023-10-14 10:55:17
387944.0,27.32,1.0,2,1,2,1,wiktoryn,włochy,1,0,0,0,1,1,0,14200.0,2023-10-20,mikroapartament-f-ra-vat-23-klima-0-prowizji-ID4nhsq,2023-09-27 13:41:44
799000.0,49.4,3.0,3,0,2,0,ul. korczyńska,mokotów,1,0,1,0,1,1,1,16174.089068825911,2023-10-20,piekne-3-pokojowe-mieszkanie-100-m2-ogrodu-ID4ngyK,2023-09-26 16:26:22
500000.0,56.1,3.0,1,2,2,0,ul. michała okurzałego,rembertów,1,0,0,0,1,1,1,8912.6559714795,2023-10-20,mieszkanie-56-10-m-warszawa-ID4neQU,2023-09-25 10:56:09
620000.0,48.0,2.0,3,2,2,1,ul. szymona askenazego,targówek,1,0,0,0,1,1,1,12916.666666666666,2023-10-20,48m2-2-pokoje-po-remoncie-metro-trocka-ID4nvGC,2023-10-14 10:15:09
860000.0,83.64,4.0,2,0,1,1,ul. fabryczna,wesoła,0,0,0,1,0,1,0,10282.161645145863,2023-10-20,apartament-84m2-110m2-ogrod-wesola-stara-milosna-ID4npkq,2023-10-05 20:55:22
855000.0,83.7,4.0,2,2,1,1,ul. fabryczna,wesoła,0,0,0,1,0,1,0,10215.05376344086,2023-10-20,mieszkanie-84m2-4-pokoje-w-starej-milosnej-ID4npks,2023-10-05 20:55:28
590000.0,44.55,3.0,0,2,2,1,ul. walentego skorochód-majewskiego,ochota,0,0,0,0,1,1,1,13243.546576879911,2023-10-20,mieszkanie-warszawa-ochota-rakowiec-ID4mUp6,2023-08-31 22:05:21
1190000.0,38.4,2.0,0,2,2,0,ul. syreny,wola,0,0,0,0,0,1,0,30989.583333333336,2023-10-20,przy-metrze-wysoki-standard-dwa-pokoje-ID4nvGb,2023-10-14 09:55:18
1200000.0,60.0,2.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,0,1,0,20000.0,2023-10-20,kamienica-z-konca-okresu-belle-epoque-1912-rok-ID4lw9d,2023-05-16 17:42:10
1397000.0,68.7,3.0,3,2,2,1,ul. przy bażantarni,ursynów,1,0,0,1,1,2,0,20334.788937409023,2023-10-20,wysoki-standard-bezposrednio-ursynow-natolin-ID4mFVH,2023-08-13 09:48:14
810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-10-20,okazja-ursynow-kabaty-3p-58-m2-ID4hdBW,2022-06-19 01:55:21
580000.0,46.83,2.0,2,2,2,1,ul. fasolowa,włochy,1,0,0,1,1,1,1,12385.223147554987,2023-10-20,m3-46-83-m2-warszawa-wlochy-ul-fasolowa-ID4mQOb,2023-08-28 12:14:04
820000.0,37.6,1.0,1,2,2,0,ul. dobra,śródmieście,1,0,0,0,1,1,0,21808.51063829787,2023-10-20,powisle-dobra-1-pokoj-widna-kuchnia-balkon-ID4n28r,2023-09-10 20:25:15
799000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,1,2,1,21026.315789473683,2023-10-20,2-pokojowe-38m2-zlote-tarasy-ID4lypE,2023-05-19 18:11:58
1099000.0,48.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,1,1,22895.833333333332,2023-10-20,2pk-z-widokiem-na-drzewa-centrum-ID4nvF3,2023-10-14 08:45:17
760000.0,53.31,3.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,2,1,14256.237103732883,2023-10-20,3-pokoje-blisko-metra-wilanowska-ID4nefw,2023-09-24 08:33:42
1070000.0,84.0,3.0,3,2,2,1,ul. ceramiczna,białołęka,1,0,0,1,1,2,0,12738.095238095239,2023-10-20,dwustronny-apartament-84-m-przy-parku-i-szkole-ID4h1NE,2022-06-05 15:01:58
2530000.0,101.0,3.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,1,1,0,25049.50495049505,2023-10-20,mieszkanie-101-m-warszawa-ID4nvEV,2023-10-14 08:35:26
3049000.0,101.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,30188.118811881188,2023-10-20,saska-kepa-lipska-4-pok-101-m2-1939-r-ID4nvEW,2023-10-14 08:35:19
