adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Grochów, al. Aleja Stanów Zjednoczonych ",425 000 zł,"36,5 m²",pełna własność,2 ,do zamieszkania,parter/9,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",inne,2023-06-12 19:51:25,2023-06-17
"Warszawa, Włochy, ul. ks. Juliana Chrościckiego ",610 000 zł,"43,78 m²",pełna własność,2 ,do zamieszkania,3/6,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,brak informacji,tak,brak informacji,teren zamknięty,brak informacji,brak informacji,beton komórkowy,2023-06-12 19:51:10,2023-06-17
"Warszawa, Śródmieście, ul. Tytusa Chałubińskiego ",745 000 zł,"46,1 m²",pełna własność,2 ,do zamieszkania,4/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1966,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-12 19:50:46,2023-06-17
"Warszawa, Sadyba, ul. Powsińska ",529 000 zł,"45,79 m²",pełna własność,3 ,do zamieszkania,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-12 19:50:37,2023-06-17
"Warszawa, Śródmieście, ul. Nowolipki ",880 000 zł,"53,44 m²",pełna własność,2 ,do zamieszkania,5/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1953,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-06-12 19:50:26,2023-06-17
"Warszawa, Śródmieście, ul. Grzybowska ",620 000 zł,39 m²,pełna własność,2 ,do zamieszkania,1/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",inne,2023-06-12 19:50:17,2023-06-17
"Warszawa, Śródmieście, al. Aleja Jana Pawła II ",520 000 zł,"27,42 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,3/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,wielka płyta,2023-06-12 19:50:04,2023-06-17
"Warszawa, Ksawerów, ul. Domaniewska ",2 136 288 zł,"117,79 m²",pełna własność,5 ,do wykończenia,> 10/11,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-12 19:35:16,2023-06-17
"Warszawa, Sielce, ul. Czerska ",539 000 zł,"37,72 m²",pełna własność,1 ,do remontu,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-06-12 19:30:11,2023-06-17
"Warszawa, Mokotów, ul. Antoniego Edwarda Odyńca ",515 000 zł,37 m²,pełna własność,1 ,do zamieszkania,3/4,balkon,456 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-06-12 15:35:15,2023-06-17
"Warszawa, Praga-Południe, ul. Makowska ",700 000 zł,54 m²,pełna własność,3 ,do zamieszkania,parter/4,Zapytaj,730 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-15,1970,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-05-17 20:55:23,2023-06-17
"Warszawa, Praga-Północ, ul. Szwedzka ",705 000 zł,"40,4 m²",pełna własność,2 ,do zamieszkania,1/5,balkon,600 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,inne,2023-06-12 19:16:54,2023-06-17
"Warszawa, Białołęka, ul. Warzelnicza 7",Zapytaj o cenę,"71,45 m²",pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,gazowe,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2021-12-16 15:49:22,2023-06-17
"Warszawa, Wola, ul. Grzybowska ",1 394 000 zł,34 m²,pełna własność,2 ,do zamieszkania,> 10/14,Zapytaj,677 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2023-06-12,2020,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,inne,2023-06-12 19:15:37,2023-06-17
"Warszawa, Cytadela, ul. gen. Józefa Zajączka ",719 000 zł,48 m²,pełna własność,2 ,do zamieszkania,3/3,Zapytaj,"642,13 zł",Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1956,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-03-09 17:30:02,2023-06-17
"Warszawa, Targówek, ul. Ludwika Kondratowicza ",469 000 zł,"41,5 m²",pełna własność,2 ,Zapytaj,4/15,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2002,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,cegła,2023-06-12 18:43:25,2023-06-17
"Warszawa, Brzeziny, ul. Warzelnicza ",785 000 zł,"68,32 m²",pełna własność,4 ,do zamieszkania,2/2,"balkon, taras",800 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-07-01,2021,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,pustak,2023-06-12 18:34:05,2023-06-17
"Wola, Warszawa, Warszawa",1 250 000 zł,100 m²,pełna własność,4 ,do zamieszkania,1/5,"balkon, taras","1 546,71 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-12 18:10:17,2023-06-17
"Śródmieście, Warszawa, Warszawa",894 825 zł,"39,77 m²",pełna własność,1 ,do zamieszkania,2/8,balkon,514 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-06-12 18:10:09,2023-06-17
"Tarchomin, Warszawa, Warszawa",548 000 zł,35 m²,pełna własność,2 ,do zamieszkania,2/6,"balkon, taras",350 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik",brak informacji,brak informacji,2023-05-07 17:38:44,2023-06-17
"Warszawa, Wilanów, Miasteczko Wilanów ",779 275 zł,"42,7 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,720 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-02-05 14:23:06,2023-06-17
"Warszawa, Żerań, ul. Anastazego Kowalczyka ",570 000 zł,"45,75 m²",pełna własność,2 ,do zamieszkania,3/9,balkon,542 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2017,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,żelbet,2023-05-28 17:28:57,2023-06-17
"Białołęka, Warszawa, Warszawa",599 000 zł,"54,7 m²",pełna własność,3 ,do zamieszkania,parter/5,"ogródek, taras",500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,beton komórkowy,2023-06-12 17:28:35,2023-06-17
"Warszawa, Śródmieście, ul. Graniczna ",615 000 zł,39 m²,pełna własność,2 ,do remontu,8/15,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-23,1972,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-23 15:05:20,2023-06-17
"Warszawa, Żoliborz, ul. Juliusza Kossaka ",1 500 000 zł,67 m²,Zapytaj,3 ,do remontu,2/2,ogródek,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1934,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-12 16:45:19,2023-06-17
"Warszawa, Powiśle, ul. Stefana Jaracza ",1 300 000 zł,41 m²,pełna własność,2 ,do zamieszkania,1/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1935,kamienica,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,cegła,2023-06-12 16:39:23,2023-06-17
"Warszawa, Wilanów, ul. Bruzdowa ","1 252 867,50 zł","96,84 m²",pełna własność,4 ,do wykończenia,parter/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2020,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-12 16:30:19,2023-06-17
"Warszawa, Bródno, ul. Krasnobrodzka ",585 000 zł,"53,2 m²",spółdzielcze wł. z KW,3 ,Zapytaj,3/10,Zapytaj,427 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-06 17:18:06,2023-06-17
"Ulrychów, Warszawa, Warszawa",850 000 zł,"49,78 m²",pełna własność,2 ,do zamieszkania,parter/5,ogródek,620 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,cegła,2023-06-12 16:25:59,2023-06-17
"Wilanów, Warszawa, Warszawa",910 000 zł,"61,5 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,953 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,cegła,2023-06-12 16:25:51,2023-06-17
"Warszawa, Marysin Wawerski, ul. Korkowa ",520 000 zł,"37,08 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,613 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2010,apartamentowiec,plastikowe,nie,telewizja kablowa,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka",piwnica,cegła,2022-04-06 06:06:24,2023-06-17
"Warszawa, Bielany, ul. Josepha Conrada ",599 000 zł,"36,1 m²",pełna własność,2 ,do zamieszkania,1/6,Zapytaj,460 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2015,blok,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-02-08 20:46:01,2023-06-17
"Wilanów, Warszawa, Warszawa",2 190 000 zł,185 m²,pełna własność,5 ,do zamieszkania,parter/3,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2022-03-28 15:31:32,2023-06-17
"Stare Włochy, Warszawa, Warszawa",2 850 000 zł,120 m²,pełna własność,4 ,do zamieszkania,2/2,"balkon, taras",1 500 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2022,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",pustak,2023-02-10 17:58:14,2023-06-17
"Warszawa, Sady Żoliborskie, ul. Władysława Broniewskiego ",615 000 zł,49 m²,Zapytaj,3 ,do zamieszkania,1/10,balkon,520 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,piwnica,wielka płyta,2023-03-13 14:51:47,2023-06-17
"Warszawa, Czyste, ul. Marcina Kasprzaka ",630 000 zł,32 m²,pełna własność,2 ,do zamieszkania,5/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-03-31 13:55:34,2023-06-17
"Warszawa, Nowodwory, ul. Pasłęcka ",859 000 zł,"68,3 m²",pełna własność,3 ,do zamieszkania,parter/8,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,cegła,2023-05-18 16:52:08,2023-06-17
"Bielany, Warszawa, Warszawa",549 000 zł,42 m²,Zapytaj,2 ,do remontu,2/10,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-06-12 16:08:38,2023-06-17
"Warszawa, Cytadela, ul. Dymińska ",699 000 zł,"43,5 m²",pełna własność,2 ,do zamieszkania,4/4,Zapytaj,460 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1930,blok,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-24 15:51:45,2023-06-17
"Warszawa, Nowodwory, ul. Odkryta ",460 000 zł,"43,5 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,640 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-06-12 12:52:46,2023-06-17
"Warszawa, Ursynów, ul. Meander ",873 000 zł,"68,8 m²",spółdzielcze wł. z KW,3 ,do remontu,2/10,Zapytaj,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1983,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-05-05 13:13:22,2023-06-17
"Warszawa, Ursynów, ul. Jana Żabińskiego ",937 000 zł,"74,3 m²",spółdzielcze własnościowe,4 ,do zamieszkania,3/3,Zapytaj,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1987,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",wielka płyta,2023-04-24 08:55:29,2023-06-17
"Warszawa, Śródmieście, ul. Solec ",949 000 zł,"48,61 m²",Zapytaj,3 ,do remontu,> 10/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-30,1970,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-03-31 11:51:35,2023-06-17
"Warszawa, Wilanów, ul. Adama Branickiego ",920 000 zł,52 m²,pełna własność,3 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-03-25 12:51:10,2023-06-17
"Warszawa, Odolany, ul. Stańczyka ",1 350 000 zł,"82,5 m²",pełna własność,4 ,do zamieszkania,7/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-04-26 11:51:35,2023-06-17
"Warszawa, Ursynów, ul. Oskara Sosnowskiego ",879 000 zł,"58,74 m²",pełna własność,2 ,do wykończenia,10/10,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-20,2022,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-03-20 12:53:17,2023-06-17
"Warszawa, Ursynów, ul. Oskara Sosnowskiego ",899 000 zł,"53,77 m²",pełna własność,2 ,do wykończenia,9/9,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-31,2022,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-03-31 21:55:10,2023-06-17
"Warszawa, Bielany, ul. Kulczycka ",850 000 zł,49 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-25,1959,blok,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-04-25 15:51:36,2023-06-17
"Warszawa, Śródmieście Południowe, ul. Sarabandy ",1 330 000 zł,"76,63 m²",pełna własność,3 ,do zamieszkania,parter/1,ogródek,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-05,2020,szeregowiec,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-06-05 15:52:23,2023-06-17
"Warszawa, Praga-Północ, ul. Zachariasza ",659 000 zł,"60,26 m²",pełna własność,3 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-02-24 12:55:45,2023-06-17
"Warszawa, Gocław, ul. gen. Augusta Emila Fieldorfa ""Nila"" ",800 000 zł,68 m²,Zapytaj,3 ,do zamieszkania,2/4,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,nie,internet,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-03-13 11:52:13,2023-06-17
"Warszawa, Natolin, ul. Stryjeńskich ",910 000 zł,"64,9 m²",spółdzielcze własnościowe,3 ,do zamieszkania,5/8,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-19,1984,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,wielka płyta,2023-05-19 14:55:18,2023-06-17
"Warszawa, Wola, ul. Żytnia ",590 000 zł,"42,5 m²",Zapytaj,2 ,Zapytaj,6/7,Zapytaj,530 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1962,kamienica,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-12-05 14:45:36,2023-06-17
"Warszawa, Bródno, ul. Budowlana ",619 000 zł,"54,55 m²",pełna własność,2 ,do zamieszkania,3/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2002,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,beton komórkowy,2023-06-02 10:51:18,2023-06-17
"Wola, Warszawa, Warszawa",2 499 000 zł,"116,4 m²",Zapytaj,5 ,do wykończenia,5/5,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, pom. użytkowe",cegła,2023-06-12 15:50:26,2023-06-17
"Ursus, Warszawa, Warszawa",589 000 zł,"49,5 m²",pełna własność,2 ,do zamieszkania,3/7,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2003,blok,plastikowe,tak,brak informacji,brak informacji,"meble, kuchenka, telewizor",oddzielna kuchnia,brak informacji,2023-06-12 15:45:20,2023-06-17
"Warszawa, Warszawa, mazowieckie",1 100 000 zł,62 m²,pełna własność,3 ,do zamieszkania,7/7,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, telewizor, pralka",brak informacji,cegła,2023-06-12 15:38:41,2023-06-17
"Warszawa, Mokotów, ul. Bartłomieja ",710 000 zł,47 m²,spółdzielcze wł. z KW,2 ,do zamieszkania,3/4,balkon,470 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-05-24 14:45:43,2023-06-17
"Warszawa, Żoliborz, Stanisława Dygata ",1 199 000 zł,52 m²,Zapytaj,2 ,Zapytaj,parter/5,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-05-16 23:45:39,2023-06-17
"Warszawa, Wola, Juliana Konstantego Ordona ",750 000 zł,38 m²,pełna własność,2 ,do zamieszkania,4/8,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,"internet, telefon",monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-06-12 15:36:38,2023-06-17
"Warszawa, Wola, ul. Płocka ",699 999 zł,"48,8 m²",pełna własność,2 ,do zamieszkania,7/8,balkon,700 zł,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-08-01,1962,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,"piwnica, pom. użytkowe",cegła,2023-06-12 15:35:50,2023-06-17
"Warszawa, Wesoła, ul. Dobra ",1 630 000 zł,107 m²,spółdzielcze własnościowe,3 ,do remontu,2/4,balkon,1 535 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2023-06-12 15:35:43,2023-06-17
"Warszawa, Bemowo, ul. Narwik ",868 000 zł,62 m²,Zapytaj,3 ,Zapytaj,1/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-02 05:40:28,2023-06-17
"Warszawa, Wilanów, ul. Adama Branickiego ",1 590 000 zł,"101,36 m²",Zapytaj,4 ,do zamieszkania,parter/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-01-16,2010,apartamentowiec,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-12 15:25:39,2023-06-17
"Chomiczówka, Warszawa, Warszawa",799 000 zł,51 m²,Zapytaj,2 ,Zapytaj,1/7,balkon,560 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,cegła,2023-02-14 17:43:42,2023-06-17
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",609 917 zł,"36,05 m²",pełna własność,2 ,Zapytaj,4/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-24 14:11:42,2023-06-17
