adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Ursus, ul. Górna Droga ",529 500 zł,"44,4 m²",pełna własność,2 ,do zamieszkania,7/7,balkon,500 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2002,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,żelbet,2023-07-02 13:59:17,2023-07-27
"Wola, Warszawa, Warszawa",1 020 000 zł,34 m²,pełna własność,2 ,do zamieszkania,parter/4,"ogródek, taras",470 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-07-24 13:57:10,2023-07-27
"Warszawa, Targówek, ul. Janinówka ",600 000 zł,55 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,3/9,balkon,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1977,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,wielka płyta,2023-07-14 13:07:43,2023-07-27
"Targówek, Warszawa, Warszawa",1 300 000 zł,"96,2 m²",pełna własność,4 ,do zamieszkania,parter/3,"balkon, taras",1 200 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,nie,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-24 13:53:00,2023-07-27
"Warszawa, Wilanów, ul. Adama Branickiego 18",1 070 000 zł,63 m²,pełna własność,3 ,do zamieszkania,1/4,balkon,900 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,2011,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-07-14 13:51:03,2023-07-27
"Warszawa, Wola, ul. Gizów 3",1 120 650 zł,"72,3 m²",pełna własność,4 ,Zapytaj,1/6,Zapytaj,"970,80 zł",Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-04-24 12:10:07,2023-07-27
"Warszawa, Mokotów, ul. Bokserska ",930 000 zł,"45,5 m²",pełna własność,2 ,do zamieszkania,1/8,balkon,450 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,pustak,2023-04-02 12:29:16,2023-07-27
"Ursus, Warszawa, Warszawa",729 900 zł,"65,2 m²",pełna własność,3 ,do zamieszkania,4/6,taras,670 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-08,2011,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-19 14:00:12,2023-07-27
"Warszawa, Śródmieście, ul. Piękna ",1 214 625 zł,"43,15 m²",Zapytaj,3 ,Zapytaj,parter/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-24 13:45:55,2023-07-27
"Targówek, Warszawa, Warszawa",370 000 zł,32 m²,Zapytaj,1 ,do zamieszkania,4/4,Zapytaj,460 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-24 13:45:52,2023-07-27
"Warszawa, Mokotów, ul. Bokserska 73",1 650 000 zł,90 m²,pełna własność,4 ,do zamieszkania,2/6,balkon,900 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-07-16 13:45:01,2023-07-27
"Warszawa, Praga-Południe, ul. Ostrobramska ",1 534 000 zł,"92,79 m²",pełna własność,4 ,do wykończenia,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-07-24 13:41:24,2023-07-27
"Warszawa, Praga-Południe, ul. Grochowska ",489 000 zł,35 m²,pełna własność,2 ,do zamieszkania,parter/10,Zapytaj,510 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-07-13 22:46:11,2023-07-27
"Warszawa, Białołęka, ul. Ostródzka ",695 000 zł,"67,7 m²",Zapytaj,3 ,do wykończenia,1/4,"balkon, taras",140 zł,Zapytaj,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,system alarmowy,brak informacji,brak informacji,pustak,2023-05-22 02:05:19,2023-07-27
"Warszawa, Białołęka, ul. Pasłęcka ",569 000 zł,"63,6 m²",pełna własność,3 ,do zamieszkania,3/4,balkon,1 050 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,blok,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona",meble,brak informacji,pustak,2023-05-25 14:36:14,2023-07-27
"Warszawa, Białołęka, ul. Skarbka z Gór ",775 000 zł,"86,5 m²",pełna własność,4 ,do zamieszkania,parter/2,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,brak informacji,pustak,2023-06-07 19:05:09,2023-07-27
"Warszawa, Białołęka, ul. Skarbka z Gór ",369 000 zł,27 m²,pełna własność,2 ,do zamieszkania,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-07-10 15:40:47,2023-07-27
"Warszawa, Białołęka, ul. Aluzyjna ",579 000 zł,"53,9 m²",pełna własność,2 ,do zamieszkania,8/9,balkon,563 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-07-14 12:05:44,2023-07-27
"Warszawa, Włochy, Wiktoryn ",365 000 zł,"18,61 m²",pełna własność,1 ,do zamieszkania,7/7,balkon,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,2023-06-12,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","meble, kuchenka",brak informacji,inne,2023-05-20 12:15:19,2023-07-27
"Warszawa, Wola, ul. Skierniewicka ",1 300 000 zł,40 m²,pełna własność,1 ,do zamieszkania,parter/11,ogródek,500 zł,Zapytaj,tak,Zapytaj,pierwotny,prywatny,brak informacji,2017,blok,drewniane,tak,internet,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-24 13:28:37,2023-07-27
"Warszawa, Bielany, ul. Zabłocińska 6",699 959 zł,"46,8 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,parter/10,Zapytaj,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,wielka płyta,2023-07-04 13:25:55,2023-07-27
"Śródmieście, Warszawa, Warszawa",829 000 zł,"42,6 m²",pełna własność,2 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1948,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,brak informacji,2023-06-26 11:50:43,2023-07-27
"Białołęka, Warszawa, Warszawa",899 994 zł,"73,77 m²",pełna własność,4 ,do wykończenia,parter/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,pom. użytkowe,brak informacji,2023-07-03 18:28:33,2023-07-27
"Białołęka, Warszawa, Warszawa",800 000 zł,84 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-05-31 15:11:07,2023-07-27
"Białołęka, Warszawa, Warszawa",799 000 zł,"74,77 m²",pełna własność,4 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-05-31 14:02:44,2023-07-27
"Praga-Południe, Warszawa, Warszawa",699 000 zł,"52,03 m²",pełna własność,2 ,do zamieszkania,3/4,balkon,600 zł,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,prywatny,2023-07-04,2013,blok,drewniane,tak,telewizja kablowa,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka, pralka",oddzielna kuchnia,silikat,2023-07-04 12:53:41,2023-07-27
"Warszawa, Ursynów, ul. Poloneza ",850 000 zł,"52,45 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-07-24 13:07:33,2023-07-27
"Kobiałka, Warszawa, Warszawa",719 000 zł,"68,69 m²",Zapytaj,4 ,do zamieszkania,parter/3,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-02-16 21:16:19,2023-07-27
"Warszawa, Ursynów, ul. Nugat ",715 000 zł,48 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,1/4,balkon,750 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,wielka płyta,2023-07-24 13:01:02,2023-07-27
"Warszawa, Ochota, ul. Włodarzewska ",598 000 zł,"35,59 m²",pełna własność,1 ,do zamieszkania,6/8,Zapytaj,686 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2023-07-17,2007,apartamentowiec,plastikowe,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka",piwnica,inne,2023-07-24 13:07:19,2023-07-27
"Warszawa, Śródmieście Północne, ul. Zygmunta Słomińskiego ",840 000 zł,42 m²,pełna własność,1 ,do zamieszkania,1/7,Zapytaj,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2000,blok,aluminiowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,beton,2023-07-09 12:52:57,2023-07-27
"Warszawa, Mokotów, ul. Bokserska ",1 180 000 zł,63 m²,pełna własność,3 ,do zamieszkania,7/8,balkon,600 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2021-08-27 10:09:36,2023-07-27
"Warszawa, Wesoła, ul. gen. Władysława Sikorskiego ",1 190 000 zł,105 m²,pełna własność,4 ,do zamieszkania,2/2,balkon,420 zł,garaż/miejsce parkingowe,Film,gazowe,wtórny,prywatny,brak informacji,2005,kamienica,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, dwupoziomowe",cegła,2023-07-09 12:49:57,2023-07-27
"Warszawa, Żoliborz, ul. Zygmunta Krasińskiego ",600 000 zł,37 m²,spółdzielcze wł. prawo do lokalu,2 ,do remontu,1/5,Zapytaj,550 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-07-03 21:05:25,2023-07-27
"Warszawa, Białołęka, ul. Krzyżówki 28",585 000 zł,39 m²,pełna własność,2 ,do zamieszkania,4/4,"balkon, taras",800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2014,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-24 12:47:49,2023-07-27
"Warszawa, Mokotów, ul. Bokserska ",1 220 000 zł,65 m²,pełna własność,3 ,do zamieszkania,3/6,balkon,650 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2022,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,pustak,2023-04-17 09:00:46,2023-07-27
"Warszawa, Grodzisk, ul. Internetowa ",539 000 zł,"39,82 m²",pełna własność,2 ,do zamieszkania,parter/3,"balkon, taras",600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2012,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-07-24 12:40:57,2023-07-27
"Warszawa, Mokotów, Złoty Potok ",674 842 zł,"39,72 m²",pełna własność,2 ,do zamieszkania,1/3,balkon,656 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-20,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-07-20 17:15:19,2023-07-27
"Warszawa, Praga-Południe, ul. Roztocka ",699 000 zł,"41,23 m²",pełna własność,2 ,do zamieszkania,4/4,"balkon, taras",330 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,prywatny,brak informacji,2022,blok,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-06-10 22:30:44,2023-07-27
"Warszawa, Praga-Północ, ul. Zachariasza ",700 000 zł,60 m²,pełna własność,3 ,do zamieszkania,parter/5,balkon,600 zł,Zapytaj,tak,Zapytaj,wtórny,prywatny,brak informacji,2008,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-01-15 14:59:34,2023-07-27
"Białołęka, Warszawa, Warszawa",450 000 zł,"39,8 m²",pełna własność,2 ,do remontu,1/4,Zapytaj,"709,85 zł",Zapytaj,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-07-24 12:33:01,2023-07-27
"Warszawa, Wola, ul. Szulborska ",988 000 zł,"61,2 m²",pełna własność,3 ,do zamieszkania,2/7,balkon,990 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2015,blok,plastikowe,nie,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,beton,2023-07-09 12:29:17,2023-07-27
"Warszawa, Wola, ul. Czorsztyńska ",580 000 zł,41 m²,pełna własność,3 ,do remontu,1/4,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2023-03-26 00:42:52,2023-07-27
"Warszawa, Bemowo, ul. gen. Waleriana Czumy ",779 000 zł,"58,2 m²",pełna własność,3 ,do zamieszkania,7/8,balkon,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",wielka płyta,2023-06-02 14:12:26,2023-07-27
"Warszawa, Mirów, al. Aleja ""Solidarności"" ",640 600 zł,"33,34 m²",pełna własność,2 ,do zamieszkania,2/8,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-07-05 14:35:19,2023-07-27
"Warszawa, Wilanów, ul. Zygmunta Vogla ",1 200 000 zł,"149,8 m²",spółdzielcze wł. prawo do lokalu,5 ,do zamieszkania,1/1,balkon,640 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,nie,brak informacji,system alarmowy,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2022-08-23 13:21:30,2023-07-27
"Warszawa, Targówek, ul. Nadwiślańska ",651 700 zł,"66,5 m²",pełna własność,4 ,do remontu,3/4,balkon,630 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1974,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2022-11-17 22:50:29,2023-07-27
"Warszawa, Centrum, ul. Złota ",1 120 000 zł,41 m²,pełna własność,1 ,do zamieszkania,3/5,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1893,kamienica,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-06-16 12:25:39,2023-07-27
"Warszawa, Mokotów, ul. Cybernetyki ",849 000 zł,"50,12 m²",pełna własność,2 ,do zamieszkania,parter/5,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-15 18:43:05,2023-07-27
"Warszawa, Bemowo, ul. Narwik ",974 000 zł,"85,7 m²",pełna własność,4 ,do zamieszkania,1/7,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-07-10 14:02:19,2023-07-27
"Warszawa, Bielany, ul. Wojciecha Bogusławskiego ",650 000 zł,"64,8 m²",Zapytaj,3 ,do zamieszkania,4/12,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-24 12:24:31,2023-07-27
"Warszawa, Bemowo, ul. Lazurowa ",1 729 000 zł,"104,2 m²",pełna własność,5 ,do zamieszkania,1/6,"balkon, taras",1 400 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,silikat,2023-06-28 13:49:58,2023-07-27
"Warszawa, Mokotów, Zielona Sadyba ",1 490 000 zł,98 m²,Zapytaj,4 ,do zamieszkania,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-01,1990,brak informacji,drewniane,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,inne,2023-07-24 12:16:54,2023-07-27
"Mokotów, Warszawa, Warszawa",640 000 zł,32 m²,pełna własność,1 ,do zamieszkania,parter,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, piekarnik, kuchenka, pralka",piwnica,brak informacji,2022-07-07 16:09:29,2023-07-27
"Warszawa, Wilanów, ul. Herbu Janina ",1 480 000 zł,91 m²,pełna własność,4 ,do zamieszkania,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-05-12 11:55:24,2023-07-27
"Warszawa, Stegny, ul. Katalońska ",537 000 zł,"42,2 m²",spółdzielcze wł. prawo do lokalu,2 ,Zapytaj,7/11,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1976,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-03-15 07:35:14,2023-07-27
"Warszawa, Żoliborz, ul. Kaliny Jędrusik ",1 000 000 zł,50 m²,pełna własność,2 ,do zamieszkania,2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, pom. użytkowe",brak informacji,2022-07-10 21:28:00,2023-07-27
"Górny Mokotów, Warszawa, Warszawa",2 160 000 zł,120 m²,pełna własność,5 ,do zamieszkania,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,blok,brak informacji,nie,brak informacji,system alarmowy,brak informacji,brak informacji,brak informacji,2023-07-24 12:11:46,2023-07-27
"Warszawa, Grodzisk, ul. Skarbka z Gór ",710 000 zł,77 m²,pełna własność,3 ,do zamieszkania,parter/3,balkon,985 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2005,blok,brak informacji,nie,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-05 14:46:09,2023-07-27
"Warszawa, Bemowo, ul. Kazimierza Deyny ",999 000 zł,"67,24 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,870 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,blok,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-07-24 12:11:07,2023-07-27
"Warszawa, Wola, ul. Nowolipie ",560 000 zł,30 m²,pełna własność,2 ,do zamieszkania,parter/3,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-07-11 21:53:33,2023-07-27
"Warszawa, Wola, ul. Rabsztyńska 8",810 000 zł,53 m²,pełna własność,2 ,do zamieszkania,3/3,Zapytaj,460 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1953,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-24 12:08:57,2023-07-27
"Warszawa, Mokotów, ul. Maltańska 1",449 000 zł,"30,9 m²",spółdzielcze wł. prawo do lokalu,1 ,do zamieszkania,10/12,balkon,440 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1974,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-07-24 12:01:15,2023-07-27
"Warszawa, Mokotów, ul. Górska ",2 780 000 zł,"84,69 m²",pełna własność,3 ,do zamieszkania,3/5,Zapytaj,980 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-03 12:06:04,2023-07-27
