price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
611900.0,52.0,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,11767.307692307691,2023-07-10,2023-03-24 15:10:18
630000.0,36.5,2.0,0,0,2,0,ul. jana kochanowskiego,bielany,0,0,0,0,0,1,0,17260.27397260274,2023-07-10,2023-07-05 20:35:56
1237000.0,71.0,3.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,0,17422.535211267605,2023-07-10,2023-06-05 13:10:36
900000.0,50.32,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,2,1,17885.532591414943,2023-07-10,2023-07-05 20:32:48
789000.0,42.0,2.0,0,2,2,1,ul. instalatorów,ochota,1,0,0,1,1,1,0,18785.714285714286,2023-07-10,2023-06-19 15:00:21
615966.0,38.74,2.0,2,1,1,1,ul. marynin,bemowo,1,0,0,1,1,1,1,15900.0,2023-07-10,2023-07-05 20:25:29
543000.0,40.66,2.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,13354.648303000493,2023-07-10,2023-07-05 20:25:27
965474.0,68.42,3.0,2,2,1,1,unknown,bemowo,1,0,0,1,1,1,1,14110.990938322127,2023-07-10,2023-07-05 20:25:25
998000.0,61.0,2.0,3,0,2,1,unknown,śródmieście,0,0,0,0,1,1,0,16360.655737704918,2023-07-10,2022-09-29 17:05:13
800000.0,46.0,2.0,3,0,2,1,ul. dywizjonu 303,bemowo,0,0,1,0,1,2,1,17391.304347826088,2023-07-10,2023-07-05 20:05:12
599999.0,46.0,2.0,3,0,2,1,ul. janowiecka,targówek,0,1,1,0,1,1,1,13043.45652173913,2023-07-10,2022-11-18 02:35:18
600000.0,55.5,3.0,3,2,2,1,ul. warzelnicza,białołęka,1,0,0,1,1,1,1,10810.81081081081,2023-07-10,2022-06-26 21:14:29
795000.0,52.0,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,1,1,2,0,15288.461538461539,2023-07-10,2023-01-23 11:45:04
1349900.0,65.0,3.0,0,0,2,0,ul. zygmunta krasińskiego,żoliborz,0,1,1,1,0,1,0,20767.69230769231,2023-07-10,2023-07-05 19:25:15
1395000.0,93.1,4.0,2,2,2,1,ul. jagiellońska,praga-północ,1,1,0,1,1,2,0,14983.88829215897,2023-07-10,2023-01-02 18:37:25
559000.0,52.7,3.0,3,0,2,1,ul. żeglugi wiślanej,białołęka,0,0,1,0,1,1,1,10607.210626185957,2023-07-10,2023-07-05 19:15:23
538802.0,28.0,1.0,3,2,2,0,ul. obozowa,wola,0,0,0,1,1,1,0,19242.928571428572,2023-07-10,2023-07-05 19:15:16
724004.0,44.14,2.0,3,2,2,1,ul. łopuszańska,ochota,1,0,0,1,1,1,0,16402.44676030811,2023-07-10,2023-07-05 19:15:12
534364.0,59.36,4.0,2,1,1,0,unknown,białołęka,1,0,0,1,0,1,1,9002.088948787063,2023-07-10,2023-07-05 19:14:21
645000.0,38.0,2.0,3,2,2,1,ul. pańska,wola,0,0,0,0,1,1,1,16973.684210526317,2023-07-10,2023-07-05 19:05:27
449000.0,34.8,2.0,1,2,2,0,ul. gąbińska,bielany,0,0,0,0,1,1,1,12902.298850574714,2023-07-10,2023-07-05 19:03:38
740000.0,57.2,4.0,2,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,12937.062937062936,2023-07-10,2023-07-05 19:05:20
735000.0,49.0,3.0,0,2,2,1,ul. konstancińska,mokotów,1,0,0,0,1,2,1,15000.0,2023-07-10,2023-07-05 18:57:28
990000.0,120.0,3.0,3,1,2,0,zakątek wawer,wawer,0,1,0,1,0,2,0,8250.0,2023-07-10,2023-07-05 18:50:30
815000.0,60.6,3.0,2,2,2,1,ul. łukowa,mokotów,1,0,0,0,1,2,1,13448.844884488448,2023-07-10,2023-03-06 20:04:53
1690000.0,96.0,4.0,3,0,2,1,ul. kopalniana,bemowo,0,1,1,1,1,2,0,17604.166666666668,2023-07-10,2023-06-25 18:38:41
12900000.0,274.03,5.0,0,2,2,1,unknown,mokotów,0,1,0,1,0,1,0,47075.13775863957,2023-07-10,2022-10-28 10:15:19
1650000.0,93.56,4.0,2,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,1,17635.741769987173,2023-07-10,2022-10-25 18:12:29
2250000.0,76.32,4.0,3,1,2,1,ul. myśliwiecka,śródmieście,0,0,0,1,1,1,0,29481.1320754717,2023-07-10,2022-10-25 13:23:20
3500000.0,176.0,4.0,3,2,2,0,ul. pasymska,bielany,0,0,0,0,1,1,0,19886.363636363636,2023-07-10,2022-09-09 14:15:25
3050000.0,116.0,3.0,0,2,2,1,ul. złota,śródmieście,0,0,0,0,0,1,0,26293.103448275862,2023-07-10,2022-07-13 11:13:46
8900000.0,165.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,53939.393939393936,2023-07-10,2022-07-13 17:13:03
15900000.0,205.47,5.0,3,2,2,0,ul. złota,śródmieście,0,0,0,1,1,1,1,77383.55964374362,2023-07-10,2022-03-23 15:12:43
2900000.0,103.68,4.0,3,2,2,1,ul. karolkowa,śródmieście,0,1,0,1,1,1,0,27970.679012345678,2023-07-10,2022-06-27 11:12:05
4600000.0,271.0,5.0,3,2,2,0,ul. gwiaździsta,żoliborz,0,1,0,1,0,1,0,16974.169741697417,2023-07-10,2022-05-26 14:22:16
1042550.0,71.9,3.0,2,0,1,1,ul. promienista,włochy,0,1,1,1,1,1,0,14499.999999999998,2023-07-10,2022-01-24 10:13:47
13300000.0,208.4,5.0,2,2,2,0,ul. złota,śródmieście,0,0,0,1,1,1,1,63819.57773512476,2023-07-10,2022-03-15 10:14:18
8892080.0,218.1,7.0,0,1,2,1,ul. krochmalna,wola,0,1,0,0,1,1,0,40770.65566254012,2023-07-10,2022-01-04 13:21:17
3700000.0,157.0,3.0,3,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23566.87898089172,2023-07-10,2021-12-28 16:21:43
2300000.0,77.0,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,0,1,0,1,1,1,0,29870.12987012987,2023-07-10,2021-08-24 13:25:41
796480.0,49.78,2.0,3,0,2,1,unknown,wola,0,0,1,1,1,1,0,16000.0,2023-07-10,2023-06-12 16:25:59
5580000.0,124.0,3.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,45000.0,2023-07-10,2020-12-07 18:45:12
2900000.0,113.2,3.0,0,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,25618.374558303887,2023-07-10,2021-06-06 16:20:43
676200.0,69.0,3.0,2,1,1,0,ul. zygmunta vogla,wilanów,1,0,0,0,1,1,0,9800.0,2023-07-10,2023-01-10 11:25:14
6500000.0,262.0,4.0,0,1,2,1,ul. hanki czaki,żoliborz,0,0,0,0,1,1,0,24809.16030534351,2023-07-10,2023-03-01 16:12:12
813172.0,39.26,2.0,3,2,1,1,mazowieckie,,0,0,0,1,1,1,0,20712.480896586858,2023-07-10,2023-03-03 10:23:11
1400000.0,33.75,2.0,3,2,2,0,ul. waliców,wola,1,0,0,0,0,1,0,41481.48148148148,2023-07-10,2023-03-09 14:11:27
1790000.0,100.49,4.0,0,2,2,0,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,0,1,0,17812.717683351577,2023-07-10,2023-02-25 14:25:05
3000000.0,91.8,3.0,3,2,2,1,ul. książęca,śródmieście,1,0,0,1,1,1,0,32679.738562091505,2023-07-10,2023-02-20 14:13:42
813172.0,39.38,2.0,3,2,1,1,mazowieckie,,0,0,0,1,1,1,0,20649.365159979683,2023-07-10,2023-02-06 16:23:19
1149000.0,67.99,3.0,3,2,1,1,mazowieckie,,0,0,0,1,1,1,0,16899.544050595676,2023-07-10,2023-02-06 16:23:02
2900000.0,123.4,4.0,0,2,2,0,ul. ludwika rydygiera,żoliborz,0,1,0,1,0,1,0,23500.810372771473,2023-07-10,2023-01-20 10:14:03
3190000.0,122.81,4.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,1,1,1,0,25975.08346225877,2023-07-10,2023-01-22 22:25:13
3200000.0,115.0,4.0,3,2,2,1,ul. juliana ursyna niemcewicza,ochota,0,0,0,1,1,1,0,27826.08695652174,2023-07-10,2023-01-20 10:14:19
1384200.0,49.49,2.0,3,2,2,0,ul. marcina kasprzaka,wola,1,0,0,0,0,1,0,27969.286724590824,2023-07-10,2022-12-28 10:15:35
2600000.0,110.68,4.0,0,2,2,1,ul. stanisława żaryna,mokotów,1,0,0,1,1,1,0,23491.145645103,2023-07-10,2023-01-09 17:50:17
1799000.0,87.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,0,0,0,1,1,1,1,20678.16091954023,2023-07-10,2022-12-21 13:15:23
670000.0,33.0,1.0,0,2,2,0,ul. jurija gagarina,mokotów,0,0,0,0,0,1,0,20303.030303030304,2023-07-10,2022-12-20 16:12:19
2490000.0,116.0,5.0,3,2,2,1,al. aleje jerozolimskie,śródmieście,1,0,0,0,1,1,0,21465.51724137931,2023-07-10,2022-12-13 10:15:07
,247.69,5.0,0,2,1,0,ul. ogrodowa,wola,0,0,0,0,0,1,0,,2023-07-10,2022-12-02 18:25:32
990000.0,63.0,2.0,3,2,2,0,ul. józefa elsnera,mokotów,1,0,0,0,0,1,0,15714.285714285714,2023-07-10,2022-11-15 19:15:07
922335.0,36.17,2.0,0,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,25500.0,2023-07-10,2022-11-09 13:22:33
995000.0,66.0,3.0,3,2,2,0,al. aleja wyścigowa,mokotów,1,0,0,1,0,1,0,15075.757575757576,2023-07-10,2022-11-10 14:15:17
1450000.0,56.08,3.0,3,2,2,1,ul. kłopot,śródmieście,1,0,0,1,0,1,0,25855.920114122684,2023-07-10,2023-06-27 13:12:05
1292000.0,69.0,2.0,0,2,2,0,ul. odolańska,mokotów,1,0,0,0,0,1,0,18724.63768115942,2023-07-10,2023-06-20 16:11:40
4500000.0,247.8,5.0,3,0,2,0,al. aleja wilanowska,mokotów,0,0,1,1,0,1,0,18159.806295399514,2023-07-10,2023-05-26 10:22:03
1680000.0,89.42,4.0,0,2,2,1,ul. bokserska,mokotów,0,0,0,0,0,1,0,18787.7432341758,2023-07-10,2023-05-18 12:12:32
3200000.0,197.46,4.0,3,2,2,0,ul. grzybowska,śródmieście,1,0,0,1,0,1,0,16205.813835713561,2023-07-10,2023-05-12 14:25:13
1150000.0,60.16,2.0,3,2,2,0,ul. obrzeżna,mokotów,0,0,0,0,0,1,0,19115.691489361703,2023-07-10,2023-05-08 17:21:20
1599000.0,89.08,4.0,0,2,2,1,ul. bokserska,mokotów,1,0,0,1,0,1,0,17950.15716210148,2023-07-10,2023-04-25 17:30:33
1599000.0,90.8,4.0,0,2,2,1,ul. bokserska,mokotów,1,0,0,1,0,1,0,17610.13215859031,2023-07-10,2023-04-25 17:30:48
10900000.0,187.0,4.0,3,1,2,1,ul. foksal,śródmieście,0,1,0,1,0,1,0,58288.770053475935,2023-07-10,2023-04-12 10:22:45
1795000.0,90.3,3.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,0,19878.183831672206,2023-07-10,2023-04-17 23:25:12
1499000.0,63.16,2.0,3,2,2,0,al. aleja wyścigowa,mokotów,1,1,0,1,0,1,0,23733.375554148195,2023-07-10,2023-04-03 15:24:26
1850000.0,81.02,4.0,3,1,2,0,unknown,śródmieście,0,0,0,1,0,1,0,22833.868180696125,2023-07-10,2023-03-31 10:25:22
5360000.0,160.0,4.0,3,1,2,1,ul. wojciecha górskiego,śródmieście,1,1,0,1,0,1,0,33500.0,2023-07-10,2023-03-30 12:23:43
1788500.0,51.1,2.0,0,2,2,0,ul. oboźna,śródmieście,1,0,0,1,0,1,0,35000.0,2023-07-10,2023-03-29 12:12:28
506000.0,46.0,3.0,1,0,2,0,ul. kijowska,praga-północ,0,0,0,0,0,1,0,11000.0,2023-07-10,2023-07-05 18:30:28
599999.0,30.0,1.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,19999.966666666667,2023-07-10,2023-07-02 14:45:24
1499000.0,89.0,3.0,3,2,2,1,al. aleja wilanowska,wilanów,1,0,0,1,1,2,0,16842.696629213482,2023-07-10,2016-10-22 17:40:34
670000.0,60.0,3.0,2,2,2,1,ul. konrada guderskiego,praga-południe,1,0,0,0,1,2,1,11166.666666666666,2023-07-10,2023-07-05 18:10:27
490419.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-07-10,2023-06-06 15:37:42
1050000.0,57.0,3.0,0,2,2,1,ul. adama mickiewicza,żoliborz,1,0,0,0,0,2,0,18421.052631578947,2023-07-10,2023-07-05 18:15:30
1154000.0,72.11,3.0,0,2,2,0,ul. ks. ignacego kłopotowskiego,praga-północ,0,0,0,0,0,1,0,16003.328248509222,2023-07-10,2023-07-05 18:15:54
807002.0,54.72,2.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,0,14747.843567251462,2023-07-10,2023-07-05 18:10:04
1140000.0,57.0,3.0,1,0,2,0,unknown,wilanów,0,0,1,1,1,1,0,20000.0,2023-07-10,2023-07-05 18:06:37
610000.0,36.0,1.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,2,1,16944.444444444445,2023-07-10,2023-06-20 18:01:33
560000.0,32.28,2.0,3,2,2,1,unknown,mokotów,0,0,0,0,0,1,0,17348.20322180917,2023-07-10,2023-07-05 18:05:24
654000.0,54.0,2.0,3,0,2,1,ul. ostródzka,białołęka,0,1,1,1,0,2,1,12111.111111111111,2023-07-10,2023-06-05 18:02:18
1450000.0,75.8,3.0,0,2,2,1,ul. postępu,mokotów,1,0,0,0,0,1,0,19129.287598944593,2023-07-10,2023-07-05 18:00:55
790000.0,52.4,2.0,0,0,2,0,unknown,wilanów,0,1,0,1,0,1,0,15076.335877862595,2023-07-10,2023-07-05 18:00:43
849000.0,61.43,3.0,3,0,2,1,ul. batalionów chłopskich,bemowo,0,0,1,1,1,1,0,13820.608823050627,2023-07-10,2023-04-12 17:41:08
949000.0,45.54,2.0,3,0,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,1,1,1,1,2,0,20838.823012736055,2023-07-10,2023-03-05 18:54:24
520000.0,34.0,1.0,0,1,2,1,ul. jana sebastiana bacha,mokotów,1,0,0,0,1,2,1,15294.117647058823,2023-07-10,2023-02-27 09:00:14
900000.0,37.0,2.0,3,1,2,1,ul. mikołaja kopernika,śródmieście,1,0,0,0,1,2,0,24324.324324324323,2023-07-10,2023-07-04 17:03:56
1200000.0,83.0,3.0,3,2,2,1,ul. rembielińska,targówek,0,0,1,1,1,2,0,14457.831325301206,2023-07-10,2023-05-22 21:16:28
1634500.0,93.4,4.0,0,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,0,17500.0,2023-07-10,2023-05-10 17:00:26
806083.0,51.37,3.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15691.707222114075,2023-07-10,2023-06-27 16:24:01
967320.0,53.74,2.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,18000.0,2023-07-10,2023-05-10 17:11:19
818323.0,52.15,3.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15691.716203259828,2023-07-10,2023-06-27 16:37:56
667199.0,77.04,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8660.42315680166,2023-07-10,2023-05-02 11:33:06
1350000.0,58.0,3.0,3,2,2,0,unknown,śródmieście,0,0,0,0,1,2,0,23275.862068965518,2023-07-10,2023-03-31 16:14:39
835000.0,42.0,2.0,3,0,2,1,ul. jana pawła woronicza,mokotów,0,1,1,1,1,2,0,19880.95238095238,2023-07-10,2023-04-28 19:29:19
899000.0,61.0,2.0,0,2,2,0,ul. św. wincentego,targówek,1,0,0,0,0,1,0,14737.704918032787,2023-07-10,2023-06-23 14:07:00
840000.0,57.95,3.0,0,2,2,0,polki,ursynów,1,0,0,1,0,1,0,14495.25452976704,2023-07-10,2023-06-26 18:10:07
619000.0,40.0,1.0,3,2,2,1,ul.solidarności,śródmieście,0,0,0,0,1,2,0,15475.0,2023-07-10,2023-06-13 10:51:06
934000.0,97.0,4.0,0,1,2,0,ul. lucerny,wawer,1,0,0,1,0,1,0,9628.865979381444,2023-07-10,2023-07-05 17:05:40
539000.0,37.7,2.0,2,1,2,1,ul. młynarska,wola,1,0,0,1,1,1,1,14297.08222811671,2023-07-10,2023-07-05 17:05:30
569000.0,46.0,3.0,3,1,2,0,ul. korkowa,wawer,1,0,1,1,0,1,0,12369.565217391304,2023-07-10,2023-07-05 17:05:33
1450000.0,81.0,3.0,3,1,2,1,miasteczko wilanów,wilanów,0,1,0,1,0,1,0,17901.234567901236,2023-07-10,2023-06-19 11:10:01
550000.0,53.0,2.0,3,0,2,1,ul. żeglugi wiślanej,białołęka,0,1,1,1,1,1,0,10377.358490566037,2023-07-10,2023-06-19 22:42:40
455000.0,30.0,2.0,0,2,2,0,ul. gen. waleriana czumy,bemowo,1,0,0,0,1,1,1,15166.666666666666,2023-07-10,2023-07-05 16:55:13
676000.0,61.85,3.0,0,2,1,0,ul. posag 7 panien,ursus,0,0,0,0,0,1,0,10929.668552950687,2023-07-10,2023-05-30 19:06:16
530000.0,41.0,2.0,2,2,2,1,warszawski świt,targówek,1,0,0,1,1,2,1,12926.829268292682,2023-07-10,2023-01-18 15:11:40
601600.0,28.68,1.0,2,0,1,1,al. aleja władysława reymonta,bielany,0,0,1,0,1,1,0,20976.29009762901,2023-07-10,2023-07-05 16:42:23
610000.0,54.0,3.0,2,0,1,1,ul. marcina z wrocimowic,białołęka,0,0,1,1,1,2,0,11296.296296296296,2023-07-10,2023-05-16 10:12:09
550000.0,30.0,1.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,2,1,18333.333333333332,2023-07-10,2023-05-06 16:37:57
2650000.0,112.0,3.0,3,1,2,1,ul. giełdowa,wola,0,1,0,1,0,1,0,23660.714285714286,2023-07-10,2023-06-16 12:25:08
1720000.0,86.09,3.0,0,0,2,0,ul. adama mickiewicza,żoliborz,0,0,0,0,0,1,0,19979.09164827506,2023-07-10,2023-06-03 11:25:11
1150000.0,84.1,4.0,0,2,2,0,"ul. mariana sengera ""cichego""",ursynów,0,0,0,0,0,1,1,13674.197384066589,2023-07-10,2023-06-24 13:21:01
2270000.0,83.81,4.0,3,1,2,1,ul. jana kazimierza,wola,0,1,0,1,0,2,0,27085.073380264883,2023-07-10,2023-07-05 16:32:30
618000.0,46.7,2.0,1,2,2,0,ul. erazma ciołka,wola,0,0,0,0,1,1,1,13233.40471092077,2023-07-10,2023-07-05 16:31:57
690000.0,53.0,3.0,3,0,2,0,stegny,mokotów,1,0,1,0,1,2,1,13018.867924528302,2023-07-10,2023-07-05 16:25:18
620000.0,36.8,4.0,3,0,2,0,ul. żwirki i wigury,ochota,0,0,0,0,0,1,1,16847.826086956524,2023-07-10,2023-07-05 16:25:33
564000.0,47.0,2.0,3,1,2,1,ul. benedykta polaka,ursynów,1,0,0,0,1,1,1,12000.0,2023-07-10,2023-07-05 16:24:57
,102.89,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-07-10,2023-06-15 15:03:54
599000.0,36.1,2.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,1,1,1,1,16592.797783933518,2023-07-10,2023-02-08 20:46:01
830000.0,49.0,2.0,3,1,2,0,ul. emilii plater,śródmieście,1,0,0,1,1,2,0,16938.775510204083,2023-07-10,2023-04-05 18:44:52
642000.0,45.87,2.0,3,2,2,1,pieskowa skała,ursynów,1,0,0,0,0,1,0,13996.075866579464,2023-07-10,2023-07-05 16:12:15
890000.0,44.0,3.0,3,2,2,1,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,2,1,20227.272727272728,2023-07-10,2023-07-05 16:05:25
680000.0,60.0,3.0,3,2,2,0,ul. bronisława czecha,wawer,1,0,0,1,0,1,0,11333.333333333334,2023-07-10,2023-07-05 16:10:54
649000.0,48.0,3.0,3,0,2,0,ul. aleksandra gierymskiego,mokotów,1,0,0,0,1,1,1,13520.833333333334,2023-07-10,2023-05-15 16:39:09
1600000.0,140.0,4.0,3,1,2,0,ul. gawota,ursynów,1,1,0,1,0,2,0,11428.57142857143,2023-07-10,2023-05-20 22:24:58
2700000.0,120.0,4.0,0,1,2,0,ul. świętojańska,śródmieście,0,0,0,0,0,1,0,22500.0,2023-07-10,2023-07-05 16:05:47
989000.0,72.76,3.0,3,2,2,1,przerwana,włochy,0,0,0,1,1,1,0,13592.633315008245,2023-07-10,2023-07-05 16:05:42
3190000.0,118.07,4.0,2,1,1,0,ul. chlewińska,bielany,1,0,0,1,0,3,0,27017.870754637082,2023-07-10,2023-03-29 20:48:22
577000.0,36.23,2.0,0,0,2,0,ul. orla,śródmieście,0,0,0,0,1,1,0,15926.028153463982,2023-07-10,2023-05-05 12:11:06
899000.0,61.27,2.0,3,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,1,1,14672.759915129753,2023-07-10,2023-06-14 10:21:18
880000.0,94.3,3.0,3,1,2,0,ul. gustawa reichera,targówek,1,0,1,1,1,2,0,9331.919406150584,2023-07-10,2023-02-20 15:43:50
650000.0,46.0,2.0,2,2,2,1,ul. neseberska,mokotów,1,0,0,0,1,2,0,14130.434782608696,2023-07-10,2023-07-05 15:45:18
660000.0,50.0,2.0,3,2,2,0,ul. żwirki i wigury,ochota,1,0,0,0,1,1,1,13200.0,2023-07-10,2023-07-05 15:33:14
1200000.0,48.0,2.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,1,0,2,0,25000.0,2023-07-10,2023-05-06 15:29:42
,83.06,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-07-10,2023-06-15 15:03:11
749000.0,64.0,3.0,3,2,2,1,ul. brygady pościgowej,praga-południe,1,0,0,1,1,1,1,11703.125,2023-07-10,2023-07-05 15:36:05
580000.0,55.7,3.0,0,2,2,1,ul. ludwika kondratowicza,targówek,1,0,0,0,1,1,1,10412.926391382405,2023-07-10,2023-07-05 15:25:11
1999500.0,157.0,4.0,3,2,2,0,unknown,mokotów,1,0,0,0,0,2,0,12735.668789808917,2023-07-10,2022-01-17 20:30:19
750000.0,56.9,2.0,3,0,2,1,ul. narwik,bemowo,0,0,0,0,1,1,0,13181.019332161688,2023-07-10,2023-03-13 10:51:39
1397000.0,65.5,3.0,3,0,2,1,ul. międzyborska,praga-południe,0,0,0,0,1,1,0,21328.24427480916,2023-07-10,2023-05-15 17:55:10
1670000.0,75.0,3.0,3,0,2,1,ul. powązkowska,żoliborz,0,0,0,0,1,1,0,22266.666666666668,2023-07-10,2023-06-23 16:55:09
470000.0,39.52,2.0,3,2,2,0,ul. gioacchino rossiniego,białołęka,0,0,0,0,1,1,0,11892.712550607286,2023-07-10,2023-06-12 14:51:29
580000.0,38.0,2.0,3,0,2,1,ul. chodecka,targówek,1,0,0,1,1,1,1,15263.157894736842,2023-07-10,2023-02-13 13:16:41
635000.0,54.0,2.0,3,2,2,0,ul. królowej marysieńki,wilanów,0,0,0,0,1,1,0,11759.25925925926,2023-07-10,2023-06-13 15:07:50
795000.0,70.0,3.0,3,2,2,0,unknown,białołęka,1,0,0,1,0,1,1,11357.142857142857,2023-07-10,2023-06-29 14:56:23
460000.0,38.0,2.0,3,2,2,0,ul. wileńska,praga-północ,0,0,0,0,0,1,0,12105.263157894737,2023-07-10,2023-07-05 15:11:06
1850000.0,118.15,4.0,2,1,1,1,ul. krańcowa,włochy,1,1,0,1,0,1,0,15658.061785865424,2023-07-10,2023-07-05 15:05:04
499900.0,26.32,1.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,0,1,2,0,18993.161094224924,2023-07-10,2022-10-07 19:30:40
465500.0,49.0,2.0,2,0,2,1,ul. mikołaja trąby,białołęka,0,0,0,1,0,1,1,9500.0,2023-07-10,2023-05-15 14:42:15
659000.0,63.4,3.0,3,2,2,0,ul. józefa mehoffera,białołęka,1,0,0,1,1,1,1,10394.321766561514,2023-07-10,2023-06-16 10:22:55
1050000.0,56.9,3.0,3,1,2,0,ul. franciszkańska,śródmieście,1,0,0,0,1,1,1,18453.427065026364,2023-07-10,2023-05-04 20:38:32
740000.0,48.52,2.0,1,0,2,0,ul. odolańska,mokotów,0,0,0,0,1,1,0,15251.44270403957,2023-07-10,2023-06-14 11:21:17
2330000.0,182.36,6.0,0,2,1,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-07-10,2023-01-03 14:20:34
2315000.0,114.89,4.0,0,2,2,1,ul. białej floty,mokotów,0,0,0,0,1,1,0,20149.708416746453,2023-07-10,2022-06-24 14:20:42
2100000.0,94.0,4.0,2,2,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,1,1,1,0,22340.425531914894,2023-07-10,2022-10-28 14:20:52
2330000.0,182.36,6.0,0,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-07-10,2023-01-03 14:20:50
1300000.0,49.0,3.0,0,2,2,1,ul. chełmska,mokotów,1,0,0,1,1,1,0,26530.61224489796,2023-07-10,2023-02-13 12:20:34
622999.0,44.0,2.0,3,2,2,0,ul. przemyska,ochota,0,0,0,0,1,1,0,14159.068181818182,2023-07-10,2023-03-22 12:40:49
1226500.0,79.4,4.0,3,0,2,1,ul. ryżowa,ursus,0,0,1,1,1,1,1,15447.103274559193,2023-07-10,2023-06-07 15:55:12
883000.0,68.0,3.0,3,2,2,1,unknown,ursus,1,0,0,1,1,1,0,12985.29411764706,2023-07-10,2023-06-21 15:55:39
750000.0,48.0,3.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,1,1,1,1,15625.0,2023-07-10,2023-06-21 15:55:30
549000.0,37.58,2.0,3,2,2,1,ul. herbu oksza,ursus,0,0,0,1,1,1,1,14608.834486428952,2023-07-10,2023-05-29 13:51:57
940000.0,52.5,3.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,2,1,17904.761904761905,2023-07-10,2023-07-05 14:45:52
1200000.0,52.6,2.0,0,0,2,0,ul. kaliny jędrusik,żoliborz,0,0,1,1,0,1,0,22813.688212927755,2023-07-10,2023-05-26 13:11:37
2150000.0,186.0,5.0,3,0,2,0,ul. ostródzka,białołęka,0,0,0,1,0,1,0,11559.139784946237,2023-07-10,2023-05-25 13:05:42
540000.0,38.0,2.0,3,0,2,1,ul. mieczysława wolfkego,bemowo,0,0,0,0,1,1,1,14210.526315789473,2023-07-10,2023-01-31 11:02:45
559000.0,47.5,2.0,3,2,2,1,ul. pabla nerudy,bielany,0,0,0,0,1,1,1,11768.421052631578,2023-07-10,2023-05-19 16:05:19
599000.0,48.5,2.0,3,2,2,1,ul. wolumen,bielany,0,0,0,0,1,1,1,12350.515463917525,2023-07-10,2023-03-24 20:55:20
699000.0,50.02,3.0,3,2,2,0,ul. józefa dwernickiego,praga-południe,1,0,0,0,1,1,0,13974.410235905636,2023-07-10,2023-07-05 14:44:22
755150.0,68.65,3.0,0,2,2,0,ul. kościeszów,białołęka,1,0,0,1,0,1,0,10999.999999999998,2023-07-10,2023-07-05 14:36:25
640600.0,33.34,2.0,3,2,2,1,"al. aleja ""solidarności""",wola,0,0,0,0,1,1,0,19214.157168566286,2023-07-10,2023-07-05 14:35:19
2409000.0,146.0,5.0,0,1,2,0,unknown,żoliborz,0,0,0,0,0,1,0,16500.0,2023-07-10,2023-07-05 14:48:58
