price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1990000.0,154.0,4.0,3,2,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12922.077922077922,2023-10-15,2023-01-23 19:23:16
1160000.0,108.0,4.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,1,1,1,1,10740.74074074074,2023-10-15,2021-10-09 19:50:31
3470000.0,119.0,4.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,29159.66386554622,2023-10-15,2020-07-27 14:56:15
3970000.0,139.8,5.0,0,0,1,1,ul. międzynarodowa,praga-południe,0,1,1,0,1,1,0,28397.711015736764,2023-10-15,2020-07-27 14:56:32
1950000.0,107.0,4.0,2,1,1,1,stary mokotów,mokotów,0,0,0,1,0,1,0,18224.29906542056,2023-10-15,2023-09-06 12:17:31
890000.0,84.0,4.0,0,0,2,0,chomiczówka,bielany,1,0,0,1,0,1,0,10595.238095238095,2023-10-15,2023-09-15 12:36:05
509960.0,46.36,2.0,0,2,1,1,ul. pochyła,białołęka,0,0,0,1,0,1,0,11000.0,2023-10-15,2023-10-03 15:46:33
659000.0,50.8,2.0,0,0,2,0,ul. 1 maja,ursus,0,0,0,0,0,1,0,12972.44094488189,2023-10-15,2023-10-07 14:50:16
497850.0,33.19,2.0,0,2,1,0,gołąbki,ursus,0,0,0,0,1,1,0,15000.000000000002,2023-10-15,2023-09-13 11:46:12
419000.0,16.0,1.0,3,2,2,1,pl. plac artura zawiszy,ochota,0,0,0,0,1,1,0,26187.5,2023-10-15,2023-08-26 12:45:18
715000.0,54.0,3.0,3,2,2,1,ul. ks. piotra skargi,targówek,1,0,0,0,1,1,1,13240.74074074074,2023-10-15,2023-10-13 08:15:33
699000.0,34.3,1.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,0,1,1,0,20379.00874635569,2023-10-15,2023-10-06 21:06:36
850000.0,55.5,2.0,3,2,2,1,ul. św. bonifacego,mokotów,1,0,0,1,1,1,1,15315.315315315316,2023-10-15,2023-10-06 09:11:18
699000.0,50.2,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,1,13924.302788844621,2023-10-15,2023-10-01 21:05:15
529999.0,32.3,1.0,3,2,2,1,ul. kurantów,ursynów,1,0,0,0,0,1,1,16408.637770897833,2023-10-15,2023-08-26 13:50:15
519999.0,33.09,1.0,0,1,2,1,ul. kurantów,ursynów,0,0,0,0,1,1,1,15714.687216681776,2023-10-15,2023-10-05 18:55:33
3990000.0,153.99,4.0,2,2,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,25910.7734268459,2023-10-15,2023-03-29 20:43:12
,74.51,4.0,2,0,1,1,ul. romana palestera,białołęka,0,0,1,1,0,3,0,,2023-10-15,2023-02-09 12:50:43
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-15,2023-05-11 19:45:47
761700.0,72.73,3.0,2,0,1,0,ul. brzeska,praga-północ,0,1,0,0,1,3,0,10472.982263165131,2023-10-15,2022-01-13 11:20:27
835000.0,69.0,4.0,0,0,2,0,ul. puławska,ursynów,1,0,0,1,0,1,0,12101.449275362318,2023-10-15,2023-10-13 02:15:11
998000.0,55.8,3.0,0,2,2,0,"al. aleja ""solidarności""",wola,1,0,0,0,1,1,0,17885.304659498208,2023-10-15,2023-10-13 01:05:16
497300.0,37.5,2.0,0,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,13261.333333333334,2023-10-15,2023-10-13 01:05:11
1530000.0,82.0,3.0,0,2,2,1,ul. ateńska,praga-południe,1,0,0,1,1,1,0,18658.536585365855,2023-10-15,2023-10-13 01:05:06
489000.0,26.0,1.0,3,1,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,1,18807.69230769231,2023-10-15,2023-10-13 00:50:58
1100000.0,67.33,3.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,1,1,0,16337.442447645923,2023-10-15,2023-10-13 00:50:48
1140000.0,46.2,2.0,3,1,2,0,ul. stanisława wyspiańskiego,żoliborz,0,0,0,0,1,1,0,24675.324675324675,2023-10-15,2023-10-13 00:50:41
622200.0,36.6,1.0,3,0,2,1,ul. jana kasprowicza,bielany,1,0,1,0,0,1,0,17000.0,2023-10-15,2023-10-13 00:50:38
1877777.0,116.0,3.0,3,2,2,1,ul. lirowa,ochota,1,0,0,1,1,1,0,16187.73275862069,2023-10-15,2023-09-22 23:20:56
1419000.0,73.39,3.0,3,2,2,1,stegny,mokotów,1,1,0,1,1,1,0,19335.059272380433,2023-10-15,2023-09-13 00:21:04
1499000.0,65.6,3.0,0,2,2,0,ul. prymasa augusta hlonda,wilanów,0,0,0,1,0,1,0,22850.60975609756,2023-10-15,2023-10-10 15:45:39
1150000.0,52.84,2.0,0,2,2,1,ul. abp. józefa teodorowicza,wilanów,0,0,0,1,0,1,0,21763.815291445873,2023-10-15,2023-09-25 13:45:28
2679380.0,121.79,5.0,0,1,2,0,ul. puławska,mokotów,0,1,0,1,0,1,0,22000.0,2023-10-15,2023-09-21 11:44:07
630000.0,31.96,1.0,3,0,2,1,ul. herbu janina,wilanów,0,0,1,1,1,1,0,19712.140175219025,2023-10-15,2023-09-18 11:44:13
1617000.0,66.0,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,2,0,24500.0,2023-10-15,2023-09-12 23:54:52
2139000.0,74.0,3.0,3,0,2,1,ul. juliusza ordona,wola,1,1,1,1,1,2,0,28905.405405405407,2023-10-15,2023-09-27 23:55:35
725000.0,53.46,2.0,3,2,2,1,ul. sprawna,białołęka,1,0,0,1,0,2,1,13561.541339319117,2023-10-15,2023-09-22 23:53:15
640000.0,37.1,2.0,3,0,2,0,ul. władysława okińskiego,ochota,0,0,0,0,1,2,1,17250.67385444744,2023-10-15,2023-10-12 23:24:15
938400.0,55.2,2.0,3,2,2,1,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,2,0,17000.0,2023-10-15,2023-08-05 20:37:23
795000.0,65.0,3.0,1,1,2,0,ul. suchodolska,praga-południe,0,0,0,0,1,2,0,12230.76923076923,2023-10-15,2023-10-12 23:13:06
890000.0,47.51,2.0,3,0,2,1,ul. goplańska,mokotów,0,0,1,1,0,1,0,18732.89833719217,2023-10-15,2023-10-07 10:22:20
620000.0,43.74,2.0,1,1,2,0,ul. grenadierów,praga-południe,0,0,0,0,1,1,1,14174.66849565615,2023-10-15,2023-10-12 23:15:08
615000.0,57.0,3.0,2,0,1,0,nadwiśle,wawer,0,1,1,1,0,1,0,10789.473684210527,2023-10-15,2023-09-06 09:37:13
610100.0,29.09,1.0,2,0,1,1,stare bielany,bielany,0,0,1,0,1,1,1,20972.842901340668,2023-10-15,2023-10-12 22:35:32
624500.0,29.09,1.0,2,2,1,1,stare bielany,bielany,1,0,0,0,1,1,1,21467.858370574082,2023-10-15,2023-10-12 22:35:30
990000.0,45.5,2.0,3,0,2,0,ul. elektoralna,śródmieście,0,0,0,0,1,1,0,21758.24175824176,2023-10-15,2023-09-25 16:54:23
1200000.0,45.17,2.0,3,2,2,0,ul. tadeusza boya-żeleńskiego,śródmieście,0,0,0,0,0,1,0,26566.30506973655,2023-10-15,2023-10-03 09:20:08
1419000.0,56.0,2.0,3,0,2,1,ul. wojciecha górskiego,śródmieście,0,0,0,0,1,1,0,25339.285714285714,2023-10-15,2023-10-04 15:23:43
895000.0,64.4,3.0,1,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,1,1,2,1,13897.515527950309,2023-10-15,2023-09-22 22:29:56
849000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,1,1,1,1,14102.990033222592,2023-10-15,2023-10-12 22:25:46
1886000.0,117.84,3.0,2,1,1,1,ul. powstańców śląskich,bemowo,0,1,0,1,1,1,1,16004.752206381534,2023-10-15,2023-10-12 22:25:29
800000.0,66.0,4.0,3,2,2,0,ul. łojewska,targówek,1,0,0,1,1,1,1,12121.212121212122,2023-10-15,2023-10-12 22:25:14
920000.0,72.7,3.0,0,2,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,12654.745529573589,2023-10-15,2023-10-12 22:15:25
565000.0,41.18,2.0,0,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,13720.252549781448,2023-10-15,2023-10-12 22:15:13
486000.0,19.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,1,1,1,1,25578.947368421053,2023-10-15,2023-10-12 22:05:30
779000.0,55.0,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,2,1,14163.636363636364,2023-10-15,2023-09-02 22:03:18
980000.0,66.4,3.0,0,2,2,0,ul. łagowska,bemowo,0,0,0,0,0,1,1,14759.036144578313,2023-10-15,2023-10-12 21:55:43
475000.0,20.0,1.0,3,2,2,1,ksawerów,mokotów,0,0,0,1,1,1,1,23750.0,2023-10-15,2023-10-12 21:55:17
620000.0,38.5,2.0,1,2,2,1,grochów,praga-południe,1,0,0,0,1,2,1,16103.896103896104,2023-10-15,2023-10-12 21:44:03
895000.0,56.0,2.0,3,2,2,0,ulrychów,wola,1,0,0,1,0,1,0,15982.142857142857,2023-10-15,2023-10-12 21:41:54
649000.0,50.7,2.0,0,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,12800.788954635107,2023-10-15,2023-10-12 21:35:30
500000.0,38.0,2.0,0,1,2,0,ul. majolikowa,białołęka,1,0,0,1,0,1,1,13157.894736842105,2023-10-15,2023-10-12 21:35:12
850000.0,75.0,3.0,3,1,2,0,międzylesie,wawer,1,0,1,1,0,2,0,11333.333333333334,2023-10-15,2023-08-15 11:19:17
585900.0,37.8,2.0,1,0,2,0,ul. andrzejowska,ochota,0,0,0,0,1,1,1,15500.000000000002,2023-10-15,2023-10-12 21:15:29
930000.0,67.0,3.0,3,2,2,1,ul. myśliborska,białołęka,1,0,0,1,1,2,1,13880.597014925374,2023-10-15,2023-10-04 21:10:46
864297.0,37.66,2.0,3,2,2,1,raków,włochy,1,0,0,1,1,2,0,22950.000000000004,2023-10-15,2023-09-27 21:01:45
430000.0,29.1,2.0,1,0,2,1,saska kępa,praga-południe,0,0,0,1,1,1,1,14776.632302405498,2023-10-15,2023-07-05 09:24:41
1250000.0,98.0,4.0,3,0,2,0,ul. dworkowa,wesoła,1,1,1,1,0,2,0,12755.102040816326,2023-10-15,2023-10-01 16:10:46
792000.0,45.67,3.0,2,2,1,1,"ul. dywizjonu ak ""jeleń""",mokotów,1,0,0,1,0,2,0,17341.79986862273,2023-10-15,2023-08-23 20:44:36
880000.0,55.0,3.0,1,0,2,1,ul. wołoska,mokotów,0,0,0,0,1,1,0,16000.0,2023-10-15,2023-10-12 20:45:29
650000.0,54.9,3.0,0,2,2,1,ul. krasnobrodzka,targówek,1,0,0,0,1,2,1,11839.708561020037,2023-10-15,2023-10-12 20:15:19
699999.0,45.26,2.0,3,2,2,1,tarchomin,białołęka,1,0,0,1,1,2,0,15466.17322138754,2023-10-15,2023-09-02 18:57:16
315000.0,41.3,3.0,0,2,2,0,stara ochota,ochota,0,0,0,0,0,1,0,7627.1186440677975,2023-10-15,2023-10-12 20:13:55
432000.0,40.4,2.0,2,0,1,1,kawęczyn-wygoda,rembertów,0,0,1,1,0,1,0,10693.069306930693,2023-10-15,2023-09-23 19:15:27
999000.0,100.0,5.0,0,2,2,0,ul. kobielska,praga-południe,0,0,0,0,0,1,0,9990.0,2023-10-15,2023-10-12 19:45:25
599000.0,41.77,2.0,2,1,1,0,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,14340.435719415847,2023-10-15,2023-10-12 19:43:56
1317015.0,71.19,3.0,2,2,2,1,pozytywny mokotów,mokotów,1,0,0,1,1,1,0,18500.0,2023-10-15,2023-10-12 19:37:00
829000.0,63.55,3.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,2,1,13044.846577498034,2023-10-15,2023-09-12 19:30:25
919819.0,73.26,4.0,3,2,1,1,ul. władysława umińskiego,praga-południe,1,0,0,0,1,2,1,12555.541905541904,2023-10-15,2023-09-27 19:14:39
750000.0,44.34,2.0,3,2,2,1,ul. dalanowska,targówek,0,0,0,1,0,2,1,16914.749661705006,2023-10-15,2023-04-21 08:27:16
1169000.0,68.57,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,0,1,1,1,17048.271838996647,2023-10-15,2023-10-12 19:26:40
418880.0,33.81,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12389.233954451345,2023-10-15,2023-10-12 19:13:14
1100000.0,51.0,2.0,3,2,2,1,ul. relaksowa,ursynów,1,0,0,1,1,2,1,21568.62745098039,2023-10-15,2023-10-12 19:09:29
549000.0,36.7,2.0,1,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,0,1,0,14959.128065395094,2023-10-15,2023-10-12 19:10:27
638000.0,44.0,2.0,3,2,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,1,0,0,1,1,1,1,14500.0,2023-10-15,2023-10-12 19:05:16
635000.0,36.4,2.0,2,2,2,1,"al. aleja ""solidarności""",wola,1,0,0,0,1,2,1,17445.054945054944,2023-10-15,2023-08-23 18:53:28
2556329.0,95.5,4.0,2,2,1,1,szczęśliwice,ochota,1,0,0,1,1,1,0,26767.84293193717,2023-10-15,2023-10-12 18:53:24
778800.0,66.0,3.0,3,2,2,0,bródno ul. turmoncka,targówek,1,0,0,1,1,2,1,11800.0,2023-10-15,2023-09-02 18:43:04
560000.0,40.9,2.0,2,2,1,0,ul. kazimierza gierdziejewskiego,ursus,1,0,0,1,0,1,0,13691.931540342299,2023-10-15,2023-10-12 18:45:43
1050000.0,57.12,2.0,3,2,2,1,grochów,praga-południe,0,0,0,1,1,1,0,18382.352941176472,2023-10-15,2023-10-12 18:45:20
798000.0,88.6,4.0,2,1,1,0,ul. borowiecka,wawer,1,0,1,1,0,1,0,9006.772009029346,2023-10-15,2023-01-11 22:45:44
799000.0,88.6,4.0,2,2,1,0,ul. wacława wojtyszki,wawer,1,0,1,1,0,1,0,9018.058690744921,2023-10-15,2023-09-08 12:51:31
800000.0,61.79,3.0,3,2,2,1,ul. korkowa,wawer,1,0,0,1,0,1,0,12947.078815342289,2023-10-15,2023-10-04 17:40:47
2590000.0,155.0,5.0,3,2,2,1,ul. fantazyjna,targówek,1,1,0,1,0,1,0,16709.677419354837,2023-10-15,2023-10-12 18:35:13
1099000.0,80.0,4.0,3,0,2,1,ul. ryżowa,ursus,0,1,0,0,0,1,0,13737.5,2023-10-15,2023-10-12 18:35:10
3615200.0,180.0,5.0,1,1,2,1,ul. kolektorska,bielany,1,1,0,1,0,1,1,20084.444444444445,2023-10-15,2023-10-03 13:55:25
2111120.0,95.96,4.0,1,0,2,1,ul. kolektorska,bielany,0,1,0,1,0,1,0,22000.0,2023-10-15,2023-10-03 15:52:33
568000.0,51.0,3.0,0,2,1,0,ul. leona berensona,białołęka,0,0,0,0,0,1,0,11137.254901960785,2023-10-15,2023-09-05 18:54:37
595000.0,51.5,3.0,2,0,1,1,ul. lewandów,białołęka,0,0,1,1,1,1,1,11553.398058252427,2023-10-15,2023-10-12 18:28:02
1325000.0,73.66,4.0,0,2,1,1,ul. bokserska,ursynów,1,0,0,0,1,1,0,17988.053217485747,2023-10-15,2023-10-12 18:25:42
870000.0,63.8,3.0,3,2,2,0,grochów,praga-południe,1,0,0,0,0,1,1,13636.363636363638,2023-10-15,2023-08-23 12:01:38
650000.0,46.6,2.0,3,1,2,1,elsnerów,targówek,0,0,0,1,0,1,1,13948.497854077254,2023-10-15,2023-09-29 13:40:08
417000.0,33.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12636.363636363636,2023-10-15,2023-09-05 19:04:27
810000.0,52.0,3.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,15576.923076923076,2023-10-15,2023-10-02 21:16:48
1250000.0,76.05,3.0,3,2,2,0,"al. aleja ""solidarności""",śródmieście,1,0,0,0,1,1,0,16436.55489809336,2023-10-15,2023-07-30 12:35:18
550000.0,31.0,1.0,0,1,2,1,stegny,mokotów,1,0,0,0,0,1,1,17741.935483870966,2023-10-15,2023-10-12 18:10:48
498000.0,33.0,2.0,1,1,2,0,ul. karola szymanowskiego,praga-północ,0,0,0,0,1,1,0,15090.90909090909,2023-10-15,2023-09-06 12:58:29
713000.0,37.56,2.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,18982.960596379125,2023-10-15,2023-10-12 18:05:32
1035000.0,49.0,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,1,1,1,0,21122.448979591838,2023-10-15,2023-10-12 18:01:41
975000.0,48.8,3.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,19979.508196721312,2023-10-15,2023-10-12 18:01:32
1599000.0,64.58,3.0,3,2,2,1,żoliborz artystyczny,żoliborz,1,0,0,1,1,1,0,24759.98761226386,2023-10-15,2023-10-12 18:00:38
1200000.0,89.9,4.0,1,1,2,0,kabaty,ursynów,0,1,0,1,1,1,1,13348.164627363736,2023-10-15,2023-06-01 15:45:51
550000.0,43.18,2.0,3,2,2,0,ul. płocka,wola,0,0,0,0,0,1,1,12737.378415933303,2023-10-15,2023-10-12 17:35:53
695000.0,38.8,2.0,0,2,2,1,ul. chłodna,wola,0,0,0,0,0,1,0,17912.37113402062,2023-10-15,2023-10-12 17:35:14
625000.0,53.9,3.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,1,1,1,1,11595.547309833024,2023-10-15,2023-10-12 17:31:41
800000.0,73.0,4.0,1,2,2,1,ul. wojciecha bogusławskiego,bielany,1,0,0,1,1,2,1,10958.90410958904,2023-10-15,2022-06-08 10:06:27
462480.0,37.6,2.0,2,0,1,1,ul. leona berensona,białołęka,0,0,0,1,0,1,1,12300.0,2023-10-15,2023-10-12 17:25:52
,44.09,2.0,2,2,1,1,ul. józefa feliksa ciszewskiego,ursynów,1,0,0,1,0,2,1,,2023-10-15,2023-06-22 21:55:28
675000.0,47.0,2.0,3,0,2,0,wilanów niski,wilanów,0,0,0,1,0,1,0,14361.702127659575,2023-10-15,2023-10-12 17:10:56
719000.0,37.51,2.0,1,2,2,1,ul. górnośląska,śródmieście,1,0,0,0,1,1,1,19168.221807517995,2023-10-15,2023-10-12 17:10:21
910000.0,70.0,3.0,3,2,2,0,ul. edwarda warchałowskiego,ursynów,1,0,0,1,0,1,0,13000.0,2023-10-15,2023-10-12 17:10:09
839000.0,59.7,3.0,3,2,2,1,ul. żwirki i wigury,ochota,1,0,0,1,1,1,1,14053.6013400335,2023-10-15,2023-10-12 17:10:07
369000.0,52.0,3.0,0,0,2,0,ul. szaserów,praga-południe,0,0,0,0,0,2,1,7096.153846153846,2023-10-15,2023-09-27 17:04:28
635000.0,53.0,3.0,0,2,2,0,ul. ferdynanda magellana,ursynów,0,0,0,0,1,1,1,11981.132075471698,2023-10-15,2023-09-15 15:00:04
245000.0,16.3,1.0,3,2,2,0,okęcie,włochy,0,0,0,0,0,1,0,15030.674846625767,2023-10-15,2023-10-12 17:01:36
950000.0,50.58,3.0,0,2,2,0,ul. ludwika kondratowicza,targówek,0,0,0,0,0,1,0,18782.12732305259,2023-10-15,2023-10-12 16:55:45
625004.0,67.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,9328.41791044776,2023-10-15,2023-04-19 15:12:51
1000007.0,75.0,3.0,3,0,2,1,ul. światowida,białołęka,0,1,1,1,1,1,0,13333.426666666666,2023-10-15,2023-05-24 21:05:43
665000.0,44.9,3.0,3,0,2,1,żerań,białołęka,0,0,1,1,1,1,1,14810.690423162583,2023-10-15,2023-10-12 16:45:58
457444.0,37.04,2.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,1,1,1,12350.0,2023-10-15,2023-10-12 16:35:52
879000.0,59.66,3.0,3,1,2,1,ul. myśliborska,białołęka,1,0,0,1,1,2,1,14733.4897753939,2023-10-15,2023-07-28 20:31:47
2500000.0,73.28,3.0,3,2,2,1,dąbrówka,ursynów,1,0,0,0,1,2,0,34115.720524017466,2023-10-15,2023-10-12 16:19:54
1610000.0,77.5,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,0,2,1,20774.1935483871,2023-10-15,2023-10-12 16:00:44
815000.0,58.24,3.0,3,1,2,1,ul. starowiślna,białołęka,1,0,0,1,1,2,1,13993.81868131868,2023-10-15,2023-09-27 16:05:27
800000.0,58.0,2.0,3,2,2,0,ul. mroczna,wola,1,0,0,1,1,1,1,13793.103448275862,2023-10-15,2023-10-12 16:06:37
645000.0,42.0,2.0,3,0,2,1,ul. sieczna,białołęka,1,0,0,1,0,1,0,15357.142857142857,2023-10-15,2023-10-12 16:06:34
1387000.0,79.0,3.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,17556.962025316454,2023-10-15,2023-10-04 14:19:47
799000.0,56.0,3.0,1,1,2,0,ul. ks. jerzego popiełuszki,żoliborz,1,0,0,0,1,1,1,14267.857142857143,2023-10-15,2023-10-12 15:55:44
1750000.0,81.88,2.0,1,1,2,1,pl. plac konstytucji,śródmieście,0,0,0,0,1,1,0,21372.74059599414,2023-10-15,2023-05-29 09:55:20
799000.0,79.65,4.0,2,2,2,0,nowy rembertów,rembertów,1,1,0,1,0,1,0,10031.387319522912,2023-10-15,2023-10-12 15:50:09
629000.0,31.1,1.0,0,2,2,1,ul. księcia janusza,wola,0,0,0,0,1,1,0,20225.08038585209,2023-10-15,2023-10-12 15:46:08
1030000.0,55.4,2.0,3,2,2,1,ul. kłobucka,ursynów,0,0,0,0,1,1,1,18592.057761732853,2023-10-15,2023-10-12 15:45:43
799000.0,63.7,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,0,2,1,12543.171114599685,2023-10-15,2023-09-22 15:40:03
1999000.0,86.04,4.0,0,2,2,1,ul. ludwika rydygiera,żoliborz,0,0,0,0,1,1,0,23233.379823337982,2023-10-15,2023-10-12 15:37:51
2290000.0,105.0,2.0,3,2,2,1,ul. włodarzewska,ochota,1,0,0,1,1,1,0,21809.52380952381,2023-10-15,2023-10-12 15:37:52
819000.0,34.5,2.0,3,2,2,1,ul. skierniewicka,wola,1,0,0,1,0,2,1,23739.130434782608,2023-10-15,2023-10-12 15:35:21
724200.0,62.05,3.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,11671.232876712329,2023-10-15,2023-10-12 15:35:41
949000.0,62.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,1,1,0,15306.451612903225,2023-10-15,2023-10-12 15:35:05
470000.0,24.25,2.0,3,2,2,1,szmulowizna,praga-północ,0,0,0,0,0,2,0,19381.443298969072,2023-10-15,2023-10-12 15:26:05
1150000.0,158.0,5.0,2,2,1,0,ul. masztalerska,rembertów,1,0,1,1,0,2,0,7278.481012658228,2023-10-15,2023-09-20 15:21:44
3100000.0,115.36,4.0,0,1,2,0,ul. puławska,mokotów,1,0,0,1,0,1,0,26872.39944521498,2023-10-15,2023-10-12 15:25:27
1449000.0,64.3,2.0,3,2,2,1,ul. wilcza,śródmieście,0,0,0,0,1,1,0,22534.992223950234,2023-10-15,2023-10-12 15:24:43
794000.0,61.22,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,1,12969.617771969944,2023-10-15,2023-10-12 15:13:03
800000.0,51.13,2.0,0,2,2,1,ul. kłobucka,ursynów,1,0,0,1,0,1,0,15646.391550948561,2023-10-15,2023-10-05 15:55:25
599000.0,41.52,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,14426.782273603081,2023-10-15,2023-10-12 15:15:23
529000.0,36.31,2.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,14568.989259157255,2023-10-15,2023-10-12 15:15:20
1489900.0,74.82,3.0,3,0,2,1,pyry,ursynów,0,1,1,1,1,1,0,19913.12483293237,2023-10-15,2023-10-12 15:12:18
997000.0,145.0,4.0,1,2,2,0,marysin wawerski,wawer,1,0,0,1,0,1,0,6875.862068965517,2023-10-15,2023-10-12 15:10:33
975000.0,48.8,3.0,3,2,2,1,ul. zwycięzców,praga-południe,1,0,0,1,1,1,1,19979.508196721312,2023-10-15,2023-10-12 15:06:10
860000.0,58.05,3.0,3,2,2,1,ul. samarytanka,targówek,1,0,0,1,1,1,0,14814.814814814816,2023-10-15,2023-10-12 15:06:11
1200000.0,40.0,2.0,3,2,2,0,ul. celna,śródmieście,0,0,0,0,0,1,0,30000.0,2023-10-15,2023-10-12 15:05:24
2599000.0,104.42,4.0,3,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,0,24889.86784140969,2023-10-15,2023-08-11 16:54:32
3287340.0,156.0,4.0,2,2,1,0,wierzbno,mokotów,1,0,0,1,1,1,0,21072.69230769231,2023-10-15,2023-10-12 14:55:01
800000.0,48.9,2.0,3,2,2,1,ul. grójecka,ochota,1,0,0,1,1,1,0,16359.918200408998,2023-10-15,2023-09-19 18:19:12
839000.0,75.0,3.0,3,1,2,0,śródmieście północne,śródmieście,1,0,0,1,0,2,0,11186.666666666666,2023-10-15,2023-09-27 14:49:33
9500000.0,160.0,4.0,3,2,2,1,ul. złota,śródmieście,0,1,1,1,1,2,0,59375.0,2023-10-15,2021-08-05 15:01:58
3040000.0,117.57,3.0,3,0,2,1,ul. leszczyny,mokotów,0,1,1,1,0,1,0,25856.936293272094,2023-10-15,2023-06-20 11:39:00
980000.0,61.0,3.0,3,0,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,0,1,1,1,16065.573770491803,2023-10-15,2023-10-12 14:51:34
464000.0,38.04,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,12197.686645636173,2023-10-15,2023-10-12 14:51:46
645000.0,48.0,2.0,3,1,2,0,ul. ludwika michała paca,praga-południe,0,0,0,0,1,1,1,13437.5,2023-10-15,2023-10-12 14:51:29
520000.0,36.6,2.0,0,2,2,1,ul. szczęśliwicka,ochota,1,0,0,0,0,1,0,14207.650273224042,2023-10-15,2023-09-11 17:45:35
830000.0,55.1,2.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,1,1,1,0,15063.520871143375,2023-10-15,2023-09-26 11:22:19
737000.0,44.0,3.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,16750.0,2023-10-15,2023-10-12 14:45:33
999999.0,50.0,2.0,3,1,2,0,ul. świętojerska,śródmieście,1,1,0,0,1,2,1,19999.98,2023-10-15,2023-09-22 14:43:33
899000.0,54.0,2.0,3,2,2,0,stary mokotów,mokotów,1,0,0,0,1,2,0,16648.14814814815,2023-10-15,2023-09-27 14:41:42
8890000.0,151.0,4.0,3,2,1,1,ul. złota,śródmieście,0,1,0,1,1,2,0,58874.17218543046,2023-10-15,2020-03-11 15:00:37
709000.0,56.5,3.0,3,2,2,0,ul. podłużna,białołęka,1,0,0,1,0,1,1,12548.67256637168,2023-10-15,2023-10-12 14:42:12
850000.0,49.86,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,0,1,2,1,17047.733654231848,2023-10-15,2023-09-10 11:34:17
575000.0,37.0,1.0,2,0,2,0,ul. rakowiecka,mokotów,0,0,0,0,1,1,0,15540.54054054054,2023-10-15,2023-09-19 18:19:12
1880000.0,82.12,3.0,0,1,2,0,ul. ludwika narbutta,mokotów,0,0,0,0,0,2,0,22893.326838772526,2023-10-15,2023-09-22 14:39:28
