price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1275000.0,88.0,4.0,3,1,2,1,groty,bemowo,1,0,0,1,1,1,0,14488.636363636364,2023-10-10,2023-10-04 10:36:10
775000.0,48.0,3.0,3,2,2,0,rakowiec,ochota,1,0,0,0,1,1,1,16145.833333333334,2023-10-10,2023-10-04 10:36:14
715000.0,57.23,3.0,3,0,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,12493.447492573825,2023-10-10,2023-10-04 10:36:05
799000.0,73.5,3.0,3,1,2,0,ul. czesława witoszyńskiego,praga-południe,1,0,0,0,0,1,1,10870.748299319728,2023-10-10,2023-08-18 00:11:05
845000.0,54.5,3.0,3,2,2,1,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,0,15504.587155963303,2023-10-10,2023-10-04 10:31:24
649000.0,74.7,3.0,0,2,2,1,ul. józefa piłsudskiego,,1,0,0,0,1,1,1,8688.085676037483,2023-10-10,2023-10-04 10:30:20
850000.0,37.0,2.0,3,2,2,1,szczęśliwice,ochota,1,1,0,1,1,2,0,22972.972972972973,2023-10-10,2021-11-17 12:20:22
1015000.0,50.0,2.0,3,1,2,0,ursynowska/okolica/idealnie ciche/słoneczne/kamienica/przy metrze i parku,mokotów,0,0,0,0,1,1,0,20300.0,2023-10-10,2023-10-04 10:20:16
895000.0,57.0,3.0,3,2,2,1,ul. ogrodowa,wola,1,0,0,0,1,2,1,15701.754385964912,2023-10-10,2023-08-19 22:35:16
1450000.0,80.0,3.0,3,2,2,0,ul. zygmunta vogla,wilanów,0,0,0,0,0,2,0,18125.0,2023-10-10,2023-07-12 15:52:58
870000.0,48.0,3.0,0,0,2,0,ul. ludwika hirszfelda,ursynów,0,0,1,0,1,1,1,18125.0,2023-10-10,2023-10-04 10:11:11
969000.0,78.46,4.0,0,1,2,1,ul. heroldów,bielany,1,0,0,0,0,1,1,12350.242161611013,2023-10-10,2023-10-04 10:05:20
534000.0,35.86,1.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,0,14891.243725599554,2023-10-10,2023-10-04 10:01:18
1790000.0,85.0,3.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,1,0,1,0,21058.823529411766,2023-10-10,2023-06-19 17:25:27
562000.0,33.0,2.0,2,1,1,1,ul. bociania,ursynów,1,0,0,1,1,1,0,17030.303030303032,2023-10-10,2023-09-30 09:34:46
730000.0,42.96,2.0,3,2,1,1,stary mokotów,mokotów,1,0,0,1,1,2,1,16992.551210428304,2023-10-10,2023-10-04 09:42:48
1908000.0,72.0,3.0,3,2,2,1,ul. wrzesińska,praga-północ,1,0,0,1,1,1,0,26500.0,2023-10-10,2023-07-18 10:10:25
1150000.0,31.84,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,0,36118.090452261305,2023-10-10,2023-06-12 11:15:26
427101.0,33.64,2.0,2,0,1,1,ul. leona berensona,białołęka,0,1,1,1,1,1,1,12696.224732461355,2023-10-10,2023-10-04 09:29:47
810000.0,56.95,3.0,3,0,2,1,ul. przaśna,białołęka,0,1,1,1,1,2,1,14223.002633889377,2023-10-10,2023-10-04 00:43:38
1400000.0,60.83,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,0,23014.959723820484,2023-10-10,2023-09-19 10:19:28
2049000.0,102.7,4.0,3,2,2,1,ul. wędrowców,ursynów,1,0,0,1,1,1,0,19951.314508276533,2023-10-10,2023-07-07 12:02:37
5050000.0,168.58,5.0,3,1,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,1,0,29956.103926918968,2023-10-10,2023-08-14 10:54:19
648000.0,36.0,2.0,3,2,2,0,ul. kobielska,praga-południe,0,0,0,0,1,2,0,18000.0,2023-10-10,2023-10-04 08:59:56
613899.0,52.47,3.0,2,2,1,1,ul. lewandów,białołęka,1,1,0,1,1,1,1,11700.0,2023-10-10,2023-10-04 08:46:39
593000.0,51.0,3.0,2,0,1,1,ul. leona berensona,białołęka,0,1,1,1,1,1,1,11627.450980392157,2023-10-10,2023-10-04 08:41:08
929000.0,67.0,3.0,1,0,2,1,ul. przy bażantarni,ursynów,1,0,0,1,0,1,1,13865.671641791045,2023-10-10,2023-09-08 11:48:01
1499000.0,78.19,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,0,1,0,19171.24952039903,2023-10-10,2023-09-07 22:45:39
429536.0,34.64,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12400.0,2023-10-10,2023-10-04 08:32:12
1650000.0,68.0,2.0,3,2,2,0,ul. olszewska,mokotów,1,0,0,0,1,2,0,24264.70588235294,2023-10-10,2023-10-04 08:25:49
559000.0,46.1,3.0,0,2,2,1,ul. wyszogrodzka,targówek,0,0,0,0,1,1,1,12125.81344902386,2023-10-10,2023-10-04 07:45:19
3250000.0,136.0,4.0,3,1,2,1,ul. ukryty raj,mokotów,1,1,0,1,1,1,0,23897.058823529413,2023-10-10,2023-07-04 15:54:07
2160000.0,107.13,4.0,3,2,2,0,ul. adama mickiewicza,żoliborz,1,0,0,1,1,1,0,20162.41949033884,2023-10-10,2023-06-20 07:28:14
3850000.0,112.0,3.0,2,1,2,1,ul. zajęcza,śródmieście,1,1,0,1,0,1,0,34375.0,2023-10-10,2023-06-19 11:09:16
1580000.0,75.53,2.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,0,1,0,20918.84019594863,2023-10-10,2023-06-14 12:56:02
1599000.0,64.8,3.0,3,2,2,1,ul. złoty potok,ursynów,1,0,0,1,0,1,0,24675.925925925927,2023-10-10,2023-05-03 23:56:04
2998000.0,179.0,4.0,3,1,2,1,ul. urodzajna,wilanów,1,1,0,1,0,1,0,16748.603351955306,2023-10-10,2023-04-13 12:55:07
1289000.0,56.41,2.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,0,22850.558411629147,2023-10-10,2023-02-24 04:05:03
3990000.0,160.0,5.0,3,2,2,1,ul. jaśminowa,mokotów,1,1,0,1,0,1,0,24937.5,2023-10-10,2023-10-03 20:52:34
1400000.0,63.59,3.0,3,1,2,1,ul. lazurowa,bemowo,1,1,0,1,1,1,1,22016.040257902183,2023-10-10,2023-09-22 14:59:09
1500000.0,79.56,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,18853.69532428356,2023-10-10,2023-08-31 18:58:58
1700000.0,74.9,2.0,3,0,2,1,ul. adama branickiego,wilanów,0,1,1,1,0,1,0,22696.92923898531,2023-10-10,2023-08-31 19:00:22
785000.0,59.69,3.0,3,0,2,1,białołęka dworska,białołęka,0,0,1,1,0,2,1,13151.28162171218,2023-10-10,2023-09-01 07:16:50
680000.0,60.2,3.0,0,2,2,1,ul. malborska,targówek,1,0,0,0,1,1,1,11295.681063122924,2023-10-10,2023-08-02 21:40:47
1555000.0,134.74,4.0,2,2,1,0,ul. kwiatów polskich,wawer,0,1,1,1,0,3,0,11540.74513878581,2023-10-10,2023-04-29 19:23:41
514970.0,22.39,1.0,2,2,1,0,ul. dominika merliniego,mokotów,0,1,1,1,1,3,0,23000.0,2023-10-10,2021-02-02 11:07:50
,49.06,2.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-10,2022-09-28 11:26:40
799000.0,59.5,3.0,0,1,2,0,sadyba,mokotów,1,0,0,0,1,1,1,13428.57142857143,2023-10-10,2023-09-29 08:55:06
1120000.0,63.0,2.0,3,2,2,0,ul. nowosielecka,śródmieście,1,0,0,0,1,1,0,17777.777777777777,2023-10-10,2023-10-04 06:35:07
840000.0,69.0,4.0,3,2,2,0,ul. josepha conrada,bielany,1,0,0,0,0,1,0,12173.91304347826,2023-10-10,2023-10-04 06:15:19
1050000.0,64.0,3.0,1,2,2,1,śródmieście południowe,śródmieście,1,1,0,1,1,1,0,16406.25,2023-10-10,2023-10-04 05:15:22
584000.0,39.0,2.0,3,0,2,0,ul. kobielska,praga-południe,0,0,0,0,0,1,0,14974.358974358975,2023-10-10,2023-10-04 04:20:04
675000.0,40.5,2.0,0,2,2,0,ul. wałowa,śródmieście,1,0,0,0,0,1,0,16666.666666666668,2023-10-10,2023-10-04 01:55:11
1550000.0,77.45,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,0,1,0,0,1,1,0,20012.91155584248,2023-10-10,2023-10-04 00:44:23
770000.0,63.3,3.0,0,2,2,0,ul. czerniakowska,mokotów,0,0,0,0,0,2,1,12164.296998420221,2023-10-10,2023-10-04 00:36:21
999000.0,61.81,3.0,3,2,2,1,okęcie,włochy,1,0,0,1,1,2,1,16162.433263226014,2023-10-10,2021-11-11 21:40:52
871416.0,57.33,3.0,3,2,1,0,ul. józefa feliksa ciszewskiego,ursynów,0,0,0,0,0,2,0,15200.0,2023-10-10,2023-09-13 23:57:14
1250000.0,112.3,4.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,11130.899376669635,2023-10-10,2023-10-03 23:55:14
855000.0,53.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,2,0,16132.075471698114,2023-10-10,2023-09-03 23:27:49
835000.0,45.7,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,1,18271.334792122536,2023-10-10,2023-10-03 23:18:44
695000.0,41.0,2.0,3,2,2,0,stara ochota,ochota,0,0,0,0,1,1,1,16951.219512195123,2023-10-10,2023-08-19 23:10:16
630000.0,51.0,3.0,1,2,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,1,1,12352.941176470587,2023-10-10,2023-10-03 23:10:26
790000.0,54.65,3.0,3,1,2,0,ul. szumna,wawer,1,0,0,1,0,2,1,14455.626715462031,2023-10-10,2023-09-18 22:46:25
949000.0,86.3,4.0,3,2,2,1,ul. stanisława bodycha,ursus,1,0,0,1,0,2,1,10996.523754345308,2023-10-10,2023-10-03 22:42:58
750000.0,32.5,1.0,3,0,2,0,ul. solec,śródmieście,0,0,0,0,0,1,0,23076.923076923078,2023-10-10,2023-10-03 22:36:13
722000.0,47.5,2.0,3,2,2,0,ul. ostrobramska,praga-południe,1,0,0,1,0,1,0,15200.0,2023-10-10,2023-10-03 22:36:08
750000.0,49.2,2.0,3,2,2,1,ul. tadeusza korsaka,praga-północ,0,0,0,1,1,1,1,15243.902439024389,2023-10-10,2023-10-03 22:36:01
1372400.0,73.0,3.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,2,1,18800.0,2023-10-10,2023-10-03 22:25:26
810000.0,37.0,1.0,3,2,2,0,ul. nowiniarska,śródmieście,1,0,0,0,1,2,0,21891.891891891893,2023-10-10,2023-10-03 22:24:39
755000.0,59.7,3.0,0,2,2,1,ul. widawska,bemowo,1,0,0,0,0,2,0,12646.566164154103,2023-10-10,2023-10-03 22:15:23
800000.0,60.0,3.0,3,2,2,1,ul. głębocka,białołęka,1,0,0,1,0,2,0,13333.333333333334,2023-10-10,2023-10-03 22:17:38
2300000.0,142.15,5.0,3,1,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,1,1,1,0,2,0,16180.091452690818,2023-10-10,2023-09-18 22:15:46
760000.0,47.0,2.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,2,1,16170.212765957447,2023-10-10,2023-10-03 22:15:36
610000.0,45.0,2.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,0,1,1,1,13555.555555555555,2023-10-10,2023-10-03 22:15:28
657000.0,41.63,2.0,2,2,2,1,ul. podskarbińska,praga-południe,1,0,0,0,1,1,0,15781.888061494114,2023-10-10,2023-10-03 22:12:19
849000.0,48.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,0,1,1,0,17687.5,2023-10-10,2023-10-03 22:09:18
1350000.0,63.52,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,2,0,21253.14861460957,2023-10-10,2023-08-04 13:38:33
1153300.0,62.5,3.0,0,2,1,0,ul. wilczy dół,ursynów,1,0,0,1,0,1,0,18452.8,2023-10-10,2023-10-03 21:40:10
690000.0,61.0,4.0,3,2,2,1,ul. ochocka,ursus,1,0,0,1,1,1,0,11311.475409836066,2023-10-10,2023-09-14 15:36:20
950000.0,48.0,2.0,3,0,2,0,ul. niekłańska,praga-południe,1,0,1,0,1,1,0,19791.666666666668,2023-10-10,2023-09-26 14:24:48
2000000.0,104.0,4.0,3,0,2,0,ul. prymasa augusta hlonda,wilanów,0,1,1,1,0,1,0,19230.76923076923,2023-10-10,2023-10-03 13:05:34
630000.0,48.84,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,12899.262899262898,2023-10-10,2021-11-07 12:58:45
1100000.0,76.5,3.0,3,1,2,0,ul. ludwinowska,ursynów,1,1,0,1,0,2,0,14379.084967320261,2023-10-10,2023-09-03 21:10:28
432000.0,40.4,2.0,2,0,1,1,kawęczyn-wygoda,rembertów,0,0,1,1,0,1,0,10693.069306930693,2023-10-10,2023-09-23 19:15:27
570826.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,10300.0,2023-10-10,2023-09-30 14:55:32
700000.0,42.62,2.0,3,2,2,1,ul. płocka,wola,1,0,0,0,1,2,1,16424.21398404505,2023-10-10,2023-10-03 20:58:22
799000.0,52.6,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,0,1,1,1,15190.114068441064,2023-10-10,2023-09-18 20:38:09
834360.0,61.35,3.0,3,2,1,1,ul. marywilska,białołęka,1,1,0,1,1,2,1,13600.0,2023-10-10,2023-09-23 20:38:56
547000.0,46.0,2.0,3,0,2,0,ul. zamiejska,targówek,0,0,1,0,0,1,0,11891.304347826086,2023-10-10,2023-09-17 18:30:04
600000.0,30.0,2.0,3,0,2,0,ul. dworkowa,mokotów,0,0,0,0,1,1,0,20000.0,2023-10-10,2023-10-03 20:32:05
1149000.0,47.44,2.0,3,1,2,0,ul. ordynacka,śródmieście,0,0,0,0,1,1,0,24220.067453625634,2023-10-10,2023-08-24 13:27:14
820000.0,53.0,2.0,3,1,2,0,ul. władysława skoczylasa,praga-północ,0,0,0,1,1,1,1,15471.698113207547,2023-10-10,2023-10-03 20:30:16
750000.0,37.1,1.0,3,2,2,0,ul. rakowiecka,mokotów,0,0,0,0,0,1,1,20215.633423180592,2023-10-10,2023-10-03 20:15:33
799000.0,47.5,2.0,3,2,2,1,ul. karmelicka,śródmieście,1,0,0,1,1,1,1,16821.052631578947,2023-10-10,2023-10-03 20:10:05
697965.0,45.03,2.0,3,2,2,1,przerwana,włochy,1,0,0,1,1,1,0,15500.0,2023-10-10,2023-07-18 12:13:42
412111.0,53.0,3.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,7775.679245283019,2023-10-10,2023-10-03 19:36:30
720000.0,49.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,2,1,14693.877551020409,2023-10-10,2022-10-22 13:59:20
735000.0,49.0,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,15000.0,2023-10-10,2023-10-03 19:35:28
799000.0,53.6,2.0,3,2,2,1,ul. adama branickiego,wilanów,0,0,0,1,1,1,1,14906.716417910447,2023-10-10,2023-07-20 08:45:32
830000.0,66.0,3.0,3,0,2,0,ul. jagny,włochy,0,0,1,1,0,2,0,12575.757575757576,2023-10-10,2021-11-18 19:04:23
380000.0,17.5,1.0,3,1,2,1,ul. szaserów,praga-południe,0,0,0,1,1,1,1,21714.285714285714,2023-10-10,2023-10-03 19:06:04
680000.0,48.0,2.0,3,2,2,0,ul. osowska,praga-południe,1,0,0,1,1,1,1,14166.666666666666,2023-10-10,2023-10-03 19:06:00
499000.0,28.91,1.0,2,2,2,1,kamionek,praga-południe,1,0,0,0,1,1,0,17260.463507436874,2023-10-10,2023-09-13 19:01:37
1240000.0,57.4,2.0,3,2,2,0,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,0,21602.787456445993,2023-10-10,2023-09-29 05:05:22
780000.0,44.0,2.0,3,1,2,1,powsinek,wilanów,0,1,0,1,1,2,0,17727.272727272728,2023-10-10,2023-08-02 12:39:06
799000.0,35.0,2.0,2,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,22828.571428571428,2023-10-10,2023-10-03 18:55:38
549000.0,27.1,1.0,3,2,2,1,ul. ogrodowa,wola,0,0,0,0,1,2,1,20258.30258302583,2023-10-10,2023-09-23 18:52:31
720000.0,40.16,2.0,3,2,2,1,ul. batalionów chłopskich,,1,0,0,1,1,2,1,17928.286852589645,2023-10-10,2023-10-03 18:45:51
641250.0,51.3,2.0,3,2,2,1,ul. odkryta,białołęka,1,1,0,1,0,2,1,12500.0,2023-10-10,2023-09-23 18:34:17
1029500.0,71.0,3.0,3,1,2,1,ul. pirenejska,bemowo,1,0,0,1,1,1,1,14500.0,2023-10-10,2023-10-03 18:27:32
890000.0,55.0,3.0,3,2,2,1,al. aleja prymasa tysiąclecia,wola,0,0,0,0,0,1,0,16181.818181818182,2023-10-10,2023-10-03 18:25:07
970000.0,63.1,3.0,1,2,2,0,ul. bełdan,mokotów,1,0,0,0,0,1,0,15372.424722662441,2023-10-10,2023-10-03 18:15:10
675000.0,49.85,2.0,3,2,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,13540.62186559679,2023-10-10,2023-08-24 18:06:38
787000.0,46.57,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,1,1,2,0,16899.29138930642,2023-10-10,2023-10-03 18:06:20
1104950.0,53.9,3.0,3,2,2,1,ul. sztuk pięknych,wola,1,0,0,1,1,1,0,20500.0,2023-10-10,2023-10-03 18:05:56
1050000.0,66.0,3.0,3,2,2,0,ul. ks. juliana chrościckiego,włochy,1,0,0,1,0,2,0,15909.09090909091,2023-10-10,2023-10-03 17:58:23
730000.0,62.3,3.0,3,2,2,0,ul. zagłoby,ursus,1,0,0,0,1,2,1,11717.495987158909,2023-10-10,2023-09-18 17:55:11
561418.0,41.9,2.0,0,2,1,1,silnikowa,ursus,1,0,0,1,1,1,0,13398.997613365156,2023-10-10,2023-06-15 13:21:06
699000.0,44.0,2.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,0,2,1,15886.363636363636,2023-10-10,2023-09-23 17:56:43
1250000.0,67.0,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,1,0,18656.716417910447,2023-10-10,2023-10-03 17:56:05
1250000.0,116.7,5.0,0,0,1,1,brzeziny,białołęka,0,0,0,1,0,1,0,10711.225364181662,2023-10-10,2023-10-03 17:45:24
650000.0,61.0,2.0,3,2,2,1,grodzisk,białołęka,1,0,0,1,1,1,1,10655.737704918032,2023-10-10,2023-09-18 17:40:50
1490000.0,90.03,3.0,1,2,2,0,ul. rakowiecka,mokotów,1,0,0,0,1,1,0,16550.038875930244,2023-10-10,2023-10-03 17:35:55
936000.0,80.0,4.0,3,1,2,0,ul. mistrzowska,bielany,1,0,0,0,1,2,1,11700.0,2023-10-10,2023-10-03 17:27:02
910000.0,39.0,2.0,3,2,2,1,ul. postępu,mokotów,1,0,0,1,1,1,0,23333.333333333332,2023-10-10,2023-06-03 14:33:11
1805000.0,120.33,4.0,1,1,2,1,al. aleja wilanowska,mokotów,1,1,0,0,1,1,1,15000.415523975733,2023-10-10,2023-08-30 23:35:16
595000.0,37.9,2.0,0,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,15699.20844327177,2023-10-10,2023-10-03 17:25:23
769500.0,57.0,3.0,1,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,0,1,1,1,13500.0,2023-10-10,2023-10-03 17:23:43
495000.0,20.0,1.0,3,2,2,0,ul. erazma ciołka,wola,1,0,0,0,1,2,1,24750.0,2023-10-10,2023-10-03 17:19:35
1130000.0,60.16,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,1,0,18783.244680851065,2023-10-10,2023-06-05 15:49:11
560000.0,27.0,1.0,1,0,2,0,ul. asfaltowa,mokotów,0,0,0,1,0,2,0,20740.74074074074,2023-10-10,2023-09-18 17:08:35
555000.0,31.9,1.0,3,2,2,1,ul. korczyńska,mokotów,1,0,0,0,1,1,0,17398.119122257052,2023-10-10,2023-10-03 16:56:12
1049000.0,75.0,3.0,3,2,2,1,ul. marysińska,wawer,1,1,0,1,1,1,0,13986.666666666666,2023-10-10,2023-10-03 16:50:28
2650000.0,124.0,5.0,3,2,2,0,natolin,ursynów,1,0,0,1,0,1,0,21370.967741935485,2023-10-10,2023-10-03 16:45:38
599000.0,38.6,1.0,3,1,2,0,ul. hery,bemowo,1,0,0,1,1,1,1,15518.134715025906,2023-10-10,2023-10-03 16:40:09
2550000.0,99.0,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,0,1,0,25757.575757575756,2023-10-10,2023-06-27 11:51:18
1330000.0,90.0,4.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,2,0,14777.777777777777,2023-10-10,2023-09-18 16:22:28
599000.0,36.1,2.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,1,1,1,1,16592.797783933518,2023-10-10,2023-02-08 20:46:01
699000.0,35.01,2.0,3,0,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,2,0,19965.72407883462,2023-10-10,2023-09-03 16:15:02
720000.0,38.6,2.0,3,2,2,0,ul. sławińska,wola,0,0,0,0,1,1,1,18652.84974093264,2023-10-10,2023-10-03 16:15:49
620000.0,45.0,3.0,3,2,2,0,ul. powsińska,mokotów,0,0,0,0,1,2,1,13777.777777777777,2023-10-10,2023-10-03 16:03:30
969000.0,78.0,4.0,3,1,2,0,ul. przy agorze,bielany,1,0,0,0,1,1,1,12423.076923076924,2023-10-10,2023-08-11 12:39:58
430000.0,33.5,1.0,1,2,2,0,ul. karola szymanowskiego,praga-północ,0,0,0,0,0,1,0,12835.820895522387,2023-10-10,2023-10-03 15:55:05
2111120.0,95.96,4.0,1,0,2,1,ul. kolektorska,bielany,0,1,0,1,0,1,0,22000.0,2023-10-10,2023-10-03 15:52:33
799900.0,58.0,3.0,0,2,2,1,al. aleja niepodległości,mokotów,1,0,0,1,1,1,1,13791.379310344828,2023-10-10,2023-10-03 15:46:05
1500000.0,65.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,23076.923076923078,2023-10-10,2023-07-25 17:51:27
1299000.0,70.3,2.0,3,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,18477.951635846373,2023-10-10,2023-08-16 18:55:15
795000.0,57.0,3.0,2,2,2,0,grochów,praga-południe,1,0,0,0,1,2,0,13947.368421052632,2023-10-10,2023-09-18 15:42:53
1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,0,2,1,12500.0,2023-10-10,2023-08-24 15:34:16
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,0,25176.67844522968,2023-10-10,2023-10-03 15:38:53
1125000.0,106.0,3.0,3,2,2,0,zawady,wilanów,1,0,0,0,0,1,1,10613.207547169812,2023-10-10,2023-01-23 12:55:49
6900000.0,180.09,7.0,3,2,2,1,ul. lwowska,śródmieście,1,0,0,0,1,1,0,38314.17624521073,2023-10-10,2023-10-03 15:36:05
798000.0,84.0,4.0,0,1,2,0,skorosze,ursus,0,0,0,0,1,1,1,9500.0,2023-10-10,2023-09-05 12:30:29
1580000.0,80.0,3.0,1,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,19750.0,2023-10-10,2023-09-16 13:50:08
920000.0,61.4,3.0,0,1,2,0,salomea,włochy,0,0,0,0,0,1,0,14983.71335504886,2023-10-10,2023-10-03 15:24:47
490000.0,29.0,2.0,3,2,2,1,górce,bemowo,1,0,0,0,0,2,1,16896.55172413793,2023-10-10,2023-10-03 15:12:48
642708.0,48.69,2.0,0,2,1,0,ul. goździków,wawer,0,0,0,0,0,1,0,13200.0,2023-10-10,2023-10-03 15:16:11
587000.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16771.428571428572,2023-10-10,2022-07-07 13:44:54
970000.0,73.91,5.0,3,2,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,13124.069814639426,2023-10-10,2023-10-03 15:11:53
990000.0,65.11,3.0,3,2,2,1,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,15205.037628628475,2023-10-10,2023-07-03 22:50:33
677000.0,47.0,2.0,3,0,2,1,stary imielin,ursynów,1,0,0,1,1,1,1,14404.255319148937,2023-10-10,2023-09-15 16:10:04
712500.0,57.0,3.0,3,1,2,0,ul. szklanych domów,praga-południe,1,0,0,1,1,1,1,12500.0,2023-10-10,2023-08-16 11:45:29
565000.0,35.0,2.0,3,0,2,0,ul. szlachecka,białołęka,0,1,1,1,1,2,1,16142.857142857143,2023-10-10,2023-10-03 14:56:25
996000.0,40.0,2.0,3,2,2,0,ul. belwederska,mokotów,0,1,0,1,0,2,0,24900.0,2023-10-10,2023-10-03 14:56:40
681400.0,53.97,3.0,2,0,1,0,ul. aleksandra kamińskiego,białołęka,0,0,1,1,0,1,0,12625.532703353716,2023-10-10,2023-09-26 16:41:30
850000.0,50.0,2.0,1,2,2,0,wierzbno,mokotów,1,0,0,1,1,1,0,17000.0,2023-10-10,2023-10-03 14:56:22
788275.0,70.1,4.0,2,0,2,1,wykończone w wysokim standardzie,rembertów,0,1,1,1,1,1,0,11245.007132667619,2023-10-10,2023-10-03 14:55:36
599999.0,55.1,3.0,2,0,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,rembertów,1,1,1,1,0,1,0,10889.274047186933,2023-10-10,2023-10-03 14:55:25
360031.0,27.07,1.0,2,2,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,rembertów,1,1,1,1,0,1,0,13300.0,2023-10-10,2023-10-03 14:55:23
441472.0,35.0,2.0,2,0,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,,1,1,1,1,0,1,0,12613.485714285714,2023-10-10,2023-10-03 14:55:20
1550000.0,102.0,4.0,3,1,2,1,ul. nizinna,praga-południe,1,1,0,1,1,1,0,15196.078431372549,2023-10-10,2023-09-13 14:52:06
560000.0,40.0,2.0,0,1,2,0,grodzisk,białołęka,1,0,0,1,0,1,0,14000.0,2023-10-10,2023-09-06 14:05:40
959000.0,83.53,4.0,2,0,1,0,ul. herbu oksza,ursus,0,0,1,1,1,2,1,11480.905064048844,2023-10-10,2023-10-03 14:50:18
1690000.0,56.87,2.0,3,1,2,1,ul. saska,praga-południe,1,1,0,0,0,2,0,29716.89818885177,2023-10-10,2023-08-19 14:38:33
910000.0,65.0,4.0,2,2,2,0,gocław,praga-południe,1,0,0,0,1,2,1,14000.0,2023-10-10,2023-09-18 14:36:10
2185000.0,88.0,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,0,24829.545454545456,2023-10-10,2023-07-28 13:20:08
898000.0,72.0,4.0,0,2,2,1,ul. radzymińska,targówek,1,0,0,0,1,1,1,12472.222222222223,2023-10-10,2023-10-03 14:20:56
900000.0,56.28,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,1,2,1,15991.471215351812,2023-10-10,2023-09-23 14:15:31
2644500.0,123.0,4.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,2,1,21500.0,2023-10-10,2023-09-13 14:14:14
