price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
8400000.0,168.63,3.0,3,2,2,1,ul. wioślarska,śródmieście,1,0,0,1,1,2,0,49813.200498132006,2023-06-17,2022-09-22 13:09:36
699000.0,72.75,3.0,3,1,2,0,ul. lebiodowa,wawer,1,1,0,1,0,2,1,9608.247422680412,2023-06-17,2023-06-03 10:24:45
950000.0,62.2,3.0,3,2,2,0,ul. młynarska,wola,1,0,0,1,1,2,0,15273.311897106109,2023-06-17,2023-04-25 15:31:16
450000.0,33.67,1.0,2,0,2,1,unknown,białołęka,0,1,1,0,1,2,1,13365.013365013365,2023-06-17,2023-05-30 10:24:08
750000.0,56.8,2.0,0,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,1,0,13204.225352112677,2023-06-17,2023-06-14 10:24:22
440000.0,23.0,1.0,2,2,1,1,unknown,wola,1,1,0,0,0,2,0,19130.434782608696,2023-06-17,2023-05-30 10:21:30
731000.0,56.44,3.0,3,1,2,0,unknown,białołęka,1,0,0,1,0,2,1,12951.807228915663,2023-06-17,2023-04-02 19:14:25
899000.0,61.27,2.0,3,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,1,1,14672.759915129753,2023-06-17,2023-06-14 10:21:18
597000.0,44.0,2.0,3,2,2,1,ul. dziatwy,białołęka,1,0,0,1,1,1,1,13568.181818181818,2023-06-17,2023-06-14 10:21:11
599000.0,40.9,2.0,0,2,2,0,ul. afrykańska,praga-południe,0,0,0,0,0,1,0,14645.476772616137,2023-06-17,2023-06-14 10:20:41
1400000.0,83.1,4.0,1,0,2,0,ul. antoniego józefa madalińskiego,mokotów,1,1,0,1,0,2,1,16847.17208182912,2023-06-17,2023-04-05 10:41:36
870000.0,72.0,3.0,3,2,2,1,pohulanka,targówek,1,0,0,1,0,1,0,12083.333333333334,2023-06-17,2023-05-04 10:26:16
1071606.0,87.73,4.0,2,2,1,1,ul. herbu janina,wilanów,1,0,0,1,1,2,1,12214.818192180554,2023-06-17,2022-04-11 12:33:08
948032.0,78.65,3.0,2,2,1,1,ul. herbu janina,wilanów,1,0,0,1,1,2,1,12053.808010171646,2023-06-17,2022-04-11 13:01:26
1490000.0,119.2,4.0,3,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,12500.0,2023-06-17,2023-06-14 09:43:03
806760.0,45.0,1.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17928.0,2023-06-17,2023-06-14 09:36:55
7047230.0,227.33,4.0,2,1,2,1,ul. foksal,śródmieście,0,1,0,1,1,2,0,31000.0,2023-06-17,2022-03-22 17:37:17
740000.0,59.6,3.0,3,2,2,0,unknown,ursynów,1,0,0,0,1,1,1,12416.107382550335,2023-06-17,2023-05-30 12:54:58
840000.0,52.54,2.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,0,15987.818804720213,2023-06-17,2023-05-22 09:20:40
535137.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.653177363263,2023-06-17,2020-05-28 11:54:13
785000.0,74.08,3.0,3,2,2,0,ul. wawrzyńca surowieckiego,ursynów,1,0,0,0,1,1,1,10596.652267818576,2023-06-17,2023-05-30 09:00:22
599000.0,43.0,2.0,3,2,2,1,unknown,mokotów,0,0,0,0,1,1,1,13930.232558139534,2023-06-17,2023-06-14 09:15:44
630000.0,34.0,1.0,3,2,2,0,ul. adolfa suligowskiego,śródmieście,0,0,0,0,1,2,0,18529.41176470588,2023-06-17,2023-05-30 09:10:04
1550000.0,64.73,3.0,2,2,2,1,al. aleja wilanowska,śródmieście,0,0,0,0,1,1,0,23945.620268808896,2023-06-17,2023-06-13 20:45:14
9600000.0,335.0,6.0,3,1,2,1,ul. czerniowiecka,mokotów,0,1,0,1,1,1,0,28656.716417910447,2023-06-17,2023-06-12 13:11:07
1090000.0,45.0,2.0,3,1,2,1,mazowieckie,,1,0,0,1,1,2,1,24222.222222222223,2023-06-17,2023-05-30 08:58:29
540000.0,34.0,2.0,3,1,2,0,unknown,praga-północ,1,1,0,1,1,2,1,15882.35294117647,2023-06-17,2022-07-13 18:42:27
649999.0,62.1,3.0,1,2,2,0,topograficzna,rembertów,1,0,0,0,1,2,1,10466.972624798711,2023-06-17,2023-03-19 01:46:31
799000.0,61.9,3.0,0,2,1,1,unknown,ursus,1,0,0,1,0,2,0,12907.915993537965,2023-06-17,2023-03-22 21:45:27
739900.0,49.0,2.0,3,1,2,0,ul. stefana szolc-rogozińskiego,ursynów,1,0,0,0,1,2,1,15100.0,2023-06-17,2023-05-10 13:05:30
779000.0,60.5,3.0,0,2,1,1,unknown,ursus,1,0,0,1,0,2,0,12876.03305785124,2023-06-17,2023-03-22 20:55:27
450000.0,28.5,1.0,2,1,2,0,ul. kielecka,mokotów,0,0,0,1,1,1,0,15789.473684210527,2023-06-17,2023-04-18 08:51:06
672499.0,49.7,2.0,3,2,2,1,ul. tomcia palucha,ursus,1,0,0,1,0,2,1,13531.167002012071,2023-06-17,2023-05-07 23:45:42
579000.0,47.0,3.0,1,0,2,0,unknown,ochota,0,0,0,1,1,1,1,12319.148936170213,2023-06-17,2023-03-17 20:43:50
620000.0,43.08,2.0,3,2,2,0,unknown,targówek,1,0,0,0,0,2,1,14391.829155060354,2023-06-17,2023-06-06 08:32:53
540000.0,30.0,1.0,3,0,2,0,ul. nowolipie,śródmieście,0,0,0,0,1,2,0,18000.0,2023-06-17,2023-05-30 05:16:59
777000.0,45.0,2.0,3,2,2,1,ul. obrzeżna,mokotów,0,1,1,0,0,1,0,17266.666666666668,2023-06-17,2023-04-19 11:01:58
400000.0,33.26,1.0,1,1,2,0,unknown,mokotów,0,0,0,0,1,1,1,12026.458208057727,2023-06-17,2023-03-12 19:40:31
639000.0,53.31,3.0,0,2,2,1,ul. mariana smoluchowskiego,mokotów,1,0,0,0,0,1,0,11986.494091164885,2023-06-17,2023-05-15 16:50:53
970000.0,67.0,3.0,3,2,2,0,unknown,wola,1,0,0,0,0,1,0,14477.611940298508,2023-06-17,2022-05-04 11:20:47
1099000.0,53.39,2.0,3,2,2,0,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,2,0,20584.379097209214,2023-06-17,2023-03-28 22:23:52
6954000.0,347.7,4.0,2,0,1,0,ul. chlewińska,bielany,1,0,0,1,0,3,0,20000.0,2023-06-17,2023-03-29 20:33:04
,96.5,4.0,2,1,1,1,ul. romana palestera,białołęka,1,1,0,1,0,3,0,,2023-06-17,2023-02-09 19:44:48
699000.0,101.1,4.0,2,2,1,0,ul. śnieżna,wesoła,1,1,0,1,0,3,0,6913.9465875370925,2023-06-17,2023-05-12 17:29:06
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-06-17,2023-05-11 19:42:33
1231400.0,94.0,5.0,2,0,1,1,ul. kleszczowa,włochy,0,1,1,1,0,3,0,13100.0,2023-06-17,2023-03-04 15:43:55
2403900.0,109.7,4.0,2,2,1,1,unknown,bielany,1,0,0,0,0,3,0,21913.400182315407,2023-06-17,2023-04-07 12:32:01
761700.0,72.73,3.0,2,0,1,0,ul. brzeska,,0,1,0,0,1,3,0,10472.982263165131,2023-06-17,2022-01-13 11:20:27
629800.0,57.47,3.0,0,1,1,0,unknown,wesoła,0,1,0,1,0,3,0,10958.76109274404,2023-06-17,2023-03-27 15:37:31
629000.0,33.3,1.0,3,1,2,0,unknown,wola,0,0,0,1,1,2,0,18888.88888888889,2023-06-17,2023-06-06 00:58:08
695000.0,67.3,4.0,1,2,2,1,ul. klaudyny,bielany,1,0,0,0,1,2,1,10326.894502228826,2023-06-17,2023-04-07 17:47:17
640000.0,63.0,2.0,0,2,2,0,ul. gościniec,wesoła,0,0,0,0,0,1,0,10158.730158730159,2023-06-17,2023-06-12 10:10:21
595000.0,65.4,3.0,3,0,2,1,ul. strumykowa,białołęka,1,0,0,1,0,2,1,9097.859327217124,2023-06-17,2023-06-03 00:00:10
720000.0,39.0,2.0,3,2,2,0,unknown,żoliborz,1,0,0,1,1,1,0,18461.53846153846,2023-06-17,2023-06-13 23:55:11
495000.0,34.9,2.0,3,2,2,1,unknown,białołęka,0,0,0,0,1,1,1,14183.381088825216,2023-06-17,2023-02-19 12:25:22
1100000.0,65.0,4.0,3,1,2,1,unknown,praga-północ,1,0,0,1,1,2,0,16923.076923076922,2023-06-17,2023-06-13 23:49:15
699000.0,46.0,2.0,1,2,2,0,unknown,śródmieście,1,0,0,0,1,1,1,15195.652173913044,2023-06-17,2023-06-13 23:40:04
560000.0,45.61,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,0,0,1,1,12278.009208506906,2023-06-17,2023-06-02 23:32:34
1490000.0,116.5,4.0,3,2,2,0,ul. wiślanych pól,wawer,1,1,0,1,0,2,1,12789.69957081545,2023-06-17,2023-05-25 23:32:52
1000000.0,65.0,3.0,3,2,2,1,ul. roztocka,praga-południe,1,1,0,1,0,2,1,15384.615384615385,2023-06-17,2023-05-30 13:50:36
488000.0,37.16,2.0,3,2,2,1,ul. monte cassino,wola,0,0,0,0,1,2,1,13132.400430570508,2023-06-17,2023-05-29 23:22:53
825000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13983.050847457627,2023-06-17,2023-06-05 23:18:45
829500.0,55.3,2.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,2,0,15000.0,2023-06-17,2023-04-26 15:35:46
669000.0,39.0,2.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,2,1,17153.846153846152,2023-06-17,2023-05-26 16:25:09
878500.0,50.0,2.0,3,2,2,0,ul. baboszewska,mokotów,0,0,0,0,1,2,0,17570.0,2023-06-17,2023-05-03 22:55:18
920000.0,46.5,2.0,3,0,2,1,ul. kaliny jędrusik,żoliborz,1,1,1,1,1,2,1,19784.94623655914,2023-06-17,2023-06-13 22:52:03
1599999.0,90.0,4.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,2,0,17777.766666666666,2023-06-17,2023-06-02 22:48:33
554000.0,47.0,3.0,2,2,2,1,ul. lizbońska,praga-południe,1,0,0,0,1,1,1,11787.234042553191,2023-06-17,2023-03-30 16:25:23
700000.0,53.4,2.0,3,2,2,0,ul. gubinowska,wilanów,1,0,0,0,1,1,1,13108.614232209738,2023-06-17,2023-05-29 22:26:09
965000.0,64.9,2.0,3,2,2,1,ul. dolna,mokotów,1,0,0,1,1,1,0,14869.029275808936,2023-06-17,2023-06-13 22:20:30
1200000.0,76.0,3.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,2,0,15789.473684210527,2023-06-17,2023-03-11 18:17:24
529000.0,53.4,2.0,1,2,2,0,ul. gubinowska,wilanów,1,0,0,0,1,1,1,9906.367041198502,2023-06-17,2023-05-29 22:17:35
650000.0,48.0,2.0,2,2,2,1,ul. sokołowska,wola,1,0,0,1,1,2,1,13541.666666666666,2023-06-17,2023-04-12 22:54:42
629000.0,68.0,3.0,1,2,2,0,ul. myśliborska,białołęka,1,0,0,1,1,2,1,9250.0,2023-06-17,2022-04-09 16:43:36
920000.0,125.0,5.0,3,2,2,0,ul. celulozy,wawer,1,0,0,1,0,2,0,7360.0,2023-06-17,2023-06-13 21:11:24
2190000.0,96.58,4.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,2,1,22675.502174363224,2023-06-17,2022-10-15 23:03:53
1580000.0,122.0,5.0,3,2,2,0,ul. garncarska,wawer,0,1,0,1,0,2,0,12950.819672131147,2023-06-17,2023-06-13 21:56:55
1390000.0,74.3,3.0,0,1,2,1,unknown,wola,1,0,0,1,1,1,0,18707.940780619112,2023-06-17,2023-04-28 17:10:45
719000.0,48.2,3.0,3,2,2,1,ul. wolska,wola,1,0,0,0,1,2,1,14917.012448132778,2023-06-17,2023-05-29 21:55:01
1350000.0,70.5,2.0,2,0,2,0,ul. włodarzewska,ochota,0,1,1,0,0,1,0,19148.936170212764,2023-06-17,2023-06-05 21:53:36
610000.0,44.0,2.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,1,13863.636363636364,2023-06-17,2023-06-13 21:54:31
1152000.0,72.0,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,0,2,1,16000.0,2023-06-17,2023-05-14 19:36:44
568000.0,38.0,2.0,3,0,2,1,ul. jana maklakiewicza,mokotów,0,0,0,0,1,2,1,14947.368421052632,2023-06-17,2023-05-29 21:38:27
570000.0,44.0,2.0,0,2,2,0,unknown,ursus,1,0,0,0,0,1,0,12954.545454545454,2023-06-17,2023-06-13 21:31:22
2400000.0,97.96,4.0,2,1,1,1,ul. powązkowska,żoliborz,1,0,0,1,1,2,0,24499.79583503471,2023-06-17,2022-01-05 09:48:25
2850000.0,123.0,5.0,3,1,2,1,ul. łucka,wola,1,0,0,1,1,1,1,23170.731707317074,2023-06-17,2023-06-13 21:25:18
419000.0,27.0,1.0,0,2,2,1,mazowieckie,,0,0,0,0,1,1,1,15518.518518518518,2023-06-17,2023-06-13 21:25:11
799000.0,62.2,3.0,3,2,2,1,ul. edmunda jana osmańczyka,bemowo,1,0,0,1,1,1,0,12845.659163987139,2023-06-17,2023-06-13 21:18:45
549000.0,36.0,2.0,3,2,2,0,ul. kopalniana,bemowo,0,0,0,1,0,1,0,15250.0,2023-06-17,2023-06-13 21:18:18
895000.0,67.5,3.0,3,0,2,0,ul. jana olbrachta,bemowo,0,0,0,1,0,1,1,13259.25925925926,2023-06-17,2023-06-13 21:18:08
590000.0,42.5,2.0,2,2,2,0,ul. żytnia,wola,0,0,0,0,0,1,0,13882.35294117647,2023-06-17,2023-06-13 21:18:00
1530000.0,82.0,3.0,0,2,2,1,ul. ateńska,praga-południe,1,0,0,1,1,1,0,18658.536585365855,2023-06-17,2023-06-13 21:17:29
599000.0,40.0,2.0,1,2,2,1,ul. erazma ciołka,wola,1,0,0,0,0,1,0,14975.0,2023-06-17,2023-06-13 21:15:18
780000.0,44.5,2.0,3,2,2,1,ul. gizów,wola,1,0,0,1,1,2,1,17528.08988764045,2023-06-17,2023-06-13 21:02:51
1999500.0,157.0,4.0,3,2,2,0,unknown,mokotów,1,0,0,0,0,2,0,12735.668789808917,2023-06-17,2022-01-17 20:30:19
549900.0,50.3,2.0,3,2,2,0,unknown,białołęka,1,0,0,1,1,1,1,10932.405566600399,2023-06-17,2023-06-13 21:07:07
525000.0,45.6,2.0,3,2,2,1,unknown,białołęka,1,0,0,0,1,2,1,11513.157894736842,2023-06-17,2023-05-21 20:49:42
480000.0,42.5,2.0,3,2,2,1,ul. bolesławicka,targówek,1,0,0,0,1,2,1,11294.117647058823,2023-06-17,2023-06-13 16:14:28
530000.0,29.1,1.0,0,2,2,1,unknown,wola,0,1,0,0,1,1,0,18213.058419243986,2023-06-17,2023-05-21 21:35:10
1240000.0,91.0,3.0,3,2,2,1,unknown,śródmieście,0,0,0,1,0,2,0,13626.373626373626,2023-06-17,2023-06-05 05:37:31
754715.0,88.79,4.0,2,2,2,0,ul. wacława wojtyszki,wawer,0,0,1,1,0,1,0,8500.0,2023-06-17,2022-12-01 15:41:54
692750.0,81.5,,2,2,1,0,ul. borowiecka,wawer,0,0,0,0,0,1,0,8500.0,2023-06-17,2023-03-27 19:45:27
760000.0,63.0,3.0,3,2,2,1,ul. kluczowa,bielany,1,0,0,0,1,2,1,12063.492063492064,2023-06-17,2023-04-11 12:37:06
403000.0,25.15,1.0,0,2,2,1,unknown,białołęka,0,0,0,0,0,1,1,16023.856858846919,2023-06-17,2023-06-13 20:44:25
613225.0,64.55,3.0,2,2,2,1,ul. jana husa,białołęka,1,0,0,1,1,1,1,9500.0,2023-06-17,2023-06-13 20:35:42
6713000.0,137.0,2.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,0,1,0,49000.0,2023-06-17,2023-03-24 15:55:15
1465000.0,77.13,4.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,1,18993.906391806042,2023-06-17,2023-05-22 12:00:26
3100000.0,115.0,4.0,3,2,2,1,unknown,ochota,1,1,0,1,0,1,1,26956.521739130436,2023-06-17,2023-05-26 18:55:13
650000.0,36.8,2.0,3,0,2,1,unknown,wilanów,0,1,1,1,0,2,0,17663.04347826087,2023-06-17,2023-06-13 20:27:37
780000.0,50.2,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,0,1,2,1,15537.848605577688,2023-06-17,2023-05-29 20:25:07
570000.0,34.0,1.0,3,2,2,1,aleja niepodległosci,mokotów,1,0,0,0,1,2,0,16764.70588235294,2023-06-17,2023-06-13 20:18:15
1118000.0,66.73,3.0,3,1,2,1,ul. taneczna,ursynów,1,1,0,1,0,2,0,16754.08362056047,2023-06-17,2023-04-12 22:05:38
335000.0,17.81,1.0,0,2,2,1,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,1,1,0,18809.657495788884,2023-06-17,2023-06-13 19:54:39
1950000.0,99.8,4.0,3,1,2,1,unknown,bemowo,0,1,0,1,1,2,1,19539.078156312626,2023-06-17,2023-06-13 16:45:03
850000.0,130.0,5.0,2,1,1,0,ul. przygodna,wawer,1,0,0,1,1,1,0,6538.461538461538,2023-06-17,2023-04-07 17:45:23
435000.0,38.0,2.0,1,0,2,0,unknown,bielany,0,0,0,1,1,1,1,11447.368421052632,2023-06-17,2023-06-02 11:30:11
585000.0,41.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,14268.292682926829,2023-06-17,2023-06-02 12:37:10
770000.0,63.0,3.0,3,2,2,1,unknown,ursynów,0,0,0,0,1,1,1,12222.222222222223,2023-06-17,2023-06-07 11:15:09
580000.0,46.3,2.0,3,2,2,0,unknown,ursynów,0,0,0,0,1,1,1,12526.997840172788,2023-06-17,2023-06-07 11:15:05
845000.0,63.0,3.0,3,0,2,1,unknown,targówek,1,0,0,1,1,2,1,13412.698412698413,2023-06-17,2023-06-06 21:12:02
495000.0,28.0,2.0,3,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,1,1,2,1,17678.571428571428,2023-06-17,2023-05-29 19:22:52
510000.0,43.5,2.0,3,1,2,1,unknown,białołęka,1,0,0,1,1,2,1,11724.137931034482,2023-06-17,2023-05-14 15:53:36
888000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,śródmieście,0,0,0,0,1,1,0,14822.233350025039,2023-06-17,2023-05-23 23:45:11
650000.0,62.0,3.0,3,2,2,1,ul. muszlowa,bemowo,1,0,0,1,0,1,1,10483.870967741936,2023-06-17,2023-06-13 19:16:40
540000.0,40.0,2.0,2,0,1,1,unknown,praga-południe,1,0,0,1,1,1,0,13500.0,2023-06-17,2023-06-13 19:12:30
799000.0,63.59,2.0,3,1,2,0,ul. majolikowa,białołęka,0,1,0,1,0,1,1,12564.868690045603,2023-06-17,2023-06-13 19:05:58
1699999.0,138.08,5.0,3,2,2,0,ul. kwiatowa polana,wawer,1,1,1,1,0,1,0,12311.69611819235,2023-06-17,2023-04-28 12:26:36
799000.0,64.8,3.0,3,2,2,0,ul. gen. leopolda okulickiego,praga-południe,1,0,0,1,1,1,1,12330.246913580248,2023-06-17,2023-04-11 12:13:13
720000.0,42.4,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,16981.132075471698,2023-06-17,2023-04-18 12:20:08
720000.0,38.62,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,1,18643.190056965304,2023-06-17,2023-04-18 13:10:24
749000.0,68.7,3.0,1,0,2,1,ul. tadeusza korzona,targówek,1,0,0,1,1,1,1,10902.474526928674,2023-06-17,2023-04-25 11:45:33
535136.0,31.63,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.62156180841,2023-06-17,2022-01-26 18:46:41
1200000.0,75.43,3.0,1,2,2,1,ul. bobrowiecka,mokotów,1,0,0,0,1,1,1,15908.789606257456,2023-06-17,2023-04-28 11:40:28
592491.0,35.02,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.6464877213,2023-06-17,2022-03-07 17:27:19
943000.0,72.6,2.0,3,2,2,1,józefa garibaldiego,praga-południe,1,0,0,1,1,1,1,12988.980716253445,2023-06-17,2023-05-12 17:05:08
599000.0,47.5,3.0,3,2,2,0,ul. ludwika kondratowicza,targówek,1,0,0,0,1,1,1,12610.526315789473,2023-06-17,2023-05-16 10:25:20
592491.0,35.02,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.6464877213,2023-06-17,2023-01-31 17:08:18
910000.0,64.9,3.0,3,2,2,1,ul. stanisława kazury,ursynów,1,0,0,0,0,1,1,14021.571648690291,2023-06-17,2023-05-16 12:46:32
1634500.0,,4.0,0,2,2,1,ul. marcina kasprzaka,wola,0,0,0,1,1,1,0,,2023-06-17,2023-05-10 17:00:26
806760.0,44.82,1.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,18000.0,2023-06-17,2023-05-10 17:11:19
543900.0,55.5,3.0,2,1,1,1,ul. warzelnicza,białołęka,1,0,0,1,0,3,1,9800.0,2023-06-17,2021-12-16 22:46:58
1049000.0,68.17,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,0,15388.000586768372,2023-06-17,2023-06-13 18:11:27
596000.0,44.0,2.0,0,2,2,1,unknown,włochy,0,0,0,1,1,1,0,13545.454545454546,2023-06-17,2023-03-14 02:35:07
654000.0,54.0,2.0,3,0,2,1,ul. ostródzka,białołęka,0,1,1,1,0,2,1,12111.111111111111,2023-06-17,2023-06-05 18:02:18
560500.0,47.9,2.0,1,2,2,1,ul. włościańska,żoliborz,1,0,0,0,1,2,1,11701.461377870564,2023-06-17,2023-06-13 18:00:52
598000.0,42.0,2.0,3,2,2,1,ul. stefana bryły,mokotów,1,0,0,0,1,2,1,14238.095238095239,2023-06-17,2023-06-05 12:39:02
870000.0,39.67,1.0,3,2,2,1,ul. pokorna,śródmieście,1,0,0,1,0,1,0,21930.93017393496,2023-06-17,2023-06-13 16:41:41
1050000.0,52.0,2.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,1,0,1,1,2,0,20192.30769230769,2023-06-17,2023-04-28 14:56:30
1030000.0,62.0,3.0,3,1,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,16612.90322580645,2023-06-17,2023-06-13 17:48:22
435174.0,35.38,2.0,2,2,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,1,12300.0,2023-06-17,2023-06-13 17:47:44
685000.0,68.1,4.0,3,1,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,0,1,1,10058.737151248166,2023-06-17,2023-06-13 17:43:08
539773.0,37.73,2.0,2,2,1,1,ul. marynin,wola,1,0,0,1,1,1,0,14306.201961304003,2023-06-17,2022-09-23 20:36:49
520000.0,34.0,1.0,0,1,2,1,ul. jana sebastiana bacha,mokotów,1,0,0,0,1,2,1,15294.117647058823,2023-06-17,2023-02-27 09:00:14
6490000.0,306.0,6.0,0,2,1,0,ul. gdańska,bielany,1,1,1,1,0,2,0,21209.150326797386,2023-06-17,2023-04-29 17:28:02
650000.0,44.0,2.0,2,2,2,1,ul. wileńska,praga-północ,1,0,0,0,1,1,0,14772.727272727272,2023-06-17,2023-06-01 10:36:26
1999000.0,70.02,3.0,2,2,1,0,ul. chlewińska,bielany,1,0,0,1,0,3,0,28548.98600399886,2023-06-17,2023-03-29 20:40:10
1795000.0,150.29,5.0,3,2,2,0,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,11943.575753543151,2023-06-17,2023-06-13 17:24:24
537480.0,60.1,3.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8943.094841930117,2023-06-17,2023-05-02 11:32:49
665000.0,43.24,3.0,3,0,2,1,ul. ogrodowa,wola,1,0,0,1,1,1,0,15379.278445883441,2023-06-17,2023-06-13 17:15:18
4500000.0,514.0,,3,1,2,0,unknown,włochy,1,0,0,1,0,2,0,8754.863813229573,2023-06-17,2022-03-13 09:46:31
749000.0,64.1,2.0,3,2,2,0,ul. biskupia,praga-południe,1,0,0,0,0,1,1,11684.86739469579,2023-06-17,2023-06-13 17:11:36
619000.0,40.0,1.0,3,2,2,1,ul.solidarności,śródmieście,0,0,0,0,1,2,0,15475.0,2023-06-17,2023-06-13 10:51:06
655000.0,36.65,1.0,3,0,2,1,unknown,ursynów,0,1,1,1,1,2,0,17871.75989085948,2023-06-17,2023-06-13 17:04:27
864900.0,74.7,3.0,3,2,2,0,ul. kobielska,,1,0,0,1,0,2,0,11578.313253012047,2023-06-17,2023-04-10 20:29:32
435000.0,46.4,2.0,1,0,2,0,unknown,targówek,0,0,0,0,0,1,0,9375.0,2023-06-17,2023-06-13 16:56:48
699000.0,36.5,2.0,2,2,2,0,ul. waliców,wola,0,0,0,0,1,1,0,19150.68493150685,2023-06-17,2023-06-13 16:55:27
1990000.0,146.46,7.0,1,2,2,1,unknown,mokotów,0,0,0,1,1,1,1,13587.32759797897,2023-06-17,2022-02-18 12:43:17
510000.0,29.85,1.0,1,2,2,0,ul. nowolipie,śródmieście,0,0,0,0,1,1,0,17085.42713567839,2023-06-17,2023-06-13 16:45:46
1590000.0,74.0,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,21486.486486486487,2023-06-17,2023-06-13 16:42:45
696790.0,30.0,2.0,3,2,1,1,unknown,wola,1,0,0,1,1,1,0,23226.333333333332,2023-06-17,2023-06-13 16:30:14
449000.0,38.0,2.0,0,1,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,1,1,11815.78947368421,2023-06-17,2023-05-19 18:15:26
530000.0,37.5,2.0,1,2,2,1,ul. pańska,wola,1,0,0,0,1,1,1,14133.333333333334,2023-06-17,2023-05-18 18:05:42
650000.0,63.3,3.0,0,0,2,1,ul. nugat,ursynów,0,0,1,0,1,1,1,10268.562401263824,2023-06-17,2023-06-13 16:25:23
525000.0,38.7,2.0,0,2,2,0,ul. zofii nałkowskiej,bielany,1,0,0,0,1,1,0,13565.891472868216,2023-06-17,2023-04-28 19:59:17
650000.0,47.4,3.0,3,0,2,0,unknown,mokotów,1,0,0,0,1,1,1,13713.080168776372,2023-06-17,2023-06-13 16:09:30
3590000.0,169.34,3.0,0,2,1,0,ul. gdańska,bielany,1,0,1,1,0,2,0,21199.95275776544,2023-06-17,2023-04-29 16:06:37
1583550.0,85.0,4.0,2,2,1,1,unknown,wola,1,0,0,1,0,1,1,18630.0,2023-06-17,2023-06-13 16:05:33
11555500.0,210.1,4.0,3,2,1,1,ul. złota,śródmieście,0,1,0,1,1,2,0,55000.0,2023-06-17,2023-06-01 16:34:10
625000.0,50.0,2.0,1,0,2,0,unknown,praga-południe,1,0,0,0,1,1,0,12500.0,2023-06-17,2023-06-13 15:54:10
4361500.0,79.3,1.0,3,2,2,0,ul. złota,śródmieście,0,1,0,0,1,2,0,55000.0,2023-06-17,2023-06-01 17:59:14
2940000.0,136.57,3.0,0,2,1,0,ul. gdańska,bielany,1,1,0,1,0,2,0,21527.421834956433,2023-06-17,2023-04-29 15:51:29
1040000.0,71.0,3.0,3,0,2,1,ul. wylot,włochy,0,0,0,0,1,1,0,14647.887323943662,2023-06-17,2023-06-13 15:52:06
1069000.0,49.36,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,1,0,0,0,1,1,0,21657.212317666126,2023-06-17,2023-06-13 15:46:53
