adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Praga-Południe, Warszawa, Warszawa",450 000 zł,"26,5 m²",Zapytaj,1 ,do wykończenia,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-06 16:22:48,2023-07-10
"Warszawa, Warszawa, mazowieckie",680 000 zł,"62,9 m²",Zapytaj,3 ,do zamieszkania,8/10,balkon,517 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1985,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,inne,2022-07-11 11:19:54,2023-07-10
"Warszawa, Tarchomin, ul. Odkryta ",550 000 zł,"52,5 m²",pełna własność,2 ,do zamieszkania,parter/3,Zapytaj,1 092 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-12,2000,brak informacji,drewniane,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-06-12 21:40:12,2023-07-10
"Warszawa, Ochota, ul. Stefana Bobrowskiego ",488 000 zł,"36,21 m²",pełna własność,1 ,do remontu,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1960,blok,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-06-14 16:10:54,2023-07-10
"Warszawa, Wola, ul. Marcina Kasprzaka ",932 160 zł,"38,84 m²",Zapytaj,2 ,do zamieszkania,> 10/27,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,dom wolnostojący,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,wielka płyta,2023-07-06 16:07:16,2023-07-10
"Warszawa, Białołęka, ul. Szumiących Traw ",755 000 zł,"64,18 m²",pełna własność,3 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2003,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-07-06 16:06:58,2023-07-10
"Warszawa, Włochy, ul. Szybka ",1 215 000 zł,"101,54 m²",pełna własność,4 ,do wykończenia,3/4,balkon,1 500 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,2023-07-15,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,"oddzielna kuchnia, pom. użytkowe",inne,2023-05-15 11:06:18,2023-07-10
"Warszawa, Bielany, ul. Zgrupowania AK ""Żmija"" ",1 070 000 zł,"107,3 m²",pełna własność,5 ,do remontu,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2022-12-18 20:55:10,2023-07-10
"Ochota, Warszawa, Warszawa",704 000 zł,52 m²,pełna własność,2 ,do zamieszkania,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,kamienica,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, pralka",brak informacji,inne,2023-07-06 15:57:10,2023-07-10
"Warszawa, Gocław, ul. Motorowa ",685 000 zł,48 m²,pełna własność,3 ,do zamieszkania,5/5,balkon,450 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2023-07-06,1974,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-07-06 15:55:46,2023-07-10
"Praga-Południe, Warszawa, Warszawa",4 100 000 zł,"121,97 m²",pełna własność,5 ,do wykończenia,5/5,Zapytaj,1 000 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2022,apartamentowiec,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-28 15:51:54,2023-07-10
"Praga-Południe, Warszawa, Warszawa",760 000 zł,60 m²,Zapytaj,3 ,do wykończenia,1/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-07-06 15:50:54,2023-07-10
"Warszawa, Wola, ul. Kolejowa ",633 500 zł,"31,55 m²",pełna własność,1 ,do wykończenia,4/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-30,2023,apartamentowiec,drewniane,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,inne,2023-07-06 15:45:11,2023-07-10
"Warszawa, Białołęka, ul. Talarowa ",724 200 zł,"62,05 m²",pełna własność,3 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-07-06 15:42:12,2023-07-10
"Warszawa, Białołęka, ul. Talarowa ",795 600 zł,"70,68 m²",pełna własność,4 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-07-06 15:42:07,2023-07-10
"Warszawa, Białołęka, ul. Żeglugi Wiślanej ",549 000 zł,"51,1 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,730 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2012,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,inne,2023-02-06 12:42:45,2023-07-10
"Praga-Południe, Warszawa, Warszawa",620 000 zł,45 m²,Zapytaj,2 ,do wykończenia,1/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,brak informacji,2023-07-06 15:33:37,2023-07-10
"Warszawa, Bemowo, ul. Marynin ",603 151 zł,"38,54 m²",pełna własność,2 ,do wykończenia,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-07-06 15:30:35,2023-07-10
"Warszawa, Mokotów, ul. Rakowiecka ",1 525 000 zł,94 m²,pełna własność,3 ,do remontu,2/5,balkon,750 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,piwnica,cegła,2023-07-06 15:30:28,2023-07-10
"Warszawa, Białołęka, ul. Ostródzka ",619 035 zł,"72,28 m²",pełna własność,4 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:22:37,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",564 891 zł,"65,41 m²",pełna własność,2 ,do wykończenia,1/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-06 15:41:21,2023-07-10
"Ursynów, Warszawa, Warszawa",895 700 zł,63 m²,spółdzielcze własnościowe,3 ,do zamieszkania,2/8,balkon,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1980,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-04-28 19:44:37,2023-07-10
"Warszawa, Zacisze, ul. Wyspowa ",549 000 zł,50 m²,Zapytaj,2 ,Zapytaj,parter,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-25 09:45:24,2023-07-10
"Warszawa, Śródmieście Południowe, ul. Stanisława Noakowskiego ",2 100 000 zł,113 m²,pełna własność,3 ,do remontu,1/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1912,kamienica,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,oddzielna kuchnia,cegła,2023-07-06 15:14:43,2023-07-10
"Bielany, Warszawa, Warszawa",453 000 zł,31 m²,pełna własność,1 ,do zamieszkania,9/9,balkon,585 zł,Zapytaj,Film,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka","piwnica, oddzielna kuchnia",inne,2023-05-07 11:50:05,2023-07-10
"Ursus, Warszawa, Warszawa",575 000 zł,48 m²,Zapytaj,2 ,do wykończenia,2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-28 15:11:08,2023-07-10
"Warszawa, Ursynów, ul. Makolągwy ",950 000 zł,87 m²,Zapytaj,4 ,Zapytaj,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2022-04-19 16:20:29,2023-07-10
"Wilanów, Warszawa, Warszawa",2 100 000 zł,167 m²,pełna własność,4 ,do zamieszkania,7/12,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-04-19 11:31:18,2023-07-10
"Warszawa, Śródmieście Południowe, pl. Plac Unii Lubelskiej ",3 900 000 zł,"248,5 m²",pełna własność,7 ,do zamieszkania,parter/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1914,kamienica,drewniane,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, dwupoziomowe",brak informacji,2022-05-04 11:30:53,2023-07-10
"Śródmieście, Warszawa, Warszawa",1 390 000 zł,55 m²,pełna własność,2 ,Zapytaj,7/13,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-01-12 22:21:17,2023-07-10
"Warszawa, Ochota, ul. Racławicka ",1 490 000 zł,"125,6 m²",pełna własność,4 ,Zapytaj,5/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2003,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,dwupoziomowe,brak informacji,2021-11-30 21:20:27,2023-07-10
"Warszawa, Śródmieście, ul. Belwederska ",2 600 000 zł,198 m²,pełna własność,6 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,dwupoziomowe,brak informacji,2021-07-02 07:20:14,2023-07-10
"Warszawa, Dolny Mokotów, okolice Park Łazienek ",12 300 000 zł,"274,21 m²",pełna własność,4 ,do zamieszkania,1/7,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2021-03-05 20:20:22,2023-07-10
"Śródmieście, Warszawa, Warszawa",4 100 000 zł,96 m²,pełna własność,3 ,do zamieszkania,3/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,kamienica,drewniane,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-06-26 06:20:19,2023-07-10
"Śródmieście, Warszawa, Warszawa",760 375 zł,"27,65 m²",pełna własność,2 ,Zapytaj,3/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-20 18:20:37,2023-07-10
"Warszawa, Wola, ul. Krochmalna ",3 168 000 zł,88 m²,pełna własność,3 ,do wykończenia,5/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-23 17:25:10,2023-07-10
"Warszawa, Sadyba, ul. Cypriana Godebskiego ",6 600 000 zł,337 m²,pełna własność,7 ,do zamieszkania,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,drewniane,tak,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-06-13 11:25:27,2023-07-10
"Warszawa, Sadyba, ul. Cypriana Godebskiego ",3 550 000 zł,179 m²,pełna własność,4 ,do zamieszkania,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,drewniane,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-06-13 11:25:39,2023-07-10
"Warszawa, Mokotów, al. Aleja Wyścigowa ",1 350 000 zł,"68,66 m²",pełna własność,3 ,do zamieszkania,6/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2011,apartamentowiec,brak informacji,tak,internet,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-06-12 18:21:33,2023-07-10
"Warszawa, Powiśle, ul. Górnośląska ",864 000 zł,54 m²,spółdzielcze własnościowe,3 ,do remontu,4/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1964,blok,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-05-30 15:21:04,2023-07-10
"Warszawa, Saska Kępa, ul. Londyńska ",1 299 000 zł,"33,4 m²",pełna własność,2 ,do zamieszkania,parter/3,ogródek,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-11 08:20:39,2023-07-10
"Warszawa, Śródmieście, al. Aleja Jana Pawła II ",1 960 000 zł,56 m²,pełna własność,2 ,do zamieszkania,> 10/25,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-30 17:20:42,2023-07-10
"Warszawa, Żoliborz, ul. Gwiaździsta ",1 320 000 zł,60 m²,pełna własność,2 ,Zapytaj,5/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-16 10:21:00,2023-07-10
"Warszawa, Śródmieście, ul. Stanisława Noakowskiego ",4 750 800 zł,"158,36 m²",pełna własność,4 ,Zapytaj,5/7,balkon,1 494 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1913,kamienica,drewniane,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-19 21:20:36,2023-07-10
"Warszawa, Powiśle, ul. Tamka ",880 000 zł,39 m²,pełna własność,2 ,do zamieszkania,3/5,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-04-21 14:20:36,2023-07-10
"Warszawa, Włochy, ul. Krańcowa ",1 690 000 zł,"120,8 m²",pełna własność,4 ,do zamieszkania,2/4,balkon,1 900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,drewniane,tak,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-04-26 20:20:48,2023-07-10
"Warszawa, Rakowiec, ul. Przedpole ",1 070 000 zł,"64,51 m²",pełna własność,3 ,do zamieszkania,4/5,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-05-02 10:20:34,2023-07-10
"Śródmieście, Warszawa, Warszawa",2 420 775 zł,"76,85 m²",pełna własność,4 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,dwupoziomowe,brak informacji,2023-04-16 15:20:39,2023-07-10
"Śródmieście, Warszawa, Warszawa",1 550 000 zł,"60,88 m²",pełna własność,2 ,Zapytaj,parter/4,ogródek,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-13 18:20:44,2023-07-10
"Warszawa, Śródmieście, ul. Złota ",9 800 000 zł,169 m²,pełna własność,4 ,do zamieszkania,> 10/52,Zapytaj,3 500 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,inne,2023-03-21 16:20:46,2023-07-10
"Warszawa, Ursus, ul. Władysława Jagiełły ",925 000 zł,"56,2 m²",pełna własność,3 ,do zamieszkania,4/4,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2021,blok,brak informacji,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,pom. użytkowe,brak informacji,2023-02-22 09:20:47,2023-07-10
"Warszawa, Powiśle, ul. Leona Kruczkowskiego ",650 000 zł,36 m²,pełna własność,2 ,do zamieszkania,1/9,balkon,550 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1971,blok,brak informacji,tak,internet,domofon / wideofon,meble,brak informacji,brak informacji,2023-03-08 12:21:18,2023-07-10
"Warszawa, Wola, ul. Kolejowa ",1 700 000 zł,80 m²,pełna własność,2 ,Zapytaj,3/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,apartamentowiec,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-02-20 11:43:21,2023-07-10
"Warszawa, Śródmieście, ul. Szpitalna ",1 950 000 zł,75 m²,pełna własność,3 ,do zamieszkania,1/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1880,kamienica,brak informacji,tak,internet,"domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-02-13 20:20:38,2023-07-10
"Warszawa, Białołęka, ul. Leona Berensona ",594 000 zł,"53,97 m²",pełna własność,3 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-06-26 14:55:23,2023-07-10
"Warszawa, Ursus, ul. Herbu Oksza ",581 196 zł,"48,84 m²",pełna własność,2 ,do wykończenia,3/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-05 15:52:15,2023-07-10
"Warszawa, Białołęka, ul. Kąty Grodziskie ",429 000 zł,"42,37 m²",pełna własność,2 ,do wykończenia,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2022,blok,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-04-17 21:55:10,2023-07-10
"Śródmieście, Warszawa, Warszawa",699 000 zł,39 m²,Zapytaj,2 ,Zapytaj,7/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1970,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-24 00:55:11,2023-07-10
"Gocław, Warszawa, Warszawa",600 000 zł,"52,8 m²",spółdzielcze własnościowe,2 ,do zamieszkania,4/4,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-07-06 15:00:05,2023-07-10
"Warszawa, Białołęka, ul. Skarbka z Gór ",610 000 zł,61 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,wtórny,prywatny,brak informacji,2004,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka",oddzielna kuchnia,cegła,2023-06-26 14:53:31,2023-07-10
"Warszawa, Zacisze, ul. św. Wincentego ",1 099 000 zł,"70,77 m²",pełna własność,4 ,do zamieszkania,2/6,balkon,680 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,piwnica,cegła,2023-07-06 14:55:15,2023-07-10
"Wola, Warszawa, Warszawa",799 999 zł,50 m²,pełna własność,2 ,do zamieszkania,4/6,Zapytaj,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1959,kamienica,plastikowe,tak,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-06 14:47:09,2023-07-10
"Warszawa, Wilanów, ul. Prymasa Augusta Hlonda ",4 500 000 zł,134 m²,Zapytaj,5 ,Zapytaj,3/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2016,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-06 14:45:56,2023-07-10
"Warszawa, Wawer, ul. Goździków ",821 390 zł,"65,19 m²",pełna własność,3 ,do wykończenia,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2025-06-30,2025,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,inne,2023-07-06 14:45:27,2023-07-10
"Warszawa, Wawer, ul. Goździków ",642 000 zł,"48,69 m²",pełna własność,2 ,do wykończenia,3/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2025-06-30,2025,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,inne,2023-07-06 14:45:24,2023-07-10
"Warszawa, Praga-Południe, ul. Paryska ",840 000 zł,"36,5 m²",Zapytaj,2 ,do zamieszkania,parter,Zapytaj,444 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,plastikowe,nie,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",cegła,2023-07-06 14:40:03,2023-07-10
